accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
763413828,763413828,500.0,53.95,2016-01-03T01:11:05,224.03,Rodeway Inn #614326,US,US,09,01,hotels,04/2031,2011-08-16,2011-08-16,806,806,2678,PURCHASE,,446.05,,,,True,,,False,False
763413828,763413828,500.0,-37.99,2016-01-03T03:34:33,243.37,Rodeway Inn #152667,US,US,09,08,hotels,08/2023,2011-08-16,2011-08-16,181,181,8811,PURCHASE,,537.99,,,,True,,,False,False
763413828,763413828,500.0,280.62,2016-01-03T04:13:40,145.05,Hyatt House #469765,US,US,05,01,hotels,06/2030,2011-08-16,2011-08-16,181,181,8811,PURCHASE,,219.38,,,,True,,,False,False
763413828,763413828,500.0,135.57,2016-01-03T08:42:39,190.76,Rodeway Inn #614326,US,US,02,01,hotels,03/2031,2011-08-16,2011-08-16,181,181,8811,PURCHASE,,364.43,,,,True,,,False,False
763413828,763413828,500.0,103.35,2016-01-03T11:24:12,0.0,Rodeway Inn #86441,US,US,02,08,hotels,04/2021,2011-08-16,2011-08-16,181,181,8811,ADDRESS_VERIFICATION,,396.65,,,,False,,,False,False
763413828,763413828,500.0,103.35,2016-01-03T15:44:28,26.48,Hilton Hotels #491145,US,US,09,01,hotels,05/2028,2011-08-16,2011-08-16,181,181,8811,PURCHASE,,396.65,,,,True,,,False,False
763413828,763413828,500.0,76.87,2016-01-03T19:43:16,70.35,Hilton Hotels #195960,US,US,05,01,hotels,07/2028,2011-08-16,2011-08-16,181,181,8811,PURCHASE,,423.13,,,,True,,,False,False
763413828,763413828,500.0,148.37,2016-01-03T19:47:34,525.33,Hilton Hotels #41865,US,US,05,01,hotels,05/2032,2011-08-16,2011-08-16,181,181,8811,PURCHASE,,351.63,,,,True,,,False,False
763413828,763413828,500.0,453.95,2016-01-03T20:21:54,34.23,Lyft,US,US,09,08,rideshare,11/2029,2011-08-16,2011-08-16,806,806,2678,PURCHASE,,46.05,,,,False,,,False,False
763413828,763413828,500.0,419.72,2016-01-03T20:33:50,102.04,Convenient Tire,US,US,02,01,auto,04/2029,2011-08-16,2011-08-16,181,181,8811,PURCHASE,,80.28,,,,False,,,False,False
763413828,763413828,500.0,317.68,2016-01-03T20:36:20,102.04,Convenient Tire,US,US,02,01,auto,04/2029,2011-08-16,2011-08-16,181,181,8811,REVERSAL,,182.32,,,,False,,,False,False
763413828,763413828,500.0,419.72,2016-01-03T21:43:13,7.16,Hilton Hotels #132637,US,US,09,01,hotels,10/2021,2011-08-16,2011-08-16,806,806,2678,PURCHASE,,80.28,,,,False,,,False,False
763413828,763413828,500.0,412.56,2016-01-04T06:45:42,456.08,Uber,US,US,09,99,rideshare,12/2020,2011-08-16,2011-08-16,181,181,8811,PURCHASE,,87.44,,,,False,,,False,True
763413828,763413828,500.0,69.16,2016-01-04T15:42:23,145.04,Rodeway Inn #138502,US,US,05,01,hotels,06/2032,2011-08-16,2011-08-16,806,806,2678,PURCHASE,,430.84,,,,True,,,False,False
763413828,763413828,500.0,189.9,2016-01-05T05:09:37,759.12,Renaissance Hotel #897446,US,US,90,08,hotels,06/2025,2011-08-16,2011-08-16,181,181,8811,PURCHASE,,310.1,,,,True,,,False,False
763413828,763413828,500.0,67.86,2016-01-06T12:39:47,173.93,Hyatt House #998451,US,US,05,01,hotels,01/2021,2011-08-16,2011-08-16,806,806,2678,PURCHASE,,432.14,,,,False,,,False,False
763413828,763413828,500.0,323.15,2016-01-06T12:42:14,173.93,Hyatt House #998451,US,US,05,01,hotels,01/2021,2011-08-16,2011-08-16,806,806,2678,REVERSAL,,176.85,,,,False,,,False,False
763413828,763413828,500.0,497.08,2016-01-07T02:13:20,166.23,Hyatt House #665272,US,US,05,01,hotels,05/2025,2011-08-16,2011-08-16,806,806,2678,PURCHASE,,2.92,,,,True,,,False,False
763413828,763413828,500.0,330.85,2016-01-07T03:29:53,42.5,Rodeway Inn #901149,US,US,05,01,hotels,09/2025,2011-08-16,2011-08-16,806,806,2678,PURCHASE,,169.15,,,,False,,,False,False
763413828,763413828,500.0,288.35,2016-01-07T17:03:13,0.0,Rodeway Inn #436394,US,US,05,01,hotels,06/2032,2011-08-16,2011-08-16,806,806,2678,ADDRESS_VERIFICATION,,211.65,,,,False,,,False,False
763413828,763413828,500.0,288.35,2016-01-07T17:55:10,24.5,Rodeway Inn #708973,US,US,02,01,hotels,04/2023,2011-08-16,2011-08-16,806,806,2678,PURCHASE,,211.65,,,,True,,,False,False
763413828,763413828,500.0,263.85,2016-01-07T18:52:12,204.48,Rodeway Inn #874370,US,US,02,01,hotels,07/2021,2011-08-16,2011-08-16,181,181,8811,PURCHASE,,236.15,,,,True,,,False,False
763413828,763413828,500.0,59.37,2016-01-07T18:53:08,204.48,Rodeway Inn #874370,US,US,02,01,hotels,07/2021,2011-08-16,2011-08-16,181,181,8811,REVERSAL,,440.63,,,,True,,,False,False
763413828,763413828,500.0,263.85,2016-01-08T05:10:47,62.81,EZ Putt Putt #755869,US,US,05,01,entertainment,01/2024,2011-08-16,2011-08-16,806,806,2678,PURCHASE,,236.15,,,,True,,,False,False
763413828,763413828,500.0,201.04,2016-01-08T05:40:00,353.9,EZ Putt Putt #40513,US,US,09,01,entertainment,03/2030,2011-08-16,2011-08-16,806,806,2678,PURCHASE,,298.96,,,,True,,,False,False
763413828,763413828,500.0,73.15,2016-01-08T10:40:26,354.43,Rodeway Inn #70390,US,US,05,01,hotels,09/2025,2011-08-16,2011-08-16,806,806,2678,PURCHASE,,426.85,,,,True,,,False,False
763413828,763413828,500.0,394.16,2016-01-08T12:49:12,46.97,Regal Cinemas #729464,US,US,05,08,entertainment,08/2024,2011-08-16,2011-08-16,181,181,8811,PURCHASE,,105.84,,,,True,,,False,False
763413828,763413828,500.0,347.19,2016-01-08T13:25:38,177.2,Uber,US,US,05,08,rideshare,07/2020,2011-08-16,2011-08-16,181,181,8811,PURCHASE,,152.81,,,,False,,,False,False
763413828,763413828,500.0,169.99,2016-01-08T15:41:00,143.78,Fast Tire,US,US,05,01,auto,05/2033,2011-08-16,2011-08-16,806,806,2678,PURCHASE,,330.01,,,,False,,,False,False
763413828,763413828,500.0,26.21,2016-01-08T17:32:56,15.64,Hilton Hotels #151328,US,US,09,01,hotels,08/2028,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,473.79,,,,True,,,False,False
763413828,763413828,500.0,265.42,2016-01-08T18:19:25,122.18,Rodeway Inn #784818,US,US,05,01,hotels,12/2019,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,234.58,,,,True,,,False,False
763413828,763413828,500.0,143.24,2016-01-08T19:43:35,7.34,Hilton Hotels #680956,US,US,05,01,hotels,11/2031,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,356.76,,,,True,,,False,False
763413828,763413828,500.0,135.9,2016-01-08T21:25:39,193.38,Hilton Hotels #820595,US,US,05,01,hotels,02/2022,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,364.1,,,,True,,,False,False
763413828,763413828,500.0,209.87,2016-01-09T09:46:06,276.26,Rodeway Inn #901149,US,US,09,01,hotels,12/2029,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,290.13,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-01-09T20:20:49,54.91,Renaissance Hotel #499336,US,US,90,08,hotels,03/2033,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,445.09,2016-01-09T23:15:07,202.58,Hyatt House #862691,US,US,09,01,hotels,08/2023,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,54.91,,,,True,,,False,False
763413828,763413828,500.0,242.51,2016-01-10T12:15:53,25.81,Rodeway Inn #700975,US,US,09,01,hotels,04/2025,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,257.49,,,,True,,,False,False
763413828,763413828,500.0,216.7,2016-01-10T20:39:45,342.32,Hilton Hotels #720012,US,US,09,01,hotels,03/2027,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,283.3,,,,True,,,False,False
763413828,763413828,500.0,435.16,2016-01-10T21:54:04,205.24,Hilton Hotels #606399,US,US,09,01,hotels,08/2028,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,64.84,,,,True,,,False,False
763413828,763413828,500.0,229.92,2016-01-11T07:48:57,43.72,Hilton Hotels #316622,US,US,02,01,hotels,01/2024,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,270.08,,,,True,,,False,False
763413828,763413828,500.0,186.2,2016-01-11T08:00:44,66.19,Hilton Hotels #587329,US,US,09,01,hotels,11/2030,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,313.8,,,,True,,,False,False
763413828,763413828,500.0,120.01,2016-01-11T17:46:07,6.36,AMC #552863,US,US,09,01,entertainment,12/2022,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,379.99,,,,True,,,False,False
763413828,763413828,500.0,113.65,2016-01-11T18:21:30,93.26,Hyatt House #691218,US,US,05,08,hotels,11/2023,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,386.35,,,,True,,,False,False
763413828,763413828,500.0,240.05,2016-01-11T18:22:23,241.76,Fast Auto Services,US,US,09,01,auto,03/2030,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,259.95,,,,True,,,False,True
763413828,763413828,500.0,364.88,2016-01-11T23:52:30,130.48,Hilton Hotels #28693,US,US,80,08,hotels,12/2020,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,135.12,,,,True,,,False,False
763413828,763413828,500.0,234.4,2016-01-12T05:13:34,551.75,Hilton Hotels #82579,US,US,09,01,hotels,03/2028,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,265.6,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-01-12T11:05:12,68.48,Rodeway Inn #177790,US,US,09,01,hotels,02/2020,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,431.52,2016-01-12T15:56:20,23.5,Hyatt House #649963,US,US,05,01,hotels,05/2028,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,68.48,,,,True,,,False,False
763413828,763413828,500.0,408.02,2016-01-12T23:57:02,215.47,Hilton Hotels #186828,US,US,02,01,hotels,02/2032,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,91.98,,,,True,,,False,False
763413828,763413828,500.0,192.55,2016-01-13T05:44:04,96.37,Rodeway Inn #109292,US,US,09,01,hotels,03/2026,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,307.45,,,,True,,,False,False
763413828,763413828,500.0,96.18,2016-01-13T12:35:50,132.93,Hilton Hotels #606399,US,US,09,01,hotels,08/2030,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,403.82,,,,True,,,False,False
763413828,763413828,500.0,291.08,2016-01-13T13:58:28,286.62,Hilton Hotels #660007,US,US,05,01,hotels,03/2025,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,208.92,,,,True,,,False,False
763413828,763413828,500.0,192.66,2016-01-13T14:20:13,31.64,Lyft,US,US,09,01,rideshare,02/2032,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,307.34,,,,False,,,False,False
763413828,763413828,500.0,161.02,2016-01-13T18:36:51,17.91,Rodeway Inn #704793,US,US,02,01,hotels,08/2022,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,338.98,,,,True,,,False,False
763413828,763413828,500.0,143.11,2016-01-13T18:49:26,503.63,Renaissance Hotel #853621,US,US,90,01,hotels,02/2020,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,356.89,,,,False,,,False,False
763413828,763413828,500.0,193.98,2016-01-14T11:14:37,81.83,Regal Cinemas #729464,US,US,05,01,entertainment,05/2032,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,306.02,,,,True,,,False,False
763413828,763413828,500.0,112.15,2016-01-14T11:33:39,136.01,Hyatt House #862691,US,US,09,08,hotels,10/2020,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,387.85,,,,True,,,False,False
763413828,763413828,500.0,330.94,2016-01-14T17:29:44,2.53,Renaissance Hotel #851139,US,US,09,01,hotels,06/2029,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,169.06,,,,True,,,False,False
763413828,763413828,500.0,328.41,2016-01-14T18:28:47,0.0,Hyatt House #464602,US,US,90,01,hotels,04/2025,2011-08-16,2016-01-08,806,806,2678,ADDRESS_VERIFICATION,,171.59,,,,False,,,False,False
763413828,763413828,500.0,328.41,2016-01-14T23:16:55,109.5,Rodeway Inn #211609,US,US,05,01,hotels,08/2032,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,171.59,,,,True,,,False,False
763413828,763413828,500.0,218.91,2016-01-15T05:36:02,351.91,Rodeway Inn #436394,US,US,09,01,hotels,10/2032,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,281.09,,,,True,,,False,False
763413828,763413828,500.0,314.05,2016-01-15T21:18:00,338.36,Lyft,US,US,05,01,rideshare,01/2026,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,185.95,,,,False,,,False,False
763413828,763413828,500.0,500.0,2016-01-15T21:30:35,233.86,Hyatt House #232008,US,US,09,01,hotels,10/2028,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,266.14,2016-01-16T15:31:53,195.23,Renaissance Hotel #308157,US,US,05,01,hotels,08/2028,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,233.86,,,,True,,,False,False
763413828,763413828,500.0,70.91,2016-01-16T16:03:17,72.65,Hilton Hotels #447255,US,US,09,01,hotels,07/2026,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,429.09,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-01-16T16:50:38,83.24,Rodeway Inn #888406,US,US,02,08,hotels,07/2023,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,416.76,2016-01-16T22:34:01,56.83,Hilton Hotels #447255,US,US,05,08,hotels,03/2029,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,83.24,,,,True,,,False,False
763413828,763413828,500.0,359.93,2016-01-17T00:16:42,343.49,Hilton Hotels #928813,US,US,09,01,hotels,10/2032,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,140.07,,,,False,,,False,False
763413828,763413828,500.0,350.73,2016-01-17T03:34:57,0.0,Rodeway Inn #684855,US,US,02,01,hotels,03/2022,2011-08-16,2016-01-08,806,806,2678,ADDRESS_VERIFICATION,,149.27,,,,False,,,False,False
763413828,763413828,500.0,350.73,2016-01-17T08:59:24,54.77,Rodeway Inn #370519,US,US,09,01,hotels,06/2027,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,149.27,,,,True,,,False,False
763413828,763413828,500.0,295.96,2016-01-17T12:47:21,119.16,Hyatt House #770440,US,US,09,01,hotels,09/2026,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,204.04,,,,True,,,False,False
763413828,763413828,500.0,176.8,2016-01-17T12:51:47,264.01,Hilton Hotels #41865,US,US,09,01,hotels,02/2028,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,323.2,,,,False,,,False,False
763413828,763413828,500.0,422.72,2016-01-17T14:39:18,36.35,Hilton Hotels #336361,US,US,09,01,hotels,09/2023,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,77.28,,,,True,,,False,False
763413828,763413828,500.0,386.37,2016-01-17T20:29:51,14.08,Hyatt House #372646,US,US,09,01,hotels,08/2024,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,113.63,,,,True,,,False,False
763413828,763413828,500.0,372.29,2016-01-17T20:32:12,14.08,Hyatt House #372646,US,US,09,01,hotels,08/2024,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,127.71,,,,True,,,False,False
763413828,763413828,500.0,358.21,2016-01-18T02:42:48,44.57,Renaissance Hotel #942732,US,US,05,01,hotels,07/2030,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,141.79,,,,True,,,False,False
763413828,763413828,500.0,313.64,2016-01-18T05:26:30,281.34,Renaissance Hotel #839209,US,US,05,01,hotels,02/2022,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,186.36,,,,True,,,False,False
763413828,763413828,500.0,32.3,2016-01-18T12:23:51,417.45,Rodeway Inn #624300,US,US,02,01,hotels,07/2027,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,467.7,,,,True,,,False,False
763413828,763413828,500.0,150.55,2016-01-18T12:26:07,417.45,Rodeway Inn #624300,US,US,02,01,hotels,07/2027,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,349.45,,,,True,,,False,False
763413828,763413828,500.0,117.77,2016-01-19T02:20:37,295.48,Hilton Hotels #726456,US,US,09,01,hotels,03/2025,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,382.23,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-01-19T04:33:51,699.99,Rodeway Inn #405343,US,US,05,01,hotels,10/2029,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,0.0,,,,False,,,False,False
763413828,763413828,500.0,281.7,2016-01-19T09:01:07,190.28,Rodeway Inn #152667,US,US,05,08,hotels,02/2020,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,218.3,,,,False,,,False,False
763413828,763413828,500.0,91.42,2016-01-19T09:32:35,41.85,Hyatt House #686333,US,US,05,01,hotels,10/2030,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,408.58,,,,False,,,False,False
763413828,763413828,500.0,49.57,2016-01-19T09:46:38,789.82,Hilton Hotels #405735,US,US,80,08,hotels,05/2026,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,450.43,,,,True,,,False,False
763413828,763413828,500.0,483.99,2016-01-19T13:27:37,83.26,Rodeway Inn #856238,US,US,05,01,hotels,07/2029,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,16.01,,,,True,,,False,False
763413828,763413828,500.0,400.73,2016-01-19T13:27:39,83.26,Rodeway Inn #856238,US,US,05,01,hotels,07/2029,2011-08-16,2016-01-08,806,806,2678,REVERSAL,,99.27,,,,True,,,False,False
763413828,763413828,500.0,483.99,2016-01-19T18:14:03,83.24,AMC #128743,US,US,02,01,entertainment,02/2024,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,16.01,,,,True,,,False,False
763413828,763413828,500.0,400.75,2016-01-19T20:40:01,206.92,Rodeway Inn #684855,US,US,05,01,hotels,09/2029,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,99.25,,,,True,,,False,False
763413828,763413828,500.0,193.83,2016-01-20T00:27:18,202.92,Hilton Hotels #969930,MEX,MEX,05,01,hotels,01/2024,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,306.17,,,,True,,,False,False
763413828,763413828,500.0,211.02,2016-01-20T02:42:00,49.57,Renaissance Hotel #151808,US,US,09,01,hotels,05/2033,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,288.98,,,,True,,,False,False
763413828,763413828,500.0,161.45,2016-01-20T09:07:47,12.17,Ricks Repair,US,US,05,01,auto,11/2024,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,338.55,,,,True,,,False,False
763413828,763413828,500.0,149.28,2016-01-20T13:08:43,48.81,Hilton Hotels #821221,US,US,09,01,hotels,12/2030,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,350.72,,,,True,,,False,False
763413828,763413828,500.0,100.47,2016-01-20T13:47:34,16.28,Hilton Hotels #330621,US,US,05,01,hotels,06/2021,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,399.53,,,,True,,,False,False
763413828,763413828,500.0,84.19,2016-01-21T03:46:49,111.95,Rodeway Inn #461774,US,US,02,08,hotels,07/2021,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,415.81,,,,True,,,False,False
763413828,763413828,500.0,343.94,2016-01-21T07:15:42,240.22,Rodeway Inn #784818,US,US,02,01,hotels,01/2029,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,156.06,,,,False,,,False,False
763413828,763413828,500.0,103.72,2016-01-21T07:32:00,208.56,Ricks Repair,,US,02,01,auto,04/2022,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,396.28,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-01-21T07:35:17,223.88,Renaissance Hotel #581896,US,US,05,08,hotels,03/2020,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,276.12,2016-01-21T15:23:14,124.67,Rodeway Inn #708973,US,US,02,01,hotels,09/2032,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,223.88,,,,True,,,False,False
763413828,763413828,500.0,151.45,2016-01-21T15:49:36,80.08,Renaissance Hotel #973058,US,US,02,01,hotels,01/2029,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,348.55,,,,False,,,False,False
763413828,763413828,500.0,71.37,2016-01-21T16:35:12,50.42,Rodeway Inn #599249,US,US,05,01,hotels,12/2025,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,428.63,,,,True,,,False,False
763413828,763413828,500.0,494.14,2016-01-22T01:26:05,42.78,Rodeway Inn #856238,US,US,90,01,hotels,11/2027,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,5.86,,,,True,,,False,False
763413828,763413828,500.0,451.36,2016-01-22T13:55:40,38.94,Renaissance Hotel #908454,US,US,02,01,hotels,12/2030,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,48.64,,,,True,,,False,False
763413828,763413828,500.0,412.42,2016-01-23T02:38:55,96.79,Hyatt House #665272,US,US,80,01,hotels,10/2029,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,87.58,,,,True,,,False,False
763413828,763413828,500.0,315.63,2016-01-23T05:00:58,121.61,Renaissance Hotel #897446,US,US,09,01,hotels,04/2028,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,184.37,,,,True,,,False,False
763413828,763413828,500.0,194.02,2016-01-23T07:23:52,618.44,Hilton Hotels #497794,US,US,02,01,hotels,08/2026,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,305.98,,,,True,,,False,False
763413828,763413828,500.0,238.1,2016-01-23T12:40:18,115.05,Hilton Hotels #89655,US,US,05,08,hotels,04/2025,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,261.9,,,,True,,,False,False
763413828,763413828,500.0,123.05,2016-01-23T13:44:07,83.22,Merchants Auto Services,US,US,05,01,auto,11/2020,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,376.95,,,,True,,,False,False
763413828,763413828,500.0,39.83,2016-01-23T22:55:00,510.48,Hyatt House #998451,US,US,09,01,hotels,10/2021,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,460.17,,,,False,,,False,False
763413828,763413828,500.0,-62.9,2016-01-23T23:05:06,55.28,Rodeway Inn #126038,US,US,05,01,hotels,07/2027,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,562.9,,,,True,,,False,False
763413828,763413828,500.0,500.0,2016-01-24T00:04:21,139.86,Eazy Tire,US,US,09,01,auto,08/2028,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,0.0,,,,True,,,False,False
763413828,763413828,500.0,360.14,2016-01-24T06:17:39,653.0,Renaissance Hotel #845122,US,US,05,01,hotels,04/2033,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,139.86,,,,False,,,False,False
763413828,763413828,500.0,474.23,2016-01-24T07:01:07,15.98,Marriott Hotels,US,US,09,99,hotels,01/2021,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,25.77,,,,False,,,False,False
763413828,763413828,500.0,458.25,2016-01-24T09:53:33,0.83,Rodeway Inn #874370,US,US,09,01,hotels,09/2020,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,41.75,,,,True,,,False,False
763413828,763413828,500.0,457.42,2016-01-24T10:44:53,1222.99,Rodeway Inn #436394,US,US,05,08,hotels,12/2019,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,42.58,,,,True,,,False,False
763413828,763413828,500.0,332.73,2016-01-24T11:38:05,12.83,Hilton Hotels #863711,US,US,09,01,hotels,04/2023,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,167.27,,,,False,,,False,False
763413828,763413828,500.0,319.9,2016-01-24T19:05:19,34.97,Hilton Hotels #735862,US,US,05,08,hotels,04/2030,2011-08-16,2016-01-08,806,806,2678,PURCHASE,,180.1,,,,True,,,False,False
763413828,763413828,500.0,284.93,2016-01-24T21:01:09,72.88,Renaissance Hotel #475265,US,US,02,01,hotels,04/2027,2011-08-16,2016-01-08,181,181,8811,PURCHASE,,215.07,,,,True,,,False,False
763413828,763413828,500.0,212.05,2016-01-25T07:12:29,219.96,Hyatt House #107859,US,US,09,99,hotels,03/2025,2011-08-16,2016-01-24,806,806,2678,PURCHASE,,287.95,,,,True,,,False,False
