accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
937269523,937269523,2500.0,250.21,2016-01-04T06:19:54,190.69,Popeyes #898098,US,US,05,01,fastfood,True,04/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2249.79,,,,,,False,False
937269523,937269523,2500.0,2241.26,2016-01-04T09:10:39,362.49,Popeyes #203711,US,US,02,01,fastfood,True,11/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,258.74,,,,,,False,False
937269523,937269523,2500.0,1878.77,2016-01-04T10:40:12,17.76,Domino's Pizza #287104,US,US,09,01,fastfood,True,06/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,621.23,,,,,,False,False
937269523,937269523,2500.0,1861.01,2016-01-04T16:05:23,286.89,Auntie Anne's #324440,US,US,05,01,fastfood,True,11/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,638.99,,,,,,False,False
937269523,937269523,2500.0,1574.12,2016-01-04T20:14:21,350.86,Taco Bell #727365,US,US,09,01,fastfood,True,03/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,925.88,,,,,,False,False
937269523,937269523,2500.0,1223.26,2016-01-04T21:11:05,17.59,Subway #549290,US,US,09,01,fastfood,True,02/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1276.74,,,,,,False,False
937269523,937269523,2500.0,1205.67,2016-01-04T22:09:29,92.29,Quizno's #676559,US,US,09,01,fastfood,True,07/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1294.33,,,,,,False,False
937269523,937269523,2500.0,1113.38,2016-01-05T03:26:49,144.1,Wendys #180622,US,US,05,01,fastfood,True,01/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1386.62,,,,,,False,False
937269523,937269523,2500.0,969.28,2016-01-05T04:10:26,252.21,Pizza Hut #640086,US,US,,08,fastfood,True,07/2030,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1530.72,,,,,,False,False
937269523,937269523,2500.0,717.07,2016-01-05T05:22:24,80.89,Subway #257172,US,US,02,01,fastfood,True,10/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1782.93,,,,,,False,False
937269523,937269523,2500.0,636.18,2016-01-05T05:57:12,204.8,Burger King #18931,US,US,09,01,fastfood,True,11/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1863.82,,,,,,False,False
937269523,937269523,2500.0,431.38,2016-01-05T07:37:49,53.93,Subway #807580,US,US,05,01,fastfood,True,05/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2068.62,,,,,,False,False
937269523,937269523,2500.0,377.45,2016-01-05T09:26:55,74.9,Wendys #06139,US,US,05,01,fastfood,True,10/2031,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2122.55,,,,,,False,False
937269523,937269523,2500.0,302.55,2016-01-05T09:44:38,50.39,target.com,US,US,05,01,online_retail,False,06/2030,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2197.45,,,,,,False,False
937269523,937269523,2500.0,252.16,2016-01-05T13:01:35,97.55,Shake Shack #494411,US,US,09,01,fastfood,True,09/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2247.84,,,,,,False,False
937269523,937269523,2500.0,154.61,2016-01-05T22:31:25,428.25,Hardee's #315854,US,US,02,01,fastfood,True,05/2030,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2345.39,,,,,,False,False
937269523,937269523,2500.0,-162.81,2016-01-05T23:36:36,15.77,Wendys #911487,US,US,02,01,fastfood,True,09/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2662.81,,,,,,False,False
937269523,937269523,2500.0,1374.03,2016-01-06T03:44:07,276.45,amazon.com,US,US,02,01,online_retail,False,02/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1125.97,,,,,,False,False
937269523,937269523,2500.0,1097.58,2016-01-06T05:06:32,91.32,Hilton Hotels #46842,US,US,05,01,hotels,True,01/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1402.42,,,,,,False,False
937269523,937269523,2500.0,1006.26,2016-01-06T10:26:43,69.53,Wendys #06139,US,US,09,01,fastfood,True,12/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1493.74,,,,,,False,False
937269523,937269523,2500.0,936.73,2016-01-06T12:28:10,0.0,Auntie Anne's #681669,US,US,05,01,fastfood,False,01/2020,2015-02-20,2015-02-20,676,676,6698,ADDRESS_VERIFICATION,,1563.27,,,,,,False,False
937269523,937269523,2500.0,936.73,2016-01-06T20:04:44,132.31,Arbys #77861,US,US,05,01,fastfood,True,09/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1563.27,,,,,,False,False
937269523,937269523,2500.0,804.42,2016-01-07T00:28:05,280.74,Wendys #295621,US,US,05,01,fastfood,True,05/2031,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1695.58,,,,,,False,False
937269523,937269523,2500.0,523.68,2016-01-07T11:50:12,202.06,target.com,US,US,80,01,online_retail,False,10/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1976.32,,,,,,False,False
937269523,937269523,2500.0,321.62,2016-01-07T13:17:04,409.71,Dunkin' Donuts #144232,US,US,05,01,fastfood,True,12/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2178.38,,,,,,False,False
937269523,937269523,2500.0,1063.28,2016-01-07T15:26:43,162.74,Dunkin' Donuts #159114,US,US,02,01,fastfood,True,12/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1436.72,,,,,,False,False
937269523,937269523,2500.0,900.54,2016-01-07T16:27:17,1.71,Hardee's #584914,US,US,09,08,fastfood,True,05/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1599.46,,,,,,False,False
937269523,937269523,2500.0,898.83,2016-01-07T20:08:18,9.34,Wendys #822544,US,US,02,01,fastfood,True,12/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1601.17,,,,,,False,False
937269523,937269523,2500.0,889.49,2016-01-07T20:22:10,23.85,alibaba.com,US,US,05,08,online_retail,False,10/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1610.51,,,,,,False,False
937269523,937269523,2500.0,865.64,2016-01-07T20:39:43,108.48,Hardee's #129117,US,US,09,01,fastfood,True,10/2023,2015-02-20,2015-02-20,676,636,6698,PURCHASE,,1634.36,,,,,,False,False
937269523,937269523,2500.0,757.16,2016-01-07T20:40:58,108.48,Hardee's #129117,US,US,09,01,fastfood,True,10/2023,2015-02-20,2015-02-20,676,636,6698,REVERSAL,,1742.84,,,,,,False,False
937269523,937269523,2500.0,865.64,2016-01-07T22:08:41,109.6,Cinnabon #860905,US,US,05,01,fastfood,True,02/2031,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1634.36,,,,,,False,False
937269523,937269523,2500.0,756.04,2016-01-08T05:04:31,73.88,oldnavy.com,US,US,09,01,online_retail,False,01/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1743.96,,,,,,False,False
937269523,937269523,2500.0,682.16,2016-01-08T06:30:39,1.79,Hardee's #157427,US,US,02,01,fastfood,True,08/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1817.84,,,,,,False,False
937269523,937269523,2500.0,680.37,2016-01-08T09:10:52,267.44,Starbucks #454714,US,US,90,08,fastfood,True,10/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1819.63,,,,,,False,False
937269523,937269523,2500.0,412.93,2016-01-08T15:15:26,0.0,Domino's Pizza #996400,US,US,02,01,fastfood,False,02/2023,2015-02-20,2015-02-20,676,676,6698,ADDRESS_VERIFICATION,,2087.07,,,,,,False,False
937269523,937269523,2500.0,412.93,2016-01-08T15:15:43,0.0,Domino's Pizza #996400,US,US,02,01,fastfood,False,02/2023,2015-02-20,2015-02-20,676,676,6698,REVERSAL,,2087.07,,,,,,False,False
937269523,937269523,2500.0,412.93,2016-01-08T16:26:32,32.06,Wendys #146358,US,US,09,01,fastfood,True,06/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2087.07,,,,,,False,False
937269523,937269523,2500.0,380.87,2016-01-08T19:49:38,104.94,Domino's Pizza #412367,US,US,05,01,fastfood,True,05/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2119.13,,,,,,False,False
937269523,937269523,2500.0,275.93,2016-01-09T00:10:20,64.08,Krispy Kreme #653472,US,US,05,99,fastfood,True,03/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2224.07,,,,,,False,False
937269523,937269523,2500.0,211.85,2016-01-09T09:12:39,288.87,Quizno's #992805,US,US,02,01,fastfood,True,01/2030,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2288.15,,,,,,False,False
937269523,937269523,2500.0,278.41,2016-01-09T09:55:41,61.5,Arbys #599566,US,US,09,01,fastfood,True,08/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2221.59,,,,,,False,False
937269523,937269523,2500.0,216.91,2016-01-09T11:46:17,13.27,Domino's Pizza #934093,US,US,05,08,fastfood,True,11/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2283.09,,,,,,False,False
937269523,937269523,2500.0,203.64,2016-01-09T15:59:00,85.01,Domino's Pizza #514430,US,US,09,08,fastfood,True,04/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2296.36,,,,,,False,False
937269523,937269523,2500.0,1106.43,2016-01-09T19:30:13,61.12,Shake Shack #362730,US,US,02,08,fastfood,True,06/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1393.57,,,,,,False,False
937269523,937269523,2500.0,1045.31,2016-01-09T20:04:55,200.99,amazon.com,US,US,80,01,online_retail,False,05/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1454.69,,,,,,False,False
937269523,937269523,2500.0,844.32,2016-01-09T20:56:30,54.1,Arbys #09582,US,US,02,01,fastfood,True,10/2030,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1655.68,,,,,,False,False
937269523,937269523,2500.0,790.22,2016-01-09T22:29:32,422.04,oldnavy.com,US,US,05,01,online_retail,False,03/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1709.78,,,,,,False,True
937269523,937269523,2500.0,368.18,2016-01-10T03:04:44,22.67,staples.com,US,US,09,01,online_retail,False,12/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2131.82,,,,,,False,False
937269523,937269523,2500.0,345.51,2016-01-10T06:14:02,202.32,staples.com,US,US,05,08,online_retail,False,06/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2154.49,,,,,,False,False
937269523,937269523,2500.0,143.19,2016-01-10T13:06:43,44.86,gap.com,US,US,02,01,online_retail,False,02/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2356.81,,,,,,False,True
937269523,937269523,2500.0,2184.68,2016-01-10T13:47:03,584.05,Shake Shack #282144,US,US,02,01,fastfood,True,12/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,315.32,,,,,,False,False
937269523,937269523,2500.0,1600.63,2016-01-10T16:00:23,128.94,Pizza Hut #330707,US,US,09,01,fastfood,True,10/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,899.37,,,,,,False,False
937269523,937269523,2500.0,1471.69,2016-01-10T18:39:02,115.16,In-N-Out #672062,US,US,02,08,fastfood,True,07/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1028.31,,,,,,False,False
937269523,937269523,2500.0,1356.53,2016-01-10T19:51:45,34.69,San Francisco Post,US,US,02,01,subscriptions,False,02/2027,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1143.47,,,,,,False,False
937269523,937269523,2500.0,1321.84,2016-01-11T02:53:32,217.76,Starbucks #164473,US,US,05,08,fastfood,True,05/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1178.16,,,,,,False,False
937269523,937269523,2500.0,1104.08,2016-01-11T04:21:57,137.37,Subway #198707,US,US,09,08,fastfood,True,04/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1395.92,,,,,,False,False
937269523,937269523,2500.0,966.71,2016-01-11T11:30:35,695.43,Auntie Anne's #579144,US,US,02,01,fastfood,True,04/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1533.29,,,,,,False,False
937269523,937269523,2500.0,271.28,2016-01-11T11:44:24,1.33,Wendys #764236,US,US,05,08,fastfood,True,02/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2228.72,,,,,,False,False
937269523,937269523,2500.0,269.95,2016-01-11T12:28:29,23.54,Quizno's #584361,US,US,05,01,fastfood,True,09/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2230.05,,,,,,False,False
937269523,937269523,2500.0,246.41,2016-01-11T12:59:43,10.39,Auntie Anne's #422240,US,US,02,08,fastfood,True,10/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2253.59,,,,,,False,False
937269523,937269523,2500.0,236.02,2016-01-11T13:02:36,23.32,Auntie Anne's #740458,US,US,05,01,fastfood,True,03/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2263.98,,,,,,False,False
937269523,937269523,2500.0,212.7,2016-01-11T21:34:46,142.95,In-N-Out #280340,US,US,02,01,fastfood,True,03/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2287.3,,,,,,False,False
937269523,937269523,2500.0,2269.3,2016-01-12T06:16:35,214.33,In-N-Out #322608,US,US,02,01,fastfood,True,02/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,230.7,,,,,,False,False
937269523,937269523,2500.0,2054.97,2016-01-12T10:04:16,135.08,Krispy Kreme #262394,US,US,05,01,fastfood,True,09/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,445.03,,,,,,False,False
937269523,937269523,2500.0,1919.89,2016-01-12T11:04:30,67.06,Domino's Pizza #71452,US,US,02,01,fastfood,True,05/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,580.11,,,,,,False,False
937269523,937269523,2500.0,1852.83,2016-01-12T12:46:25,343.49,Krispy Kreme #77847,US,US,09,01,fastfood,True,09/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,647.17,,,,,,False,False
937269523,937269523,2500.0,1509.34,2016-01-12T17:36:19,57.94,Popeyes #766875,US,US,09,01,fastfood,True,06/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,990.66,,,,,,False,False
937269523,937269523,2500.0,1451.4,2016-01-12T20:27:31,56.29,apple.com,US,US,09,01,online_retail,False,11/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1048.6,,,,,,False,False
937269523,937269523,2500.0,1395.11,2016-01-12T20:31:59,81.21,Wendys #637619,US,US,02,08,fastfood,True,10/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1104.89,,,,,,False,False
937269523,937269523,2500.0,1313.9,2016-01-13T01:47:11,3.07,Five Guys #958582,US,US,09,01,fastfood,True,11/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1186.1,,,,,,False,True
937269523,937269523,2500.0,1310.83,2016-01-13T03:22:31,16.53,Auntie Anne's #938796,US,US,05,01,fastfood,True,02/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1189.17,,,,,,False,False
937269523,937269523,2500.0,1294.3,2016-01-13T03:53:19,250.11,Wendys #287622,US,US,02,01,fastfood,True,11/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1205.7,,,,,,False,False
937269523,937269523,2500.0,1044.19,2016-01-13T11:04:02,178.42,Tim Hortons #942773,US,US,05,01,fastfood,False,03/2032,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1455.81,,,,,,False,False
937269523,937269523,2500.0,865.77,2016-01-13T11:16:20,206.31,EZ Putt Putt #804489,US,US,02,01,entertainment,True,02/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1634.23,,,,,,False,False
937269523,937269523,2500.0,659.46,2016-01-13T16:52:29,78.25,Arbys #613925,US,US,09,99,fastfood,False,08/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1840.54,,,,,,False,False
937269523,937269523,2500.0,581.21,2016-01-13T17:50:59,41.06,Hardee's #978815,US,US,09,01,fastfood,True,04/2033,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1918.79,,,,,,False,False
937269523,937269523,2500.0,540.15,2016-01-13T18:45:57,112.56,Auntie Anne's #938796,US,US,05,01,fastfood,True,11/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1959.85,,,,,,False,False
937269523,937269523,2500.0,427.59,2016-01-13T19:05:31,609.62,Wendys #188016,US,US,05,01,fastfood,True,02/2021,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2072.41,,,,,,False,False
937269523,937269523,2500.0,148.8,2016-01-13T22:54:23,71.46,Shake Shack #623399,US,US,90,01,fastfood,True,07/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2351.2,,,,,,False,False
937269523,937269523,2500.0,1115.25,2016-01-14T02:05:04,0.0,Domino's Pizza #448521,US,US,05,01,fastfood,False,01/2028,2015-02-20,2015-02-20,676,676,6698,ADDRESS_VERIFICATION,,1384.75,,,,,,False,False
937269523,937269523,2500.0,1115.25,2016-01-14T03:43:03,305.09,staples.com,US,US,09,01,online_retail,False,01/2033,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1384.75,,,,,,False,False
937269523,937269523,2500.0,810.16,2016-01-14T06:51:00,100.98,Dunkin' Donuts #610934,US,US,05,01,fastfood,True,11/2030,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1689.84,,,,,,False,False
937269523,937269523,2500.0,709.18,2016-01-14T08:06:29,74.54,ebay.com,US,US,02,01,online_retail,False,10/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1790.82,,,,,,False,False
937269523,937269523,2500.0,634.64,2016-01-14T08:59:19,3.43,Quizno's #205329,US,US,09,01,fastfood,True,12/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1865.36,,,,,,False,False
937269523,937269523,2500.0,631.21,2016-01-14T14:05:54,232.66,ebay.com,US,US,09,08,online_retail,False,07/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1868.79,,,,,,False,False
937269523,937269523,2500.0,398.55,2016-01-14T21:32:30,81.25,Subway #549290,US,US,90,01,fastfood,True,06/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2101.45,,,,,,False,False
937269523,937269523,2500.0,317.3,2016-01-15T14:52:36,432.07,staples.com,US,US,09,01,online_retail,False,10/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,2182.7,,,,,,False,False
937269523,937269523,2500.0,2470.69,2016-01-15T22:38:49,22.54,Dunkin' Donuts #952118,US,US,05,08,fastfood,True,02/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,29.31,,,,,,False,False
937269523,937269523,2500.0,2448.15,2016-01-15T23:26:32,137.14,oldnavy.com,US,US,09,01,online_retail,False,03/2029,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,51.85,,,,,,False,True
937269523,937269523,2500.0,2311.01,2016-01-16T18:21:35,102.27,Dairy Queen #798463,US,US,05,08,fastfood,True,05/2031,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,188.99,,,,,,False,False
937269523,937269523,2500.0,2208.74,2016-01-17T04:02:45,477.35,EZ Putt Putt #982199,US,US,09,08,entertainment,True,05/2026,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,291.26,,,,,,False,False
937269523,937269523,2500.0,1731.39,2016-01-17T09:15:50,172.1,KFC #20504,US,US,90,01,fastfood,True,12/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,768.61,,,,,,False,False
937269523,937269523,2500.0,1559.29,2016-01-17T11:26:22,70.0,Pizza Hut #58204,US,US,80,01,fastfood,True,05/2023,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,940.71,,,,,,False,False
937269523,937269523,2500.0,1489.29,2016-01-18T05:36:03,30.1,Subway #417840,US,US,05,01,fastfood,True,11/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1010.71,,,,,,False,False
937269523,937269523,2500.0,1459.19,2016-01-18T07:09:22,1.3,Starbucks #605722,US,US,02,08,fastfood,True,02/2024,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1040.81,,,,,,False,False
937269523,937269523,2500.0,1457.89,2016-01-18T07:41:38,45.42,discount.com,US,US,09,01,online_retail,False,06/2028,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1042.11,,,,,,False,False
937269523,937269523,2500.0,1412.47,2016-01-18T10:57:44,191.94,Wendys #885954,US,US,05,01,fastfood,True,05/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1087.53,,,,,,False,False
937269523,937269523,2500.0,1220.53,2016-01-18T11:30:53,61.17,Krispy Kreme #518033,US,US,02,01,fastfood,True,10/2020,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1279.47,,,,,,False,False
937269523,937269523,2500.0,1159.36,2016-01-18T14:23:01,53.78,cheapfast.com,US,US,09,01,online_retail,False,02/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1340.64,,,,,,False,False
937269523,937269523,2500.0,1105.58,2016-01-18T19:28:32,60.9,McDonalds #57688,US,US,05,01,fastfood,True,10/2025,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1394.42,,,,,,False,False
937269523,937269523,2500.0,1044.68,2016-01-18T23:56:16,157.37,Taco Bell #988793,US,US,09,01,fastfood,True,02/2022,2015-02-20,2015-02-20,676,676,6698,PURCHASE,,1455.32,,,,,,False,False
