accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
288317093,288317093,50000.0,43985.08,2016-01-07T09:37:01,61.16,Lyft,US,US,05,01,rideshare,02/2020,2012-10-11,2012-10-11,147,147,450,PURCHASE,,6014.92,,,,False,,,False,False
288317093,288317093,50000.0,43923.92,2016-01-07T13:00:51,157.09,apple.com,US,US,09,01,online_retail,10/2028,2012-10-11,2012-10-11,147,147,450,PURCHASE,,6076.08,,,,False,,,False,True
288317093,288317093,50000.0,43766.83,2016-01-07T14:03:39,75.26,ebay.com,US,US,02,01,online_retail,02/2029,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,6233.17,,,,False,,,False,False
288317093,288317093,50000.0,43691.57,2016-01-07T19:33:40,15.29,amazon.com,US,US,80,01,online_retail,05/2025,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,6308.43,,,,False,,,False,False
288317093,288317093,50000.0,43676.28,2016-01-07T22:57:09,28.29,Uber,US,US,09,08,rideshare,10/2029,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,6323.72,,,,False,,,False,False
288317093,288317093,50000.0,43647.99,2016-01-08T01:15:23,486.78,staples.com,US,US,05,99,online_retail,08/2028,2012-10-11,2012-10-11,147,147,450,PURCHASE,,6352.01,,,,False,,,False,False
288317093,288317093,50000.0,43161.21,2016-01-08T02:11:44,0.0,Lyft,US,US,05,01,rideshare,08/2023,2012-10-11,2012-10-11,289,289,4182,ADDRESS_VERIFICATION,,6838.79,,,,False,,,False,False
288317093,288317093,50000.0,43161.21,2016-01-08T06:42:11,90.85,gap.com,US,US,02,01,online_retail,12/2026,2012-10-11,2012-10-11,147,147,450,PURCHASE,,6838.79,,,,False,,,False,False
288317093,288317093,50000.0,43070.36,2016-01-08T14:05:44,460.71,ebay.com,US,US,09,01,online_retail,10/2032,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,6929.64,,,,False,,,False,False
288317093,288317093,50000.0,42609.65,2016-01-08T16:09:02,176.22,Uber,US,US,90,01,rideshare,09/2032,2012-10-11,2012-10-11,147,147,450,PURCHASE,,7390.35,,,,False,,,False,False
288317093,288317093,50000.0,42433.43,2016-01-08T19:22:05,123.84,sears.com,US,US,02,01,online_retail,06/2031,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,7566.57,,,,False,,,False,False
288317093,288317093,50000.0,42309.59,2016-01-09T04:03:26,38.16,gap.com,US,US,02,01,online_retail,01/2025,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,7690.41,,,,False,,,False,False
288317093,288317093,50000.0,42271.43,2016-01-09T06:09:56,168.11,ebay.com,US,US,09,01,online_retail,03/2024,2012-10-11,2012-10-11,147,147,450,PURCHASE,,7728.57,,,,False,,,False,False
288317093,288317093,50000.0,42103.32,2016-01-09T20:16:15,302.09,Uber,US,US,09,01,rideshare,08/2032,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,7896.68,,,,False,,,False,False
288317093,288317093,50000.0,41801.23,2016-01-10T06:11:42,105.04,Burger King #911143,US,US,05,01,fastfood,02/2023,2012-10-11,2012-10-11,147,147,450,PURCHASE,,8198.77,,,,True,,,False,False
288317093,288317093,50000.0,41696.19,2016-01-10T06:17:08,324.63,alibaba.com,US,US,05,01,online_retail,04/2025,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,8303.81,,,,False,,,False,False
288317093,288317093,50000.0,41371.56,2016-01-10T07:36:32,117.2,discount.com,US,US,09,01,online_retail,02/2021,2012-10-11,2012-10-11,147,147,450,PURCHASE,,8628.44,,,,False,,,False,False
288317093,288317093,50000.0,41254.36,2016-01-10T12:55:02,12.3,Lyft,US,US,09,01,rideshare,09/2031,2012-10-11,2012-10-11,147,147,450,PURCHASE,,8745.64,,,,False,,,False,False
288317093,288317093,50000.0,41242.06,2016-01-10T14:48:01,262.02,Pizza Hut #527039,US,US,05,01,fastfood,10/2026,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,8757.94,,,,True,,,False,False
288317093,288317093,50000.0,40980.04,2016-01-10T15:25:21,73.88,Dunkin' Donuts #963251,US,US,02,01,fastfood,01/2026,2012-10-11,2012-10-11,147,147,450,PURCHASE,,9019.96,,,,True,,,False,False
288317093,288317093,50000.0,40906.16,2016-01-10T15:29:03,155.44,Uber,US,US,05,01,rideshare,02/2025,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,9093.84,,,,False,,,False,False
288317093,288317093,50000.0,40750.72,2016-01-10T19:17:36,119.84,Domino's Pizza #880292,US,US,05,01,fastfood,03/2027,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,9249.28,,,,True,,,False,False
288317093,288317093,50000.0,40630.88,2016-01-11T00:21:38,53.49,Wendys #205573,US,US,09,08,fastfood,05/2020,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,9369.12,,,,True,,,False,False
288317093,288317093,50000.0,40577.39,2016-01-11T03:42:12,6.33,amazon.com,US,US,05,01,online_retail,04/2027,2012-10-11,2012-10-11,147,147,450,PURCHASE,,9422.61,,,,False,,,False,False
288317093,288317093,50000.0,40571.06,2016-01-11T08:45:50,219.31,sears.com,US,US,02,08,online_retail,12/2021,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,9428.94,,,,False,,,False,False
288317093,288317093,50000.0,40351.75,2016-01-11T13:39:46,89.33,Tim Hortons #829008,US,US,05,08,fastfood,01/2030,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,9648.25,,,,True,,,False,False
288317093,288317093,50000.0,40262.42,2016-01-11T15:45:36,43.7,Burger King #734927,US,US,05,01,fastfood,04/2031,2012-10-11,2012-10-11,147,147,450,PURCHASE,,9737.58,,,,True,,,False,False
288317093,288317093,50000.0,40218.72,2016-01-11T18:06:28,7.95,Lyft,US,US,05,01,rideshare,04/2031,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,9781.28,,,,False,,,False,False
288317093,288317093,50000.0,40210.77,2016-01-11T22:29:00,250.32,amazon.com,US,US,02,08,online_retail,03/2021,2012-10-11,2012-10-11,147,147,450,PURCHASE,,9789.23,,,,False,,,False,False
288317093,288317093,50000.0,39960.45,2016-01-12T06:09:39,15.92,Uber,US,US,09,01,rideshare,11/2030,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,10039.55,,,,False,,,False,False
288317093,288317093,50000.0,39944.53,2016-01-12T18:34:54,98.67,amazon.com,US,US,09,01,online_retail,08/2020,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,10055.47,,,,False,,,False,False
288317093,288317093,50000.0,39845.86,2016-01-13T06:17:01,40.65,Lyft,US,US,90,01,rideshare,05/2032,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,10154.14,,,,False,,,False,False
288317093,288317093,50000.0,39805.21,2016-01-13T09:18:39,51.21,amazon.com,US,US,02,01,online_retail,02/2022,2012-10-11,2012-10-11,147,147,450,PURCHASE,,10194.79,,,,False,,,False,False
288317093,288317093,50000.0,39754.0,2016-01-13T14:29:06,36.9,Starbucks #234833,US,US,05,08,fastfood,04/2027,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,10246.0,,,,True,,,False,False
288317093,288317093,50000.0,39717.1,2016-01-13T15:06:31,214.65,Subway #843568,US,US,09,01,fastfood,06/2022,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,10282.9,,,,True,,,False,False
288317093,288317093,50000.0,39502.45,2016-01-13T15:35:23,268.69,apple.com,US,US,02,01,online_retail,10/2023,2012-10-11,2012-10-11,147,147,450,PURCHASE,,10497.55,,,,False,,,False,False
288317093,288317093,50000.0,39233.76,2016-01-13T19:19:28,15.02,Lyft,US,US,02,01,rideshare,07/2033,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,10766.24,,,,False,,,False,False
288317093,288317093,50000.0,39218.74,2016-01-13T23:28:06,19.1,walmart.com,US,US,09,01,online_retail,09/2032,2012-10-11,2012-10-11,147,147,450,PURCHASE,,10781.26,,,,False,,,False,False
288317093,288317093,50000.0,39199.64,2016-01-14T04:54:21,98.33,staples.com,US,US,05,01,online_retail,05/2028,2012-10-11,2012-10-11,289,289,4182,PURCHASE,,10800.36,,,,False,,,False,False
288317093,288317093,50000.0,39101.31,2016-01-14T06:08:31,332.81,staples.com,US,US,02,08,online_retail,04/2026,2012-10-11,2016-01-14,147,147,450,PURCHASE,,10898.69,,,,False,,,False,False
288317093,288317093,50000.0,38768.5,2016-01-14T08:12:57,40.75,staples.com,US,US,05,01,online_retail,08/2028,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,11231.5,,,,False,,,False,False
288317093,288317093,50000.0,38727.75,2016-01-15T00:38:05,195.56,cheapfast.com,,US,05,01,online_retail,09/2032,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,11272.25,,,,False,,,False,False
288317093,288317093,50000.0,38532.19,2016-01-15T00:57:30,147.24,Dunkin' Donuts #201809,US,US,05,01,fastfood,09/2020,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,11467.81,,,,True,,,False,False
288317093,288317093,50000.0,38384.95,2016-01-15T04:48:24,175.59,sears.com,US,US,,08,online_retail,05/2033,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,11615.05,,,,False,,,False,False
288317093,288317093,50000.0,38209.36,2016-01-15T08:17:37,342.11,amazon.com,US,US,05,08,online_retail,09/2028,2012-10-11,2016-01-14,147,147,450,PURCHASE,,11790.64,,,,False,,,False,False
288317093,288317093,50000.0,37867.25,2016-01-15T15:37:48,31.58,Uber,US,US,09,01,rideshare,05/2025,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,12132.75,,,,False,,,False,False
288317093,288317093,50000.0,37835.67,2016-01-15T17:45:35,46.97,ebay.com,US,US,05,01,online_retail,02/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,12164.33,,,,False,,,False,False
288317093,288317093,50000.0,37788.7,2016-01-15T20:18:12,16.12,Lyft,US,US,05,01,rideshare,07/2022,2012-10-11,2016-01-14,147,147,450,PURCHASE,,12211.3,,,,False,,,False,False
288317093,288317093,50000.0,37772.58,2016-01-16T00:01:53,77.86,Uber,US,US,09,08,rideshare,03/2031,2012-10-11,2016-01-14,147,147,450,PURCHASE,,12227.42,,,,False,,,False,False
288317093,288317093,50000.0,37694.72,2016-01-16T00:38:10,158.31,amazon.com,US,US,02,01,online_retail,04/2024,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,12305.28,,,,False,,,False,False
288317093,288317093,50000.0,37536.41,2016-01-16T01:42:12,6.91,ebay.com,US,US,02,01,online_retail,12/2023,2012-10-11,2016-01-14,147,147,450,PURCHASE,,12463.59,,,,False,,,False,False
288317093,288317093,50000.0,37529.5,2016-01-16T02:00:10,201.54,staples.com,US,US,05,01,online_retail,01/2024,2012-10-11,2016-01-14,147,147,450,PURCHASE,,12470.5,,,,False,,,False,False
288317093,288317093,50000.0,37327.96,2016-01-16T02:56:22,146.11,oldnavy.com,US,US,05,08,online_retail,08/2020,2012-10-11,2016-01-14,147,147,450,PURCHASE,,12672.04,,,,False,,,False,False
288317093,288317093,50000.0,37181.85,2016-01-16T03:29:17,363.21,Uber,US,US,05,01,rideshare,01/2024,2012-10-11,2016-01-14,147,147,450,PURCHASE,,12818.15,,,,False,,,False,False
288317093,288317093,50000.0,36818.64,2016-01-16T09:17:13,452.24,Lyft,US,US,05,01,rideshare,04/2029,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,13181.36,,,,False,,,False,False
288317093,288317093,50000.0,36366.4,2016-01-16T09:49:45,306.77,oldnavy.com,US,US,05,01,online_retail,04/2030,2012-10-11,2016-01-14,147,147,450,PURCHASE,,13633.6,,,,False,,,False,False
288317093,288317093,50000.0,36059.63,2016-01-16T16:48:04,266.03,target.com,US,US,05,01,online_retail,05/2028,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,13940.37,,,,False,,,False,False
288317093,288317093,50000.0,35793.6,2016-01-16T19:15:31,9.05,discount.com,US,US,05,01,online_retail,05/2028,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,14206.4,,,,False,,,False,False
288317093,288317093,50000.0,35784.55,2016-01-16T20:49:23,42.03,walmart.com,US,US,05,01,online_retail,06/2032,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,14215.45,,,,False,,,False,False
288317093,288317093,50000.0,35742.52,2016-01-16T23:52:52,161.43,Lyft,US,US,09,08,rideshare,02/2032,2012-10-11,2016-01-14,147,147,450,PURCHASE,,14257.48,,,,False,,,False,False
288317093,288317093,50000.0,35581.09,2016-01-17T02:20:09,257.95,gap.com,US,US,09,01,online_retail,03/2028,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,14418.91,,,,False,,,False,False
288317093,288317093,50000.0,35323.14,2016-01-17T04:19:46,6.88,Lyft,US,US,05,08,rideshare,08/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,14676.86,,,,False,,,False,False
288317093,288317093,50000.0,35316.26,2016-01-17T04:40:50,15.71,Domino's Pizza #418640,US,US,05,08,fastfood,03/2020,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,14683.74,,,,True,,,False,False
288317093,288317093,50000.0,35300.55,2016-01-17T04:42:03,530.1,Lyft,US,US,09,08,rideshare,12/2021,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,14699.45,,,,False,,,False,False
288317093,288317093,50000.0,34770.45,2016-01-17T05:06:32,188.2,Uber,US,US,09,08,rideshare,05/2024,2012-10-11,2016-01-14,147,147,450,PURCHASE,,15229.55,,,,False,,,False,False
288317093,288317093,50000.0,34582.25,2016-01-17T05:32:31,261.95,staples.com,US,US,09,01,online_retail,06/2033,2012-10-11,2016-01-14,147,147,450,PURCHASE,,15417.75,,,,False,,,False,False
288317093,288317093,50000.0,34320.3,2016-01-17T11:09:15,2.6,oldnavy.com,US,US,09,01,online_retail,11/2027,2012-10-11,2016-01-14,147,147,450,PURCHASE,,15679.7,,,,False,,,False,False
288317093,288317093,50000.0,34317.7,2016-01-17T16:04:52,85.01,oldnavy.com,US,US,09,01,online_retail,11/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,15682.3,,,,False,,,False,False
288317093,288317093,50000.0,34232.69,2016-01-17T19:48:28,290.92,Uber,US,US,05,01,rideshare,02/2020,2012-10-11,2016-01-14,147,147,450,PURCHASE,,15767.31,,,,False,,,False,False
288317093,288317093,50000.0,33941.77,2016-01-17T21:28:37,53.69,staples.com,US,US,09,01,online_retail,10/2025,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,16058.23,,,,False,,,False,False
288317093,288317093,50000.0,33888.08,2016-01-18T00:19:55,72.5,Five Guys #474806,US,US,05,01,fastfood,01/2020,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,16111.92,,,,False,,,False,False
288317093,288317093,50000.0,33815.58,2016-01-18T01:25:47,138.85,alibaba.com,US,US,05,01,online_retail,01/2025,2012-10-11,2016-01-14,147,147,450,PURCHASE,,16184.42,,,,False,,,False,False
288317093,288317093,50000.0,33676.73,2016-01-18T07:56:06,156.67,gap.com,US,US,05,01,online_retail,05/2032,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,16323.27,,,,False,,,False,False
288317093,288317093,50000.0,33520.06,2016-01-18T10:51:34,639.63,ebay.com,US,US,09,01,online_retail,10/2025,2012-10-11,2016-01-14,147,147,450,PURCHASE,,16479.94,,,,False,,,False,False
288317093,288317093,50000.0,32880.43,2016-01-18T11:29:22,35.01,walmart.com,US,US,09,01,online_retail,06/2031,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,17119.57,,,,False,,,False,False
288317093,288317093,50000.0,32845.42,2016-01-18T18:02:42,320.45,Lyft,US,US,02,01,rideshare,05/2023,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,17154.58,,,,False,,,False,False
288317093,288317093,50000.0,32524.97,2016-01-18T18:20:04,65.4,oldnavy.com,US,US,05,01,online_retail,06/2020,2012-10-11,2016-01-14,147,147,450,PURCHASE,,17475.03,,,,False,,,False,False
288317093,288317093,50000.0,32459.57,2016-01-19T01:24:50,37.71,Uber,US,US,05,08,rideshare,05/2020,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,17540.43,,,,False,,,False,False
288317093,288317093,50000.0,32421.86,2016-01-19T01:34:26,3.1,walmart.com,US,US,05,08,online_retail,09/2031,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,17578.14,,,,False,,,False,False
288317093,288317093,50000.0,32418.76,2016-01-19T02:31:16,7.65,Uber,US,US,02,01,rideshare,03/2031,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,17581.24,,,,False,,,False,False
288317093,288317093,50000.0,32411.11,2016-01-19T14:45:15,27.61,Lyft,US,US,05,01,rideshare,07/2022,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,17588.89,,,,False,,,False,False
288317093,288317093,50000.0,32383.5,2016-01-19T19:22:19,57.66,Uber,US,US,05,01,rideshare,06/2024,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,17616.5,,,,False,,,False,False
288317093,288317093,50000.0,32325.84,2016-01-19T20:14:44,629.72,Hardee's #354068,US,US,80,01,fastfood,05/2027,2012-10-11,2016-01-14,147,147,450,PURCHASE,,17674.16,,,,True,,,False,False
288317093,288317093,50000.0,31696.12,2016-01-19T21:51:45,57.06,Uber,US,US,02,08,rideshare,01/2022,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,18303.88,,,,False,,,False,False
288317093,288317093,50000.0,31639.06,2016-01-19T22:09:47,212.27,ebay.com,US,US,02,01,online_retail,05/2031,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,18360.94,,,,False,,,False,False
288317093,288317093,50000.0,31426.79,2016-01-20T00:54:07,276.92,ebay.com,US,US,05,01,online_retail,09/2026,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,18573.21,,,,False,,,False,False
288317093,288317093,50000.0,31149.87,2016-01-20T01:12:10,273.21,sears.com,US,US,09,01,online_retail,03/2030,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,18850.13,,,,False,,,False,False
288317093,288317093,50000.0,30876.66,2016-01-20T03:46:55,261.95,staples.com,US,US,09,01,online_retail,06/2033,2012-10-11,2016-01-14,147,147,450,REVERSAL,,19123.34,,,,False,,,False,False
288317093,288317093,50000.0,31138.61,2016-01-20T07:36:48,34.93,Lyft,US,US,02,01,rideshare,12/2030,2012-10-11,2016-01-14,147,147,450,PURCHASE,,18861.39,,,,False,,,False,False
288317093,288317093,50000.0,31103.68,2016-01-20T12:06:14,81.59,Uber,US,US,09,01,rideshare,06/2031,2012-10-11,2016-01-14,289,289,4182,PURCHASE,,18896.32,,,,False,,,False,False
288317093,288317093,50000.0,31022.09,2016-01-20T16:55:07,63.46,oldnavy.com,US,US,09,01,online_retail,12/2025,2012-10-11,2016-01-14,147,147,450,PURCHASE,,18977.91,,,,False,,,False,False
