accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
990579736,990579736,250.0,250.0,2016-01-07T05:41:44,152.69,alibaba.com,MEX,MEX,05,01,online_retail,01/2020,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,0.0,,,,False,,,False,False
990579736,990579736,250.0,97.31,2016-01-20T16:43:18,13.92,alibaba.com,US,US,09,01,online_retail,01/2032,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,152.69,,,,False,,,False,False
990579736,990579736,250.0,83.39,2016-01-26T15:56:39,10.41,abc.com,US,US,05,01,online_subscriptions,04/2025,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,166.61,,,,False,,,False,False
990579736,990579736,250.0,72.98,2016-01-29T14:42:56,43.77,AMC #724446,US,US,05,01,entertainment,03/2024,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,177.02,,,,True,,,False,False
990579736,990579736,250.0,29.21,2016-01-29T14:44:22,43.77,AMC #724446,US,US,05,01,entertainment,03/2024,2014-11-25,2014-11-25,487,487,7084,REVERSAL,,220.79,,,,True,,,False,False
990579736,990579736,250.0,97.98,2016-02-23T21:44:00,55.24,Franks Pub #829873,US,US,09,08,food,01/2027,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,152.02,,,,True,,,False,False
990579736,990579736,250.0,42.74,2016-02-27T10:29:24,10.41,abc.com,US,US,05,01,online_subscriptions,04/2025,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,207.26,,,,False,,,False,False
990579736,990579736,250.0,57.33,2016-03-26T13:41:14,186.19,Next Day Online Services,US,US,05,01,online_gifts,08/2027,2014-11-25,2014-11-25,705,705,9500,PURCHASE,,192.67,,,,False,,,False,False
990579736,990579736,250.0,157.91,2016-03-29T03:49:33,10.41,abc.com,US,US,05,01,online_subscriptions,04/2025,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,92.09,,,,False,,,False,False
990579736,990579736,250.0,147.5,2016-03-30T11:56:56,72.71,34th Diner,US,US,09,01,food,11/2024,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,102.5,,,,True,,,False,False
990579736,990579736,250.0,99.79,2016-04-04T22:57:58,53.43,walmart.com,,US,02,01,online_retail,09/2027,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,150.21,,,,False,,,False,False
990579736,990579736,250.0,46.36,2016-04-12T11:03:27,27.49,ebay.com,US,US,02,01,online_retail,05/2026,2014-11-25,2014-11-25,487,487,7084,PURCHASE,,203.64,,,,False,,,False,False
