accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
736570298,736570298,15000.0,15000.0,2016-01-06T02:54:58,65.38,Domino's Pizza #878113,US,US,09,01,fastfood,True,10/2030,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,0.0,,,,,,False,False
736570298,736570298,15000.0,14934.62,2016-01-09T03:30:58,196.58,apple.com,US,US,05,01,online_retail,False,05/2026,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,65.38,,,,,,False,False
736570298,736570298,15000.0,14738.04,2016-01-10T05:10:08,82.07,Domino's Pizza #633159,US,US,05,01,fastfood,True,12/2024,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,261.96,,,,,,False,False
736570298,736570298,15000.0,14655.97,2016-01-12T22:32:14,143.15,staples.com,US,US,09,08,online_retail,False,06/2029,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,344.03,,,,,,False,False
736570298,736570298,15000.0,14512.82,2016-01-12T22:33:23,143.15,staples.com,US,US,09,08,online_retail,False,06/2029,2007-05-04,2007-05-04,458,458,7800,REVERSAL,,487.18,,,,,,False,False
736570298,736570298,15000.0,14655.97,2016-01-15T19:54:34,56.66,Wendys #764236,US,US,09,08,fastfood,True,10/2022,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,344.03,,,,,,False,False
736570298,736570298,15000.0,14599.31,2016-01-17T20:15:53,250.84,KFC #916161,US,US,09,01,fastfood,True,03/2020,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,400.69,,,,,,False,False
736570298,736570298,15000.0,14348.47,2016-01-22T05:03:59,181.27,alibaba.com,US,US,05,01,online_retail,False,03/2031,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,651.53,,,,,,False,False
736570298,736570298,15000.0,14167.2,2016-01-22T10:54:08,65.47,gap.com,US,US,05,01,online_retail,False,01/2024,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,832.8,,,,,,False,False
736570298,736570298,15000.0,14101.73,2016-01-22T15:40:29,260.78,alibaba.com,US,US,05,01,online_retail,False,03/2026,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,898.27,,,,,,False,False
736570298,736570298,15000.0,13840.95,2016-01-23T16:21:29,0.0,Wendys #974901,US,US,05,01,fastfood,False,07/2032,2007-05-04,2007-05-04,889,889,2058,ADDRESS_VERIFICATION,,1159.05,,,,,,False,False
736570298,736570298,15000.0,13840.95,2016-01-23T18:27:15,262.41,Hardee's #254356,US,US,02,01,fastfood,True,09/2020,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1159.05,,,,,,False,False
736570298,736570298,15000.0,13578.54,2016-01-24T03:41:16,21.48,sears.com,US,US,09,08,online_retail,False,02/2032,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1421.46,,,,,,False,False
736570298,736570298,15000.0,13557.06,2016-01-24T20:55:22,117.1,Burger King #984065,US,US,02,08,fastfood,True,01/2029,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1442.94,,,,,,False,False
736570298,736570298,15000.0,13439.96,2016-01-31T10:06:55,163.83,Shake Shack #494411,US,US,02,01,fastfood,True,10/2028,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1560.04,,,,,,False,False
736570298,736570298,15000.0,13276.13,2016-01-31T17:09:45,225.73,apple.com,US,US,09,08,online_retail,False,09/2030,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1723.87,,,,,,False,False
736570298,736570298,15000.0,15000.0,2016-02-03T11:35:48,0.0,cheapfast.com,US,US,02,01,online_retail,False,08/2022,2007-05-04,2007-05-04,458,458,7800,ADDRESS_VERIFICATION,,0.0,,,,,,False,False
736570298,736570298,15000.0,15000.0,2016-02-05T16:32:13,238.49,alibaba.com,US,US,09,01,online_retail,False,06/2026,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,0.0,,,,,,False,False
736570298,736570298,15000.0,14761.51,2016-02-05T16:33:55,238.49,alibaba.com,US,US,09,01,online_retail,False,06/2026,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,238.49,,,,,,False,False
736570298,736570298,15000.0,14523.02,2016-02-05T16:36:24,238.49,alibaba.com,US,US,09,01,online_retail,False,06/2026,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,476.98,,,,,,False,False
736570298,736570298,15000.0,14284.53,2016-02-07T02:44:03,291.51,target.com,US,US,09,01,online_retail,False,06/2022,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,715.47,,,,,,False,False
736570298,736570298,15000.0,13993.02,2016-02-09T18:45:03,116.8,Domino's Pizza #988301,US,US,90,08,fastfood,True,04/2032,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1006.98,,,,,,False,False
736570298,736570298,15000.0,13876.22,2016-02-12T20:30:58,309.65,Subway #216536,US,US,05,01,fastfood,True,06/2031,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1123.78,,,,,,False,False
736570298,736570298,15000.0,13566.57,2016-02-14T00:53:13,89.52,amazon.com,US,US,05,01,online_retail,False,06/2025,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1433.43,,,,,,False,False
736570298,736570298,15000.0,13477.05,2016-02-14T01:33:40,269.19,Burger King #185621,US,US,05,01,fastfood,True,02/2022,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1522.95,,,,,,False,False
736570298,736570298,15000.0,13207.86,2016-02-14T18:57:43,87.3,In-N-Out #371953,US,US,05,01,fastfood,True,11/2030,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1792.14,,,,,,False,False
736570298,736570298,15000.0,13120.56,2016-02-17T08:44:41,21.55,walmart.com,PR,PR,05,01,online_retail,False,07/2021,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,1879.44,,,,,,False,False
736570298,736570298,15000.0,13099.01,2016-02-19T21:22:40,202.34,apple.com,US,US,02,08,online_retail,False,10/2032,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1900.99,,,,,,False,False
736570298,736570298,15000.0,12896.67,2016-02-20T15:00:25,189.91,Pizza Hut #829289,US,US,02,01,fastfood,True,07/2033,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,2103.33,,,,,,False,False
736570298,736570298,15000.0,12706.76,2016-02-21T19:39:00,176.52,Popeyes #255909,US,US,02,08,fastfood,True,11/2031,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,2293.24,,,,,,False,False
736570298,736570298,15000.0,12530.24,2016-02-24T15:22:07,25.62,staples.com,US,US,09,01,online_retail,False,05/2020,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,2469.76,,,,,,False,False
736570298,736570298,15000.0,12504.62,2016-02-24T23:31:17,475.6,Auntie Anne's #579144,US,US,02,01,fastfood,True,01/2031,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,2495.38,,,,,,False,False
736570298,736570298,15000.0,12029.02,2016-02-26T18:37:21,47.91,staples.com,US,US,09,01,online_retail,False,05/2031,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,2970.98,,,,,,False,False
736570298,736570298,15000.0,11981.11,2016-02-27T17:55:13,62.36,Burger King #911143,US,US,05,01,fastfood,True,02/2022,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,3018.89,,,,,,False,False
736570298,736570298,15000.0,15000.0,2016-03-04T19:13:34,0.0,KFC #644496,US,US,09,01,fastfood,False,01/2023,2007-05-04,2007-05-04,889,889,2058,ADDRESS_VERIFICATION,,0.0,,,,,,False,False
736570298,736570298,15000.0,15000.0,2016-03-05T18:41:47,30.9,Subway #93471,US,US,09,08,fastfood,True,10/2031,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,0.0,,,,,,False,False
736570298,736570298,15000.0,14969.1,2016-03-06T00:09:17,239.27,KFC #43772,US,US,09,01,fastfood,True,02/2033,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,30.9,,,,,,False,False
736570298,736570298,15000.0,14729.83,2016-03-06T11:39:56,112.16,alibaba.com,US,US,02,01,online_retail,False,12/2023,2007-05-04,2007-05-04,458,558,7800,PURCHASE,,270.17,,,,,,False,False
736570298,736570298,15000.0,14617.67,2016-03-14T22:40:39,86.88,cheapfast.com,US,US,05,01,online_retail,False,07/2028,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,382.33,,,,,,False,False
736570298,736570298,15000.0,14530.79,2016-03-15T00:19:12,4.62,Quizno's #349753,US,US,02,01,fastfood,True,12/2028,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,469.21,,,,,,False,False
736570298,736570298,15000.0,14526.17,2016-03-16T19:19:55,87.75,Burger King #821700,US,US,05,01,fastfood,True,01/2027,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,473.83,,,,,,False,False
736570298,736570298,15000.0,14438.42,2016-03-17T12:52:29,24.77,Subway #596207,US,US,09,01,fastfood,True,04/2032,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,561.58,,,,,,False,False
736570298,736570298,15000.0,14413.65,2016-03-19T10:45:04,876.98,Auntie Anne's #505876,US,US,09,01,fastfood,True,09/2025,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,586.35,,,,,,False,False
736570298,736570298,15000.0,13536.67,2016-03-24T14:56:16,21.39,target.com,US,US,02,01,online_retail,False,02/2020,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1463.33,,,,,,False,False
736570298,736570298,15000.0,13515.28,2016-03-26T06:57:53,7.59,amazon.com,US,US,05,01,online_retail,False,12/2032,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1484.72,,,,,,False,False
736570298,736570298,15000.0,13507.69,2016-03-26T08:29:56,58.26,apple.com,US,US,05,01,online_retail,False,02/2028,2007-05-04,2007-05-04,889,882,2058,PURCHASE,,1492.31,,,,,,False,False
736570298,736570298,15000.0,13449.43,2016-03-26T16:24:32,31.68,Shake Shack #130406,US,US,05,01,fastfood,True,08/2025,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1550.57,,,,,,False,False
736570298,736570298,15000.0,13417.75,2016-03-30T18:12:02,54.54,gap.com,US,US,05,08,online_retail,False,01/2028,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,1582.25,,,,,,False,False
736570298,736570298,15000.0,15000.0,2016-04-04T03:14:37,93.11,EZ Putt Putt #503815,US,US,05,08,entertainment,False,05/2023,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,0.0,,,,,,False,False
736570298,736570298,15000.0,14906.89,2016-04-05T01:52:56,281.64,EZ Putt Putt #804489,US,US,05,01,entertainment,True,08/2025,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,93.11,,,,,,False,False
736570298,736570298,15000.0,14625.25,2016-04-05T05:47:10,0.0,Hardee's #73764,US,US,02,01,fastfood,False,06/2031,2007-05-04,2007-05-04,458,458,7800,ADDRESS_VERIFICATION,,374.75,,,,,,False,False
736570298,736570298,15000.0,14625.25,2016-04-05T23:13:48,10.84,sears.com,US,US,09,01,online_retail,False,01/2028,2007-05-04,2007-05-04,889,889,2058,PURCHASE,,374.75,,,,,,False,False
736570298,736570298,15000.0,14614.41,2016-04-07T22:19:11,39.57,Burger King #497325,US,US,02,01,fastfood,True,04/2033,2007-05-04,2007-05-04,458,458,7800,PURCHASE,,385.59,,,,,,False,False
