accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
882831743,882831743,20000.0,17212.09,2016-01-05T16:31:39,24.75,American Airlines,US,US,02,01,airline,03/2025,2015-11-22,2015-11-22,466,466,566,PURCHASE,,2787.91,,,,False,,,False,False
882831743,882831743,20000.0,17187.34,2016-01-06T01:17:43,148.82,Icelandic Airlines,US,US,05,08,airline,08/2022,2015-11-22,2015-11-22,466,466,566,PURCHASE,,2812.66,,,,False,,,False,False
882831743,882831743,20000.0,17038.52,2016-01-06T08:18:39,196.31,Icelandic Airlines,US,US,05,01,airline,10/2022,2015-11-22,2015-11-22,466,466,566,PURCHASE,,2961.48,,,,False,,,False,False
882831743,882831743,20000.0,16842.21,2016-01-07T04:45:20,184.05,Delta Airlines,US,US,09,01,airline,04/2032,2015-11-22,2015-11-22,466,466,566,PURCHASE,,3157.79,,,,False,,,False,False
882831743,882831743,20000.0,16658.16,2016-01-07T07:37:04,117.18,EZ Putt Putt #503815,US,US,05,01,entertainment,04/2031,2015-11-22,2015-11-22,466,466,566,PURCHASE,,3341.84,,,,True,,,False,False
882831743,882831743,20000.0,16540.98,2016-01-07T15:32:48,338.85,Delta Airlines,US,US,05,01,airline,10/2023,2015-11-22,2015-11-22,466,463,566,PURCHASE,,3459.02,,,,False,,,False,False
882831743,882831743,20000.0,16202.13,2016-01-08T06:52:06,19.78,ebay.com,US,US,09,01,online_retail,08/2030,2015-11-22,2015-11-22,466,466,566,PURCHASE,,3797.87,,,,False,,,False,False
882831743,882831743,20000.0,16182.35,2016-01-08T18:05:32,5.76,Delta Airlines,US,US,05,01,airline,10/2024,2015-11-22,2015-11-22,466,466,566,PURCHASE,,3817.65,,,,False,,,False,False
882831743,882831743,20000.0,16176.59,2016-01-08T19:41:01,97.12,Delta Airlines,US,US,05,01,airline,01/2030,2015-11-22,2015-11-22,466,466,566,PURCHASE,,3823.41,,,,False,,,False,False
882831743,882831743,20000.0,16079.47,2016-01-08T22:25:21,0.0,Virgin Airlines,US,US,05,08,airline,06/2031,2015-11-22,2015-11-22,466,466,566,ADDRESS_VERIFICATION,,3920.53,,,,False,,,False,False
882831743,882831743,20000.0,16079.47,2016-01-08T22:43:43,298.84,Icelandic Airlines,US,US,05,08,airline,07/2032,2015-11-22,2015-11-22,466,466,566,PURCHASE,,3920.53,,,,True,,,False,False
882831743,882831743,20000.0,15780.63,2016-01-09T09:39:33,126.79,United Airlines,US,US,05,08,airline,03/2025,2015-11-22,2015-11-22,466,466,566,PURCHASE,,4219.37,,,,False,,,False,False
882831743,882831743,20000.0,15653.84,2016-01-09T23:26:50,99.69,United Airlines,US,US,02,01,airline,04/2028,2015-11-22,2015-11-22,466,466,566,PURCHASE,,4346.16,,,,False,,,False,False
882831743,882831743,20000.0,15554.15,2016-01-10T17:52:43,132.2,EZ Putt Putt #69446,US,US,02,08,entertainment,11/2031,2015-11-22,2015-11-22,466,466,566,PURCHASE,,4445.85,,,,True,,,False,False
882831743,882831743,20000.0,15421.95,2016-01-11T02:10:59,154.12,Virgin Airlines,US,US,09,01,airline,09/2023,2015-11-22,2015-11-22,466,466,566,PURCHASE,,4578.05,,,,False,,,False,False
882831743,882831743,20000.0,15267.83,2016-01-11T05:27:06,25.96,Virgin Airlines,US,US,05,08,airline,07/2023,2015-11-22,2015-11-22,466,466,566,PURCHASE,,4732.17,,,,False,,,False,False
882831743,882831743,20000.0,15241.87,2016-01-11T07:31:22,21.45,Delta Airlines,US,US,05,01,airline,12/2020,2015-11-22,2015-11-22,466,466,566,PURCHASE,,4758.13,,,,False,,,False,False
882831743,882831743,20000.0,15220.42,2016-01-11T19:41:06,46.85,Virgin Airlines,US,US,09,08,airline,05/2029,2015-11-22,2015-11-22,466,466,566,PURCHASE,,4779.58,,,,False,,,False,False
882831743,882831743,20000.0,15173.57,2016-01-12T12:44:28,117.3,Icelandic Airlines,US,US,80,08,airline,12/2029,2015-11-22,2015-11-22,466,466,566,PURCHASE,,4826.43,,,,False,,,False,False
882831743,882831743,20000.0,15056.27,2016-01-12T13:16:33,369.85,Delta Airlines,US,US,02,01,airline,10/2022,2015-11-22,2015-11-22,466,466,566,PURCHASE,,4943.73,,,,False,,,False,False
882831743,882831743,20000.0,14686.42,2016-01-12T13:19:59,3.2,United Airlines,US,US,02,01,airline,02/2021,2015-11-22,2015-11-22,466,466,566,PURCHASE,,5313.58,,,,True,,,False,False
882831743,882831743,20000.0,14683.22,2016-01-12T15:53:47,472.23,American Airlines,US,US,09,01,airline,06/2020,2015-11-22,2015-11-22,466,466,566,PURCHASE,,5316.78,,,,False,,,False,False
882831743,882831743,20000.0,14210.99,2016-01-12T21:52:54,144.46,American Airlines,US,US,02,01,airline,09/2032,2015-11-22,2015-11-22,466,466,566,PURCHASE,,5789.01,,,,False,,,False,False
882831743,882831743,20000.0,14066.53,2016-01-14T14:46:55,336.61,United Airlines,US,US,05,01,airline,04/2032,2015-11-22,2015-11-22,466,466,566,PURCHASE,,5933.47,,,,True,,,False,False
882831743,882831743,20000.0,13729.92,2016-01-14T20:15:44,197.24,Delta Airlines,US,US,02,01,airline,03/2030,2015-11-22,2015-11-22,466,466,566,PURCHASE,,6270.08,,,,True,,,False,False
882831743,882831743,20000.0,13532.68,2016-01-14T22:00:37,141.99,Icelandic Airlines,US,US,05,01,airline,03/2020,2015-11-22,2015-11-22,466,466,566,PURCHASE,,6467.32,,,,True,,,False,False
882831743,882831743,20000.0,13390.69,2016-01-15T01:24:56,6.7,Virgin Airlines,US,US,05,01,airline,10/2021,2015-11-22,2015-11-22,466,466,566,PURCHASE,,6609.31,,,,False,,,False,False
882831743,882831743,20000.0,13383.99,2016-01-15T20:58:18,4.78,Delta Airlines,US,US,05,01,airline,03/2020,2015-11-22,2015-11-22,466,466,566,PURCHASE,,6616.01,,,,True,,,False,False
882831743,882831743,20000.0,13379.21,2016-01-16T12:15:19,81.09,Virgin Airlines,US,US,02,01,airline,12/2021,2015-11-22,2015-11-22,466,466,566,PURCHASE,,6620.79,,,,False,,,False,False
882831743,882831743,20000.0,13298.12,2016-01-16T15:13:23,80.24,EZ Putt Putt #551896,US,US,09,08,entertainment,04/2029,2015-11-22,2015-11-22,466,466,566,PURCHASE,,6701.88,,,,True,,,False,False
882831743,882831743,20000.0,13217.88,2016-01-16T15:17:09,27.0,American Airlines,US,US,09,08,airline,02/2031,2015-11-22,2015-11-22,466,466,566,PURCHASE,,6782.12,,,,False,,,False,False
882831743,882831743,20000.0,13190.88,2016-01-16T22:22:03,93.31,Virgin Airlines,US,US,09,01,airline,12/2019,2015-11-22,2015-11-22,466,466,566,PURCHASE,,6809.12,,,,False,,,False,False
882831743,882831743,20000.0,13097.57,2016-01-17T02:38:07,646.33,Delta Airlines,US,US,05,01,airline,02/2022,2015-11-22,2015-11-22,466,466,566,PURCHASE,,6902.43,,,,False,,,False,False
882831743,882831743,20000.0,12451.24,2016-01-17T04:03:37,0.0,American Airlines,US,US,09,01,airline,04/2024,2015-11-22,2015-11-22,466,466,566,ADDRESS_VERIFICATION,,7548.76,,,,False,,,False,False
882831743,882831743,20000.0,12451.24,2016-01-17T12:40:57,23.99,Delta Airlines,US,US,05,01,airline,11/2026,2015-11-22,2015-11-22,466,466,566,PURCHASE,,7548.76,,,,True,,,False,False
882831743,882831743,20000.0,12427.25,2016-01-17T15:45:49,46.96,American Airlines,US,US,05,08,airline,10/2022,2015-11-22,2015-11-22,466,466,566,PURCHASE,,7572.75,,,,False,,,False,False
882831743,882831743,20000.0,12380.29,2016-01-17T18:05:42,484.66,Icelandic Airlines,US,US,05,08,airline,04/2027,2015-11-22,2015-11-22,466,466,566,PURCHASE,,7619.71,,,,False,,,False,False
882831743,882831743,20000.0,11895.63,2016-01-17T22:39:10,27.02,Delta Airlines,US,US,05,08,airline,04/2029,2015-11-22,2015-11-22,466,466,566,PURCHASE,,8104.37,,,,True,,,False,False
882831743,882831743,20000.0,11868.61,2016-01-18T14:31:23,2.58,walmart.com,US,US,05,01,online_retail,04/2020,2015-11-22,2015-11-22,466,466,566,PURCHASE,,8131.39,,,,False,,,False,False
882831743,882831743,20000.0,11866.03,2016-01-18T14:32:56,2.58,walmart.com,US,US,05,01,online_retail,04/2020,2015-11-22,2015-11-22,466,466,566,PURCHASE,,8133.97,,,,False,,,False,False
882831743,882831743,20000.0,11863.45,2016-01-18T23:30:33,53.25,Delta Airlines,US,US,05,01,airline,07/2033,2015-11-22,2015-11-22,466,466,566,PURCHASE,,8136.55,,,,True,,,False,False
882831743,882831743,20000.0,11810.2,2016-01-19T01:05:46,258.02,Delta Airlines,US,US,09,01,airline,03/2026,2015-11-22,2015-11-22,466,466,566,PURCHASE,,8189.8,,,,False,,,False,False
882831743,882831743,20000.0,11552.18,2016-01-19T11:15:31,171.28,United Airlines,US,US,09,01,airline,08/2031,2015-11-22,2015-11-22,466,466,566,PURCHASE,,8447.82,,,,False,,,False,False
882831743,882831743,20000.0,11380.9,2016-01-19T15:05:53,120.75,Delta Airlines,US,US,02,08,airline,06/2029,2015-11-22,2015-11-22,466,466,566,PURCHASE,,8619.1,,,,False,,,False,False
882831743,882831743,20000.0,11260.15,2016-01-20T07:46:35,66.68,walmart.com,US,US,05,01,online_retail,04/2031,2015-11-22,2015-11-22,466,466,566,PURCHASE,,8739.85,,,,False,,,False,False
882831743,882831743,20000.0,11193.47,2016-01-20T09:11:50,273.01,Regal Cinemas #729464,US,US,05,01,entertainment,03/2023,2015-11-22,2015-11-22,466,466,566,PURCHASE,,8806.53,,,,False,,,False,False
882831743,882831743,20000.0,10920.46,2016-01-20T16:27:51,249.69,Virgin Airlines,US,US,02,08,airline,03/2028,2015-11-22,2015-11-22,466,466,566,PURCHASE,,9079.54,,,,False,,,False,False
882831743,882831743,20000.0,10670.77,2016-01-20T18:58:53,158.9,Virgin Airlines,US,US,09,01,airline,10/2020,2015-11-22,2015-11-22,466,466,566,PURCHASE,,9329.23,,,,False,,,False,False
882831743,882831743,20000.0,10511.87,2016-01-20T21:33:19,19.49,Delta Airlines,US,US,09,01,airline,07/2023,2015-11-22,2015-11-22,466,466,566,PURCHASE,,9488.13,,,,True,,,False,False
882831743,882831743,20000.0,10492.38,2016-01-21T01:02:32,269.47,Regal Cinemas #729464,US,US,09,08,entertainment,06/2028,2015-11-22,2015-11-22,466,466,566,PURCHASE,,9507.62,,,,False,,,False,False
882831743,882831743,20000.0,10222.91,2016-01-21T06:02:00,85.37,United Airlines,US,US,02,01,airline,11/2027,2015-11-22,2015-11-22,466,466,566,PURCHASE,,9777.09,,,,False,,,False,False
882831743,882831743,20000.0,10137.54,2016-01-21T10:35:33,236.77,AMC #552863,,US,02,01,entertainment,03/2033,2015-11-22,2015-11-22,466,466,566,PURCHASE,,9862.46,,,,True,,,False,False
882831743,882831743,20000.0,9900.77,2016-01-21T14:06:39,62.4,Delta Airlines,US,US,09,08,airline,09/2022,2015-11-22,2015-11-22,466,466,566,PURCHASE,,10099.23,,,,False,,,False,False
882831743,882831743,20000.0,9838.37,2016-01-22T14:33:38,111.18,United Airlines,US,US,05,01,airline,10/2027,2015-11-22,2015-11-22,466,466,566,PURCHASE,,10161.63,,,,False,,,False,False
882831743,882831743,20000.0,9727.19,2016-01-22T18:22:00,98.18,Delta Airlines,US,US,05,01,airline,07/2025,2015-11-22,2015-11-22,466,466,566,PURCHASE,,10272.81,,,,False,,,False,False
882831743,882831743,20000.0,9629.01,2016-01-23T02:45:20,171.75,American Airlines,US,US,05,08,airline,01/2023,2015-11-22,2015-11-22,466,466,566,PURCHASE,,10370.99,,,,False,,,False,False
882831743,882831743,20000.0,9457.26,2016-01-23T07:58:52,104.76,Delta Airlines,US,US,09,08,airline,07/2023,2015-11-22,2015-11-22,466,466,566,PURCHASE,,10542.74,,,,False,,,False,False
882831743,882831743,20000.0,9352.5,2016-01-23T09:02:39,54.62,United Airlines,US,US,05,01,airline,01/2022,2015-11-22,2015-11-22,466,466,566,PURCHASE,,10647.5,,,,False,,,False,False
882831743,882831743,20000.0,9297.88,2016-01-23T12:50:40,62.37,Delta Airlines,US,US,05,01,airline,12/2032,2015-11-22,2015-11-22,466,466,566,PURCHASE,,10702.12,,,,False,,,False,False
882831743,882831743,20000.0,9235.51,2016-01-23T16:18:22,433.47,American Airlines,US,US,05,01,airline,12/2029,2015-11-22,2015-11-22,466,466,566,PURCHASE,,10764.49,,,,False,,,False,False
882831743,882831743,20000.0,8802.04,2016-01-24T09:59:33,34.27,Virgin Airlines,US,US,05,01,airline,07/2026,2015-11-22,2015-11-22,466,466,566,PURCHASE,,11197.96,,,,False,,,False,False
882831743,882831743,20000.0,8767.77,2016-01-24T14:44:50,4.02,Delta Airlines,US,US,09,01,airline,06/2029,2015-11-22,2015-11-22,466,466,566,PURCHASE,,11232.23,,,,True,,,False,False
882831743,882831743,20000.0,8763.75,2016-01-24T16:31:42,454.73,United Airlines,US,US,02,01,airline,01/2024,2015-11-22,2015-11-22,466,466,566,PURCHASE,,11236.25,,,,False,,,False,False
882831743,882831743,20000.0,8309.02,2016-01-24T21:42:22,33.29,Virgin Airlines,US,US,09,01,airline,11/2029,2015-11-22,2015-11-22,466,466,566,PURCHASE,,11690.98,,,,False,,,False,False
882831743,882831743,20000.0,8275.73,2016-01-24T23:42:19,197.44,United Airlines,US,US,09,01,airline,12/2019,2015-11-22,2015-11-22,466,466,566,PURCHASE,,11724.27,,,,True,,,False,False
882831743,882831743,20000.0,8078.29,2016-01-25T09:05:08,9.91,Icelandic Airlines,US,US,05,01,airline,06/2026,2015-11-22,2015-11-22,466,466,566,PURCHASE,,11921.71,,,,False,,,False,False
882831743,882831743,20000.0,8068.38,2016-01-25T20:24:37,56.79,Delta Airlines,US,US,09,01,airline,08/2033,2015-11-22,2015-11-22,466,466,566,PURCHASE,,11931.62,,,,True,,,False,False
882831743,882831743,20000.0,8011.59,2016-01-25T21:08:17,15.05,EZ Putt Putt #982199,US,US,02,01,entertainment,04/2027,2015-11-22,2015-11-22,466,466,566,PURCHASE,,11988.41,,,,True,,,False,False
882831743,882831743,20000.0,7996.54,2016-01-28T05:50:47,50.07,Virgin Airlines,US,US,09,01,airline,03/2025,2015-11-22,2015-11-22,466,466,566,PURCHASE,,12003.46,,,,False,,,False,False
882831743,882831743,20000.0,7946.47,2016-01-28T09:01:33,43.86,Virgin Airlines,US,US,05,08,airline,12/2032,2015-11-22,2015-11-22,466,466,566,PURCHASE,,12053.53,,,,False,,,False,False
882831743,882831743,20000.0,7902.61,2016-01-28T21:55:35,106.62,Delta Airlines,US,US,05,08,airline,06/2031,2015-11-22,2015-11-22,466,466,566,PURCHASE,,12097.39,,,,False,,,False,False
882831743,882831743,20000.0,7795.99,2016-01-29T03:18:55,228.59,Virgin Airlines,US,US,05,01,airline,09/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12204.01,,,,True,,,False,False
882831743,882831743,20000.0,7567.4,2016-01-30T00:36:43,258.43,Delta Airlines,US,US,05,01,airline,11/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12432.6,,,,False,,,False,False
882831743,882831743,20000.0,7308.97,2016-01-30T09:17:23,73.54,ebay.com,US,US,02,08,online_retail,08/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12691.03,,,,False,,,False,False
882831743,882831743,20000.0,7235.43,2016-01-31T01:59:59,248.05,Boston Cafe #592935,US,US,05,01,food,10/2029,2015-11-22,2016-01-28,466,466,566,PURCHASE,,12764.57,,,,True,,,False,False
882831743,882831743,20000.0,6987.38,2016-01-31T08:10:42,63.4,Virgin Airlines,US,US,02,01,airline,02/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13012.62,,,,False,,,False,False
882831743,882831743,20000.0,6923.98,2016-01-31T09:30:18,47.18,United Airlines,US,US,09,01,airline,12/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13076.02,,,,False,,,False,False
882831743,882831743,20000.0,6901.8,2016-02-01T07:42:17,39.14,Icelandic Airlines,US,US,05,01,airline,04/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13098.2,,,,False,,,False,False
882831743,882831743,20000.0,6862.66,2016-02-01T08:50:52,38.01,American Airlines,US,US,09,01,airline,08/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13137.34,,,,False,,,False,False
882831743,882831743,20000.0,6824.65,2016-02-01T13:41:33,17.47,Icelandic Airlines,US,US,09,08,airline,03/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13175.35,,,,False,,,False,False
882831743,882831743,20000.0,6807.18,2016-02-01T21:45:48,0.12,American Airlines,US,US,09,08,airline,04/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13192.82,,,,False,,,False,False
882831743,882831743,20000.0,6807.06,2016-02-02T01:06:40,47.68,American Airlines,US,US,05,01,airline,02/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13192.94,,,,False,,,False,False
882831743,882831743,20000.0,6759.38,2016-02-02T11:23:47,130.85,staples.com,US,US,09,01,online_retail,03/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13240.62,,,,False,,,False,False
882831743,882831743,20000.0,6628.53,2016-02-02T13:38:13,48.99,Icelandic Airlines,US,US,02,08,airline,07/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13371.47,,,,False,,,False,False
882831743,882831743,20000.0,6579.54,2016-02-02T13:40:15,48.99,Icelandic Airlines,US,US,02,08,airline,07/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13420.46,,,,False,,,False,False
882831743,882831743,20000.0,6530.55,2016-02-02T18:19:35,113.66,American Airlines,US,US,02,01,airline,11/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13469.45,,,,False,,,False,False
882831743,882831743,20000.0,6416.89,2016-02-03T01:09:48,299.92,Delta Airlines,US,US,09,01,airline,03/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13583.11,,,,False,,,False,False
882831743,882831743,20000.0,6116.97,2016-02-04T14:22:48,105.98,Icelandic Airlines,US,US,05,08,airline,09/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13883.03,,,,False,,,False,False
882831743,882831743,20000.0,6010.99,2016-02-04T19:05:27,10.06,Virgin Airlines,US,US,05,01,airline,05/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13989.01,,,,False,,,False,False
882831743,882831743,20000.0,6000.93,2016-02-05T00:47:09,0.0,EZ Putt Putt #755869,US,US,05,01,entertainment,05/2026,2015-11-22,2016-01-28,466,466,566,ADDRESS_VERIFICATION,,13999.07,,,,False,,,False,False
882831743,882831743,20000.0,6000.93,2016-02-05T03:17:51,245.01,AMC #191138,US,US,05,01,entertainment,10/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,13999.07,,,,False,,,False,False
882831743,882831743,20000.0,5755.92,2016-02-05T18:22:47,0.0,Virgin Airlines,US,US,09,01,airline,05/2026,2015-11-22,2016-01-28,466,466,566,ADDRESS_VERIFICATION,,14244.08,,,,False,,,False,False
882831743,882831743,20000.0,5755.92,2016-02-05T19:35:35,48.11,Virgin Airlines,US,US,05,01,airline,01/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14244.08,,,,False,,,False,False
882831743,882831743,20000.0,5707.81,2016-02-06T02:24:09,65.01,American Airlines,US,US,05,01,airline,05/2025,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14292.19,,,,False,,,False,False
882831743,882831743,20000.0,5642.8,2016-02-06T04:28:19,124.66,American Airlines,US,US,02,01,airline,03/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14357.2,,,,False,,,False,False
882831743,882831743,20000.0,5518.14,2016-02-06T04:37:04,54.97,Virgin Airlines,US,US,05,01,airline,12/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14481.86,,,,True,,,False,False
882831743,882831743,20000.0,5463.17,2016-02-06T08:37:29,628.43,United Airlines,US,US,02,01,airline,01/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,14536.83,,,,False,,,False,False
882831743,882831743,20000.0,4834.74,2016-02-06T12:37:42,25.8,United Airlines,US,US,02,01,airline,06/2022,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15165.26,,,,False,,,False,False
882831743,882831743,20000.0,4808.94,2016-02-07T00:28:17,88.18,American Airlines,US,US,09,01,airline,01/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15191.06,,,,False,,,False,False
882831743,882831743,20000.0,4720.76,2016-02-07T06:00:50,23.26,United Airlines,US,US,05,01,airline,06/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15279.24,,,,False,,,False,False
882831743,882831743,20000.0,4697.5,2016-02-07T09:42:15,56.23,Virgin Airlines,US,US,05,01,airline,09/2023,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15302.5,,,,False,,,False,False
882831743,882831743,20000.0,4641.27,2016-02-07T10:01:09,0.0,discount.com,US,US,09,01,online_retail,07/2031,2015-11-22,2016-01-28,466,466,566,ADDRESS_VERIFICATION,,15358.73,,,,False,,,False,False
882831743,882831743,20000.0,4641.27,2016-02-07T10:52:38,188.97,Delta Airlines,US,US,80,01,airline,10/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15358.73,,,,False,,,False,False
882831743,882831743,20000.0,4452.3,2016-02-07T14:17:25,122.44,EZ Putt Putt #240241,US,US,05,01,entertainment,07/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15547.7,,,,True,,,False,False
882831743,882831743,20000.0,4329.86,2016-02-08T07:37:26,194.52,EZ Putt Putt #69446,US,US,09,01,entertainment,01/2031,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15670.14,,,,True,,,False,False
882831743,882831743,20000.0,4135.34,2016-02-08T19:20:41,443.83,United Airlines,US,US,05,01,airline,06/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,15864.66,,,,False,,,False,False
882831743,882831743,20000.0,3691.51,2016-02-09T01:45:17,169.95,discount.com,US,US,09,01,online_retail,02/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16308.49,,,,False,,,False,False
882831743,882831743,20000.0,3521.56,2016-02-09T01:46:51,169.95,discount.com,US,US,09,01,online_retail,02/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16478.44,,,,False,,,False,False
882831743,882831743,20000.0,3351.61,2016-02-09T04:05:58,97.08,Icelandic Airlines,US,US,05,01,airline,02/2024,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16648.39,,,,False,,,False,False
882831743,882831743,20000.0,3254.53,2016-02-09T05:01:08,67.95,American Airlines,US,US,05,01,airline,09/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16745.47,,,,False,,,False,False
882831743,882831743,20000.0,3186.58,2016-02-09T10:47:18,60.34,Virgin Airlines,US,US,02,01,airline,12/2021,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16813.42,,,,False,,,False,False
882831743,882831743,20000.0,3126.24,2016-02-10T03:37:15,199.35,American Airlines,US,US,09,01,airline,04/2026,2015-11-22,2016-01-28,466,466,566,PURCHASE,,16873.76,,,,False,,,False,False
882831743,882831743,20000.0,2926.89,2016-02-10T18:35:30,62.79,EZ Putt Putt #240241,US,US,05,08,entertainment,11/2030,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17073.11,,,,True,,,False,False
882831743,882831743,20000.0,2864.1,2016-02-10T19:16:56,81.74,Delta Airlines,US,US,09,01,airline,12/2028,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17135.9,,,,True,,,False,False
882831743,882831743,20000.0,2782.36,2016-02-10T19:25:08,130.75,Delta Airlines,US,US,09,01,airline,07/2033,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17217.64,,,,False,,,False,False
882831743,882831743,20000.0,2651.61,2016-02-10T23:12:14,41.56,EZ Putt Putt #40513,US,US,02,01,entertainment,02/2027,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17348.39,,,,False,,,False,False
882831743,882831743,20000.0,2610.05,2016-02-11T06:47:54,323.35,Virgin Airlines,US,US,02,99,airline,05/2020,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17389.95,,,,False,,,False,False
882831743,882831743,20000.0,2286.7,2016-02-11T09:06:42,112.3,Virgin Airlines,US,US,02,01,airline,03/2032,2015-11-22,2016-01-28,466,466,566,PURCHASE,,17713.3,,,,False,,,False,False
