accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
248663206,248663206,5000.0,3122.07,2016-01-02T13:04:37,319.69,Subway #417840,US,US,02,01,fastfood,True,12/2023,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1877.93,,,,,,False,False
248663206,248663206,5000.0,2802.38,2016-01-02T23:43:03,114.12,Boston Pub,US,US,05,01,food,True,03/2027,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2197.62,,,,,,False,False
248663206,248663206,5000.0,2688.26,2016-01-03T00:24:26,53.26,target.com,US,US,05,01,online_retail,False,01/2033,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2311.74,,,,,,False,False
248663206,248663206,5000.0,2635.0,2016-01-03T03:21:03,362.92,alibaba.com,US,US,05,01,online_retail,False,06/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2365.0,,,,,,False,False
248663206,248663206,5000.0,2272.08,2016-01-03T07:39:58,253.53,Best Pub,US,US,05,01,food,True,10/2032,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2727.92,,,,,,False,False
248663206,248663206,5000.0,2018.55,2016-01-03T10:58:08,161.84,Franks Pub #755509,US,US,05,08,food,True,06/2032,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2981.45,,,,,,False,False
248663206,248663206,5000.0,1856.71,2016-01-03T18:32:43,82.99,Universe Massage #396482,US,US,09,01,personal care,True,04/2023,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3143.29,,,,,,False,False
248663206,248663206,5000.0,1773.72,2016-01-04T05:30:26,61.35,amazon.com,US,US,05,08,online_retail,False,10/2029,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3226.28,,,,,,False,False
248663206,248663206,5000.0,1712.37,2016-01-04T22:54:18,61.55,staples.com,US,US,05,01,online_retail,False,01/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3287.63,,,,,,False,False
248663206,248663206,5000.0,1650.82,2016-01-04T23:32:32,11.67,amazon.com,US,US,02,99,online_retail,False,04/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3349.18,,,,,,False,False
248663206,248663206,5000.0,1639.15,2016-01-05T05:45:36,124.37,1st Restaurant,US,US,02,01,food,True,03/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3360.85,,,,,,False,False
248663206,248663206,5000.0,1514.78,2016-01-05T09:30:55,365.4,Five Guys #510989,US,US,09,01,fastfood,True,02/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3485.22,,,,,,False,False
248663206,248663206,5000.0,1149.38,2016-01-05T11:33:10,290.71,In-N-Out #950725,US,US,02,01,fastfood,True,01/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3850.62,,,,,,False,False
248663206,248663206,5000.0,858.67,2016-01-05T12:40:39,498.33,cheapfast.com,US,US,09,01,online_retail,False,04/2025,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4141.33,,,,,,False,True
248663206,248663206,5000.0,360.34,2016-01-05T16:01:45,200.98,34th BBQ #192302,US,US,09,01,food,True,07/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4639.66,,,,,,False,False
248663206,248663206,5000.0,826.54,2016-01-05T17:14:24,221.28,West End Beauty #380339,US,US,05,01,personal care,True,11/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4173.46,,,,,,False,False
248663206,248663206,5000.0,605.26,2016-01-05T21:15:58,59.38,alibaba.com,US,US,09,01,online_retail,False,05/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4394.74,,,,,,False,False
248663206,248663206,5000.0,545.88,2016-01-05T22:00:38,39.63,Lyft,US,US,05,01,rideshare,False,03/2033,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4454.12,,,,,,False,False
248663206,248663206,5000.0,506.25,2016-01-05T22:49:19,256.3,gap.com,US,US,02,01,online_retail,False,12/2025,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4493.75,,,,,,False,False
248663206,248663206,5000.0,2821.98,2016-01-05T23:38:57,187.58,Universe Massage #206797,US,US,05,01,personal care,True,04/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2178.02,,,,,,False,False
248663206,248663206,5000.0,2634.4,2016-01-06T01:25:05,137.45,Auntie Anne's #324440,US,US,05,01,fastfood,True,01/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2365.6,,,,,,False,False
248663206,248663206,5000.0,2496.95,2016-01-06T17:23:02,186.45,Best Fries,US,US,02,01,food,True,12/2022,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2503.05,,,,,,False,False
248663206,248663206,5000.0,2310.5,2016-01-06T19:10:51,378.96,KFC #711232,US,US,05,01,fastfood,True,06/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2689.5,,,,,,False,False
248663206,248663206,5000.0,1931.54,2016-01-07T11:32:42,188.21,staples.com,US,US,09,01,online_retail,False,03/2029,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3068.46,,,,,,False,False
248663206,248663206,5000.0,1743.33,2016-01-07T13:06:42,47.78,sears.com,US,US,05,01,online_retail,False,04/2023,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3256.67,,,,,,False,False
248663206,248663206,5000.0,1695.55,2016-01-07T15:56:30,217.55,Tim Hortons #947751,US,US,09,01,fastfood,True,02/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3304.45,,,,,,False,False
248663206,248663206,5000.0,1478.0,2016-01-08T01:02:23,178.75,Pizza Hut #713576,US,US,02,08,fastfood,True,07/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3522.0,,,,,,False,False
248663206,248663206,5000.0,1299.25,2016-01-08T05:17:48,448.43,sears.com,US,US,05,01,online_retail,False,09/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3700.75,,,,,,False,False
248663206,248663206,5000.0,850.82,2016-01-08T05:44:11,191.06,Lyft,US,US,05,01,rideshare,False,04/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4149.18,,,,,,False,False
248663206,248663206,5000.0,659.76,2016-01-08T08:04:49,90.8,oldnavy.com,MEX,MEX,02,01,online_retail,False,10/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4340.24,,,,,,False,False
248663206,248663206,5000.0,568.96,2016-01-09T04:01:47,242.9,Dinosaur Sandwitch Bar #303701,US,US,09,01,food,True,02/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4431.04,,,,,,False,False
248663206,248663206,5000.0,326.06,2016-01-09T13:58:53,130.75,34th BBQ #166379,US,US,09,01,food,True,06/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4673.94,,,,,,False,False
248663206,248663206,5000.0,1952.74,2016-01-09T14:50:05,254.99,South Drive in,US,US,05,01,food,True,06/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3047.26,,,,,,False,False
248663206,248663206,5000.0,1697.75,2016-01-09T22:29:49,136.12,Uber,US,US,02,01,rideshare,False,11/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3302.25,,,,,,False,False
248663206,248663206,5000.0,1561.63,2016-01-10T02:15:11,115.42,Quizno's #357998,US,US,05,01,fastfood,True,08/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3438.37,,,,,,False,False
248663206,248663206,5000.0,1446.21,2016-01-10T03:32:49,13.5,34th BBQ #207369,US,US,05,01,food,True,06/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3553.79,,,,,,False,False
248663206,248663206,5000.0,1432.71,2016-01-10T04:19:30,386.16,oldnavy.com,US,US,09,01,online_retail,False,10/2029,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3567.29,,,,,,False,False
248663206,248663206,5000.0,1046.55,2016-01-10T05:31:28,297.15,walmart.com,US,US,05,08,online_retail,False,02/2033,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3953.45,,,,,,False,False
248663206,248663206,5000.0,749.4,2016-01-10T10:23:29,122.21,gap.com,US,US,05,01,online_retail,False,05/2031,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4250.6,,,,,,False,False
248663206,248663206,5000.0,627.19,2016-01-10T12:02:42,12.89,Domino's Pizza #864216,US,US,05,08,fastfood,True,02/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4372.81,,,,,,False,False
248663206,248663206,5000.0,614.3,2016-01-10T17:35:53,25.08,sears.com,US,US,09,08,online_retail,False,11/2020,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4385.7,,,,,,False,False
248663206,248663206,5000.0,589.22,2016-01-10T17:58:43,0.0,53rd Massage,US,US,09,01,personal care,False,10/2030,2013-05-27,2013-05-27,434,434,4922,ADDRESS_VERIFICATION,,4410.78,,,,,,False,False
248663206,248663206,5000.0,589.22,2016-01-10T21:30:20,56.59,Franks Sandwitch Bar,US,US,09,01,food,True,07/2027,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4410.78,,,,,,False,False
248663206,248663206,5000.0,532.63,2016-01-10T23:52:57,251.48,ebay.com,US,US,05,08,online_retail,False,04/2023,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4467.37,,,,,,False,False
248663206,248663206,5000.0,281.15,2016-01-11T03:44:55,37.02,walmart.com,US,US,,01,online_retail,False,07/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4718.85,,,,,,False,False
248663206,248663206,5000.0,4693.59,2016-01-11T17:20:58,117.58,In-N-Out #948343,US,US,02,08,fastfood,False,07/2025,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,306.41,,,,,,False,False
248663206,248663206,5000.0,4576.01,2016-01-11T18:50:28,20.55,gap.com,US,US,05,01,online_retail,False,11/2027,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,423.99,,,,,,False,False
248663206,248663206,5000.0,4555.46,2016-01-12T13:22:59,61.59,discount.com,US,US,05,01,online_retail,False,08/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,444.54,,,,,,False,False
248663206,248663206,5000.0,4493.87,2016-01-12T14:18:09,38.8,Boston Fries,US,US,02,01,food,True,01/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,506.13,,,,,,False,True
248663206,248663206,5000.0,4455.07,2016-01-12T18:31:26,0.0,Ray's Fries #745083,US,US,02,01,food,False,06/2029,2013-05-27,2013-05-27,434,434,4922,ADDRESS_VERIFICATION,,544.93,,,,,,False,False
248663206,248663206,5000.0,4455.07,2016-01-13T01:20:52,34.4,Dinosaur Sandwitch Bar #160554,US,US,09,01,food,True,11/2031,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,544.93,,,,,,False,False
248663206,248663206,5000.0,4420.67,2016-01-13T02:34:12,36.28,Franks Pub #755509,US,US,09,01,food,True,06/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,579.33,,,,,,False,False
248663206,248663206,5000.0,4384.39,2016-01-13T09:20:23,95.67,apple.com,US,US,02,01,online_retail,False,10/2028,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,615.61,,,,,,False,False
248663206,248663206,5000.0,4288.72,2016-01-13T16:53:21,23.97,gap.com,US,US,05,01,online_retail,False,03/2032,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,711.28,,,,,,False,False
248663206,248663206,5000.0,4264.75,2016-01-13T17:49:19,120.93,amazon.com,US,US,05,08,online_retail,False,09/2028,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,735.25,,,,,,False,False
248663206,248663206,5000.0,4143.82,2016-01-14T05:39:04,107.74,alibaba.com,US,US,05,01,online_retail,False,07/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,856.18,,,,,,False,False
248663206,248663206,5000.0,4036.08,2016-01-14T22:08:22,70.74,Subway #316324,US,US,05,01,fastfood,True,02/2032,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,963.92,,,,,,False,False
248663206,248663206,5000.0,3965.34,2016-01-14T23:35:58,224.38,Boston Cafe #465229,US,US,02,,food,True,05/2029,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1034.66,,,,,,False,False
248663206,248663206,5000.0,3740.96,2016-01-15T03:32:35,215.98,Popeyes #996859,US,US,09,01,fastfood,True,11/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1259.04,,,,,,False,False
248663206,248663206,5000.0,3524.98,2016-01-15T06:05:59,105.75,Hardee's #415826,US,US,05,01,fastfood,True,01/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1475.02,,,,,,False,False
248663206,248663206,5000.0,3419.23,2016-01-15T10:00:16,58.72,Burger King #911143,US,US,02,01,fastfood,True,08/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1580.77,,,,,,False,False
248663206,248663206,5000.0,3360.51,2016-01-15T10:15:44,222.45,alibaba.com,MEX,MEX,05,01,online_retail,False,12/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1639.49,,,,,,False,False
248663206,248663206,5000.0,3138.06,2016-01-15T17:19:31,39.38,KFC #448396,US,US,09,01,fastfood,True,07/2023,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1861.94,,,,,,False,False
248663206,248663206,5000.0,3098.68,2016-01-16T10:50:47,348.77,South Steakhouse #879581,US,US,90,01,food,True,05/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1901.32,,,,,,False,False
248663206,248663206,5000.0,2749.91,2016-01-16T11:41:45,64.17,cheapfast.com,US,US,05,01,online_retail,False,03/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2250.09,,,,,,False,False
248663206,248663206,5000.0,2685.74,2016-01-16T14:37:42,402.77,discount.com,US,US,09,01,online_retail,False,09/2024,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2314.26,,,,,,False,False
248663206,248663206,5000.0,2282.97,2016-01-17T09:23:37,116.79,ebay.com,US,US,05,08,online_retail,False,05/2027,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2717.03,,,,,,False,False
248663206,248663206,5000.0,2166.18,2016-01-17T11:28:54,51.47,34th Pub,US,US,80,01,food,True,05/2028,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2833.82,,,,,,False,False
248663206,248663206,5000.0,2114.71,2016-01-17T11:34:10,202.12,Quizno's #491822,US,US,02,01,fastfood,True,04/2032,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2885.29,,,,,,False,False
248663206,248663206,5000.0,1912.59,2016-01-17T13:47:49,65.15,amazon.com,US,US,02,01,online_retail,False,05/2022,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3087.41,,,,,,False,False
248663206,248663206,5000.0,1847.44,2016-01-17T15:59:37,162.52,Uber,US,US,05,01,rideshare,False,06/2033,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3152.56,,,,,,False,False
248663206,248663206,5000.0,1684.92,2016-01-17T17:26:31,402.77,discount.com,US,US,09,01,online_retail,False,09/2024,2013-05-27,2013-05-27,836,836,5485,REVERSAL,,3315.08,,,,,,False,False
248663206,248663206,5000.0,2087.69,2016-01-17T17:45:41,8.45,Franks Pub #632075,US,US,05,01,food,True,12/2030,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2912.31,,,,,,False,False
248663206,248663206,5000.0,2079.24,2016-01-18T06:00:05,0.0,South Steakhouse #253522,US,US,09,01,food,False,11/2028,2013-05-27,2013-05-27,836,836,5485,ADDRESS_VERIFICATION,,2920.76,,,,,,False,False
248663206,248663206,5000.0,2079.24,2016-01-18T06:44:34,5.59,oldnavy.com,US,US,09,01,online_retail,False,04/2025,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2920.76,,,,,,False,False
248663206,248663206,5000.0,2073.65,2016-01-18T11:51:50,126.53,1st Sandwitch Bar #801388,US,US,02,01,food,True,06/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2926.35,,,,,,False,False
248663206,248663206,5000.0,1947.12,2016-01-18T19:45:51,82.91,Best Deli #109276,US,US,09,01,food,True,11/2020,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3052.88,,,,,,False,False
248663206,248663206,5000.0,1864.21,2016-01-19T01:29:29,341.29,Universe Massage #371648,US,US,05,01,personal care,True,11/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3135.79,,,,,,False,False
248663206,248663206,5000.0,1522.92,2016-01-19T01:30:47,93.23,Hardee's #74921,US,US,02,01,fastfood,True,08/2023,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3477.08,,,,,,False,False
248663206,248663206,5000.0,1429.69,2016-01-19T04:08:54,116.32,1st Sandwitch Bar #772439,US,US,05,01,food,True,02/2024,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3570.31,,,,,,False,False
248663206,248663206,5000.0,1313.37,2016-01-19T16:06:52,248.87,South Steakhouse #73819,US,US,09,01,food,True,11/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3686.63,,,,,,False,False
248663206,248663206,5000.0,1064.5,2016-01-19T16:39:17,234.08,Boston Diner,US,US,09,01,food,False,01/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3935.5,,,,,,False,False
248663206,248663206,5000.0,830.42,2016-01-20T01:40:49,367.11,Northtown Beauty,US,US,09,01,personal care,True,11/2025,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4169.58,,,,,,False,False
248663206,248663206,5000.0,463.31,2016-01-20T01:52:43,0.57,walmart.com,US,US,05,01,online_retail,False,11/2020,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4536.69,,,,,,False,False
248663206,248663206,5000.0,462.74,2016-01-20T09:59:13,99.99,NY Deli,US,US,02,01,food,True,06/2030,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4537.26,,,,,,False,False
248663206,248663206,5000.0,362.75,2016-01-20T11:54:32,124.13,apple.com,US,US,09,01,online_retail,False,11/2023,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4637.25,,,,,,False,False
248663206,248663206,5000.0,4706.17,2016-01-20T12:35:46,407.13,Eazy Auto Body,US,US,05,01,auto,True,11/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,293.83,,,,,,False,False
248663206,248663206,5000.0,4299.04,2016-01-20T12:54:20,294.65,staples.com,US,US,05,01,online_retail,False,05/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,700.96,,,,,,False,False
248663206,248663206,5000.0,4004.39,2016-01-21T11:18:49,23.97,gap.com,US,US,05,01,online_retail,False,03/2032,2013-05-27,2013-05-27,836,836,5485,REVERSAL,,995.61,,,,,,False,False
248663206,248663206,5000.0,4028.36,2016-01-21T13:55:19,22.99,Dunkin' Donuts #343350,US,US,02,01,fastfood,True,02/2020,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,971.64,,,,,,False,False
248663206,248663206,5000.0,4005.37,2016-01-22T17:58:43,81.6,Five Guys #397846,US,US,09,01,fastfood,True,03/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,994.63,,,,,,False,False
248663206,248663206,5000.0,3923.77,2016-01-22T18:26:08,299.55,LES Pizza,US,US,05,08,food,True,05/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,1076.23,,,,,,False,False
248663206,248663206,5000.0,3624.22,2016-01-23T06:36:33,22.39,apple.com,US,US,05,01,online_retail,False,05/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1375.78,,,,,,False,False
248663206,248663206,5000.0,3601.83,2016-01-23T18:35:28,280.71,Lyft,US,US,05,01,rideshare,False,07/2032,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1398.17,,,,,,False,False
248663206,248663206,5000.0,3321.12,2016-01-23T19:10:36,182.54,Franks Pub #829873,US,US,09,08,food,True,09/2022,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1678.88,,,,,,False,False
248663206,248663206,5000.0,3138.58,2016-01-23T19:30:33,17.75,Boston Fries,US,US,05,01,food,True,05/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1861.42,,,,,,False,False
248663206,248663206,5000.0,3120.83,2016-01-23T20:25:34,163.64,South Steakhouse #157238,US,US,09,01,food,True,07/2023,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,1879.17,,,,,,False,False
248663206,248663206,5000.0,2957.19,2016-01-23T20:42:37,88.21,Universe Massage #178284,US,US,05,01,personal care,True,04/2027,2013-05-27,2013-05-27,836,876,5485,PURCHASE,,2042.81,,,,,,False,False
248663206,248663206,5000.0,2868.98,2016-01-24T00:09:41,0.0,Universe Massage #733048,US,US,02,01,personal care,False,02/2023,2013-05-27,2013-05-27,434,434,4922,ADDRESS_VERIFICATION,,2131.02,,,,,,False,False
248663206,248663206,5000.0,2868.98,2016-01-24T03:00:39,93.23,ebay.com,US,US,05,01,online_retail,False,10/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2131.02,,,,,,False,False
248663206,248663206,5000.0,2775.75,2016-01-24T21:55:08,130.26,Dinosaur Sandwitch Bar #160554,US,US,09,01,food,True,08/2023,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2224.25,,,,,,False,False
248663206,248663206,5000.0,2645.49,2016-01-24T22:39:03,5.01,discount.com,US,US,05,01,online_retail,False,12/2032,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2354.51,,,,,,False,False
248663206,248663206,5000.0,2640.48,2016-01-25T02:33:26,152.72,cheapfast.com,US,US,05,01,online_retail,False,11/2028,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2359.52,,,,,,False,False
248663206,248663206,5000.0,2487.76,2016-01-25T06:47:46,125.01,Boston Cafe #592935,US,US,05,08,food,True,09/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,2512.24,,,,,,False,False
248663206,248663206,5000.0,2362.75,2016-01-25T09:50:22,173.35,gap.com,US,US,02,08,online_retail,False,10/2026,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2637.25,,,,,,False,False
248663206,248663206,5000.0,2189.4,2016-01-25T09:52:59,70.59,Best Deli #109276,US,US,09,99,food,True,08/2021,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2810.6,,,,,,False,False
248663206,248663206,5000.0,2118.81,2016-01-25T10:10:24,125.01,staples.com,US,US,05,01,online_retail,False,07/2027,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,2881.19,,,,,,False,False
248663206,248663206,5000.0,1993.8,2016-01-25T19:54:18,204.02,ebay.com,US,US,09,01,online_retail,False,07/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3006.2,,,,,,False,True
248663206,248663206,5000.0,1789.78,2016-01-26T02:58:40,236.2,Dunkin' Donuts #69549,US,US,02,01,fastfood,True,02/2021,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3210.22,,,,,,False,False
248663206,248663206,5000.0,1553.58,2016-01-26T10:00:18,242.55,Dinosaur Sandwitch Bar #08794,US,US,02,01,food,True,08/2030,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3446.42,,,,,,False,False
248663206,248663206,5000.0,1311.03,2016-01-26T14:10:06,4.28,John's Cafe,US,US,05,01,food,True,03/2033,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3688.97,,,,,,False,False
248663206,248663206,5000.0,1306.75,2016-01-26T15:02:33,18.54,amazon.com,US,US,05,99,online_retail,False,09/2022,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,3693.25,,,,,,False,False
248663206,248663206,5000.0,1288.21,2016-01-26T22:55:54,132.02,Uber,US,US,05,01,rideshare,False,04/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3711.79,,,,,,False,False
248663206,248663206,5000.0,1156.19,2016-01-27T02:01:59,5.6,South Sandwitch Bar,US,US,02,01,food,True,06/2026,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3843.81,,,,,,False,False
248663206,248663206,5000.0,1150.59,2016-01-27T04:33:44,179.83,In-N-Out #371953,US,US,05,99,fastfood,True,10/2022,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,3849.41,,,,,,False,False
248663206,248663206,5000.0,970.76,2016-01-27T06:10:10,33.79,alibaba.com,US,US,02,01,online_retail,False,05/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4029.24,,,,,,False,False
248663206,248663206,5000.0,936.97,2016-01-27T10:51:19,42.75,In-N-Out #950725,US,US,09,08,fastfood,True,04/2033,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4063.03,,,,,,False,False
248663206,248663206,5000.0,894.22,2016-01-27T11:03:27,131.12,Ray's Fries #153092,US,US,09,01,food,True,11/2024,2013-05-27,2013-05-27,434,434,4922,PURCHASE,,4105.78,,,,,,False,False
248663206,248663206,5000.0,763.1,2016-01-27T11:51:22,38.49,cheapfast.com,US,US,09,01,online_retail,False,06/2029,2013-05-27,2013-05-27,836,836,5485,PURCHASE,,4236.9,,,,,,False,False
