accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
225678947,225678947,2500.0,1191.77,2016-01-01T19:15:40,203.24,Boston Bistro,US,US,09,01,food,False,11/2026,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1308.23,,,,,,False,False
225678947,225678947,2500.0,988.53,2016-01-01T20:24:39,181.73,AMC #145832,US,US,90,01,entertainment,True,05/2026,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1511.47,,,,,,False,False
225678947,225678947,2500.0,806.8,2016-01-01T23:31:11,217.93,Downtown Diner,US,US,02,01,food,True,09/2031,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1693.2,,,,,,False,False
225678947,225678947,2500.0,588.87,2016-01-02T00:43:42,6.62,Downtown BBQ,US,US,02,01,food,True,09/2021,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1911.13,,,,,,False,False
225678947,225678947,2500.0,582.25,2016-01-02T03:01:38,280.69,Franks Pub #632075,US,US,05,01,food,True,07/2022,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1917.75,,,,,,False,False
225678947,225678947,2500.0,301.56,2016-01-02T07:31:45,306.33,staples.com,US,US,05,01,online_retail,False,03/2025,2014-05-22,2014-05-22,128,128,258,PURCHASE,,2198.44,,,,,,False,False
225678947,225678947,2500.0,2081.89,2016-01-02T07:58:40,155.68,Dinosaur Sandwitch Bar #08794,US,US,02,01,food,True,05/2027,2014-05-22,2014-05-22,128,128,258,PURCHASE,,418.11,,,,,,False,False
225678947,225678947,2500.0,1926.21,2016-01-02T09:18:18,62.8,Taco Bell #631524,US,US,09,08,fastfood,True,04/2020,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,573.79,,,,,,False,False
225678947,225678947,2500.0,1863.41,2016-01-02T09:45:33,215.18,Franks Pub #86033,US,US,05,01,food,True,05/2026,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,636.59,,,,,,False,False
225678947,225678947,2500.0,1648.23,2016-01-02T11:24:28,85.25,1st BBQ,US,US,09,01,food,True,07/2028,2014-05-22,2014-05-22,128,128,258,PURCHASE,,851.77,,,,,,False,False
225678947,225678947,2500.0,1562.98,2016-01-02T14:25:17,207.05,34th BBQ #538716,US,US,05,01,food,True,04/2020,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,937.02,,,,,,False,False
225678947,225678947,2500.0,1355.93,2016-01-02T15:10:46,125.56,South Sandwitch Bar,US,US,09,08,food,False,07/2030,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1144.07,,,,,,False,False
225678947,225678947,2500.0,1230.37,2016-01-02T22:09:12,48.06,John's Cafe,US,US,09,01,food,True,06/2025,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1269.63,,,,,,False,False
225678947,225678947,2500.0,1182.31,2016-01-03T00:48:07,112.48,Dinosaur Sandwitch Bar #160554,US,US,09,01,food,True,04/2027,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1317.69,,,,,,False,False
225678947,225678947,2500.0,1069.83,2016-01-03T02:14:15,143.5,cheapfast.com,US,US,02,08,online_retail,False,06/2033,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1430.17,,,,,,False,False
225678947,225678947,2500.0,926.33,2016-01-03T04:20:25,567.19,Delta Airlines,US,US,02,01,airline,True,02/2027,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1573.67,,,,,,False,False
225678947,225678947,2500.0,359.14,2016-01-03T06:35:01,95.04,Icelandic Airlines,US,US,05,08,airline,False,10/2026,2014-05-22,2014-05-22,128,128,258,PURCHASE,,2140.86,,,,,,False,False
225678947,225678947,2500.0,264.1,2016-01-03T06:56:18,119.68,Best Pub,US,US,09,08,food,True,07/2022,2014-05-22,2014-05-22,128,128,258,PURCHASE,,2235.9,,,,,,False,False
225678947,225678947,2500.0,144.42,2016-01-03T10:09:50,22.18,Franks Pub #829873,US,US,05,01,food,True,04/2020,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,2355.58,,,,,,False,False
225678947,225678947,2500.0,1212.18,2016-01-03T11:32:39,141.21,AMC #191138,US,US,09,01,entertainment,True,12/2024,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1287.82,,,,,,False,False
225678947,225678947,2500.0,1070.97,2016-01-03T19:11:45,188.99,apple.com,US,US,02,08,online_retail,False,05/2027,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1429.03,,,,,,False,False
225678947,225678947,2500.0,881.98,2016-01-04T01:29:39,7.0,1st Sandwitch Bar #396252,US,US,02,08,food,True,12/2021,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1618.02,,,,,,False,False
225678947,225678947,2500.0,874.98,2016-01-04T03:57:24,45.52,EZ Putt Putt #40513,US,US,09,01,entertainment,True,11/2025,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1625.02,,,,,,False,False
225678947,225678947,2500.0,829.46,2016-01-04T05:25:25,114.95,Dinosaur Sandwitch Bar #303701,US,US,02,01,food,True,09/2023,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1670.54,,,,,,False,False
225678947,225678947,2500.0,714.51,2016-01-04T06:26:57,437.65,EZ Putt Putt #503815,US,US,05,01,entertainment,False,01/2023,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1785.49,,,,,,False,False
225678947,225678947,2500.0,276.86,2016-01-04T07:05:03,7.19,South BBQ,US,US,02,01,food,True,01/2024,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,2223.14,,,,,,False,False
225678947,225678947,2500.0,269.67,2016-01-04T08:34:29,180.68,Dinosaur Sandwitch Bar #249717,US,US,09,01,food,True,01/2025,2014-05-22,2014-05-22,128,128,258,PURCHASE,,2230.33,,,,,,False,False
225678947,225678947,2500.0,671.43,2016-01-04T08:36:25,90.9,Boston Cafe #105215,US,US,02,01,food,True,05/2026,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1828.57,,,,,,True,False
225678947,225678947,2500.0,580.53,2016-01-04T08:47:00,38.69,Franks Cafe,US,US,02,08,food,True,03/2033,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1919.47,,,,,,False,False
225678947,225678947,2500.0,541.84,2016-01-04T12:56:32,82.43,EZ Putt Putt #69446,US,US,02,01,entertainment,True,10/2025,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1958.16,,,,,,False,False
225678947,225678947,2500.0,459.41,2016-01-04T14:43:11,0.0,amazon.com,US,US,05,01,online_retail,False,09/2021,2014-05-22,2014-05-22,889,889,9029,ADDRESS_VERIFICATION,,2040.59,,,,,,False,False
225678947,225678947,2500.0,459.41,2016-01-04T15:32:28,759.08,Franks Pub #632075,US,US,05,01,food,True,11/2030,2014-05-22,2014-05-22,128,128,258,PURCHASE,,2040.59,,,,,,False,False
225678947,225678947,2500.0,2500.0,2016-01-04T15:58:20,205.84,Krispy Kreme #653472,US,US,02,01,fastfood,True,12/2026,2014-05-22,2014-05-22,128,128,258,PURCHASE,,0.0,,,,,,False,False
225678947,225678947,2500.0,2294.16,2016-01-05T02:11:08,146.73,Dinosaur Fries,US,US,09,01,food,True,12/2027,2014-05-22,2014-05-22,128,128,258,PURCHASE,,205.84,,,,,,False,False
225678947,225678947,2500.0,2147.43,2016-01-05T02:40:37,37.57,34th BBQ #207369,US,US,09,01,food,True,02/2023,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,352.57,,,,,,False,False
225678947,225678947,2500.0,2109.86,2016-01-05T07:41:08,4.91,alibaba.com,US,US,02,01,online_retail,False,05/2021,2014-05-22,2014-05-22,128,128,258,PURCHASE,,390.14,,,,,,False,False
225678947,225678947,2500.0,2104.95,2016-01-05T10:26:50,113.65,34th BBQ #166379,US,US,02,01,food,True,09/2032,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,395.05,,,,,,False,False
225678947,225678947,2500.0,1991.3,2016-01-05T16:03:02,15.3,AMC #145832,US,US,80,01,entertainment,True,06/2025,2014-05-22,2014-05-22,128,128,258,PURCHASE,,508.7,,,,,,False,False
225678947,225678947,2500.0,1976.0,2016-01-05T17:51:00,118.01,Franks Sandwitch Bar,US,US,09,01,food,True,07/2026,2014-05-22,2014-05-22,128,128,258,PURCHASE,,524.0,,,,,,False,False
225678947,225678947,2500.0,1857.99,2016-01-05T18:16:01,296.83,Franks Pub #829873,US,US,09,01,food,True,01/2022,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,642.01,,,,,,False,False
225678947,225678947,2500.0,1561.16,2016-01-05T19:40:21,449.88,EZ Putt Putt #240241,US,US,09,01,entertainment,True,03/2032,2014-05-22,2014-05-22,128,128,258,PURCHASE,,938.84,,,,,,False,False
225678947,225678947,2500.0,1111.28,2016-01-05T23:43:43,29.58,Boston Cafe #105215,US,US,05,01,food,True,04/2032,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1388.72,,,,,,False,False
225678947,225678947,2500.0,1081.7,2016-01-06T00:29:49,14.89,hulu.com,US,US,05,01,online_subscriptions,False,06/2029,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1418.3,,,,,,False,False
225678947,225678947,2500.0,1066.81,2016-01-06T01:29:06,3.85,Uptown Steakhouse,US,US,05,01,food,True,02/2029,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1433.19,,,,,,False,False
225678947,225678947,2500.0,1062.96,2016-01-06T02:54:22,7.98,South Steakhouse #73819,US,US,09,01,food,True,03/2028,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1437.04,,,,,,False,False
225678947,225678947,2500.0,1054.98,2016-01-06T07:10:25,275.76,South Steakhouse #796913,US,US,02,01,food,True,11/2023,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1445.02,,,,,,False,False
225678947,225678947,2500.0,779.22,2016-01-06T07:11:01,20.13,EZ Putt Putt #69446,US,US,09,01,entertainment,True,11/2022,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1720.78,,,,,,False,False
225678947,225678947,2500.0,759.09,2016-01-06T08:09:00,139.81,ebay.com,US,US,05,01,online_retail,False,08/2031,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1740.91,,,,,,False,False
225678947,225678947,2500.0,619.28,2016-01-06T09:44:13,125.89,KFC #935101,US,US,05,01,fastfood,True,01/2026,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1880.72,,,,,,False,False
225678947,225678947,2500.0,493.39,2016-01-06T09:54:07,72.67,AMC #79863,US,US,09,08,entertainment,True,10/2026,2014-05-22,2014-05-22,128,128,258,PURCHASE,,2006.61,,,,,,False,False
225678947,225678947,2500.0,420.72,2016-01-06T14:46:12,160.9,Boston Bistro,US,US,09,01,food,True,11/2023,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,2079.28,,,,,,False,False
225678947,225678947,2500.0,259.82,2016-01-06T15:12:58,4.69,Ray's Fries #153092,US,US,02,01,food,True,01/2025,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,2240.18,,,,,,False,False
225678947,225678947,2500.0,255.13,2016-01-06T16:19:08,22.95,Delta Airlines,US,US,05,01,airline,False,04/2028,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,2244.87,,,,,,False,False
225678947,225678947,2500.0,232.18,2016-01-06T17:43:18,492.37,1st Sandwitch Bar #941288,US,US,09,01,food,False,10/2026,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,2267.82,,,,,,False,False
225678947,225678947,2500.0,1536.77,2016-01-06T21:48:21,234.75,Dunkin' Donuts #589280,US,US,09,01,fastfood,True,12/2030,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,963.23,,,,,,False,False
225678947,225678947,2500.0,1302.02,2016-01-07T02:03:22,193.28,Subway #429588,US,US,05,08,fastfood,True,07/2021,2014-05-22,2014-05-22,128,828,258,PURCHASE,,1197.98,,,,,,False,False
225678947,225678947,2500.0,1108.74,2016-01-07T09:09:02,59.45,1st Restaurant,US,US,05,01,food,True,12/2020,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1391.26,,,,,,False,False
225678947,225678947,2500.0,1049.29,2016-01-07T09:57:56,174.48,Uptown Fries,US,US,02,01,food,True,06/2027,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1450.71,,,,,,False,False
225678947,225678947,2500.0,874.81,2016-01-07T19:31:09,30.9,oldnavy.com,US,US,05,01,online_retail,False,11/2028,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1625.19,,,,,,False,False
225678947,225678947,2500.0,843.91,2016-01-08T01:12:31,173.77,Ray's Fries #312615,US,US,05,08,food,True,03/2025,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1656.09,,,,,,False,False
225678947,225678947,2500.0,670.14,2016-01-08T02:05:11,20.07,South Steakhouse #378389,US,US,02,01,food,True,09/2028,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1829.86,,,,,,False,False
225678947,225678947,2500.0,650.07,2016-01-08T03:18:25,190.49,Uptown Fries,US,US,09,08,food,True,08/2022,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1849.93,,,,,,False,False
225678947,225678947,2500.0,459.58,2016-01-08T03:44:14,68.9,John's Cafe,US,US,05,01,food,True,07/2028,2014-05-22,2014-05-22,128,128,258,PURCHASE,,2040.42,,,,,,False,False
225678947,225678947,2500.0,390.68,2016-01-08T04:54:29,12.73,34th BBQ #166379,US,US,02,01,food,True,09/2026,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,2109.32,,,,,,False,False
225678947,225678947,2500.0,377.95,2016-01-08T05:17:04,267.62,Franks Deli,US,US,05,08,food,True,12/2025,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,2122.05,,,,,,False,False
225678947,225678947,2500.0,1596.85,2016-01-08T11:05:21,224.43,Best Bistro #44077,US,US,05,01,food,True,02/2021,2014-05-22,2014-05-22,128,128,258,PURCHASE,,903.15,,,,,,False,False
225678947,225678947,2500.0,1372.42,2016-01-08T11:37:42,35.15,South Steakhouse #253522,US,US,09,08,food,True,05/2022,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1127.58,,,,,,False,False
225678947,225678947,2500.0,1337.27,2016-01-08T18:08:05,283.95,South Steakhouse #481929,US,US,05,01,food,True,10/2029,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1162.73,,,,,,False,False
225678947,225678947,2500.0,1053.32,2016-01-08T19:25:03,224.8,EZ Putt Putt #551896,US,US,05,01,entertainment,True,01/2028,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1446.68,,,,,,False,False
225678947,225678947,2500.0,828.52,2016-01-08T19:59:20,47.95,Best Bistro #44077,US,US,02,01,food,True,10/2022,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1671.48,,,,,,False,False
225678947,225678947,2500.0,780.57,2016-01-08T21:48:13,202.65,Krispy Kreme #808496,US,US,02,01,fastfood,True,08/2027,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1719.43,,,,,,False,False
225678947,225678947,2500.0,577.92,2016-01-08T22:47:40,14.77,sears.com,US,US,02,01,online_retail,False,08/2029,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1922.08,,,,,,False,False
225678947,225678947,2500.0,563.15,2016-01-09T12:06:12,16.02,amazon.com,US,US,05,01,online_retail,False,04/2027,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1936.85,,,,,,False,False
225678947,225678947,2500.0,547.13,2016-01-09T19:39:10,56.67,Boston Fries,US,US,02,08,food,True,06/2030,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1952.87,,,,,,False,False
225678947,225678947,2500.0,490.46,2016-01-09T22:03:36,76.12,Boston Cafe #105215,US,US,02,01,food,True,06/2022,2014-05-22,2014-05-22,128,128,258,PURCHASE,,2009.54,,,,,,False,False
225678947,225678947,2500.0,414.34,2016-01-09T23:08:09,105.26,amazon.com,US,US,05,01,online_retail,False,11/2028,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,2085.66,,,,,,False,False
225678947,225678947,2500.0,309.08,2016-01-10T02:51:59,104.9,discount.com,US,US,05,01,online_retail,False,08/2020,2014-05-22,2014-05-22,128,128,258,PURCHASE,,2190.92,,,,,,False,False
225678947,225678947,2500.0,204.18,2016-01-10T04:15:08,22.5,Virgin Airlines,US,US,02,08,airline,False,09/2030,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,2295.82,,,,,,False,False
225678947,225678947,2500.0,181.68,2016-01-10T04:52:35,584.41,Downtown Diner,US,US,09,01,food,True,02/2026,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,2318.32,,,,,,False,False
225678947,225678947,2500.0,671.78,2016-01-10T04:54:15,18.02,Dinosaur Sandwitch Bar #160554,US,US,09,08,food,True,12/2029,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1828.22,,,,,,False,False
225678947,225678947,2500.0,653.76,2016-01-10T04:56:59,18.02,Dinosaur Sandwitch Bar #160554,US,US,09,08,food,True,12/2029,2014-05-22,2014-05-22,889,889,9029,REVERSAL,,1846.24,,,,,,False,False
225678947,225678947,2500.0,671.78,2016-01-10T06:40:38,16.6,34th BBQ #214431,US,US,05,01,food,True,09/2028,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1828.22,,,,,,False,False
225678947,225678947,2500.0,655.18,2016-01-10T06:48:47,14.61,Franks Sandwitch Bar,US,US,05,01,food,True,02/2020,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1844.82,,,,,,False,False
225678947,225678947,2500.0,640.57,2016-01-10T07:14:29,229.64,United Airlines,US,US,09,01,airline,False,01/2031,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1859.43,,,,,,False,False
225678947,225678947,2500.0,410.93,2016-01-10T09:43:33,76.94,alibaba.com,US,US,09,08,online_retail,False,08/2032,2014-05-22,2014-05-22,128,128,258,PURCHASE,,2089.07,,,,,,False,True
225678947,225678947,2500.0,333.99,2016-01-10T09:47:11,370.09,Uptown Steakhouse,US,US,05,01,food,True,02/2031,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,2166.01,,,,,,False,False
225678947,225678947,2500.0,2500.0,2016-01-10T11:55:41,16.8,Franks Pub #86033,US,US,09,08,food,True,06/2026,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,0.0,,,,,,False,False
225678947,225678947,2500.0,2483.2,2016-01-10T17:02:19,338.73,Subway #257172,PR,PR,05,08,fastfood,True,01/2024,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,16.8,,,,,,False,False
225678947,225678947,2500.0,2144.47,2016-01-10T17:46:45,11.73,American Airlines,US,US,05,01,airline,False,10/2031,2014-05-22,2014-05-22,128,128,258,PURCHASE,,355.53,,,,,,False,False
225678947,225678947,2500.0,2132.74,2016-01-10T17:49:09,17.07,34th Diner,US,US,05,01,food,False,01/2033,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,367.26,,,,,,False,False
225678947,225678947,2500.0,2115.67,2016-01-10T19:35:09,60.8,1st Sandwitch Bar #941288,US,US,05,01,food,True,10/2030,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,384.33,,,,,,False,False
225678947,225678947,2500.0,2054.87,2016-01-10T19:51:47,23.3,Best Deli #316476,US,US,02,01,food,True,03/2025,2014-05-22,2014-05-22,128,128,258,PURCHASE,,445.13,,,,,,False,False
225678947,225678947,2500.0,2031.57,2016-01-10T22:25:43,74.21,AMC #706324,US,US,05,01,entertainment,True,08/2030,2014-05-22,2014-05-22,128,128,258,PURCHASE,,468.43,,,,,,False,False
225678947,225678947,2500.0,1957.36,2016-01-11T01:00:37,0.0,South Steakhouse #485411,US,US,02,01,food,False,03/2023,2014-05-22,2014-05-22,128,128,258,ADDRESS_VERIFICATION,,542.64,,,,,,False,False
225678947,225678947,2500.0,1957.36,2016-01-11T02:32:32,98.46,Ray's Fries #892291,US,US,09,01,food,True,08/2021,2014-05-22,2014-05-22,128,128,258,PURCHASE,,542.64,,,,,,False,False
225678947,225678947,2500.0,1858.9,2016-01-11T03:53:11,78.83,Dinosaur Sandwitch Bar #249717,US,US,02,01,food,True,02/2025,2014-05-22,2014-05-22,128,128,258,PURCHASE,,641.1,,,,,,False,False
225678947,225678947,2500.0,1780.07,2016-01-11T05:51:18,177.18,Ray's Fries #745083,US,US,05,01,food,True,09/2023,2014-05-22,2014-05-22,128,128,258,PURCHASE,,719.93,,,,,,False,False
225678947,225678947,2500.0,1602.89,2016-01-11T07:11:42,36.8,South Steakhouse #157238,US,US,09,01,food,True,11/2026,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,897.11,,,,,,False,False
225678947,225678947,2500.0,1566.09,2016-01-11T08:49:56,340.78,AMC #74121,US,US,02,01,entertainment,True,05/2031,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,933.91,,,,,,False,False
225678947,225678947,2500.0,1225.31,2016-01-11T18:31:49,111.84,Dinosaur Sandwitch Bar #303701,US,US,02,01,food,True,10/2022,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1274.69,,,,,,False,False
225678947,225678947,2500.0,1113.47,2016-01-11T21:26:16,2.28,Ray's Fries #745083,US,US,09,01,food,True,10/2028,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1386.53,,,,,,False,False
225678947,225678947,2500.0,1111.19,2016-01-11T23:24:58,44.82,Uptown Steakhouse,US,US,02,08,food,True,03/2028,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1388.81,,,,,,False,False
225678947,225678947,2500.0,1066.37,2016-01-12T01:13:02,46.01,Best Deli #109276,US,US,09,01,food,True,10/2030,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1433.63,,,,,,False,False
225678947,225678947,2500.0,1020.36,2016-01-12T04:22:47,23.39,Uptown Fries,US,US,02,01,food,True,03/2022,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1479.64,,,,,,False,False
225678947,225678947,2500.0,996.97,2016-01-12T06:40:15,102.76,oldnavy.com,US,US,09,08,online_retail,False,12/2026,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1503.03,,,,,,False,False
225678947,225678947,2500.0,894.21,2016-01-12T08:26:23,120.38,American Airlines,US,US,09,01,airline,False,03/2032,2014-05-22,2014-05-22,128,128,258,PURCHASE,,1605.79,,,,,,False,False
225678947,225678947,2500.0,773.83,2016-01-12T09:00:42,289.31,Franks Restaurant,US,US,09,01,food,True,04/2028,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1726.17,,,,,,True,False
225678947,225678947,2500.0,484.52,2016-01-12T10:18:50,448.05,1st Pub,US,US,09,01,food,True,02/2033,2014-05-22,2014-05-22,128,128,258,PURCHASE,,2015.48,,,,,,False,True
225678947,225678947,2500.0,436.03,2016-01-12T11:11:54,105.6,South Restaurant,US,US,05,01,food,True,07/2030,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,2063.97,,,,,,False,False
225678947,225678947,2500.0,330.43,2016-01-12T13:24:44,247.21,34th BBQ #538716,US,US,02,01,food,True,07/2026,2014-05-22,2014-05-22,128,128,258,PURCHASE,,2169.57,,,,,,False,False
225678947,225678947,2500.0,1626.22,2016-01-12T15:54:08,195.55,1st Sandwitch Bar #758805,US,US,09,01,food,True,12/2029,2014-05-22,2014-05-22,128,128,258,PURCHASE,,873.78,,,,,,False,False
225678947,225678947,2500.0,1430.67,2016-01-12T19:10:18,110.64,Boston Bistro,US,US,05,01,food,True,07/2023,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1069.33,,,,,,False,False
225678947,225678947,2500.0,1320.03,2016-01-13T01:20:09,104.33,apple.com,US,US,05,01,online_retail,False,05/2026,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1179.97,,,,,,False,False
225678947,225678947,2500.0,1215.7,2016-01-13T02:34:35,172.85,Ray's Fries #745083,US,US,90,01,food,True,06/2025,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1284.3,,,,,,False,False
225678947,225678947,2500.0,1042.85,2016-01-13T04:33:26,293.0,Dinosaur Sandwitch Bar #303701,US,US,05,01,food,True,05/2027,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1457.15,,,,,,False,False
225678947,225678947,2500.0,749.85,2016-01-13T06:33:50,85.86,Downtown BBQ,US,US,05,01,food,True,10/2020,2014-05-22,2014-05-22,889,859,9029,PURCHASE,,1750.15,,,,,,False,False
225678947,225678947,2500.0,663.99,2016-01-13T08:06:56,753.92,34th Pub,US,US,05,08,food,True,03/2029,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1836.01,,,,,,False,False
225678947,225678947,2500.0,1300.52,2016-01-13T08:33:03,45.23,South Restaurant,US,US,02,01,food,True,10/2021,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1199.48,,,,,,False,False
225678947,225678947,2500.0,1255.29,2016-01-13T09:44:54,87.1,NY Deli,US,US,02,08,food,True,01/2030,2014-05-22,2014-05-22,889,889,9029,PURCHASE,,1244.71,,,,,,False,False
