accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
717547573,717547573,5000.0,5000.0,2016-01-01T10:43:34,96.15,EZ Putt Putt #755869,US,US,09,01,entertainment,12/2022,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,0.0,,,,False,,,False,False
717547573,717547573,5000.0,4903.85,2016-01-01T16:34:22,376.96,gap.com,US,US,09,01,online_retail,02/2021,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,96.15,,,,False,,,False,False
717547573,717547573,5000.0,4526.89,2016-01-06T02:14:48,309.45,sears.com,US,US,09,01,online_retail,09/2027,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,473.11,,,,False,,,False,False
717547573,717547573,5000.0,4217.44,2016-01-06T02:16:33,309.45,sears.com,US,US,09,01,online_retail,09/2027,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,782.56,,,,False,,,False,False
717547573,717547573,5000.0,3907.99,2016-01-06T17:23:16,67.8,ebay.com,US,US,09,08,online_retail,12/2027,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,1092.01,,,,False,,,False,False
717547573,717547573,5000.0,3840.19,2016-01-13T21:29:59,515.69,cheapfast.com,US,US,05,01,online_retail,05/2033,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,1159.81,,,,False,,,False,False
717547573,717547573,5000.0,3324.5,2016-01-15T22:47:25,272.31,Regal Cinemas #276341,US,US,02,08,entertainment,06/2028,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,1675.5,,,,True,,,False,False
717547573,717547573,5000.0,3052.19,2016-01-17T12:33:37,39.86,target.com,US,US,02,01,online_retail,09/2025,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,1947.81,,,,False,,,False,False
717547573,717547573,5000.0,3012.33,2016-01-29T01:21:00,57.53,apple.com,US,US,80,01,online_retail,04/2030,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,1987.67,,,,False,,,False,False
717547573,717547573,5000.0,5000.0,2016-02-01T23:05:18,267.12,AMC #79863,US,US,02,01,entertainment,12/2032,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,0.0,,,,True,,,False,False
717547573,717547573,5000.0,4732.88,2016-02-19T17:24:45,14.86,ebay.com,US,US,05,01,online_retail,02/2027,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,267.12,,,,False,,,False,False
717547573,717547573,5000.0,4718.02,2016-02-20T01:49:21,23.73,apple.com,US,US,02,01,online_retail,09/2028,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,281.98,,,,False,,,False,False
717547573,717547573,5000.0,4694.29,2016-02-22T17:21:57,1559.56,EZ Putt Putt #503815,US,US,05,99,entertainment,01/2022,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,305.71,,,,True,,,False,False
717547573,717547573,5000.0,5000.0,2016-03-06T22:54:14,0.0,cheapfast.com,US,US,05,01,online_retail,06/2022,2014-01-02,2014-01-02,746,746,4864,ADDRESS_VERIFICATION,,0.0,,,,False,,,False,False
717547573,717547573,5000.0,5000.0,2016-03-13T23:20:39,285.53,gap.com,US,US,09,01,online_retail,12/2024,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,0.0,,,,False,,,False,False
717547573,717547573,5000.0,4714.47,2016-03-18T09:46:57,148.02,apple.com,US,US,05,01,online_retail,06/2028,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,285.53,,,,False,,,False,False
717547573,717547573,5000.0,4566.45,2016-03-18T10:41:57,35.32,EZ Putt Putt #755869,US,US,02,01,entertainment,09/2029,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,433.55,,,,True,,,False,False
717547573,717547573,5000.0,4531.13,2016-03-27T22:48:07,595.67,Chicago News,US,US,09,08,subscriptions,01/2023,2014-01-02,2014-01-02,746,746,4864,PURCHASE,,468.87,,,,True,,,False,False
717547573,717547573,5000.0,5000.0,2016-04-11T21:22:54,56.85,gap.com,US,US,05,01,online_retail,12/2020,2014-01-02,2014-01-02,900,900,0000,PURCHASE,,0.0,,,,False,,,False,False
