accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
352034651,352034651,250.0,49.55,2016-01-03T07:59:03,479.67,oldnavy.com,US,US,02,01,online_retail,False,08/2024,2015-12-22,2015-12-22,150,150,5377,PURCHASE,,200.45,,,,,,False,False
352034651,352034651,250.0,-248.67,2016-01-03T12:56:38,374.08,target.com,US,US,02,01,online_retail,False,05/2033,2015-12-22,2015-12-22,150,150,5377,PURCHASE,,498.67,,,,,,False,False
352034651,352034651,250.0,7.49,2016-01-03T17:42:08,294.81,AMC #74121,US,US,05,01,entertainment,True,10/2021,2015-12-22,2015-12-22,150,150,5377,PURCHASE,,242.51,,,,,,False,False
352034651,352034651,250.0,-181.36,2016-01-03T20:35:40,7.2,AMC #191138,US,US,02,01,entertainment,True,04/2032,2015-12-22,2015-12-22,150,150,5377,PURCHASE,,431.36,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-04T05:58:58,98.77,EZ Putt Putt #982199,US,US,02,01,entertainment,True,03/2026,2015-12-22,2015-12-22,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,151.23,2016-01-04T08:38:33,446.35,gap.com,US,US,09,01,online_retail,False,12/2031,2015-12-22,2015-12-22,535,535,2761,PURCHASE,,98.77,,,,,,False,False
352034651,352034651,250.0,-133.02,2016-01-04T16:37:14,348.51,discount.com,US,US,05,08,online_retail,False,12/2031,2015-12-22,2015-12-22,535,538,2761,PURCHASE,,383.02,,,,,,False,False
352034651,352034651,250.0,85.6,2016-01-04T18:18:46,299.87,discount.com,US,US,05,01,online_retail,False,04/2024,2015-12-22,2015-12-22,535,535,2761,PURCHASE,,164.4,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-04T22:55:59,236.94,AMC #552863,US,US,09,01,entertainment,True,04/2033,2015-12-22,2015-12-22,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,13.06,2016-01-05T01:41:32,426.05,sears.com,US,US,09,01,online_retail,False,11/2021,2015-12-22,2015-12-22,535,535,2761,PURCHASE,,236.94,,,,,,False,False
352034651,352034651,250.0,-52.55,2016-01-05T06:31:16,62.01,Regal Cinemas #729464,US,US,09,01,entertainment,True,05/2026,2015-12-22,2015-12-22,535,535,2761,PURCHASE,,302.55,,,,,,False,False
352034651,352034651,250.0,189.13,2016-01-05T08:42:32,130.89,sears.com,US,US,09,99,online_retail,False,10/2031,2015-12-22,2015-12-22,150,150,5377,PURCHASE,,60.87,,,,,,False,False
352034651,352034651,250.0,58.24,2016-01-05T09:35:00,194.4,EZ Putt Putt #551896,US,US,05,01,entertainment,False,02/2032,2015-12-22,2015-12-22,535,535,2761,PURCHASE,,191.76,,,,,,False,False
352034651,352034651,250.0,91.07,2016-01-05T11:51:40,0.0,Regal Cinemas #05791,US,US,02,01,entertainment,False,01/2024,2015-12-22,2015-12-22,150,150,5377,ADDRESS_VERIFICATION,,158.93,,,,,,False,False
352034651,352034651,250.0,91.07,2016-01-05T21:32:53,178.39,cheapfast.com,US,US,09,08,online_retail,False,09/2023,2015-12-22,2015-12-22,150,150,5377,PURCHASE,,158.93,,,,,,False,False
352034651,352034651,250.0,27.74,2016-01-06T01:20:33,292.36,AMC #74121,US,US,05,08,entertainment,True,01/2032,2015-12-22,2015-12-22,150,150,5377,PURCHASE,,222.26,,,,,,False,False
352034651,352034651,250.0,178.67,2016-01-06T02:50:33,101.24,gap.com,US,US,05,08,online_retail,False,01/2026,2015-12-22,2015-12-22,535,535,2761,PURCHASE,,71.33,,,,,,False,False
352034651,352034651,250.0,77.43,2016-01-06T04:14:26,17.43,AMC #724446,US,US,05,01,entertainment,True,06/2029,2015-12-22,2015-12-22,535,535,2761,PURCHASE,,172.57,,,,,,False,False
352034651,352034651,250.0,60.0,2016-01-06T07:57:08,35.63,sears.com,US,US,05,01,online_retail,False,04/2032,2015-12-22,2015-12-22,150,150,5377,PURCHASE,,190.0,,,,,,False,False
352034651,352034651,250.0,24.37,2016-01-06T08:00:16,36.86,walmart.com,CAN,CAN,90,01,online_retail,False,11/2027,2015-12-22,2015-12-22,535,585,2761,PURCHASE,,225.63,,,,,,False,False
352034651,352034651,250.0,224.22,2016-01-06T11:58:26,65.46,amazon.com,US,US,05,01,online_retail,False,06/2023,2015-12-22,2015-12-22,535,535,2761,PURCHASE,,25.78,,,,,,False,False
352034651,352034651,250.0,158.76,2016-01-06T13:18:00,160.32,gap.com,US,US,05,01,online_retail,False,08/2026,2015-12-22,2015-12-22,535,535,2761,PURCHASE,,91.24,,,,,,False,False
352034651,352034651,250.0,199.65,2016-01-06T21:29:49,251.84,EZ Putt Putt #503815,US,US,02,01,entertainment,True,10/2020,2015-12-22,2015-12-22,150,150,5377,PURCHASE,,50.35,,,,,,False,False
352034651,352034651,250.0,194.63,2016-01-07T07:29:31,199.5,EZ Putt Putt #804489,US,US,05,01,entertainment,False,04/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,55.37,,,,,,False,False
352034651,352034651,250.0,209.46,2016-01-07T11:31:34,252.56,AMC #74121,US,US,09,08,entertainment,True,11/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,40.54,,,,,,False,False
352034651,352034651,250.0,79.89,2016-01-07T13:26:51,8.82,apple.com,US,US,02,01,online_retail,False,12/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,170.11,,,,,,False,False
352034651,352034651,250.0,71.07,2016-01-07T14:58:37,61.54,EZ Putt Putt #69446,US,US,02,01,entertainment,True,08/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,178.93,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-07T17:09:50,385.06,EZ Putt Putt #804489,US,US,05,01,entertainment,True,01/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,39.61,2016-01-08T02:34:55,13.06,EZ Putt Putt #503815,US,US,02,01,entertainment,True,05/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,210.39,,,,,,False,False
352034651,352034651,250.0,26.55,2016-01-08T05:02:20,567.15,AMC #191138,US,US,05,01,entertainment,True,12/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,223.45,,,,,,False,False
352034651,352034651,250.0,-153.65,2016-01-08T06:11:04,47.07,discount.com,US,US,02,01,online_retail,False,01/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,403.65,,,,,,False,False
352034651,352034651,250.0,-8.1,2016-01-08T21:34:18,87.67,AMC #724446,US,US,02,01,entertainment,True,02/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,258.1,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-08T22:11:07,21.99,AMC #552863,US,US,09,01,entertainment,True,09/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,228.01,2016-01-09T02:49:24,54.18,gap.com,US,US,05,01,online_retail,False,11/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,21.99,,,,,,False,False
352034651,352034651,250.0,173.83,2016-01-09T12:26:17,66.96,EZ Putt Putt #40513,US,US,02,01,entertainment,True,05/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,76.17,,,,,,False,False
352034651,352034651,250.0,106.87,2016-01-09T15:43:02,205.61,EZ Putt Putt #69446,US,US,05,01,entertainment,True,06/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,143.13,,,,,,False,False
352034651,352034651,250.0,138.75,2016-01-09T15:51:25,199.5,AMC #145832,US,US,09,08,entertainment,True,05/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,111.25,,,,,,False,False
352034651,352034651,250.0,59.23,2016-01-09T15:58:56,9.19,Regal Cinemas #276341,US,US,05,01,entertainment,True,10/2028,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,190.77,,,,,,False,False
352034651,352034651,250.0,50.04,2016-01-10T07:36:41,441.25,EZ Putt Putt #503815,US,US,05,99,entertainment,True,04/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,199.96,,,,,,False,False
352034651,352034651,250.0,6.32,2016-01-10T10:50:12,419.89,EZ Putt Putt #804489,US,US,02,01,entertainment,True,01/2028,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,243.68,,,,,,False,False
352034651,352034651,250.0,31.06,2016-01-10T13:52:43,1.99,oldnavy.com,US,US,09,01,online_retail,False,12/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,218.94,,,,,,False,False
352034651,352034651,250.0,29.07,2016-01-10T14:18:42,498.75,AMC #145832,US,US,05,01,entertainment,True,06/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,220.93,,,,,,False,False
352034651,352034651,250.0,213.96,2016-01-10T16:21:56,257.84,AMC #191138,US,US,02,01,entertainment,True,06/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,36.04,,,,,,False,False
352034651,352034651,250.0,189.27,2016-01-10T20:20:52,181.93,AMC #79863,US,US,09,01,entertainment,True,04/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,60.73,,,,,,False,False
352034651,352034651,250.0,166.56,2016-01-10T23:00:49,374.07,ebay.com,US,US,02,01,online_retail,False,04/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,83.44,,,,,,False,False
352034651,352034651,250.0,48.48,2016-01-10T23:34:05,188.26,AMC #552863,US,US,05,01,entertainment,True,12/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,201.52,,,,,,False,False
352034651,352034651,250.0,50.26,2016-01-11T07:26:13,146.82,target.com,US,US,05,08,online_retail,False,04/2032,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,199.74,,,,,,False,False
352034651,352034651,250.0,240.99,2016-01-11T17:02:57,81.2,AMC #706324,US,US,02,01,entertainment,True,06/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,9.01,,,,,,False,False
352034651,352034651,250.0,159.79,2016-01-12T05:10:37,109.54,AMC #552863,US,US,02,01,entertainment,True,11/2027,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,90.21,,,,,,False,False
352034651,352034651,250.0,50.25,2016-01-12T05:28:23,112.07,AMC #606218,US,US,05,01,entertainment,True,02/2033,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,199.75,,,,,,False,False
352034651,352034651,250.0,127.46,2016-01-12T07:45:40,107.27,EZ Putt Putt #240241,US,US,05,01,entertainment,False,11/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,122.54,,,,,,False,False
352034651,352034651,250.0,20.19,2016-01-12T16:32:46,20.89,AMC #706324,US,US,05,01,entertainment,True,01/2030,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,229.81,,,,,,False,False
352034651,352034651,250.0,174.32,2016-01-12T22:39:12,70.61,EZ Putt Putt #69446,US,US,05,01,entertainment,True,01/2020,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,75.68,,,,,,False,False
352034651,352034651,250.0,103.71,2016-01-12T23:14:04,625.44,EZ Putt Putt #40513,US,US,05,08,entertainment,False,04/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,146.29,,,,,,False,False
352034651,352034651,250.0,54.36,2016-01-13T00:24:00,222.95,EZ Putt Putt #804489,US,US,05,01,entertainment,True,04/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,195.64,,,,,,False,False
352034651,352034651,250.0,88.95,2016-01-13T02:34:36,12.6,amazon.com,US,US,05,01,online_retail,False,04/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,161.05,,,,,,False,False
352034651,352034651,250.0,76.35,2016-01-13T04:03:47,254.0,EZ Putt Putt #804489,US,US,80,01,entertainment,True,01/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,173.65,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-13T04:31:11,17.83,AMC #74121,US,US,02,01,entertainment,True,10/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,232.17,2016-01-13T05:34:29,51.99,EZ Putt Putt #982199,US,US,05,01,entertainment,True,05/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,17.83,,,,,,False,False
352034651,352034651,250.0,180.18,2016-01-13T08:37:36,156.2,AMC #191138,US,US,02,01,entertainment,True,12/2021,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,69.82,,,,,,False,False
352034651,352034651,250.0,23.98,2016-01-13T11:03:05,333.74,EZ Putt Putt #755869,US,US,09,08,entertainment,True,11/2031,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,226.02,,,,,,False,False
352034651,352034651,250.0,163.74,2016-01-13T17:42:26,156.6,EZ Putt Putt #804489,US,US,02,01,entertainment,True,11/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,86.26,,,,,,False,False
352034651,352034651,250.0,170.99,2016-01-13T17:50:39,28.82,AMC #191138,US,US,05,01,entertainment,True,08/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,79.01,,,,,,False,False
352034651,352034651,250.0,142.17,2016-01-13T17:57:58,140.53,alibaba.com,US,US,09,08,online_retail,False,08/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,107.83,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-13T19:16:56,33.68,oldnavy.com,US,US,80,01,online_retail,False,07/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,216.32,2016-01-13T19:57:46,31.51,EZ Putt Putt #804489,US,US,09,08,entertainment,True,07/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,33.68,,,,,,False,False
352034651,352034651,250.0,184.81,2016-01-14T01:15:35,29.36,AMC #552863,US,US,05,01,entertainment,True,08/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,65.19,,,,,,False,False
352034651,352034651,250.0,155.45,2016-01-14T09:50:45,308.46,EZ Putt Putt #551896,US,US,09,01,entertainment,True,08/2033,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,94.55,,,,,,False,False
352034651,352034651,250.0,197.3,2016-01-14T19:05:37,44.75,Regal Cinemas #05791,US,US,02,01,entertainment,True,05/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,52.7,,,,,,False,False
352034651,352034651,250.0,152.55,2016-01-15T01:37:06,51.26,EZ Putt Putt #40513,US,US,02,01,entertainment,True,01/2033,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,97.45,,,,,,False,False
352034651,352034651,250.0,101.29,2016-01-15T06:35:47,64.22,AMC #145832,US,US,02,08,entertainment,True,04/2021,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,148.71,,,,,,False,False
352034651,352034651,250.0,37.07,2016-01-15T16:24:57,57.25,EZ Putt Putt #503815,US,US,05,01,entertainment,True,05/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,212.93,,,,,,False,False
352034651,352034651,250.0,95.36,2016-01-15T19:43:32,490.86,EZ Putt Putt #40513,US,US,,01,entertainment,True,09/2027,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,154.64,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-15T21:30:20,8.69,ebay.com,US,US,09,01,online_retail,False,01/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,241.31,2016-01-15T23:58:07,21.99,amazon.com,US,US,05,01,online_retail,False,03/2033,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,8.69,,,,,,False,False
352034651,352034651,250.0,219.32,2016-01-16T14:09:29,0.0,Regal Cinemas #276341,US,US,05,01,entertainment,False,05/2032,2015-12-22,2016-01-06,150,150,5377,ADDRESS_VERIFICATION,,30.68,,,,,,False,False
352034651,352034651,250.0,219.32,2016-01-16T19:37:57,123.83,EZ Putt Putt #755869,US,US,09,99,entertainment,True,10/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,30.68,,,,,,False,False
352034651,352034651,250.0,95.49,2016-01-16T20:28:58,44.95,discount.com,US,US,09,08,online_retail,False,09/2024,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,154.51,,,,,,False,False
352034651,352034651,250.0,50.54,2016-01-16T23:24:07,894.13,EZ Putt Putt #804489,US,US,09,01,entertainment,True,07/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,199.46,,,,,,False,False
352034651,352034651,250.0,-697.27,2016-01-17T01:53:19,87.78,alibaba.com,US,US,09,01,online_retail,False,12/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,947.27,,,,,,False,False
352034651,352034651,250.0,10.02,2016-01-17T05:36:59,165.98,Regal Cinemas #05791,US,US,09,08,entertainment,True,11/2030,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,239.98,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-17T12:54:09,140.26,EZ Putt Putt #240241,US,US,09,01,entertainment,True,02/2023,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,109.74,2016-01-17T16:35:55,101.89,AMC #145832,US,US,02,01,entertainment,True,04/2022,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,140.26,,,,,,False,False
352034651,352034651,250.0,188.63,2016-01-17T20:51:19,468.46,sears.com,US,US,05,01,online_retail,False,04/2031,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,61.37,,,,,,False,False
352034651,352034651,250.0,-130.78,2016-01-18T01:28:56,307.54,AMC #706324,US,US,02,01,entertainment,True,05/2027,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,380.78,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-18T03:15:59,94.63,AMC #706324,US,US,05,01,entertainment,True,09/2020,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,155.37,2016-01-18T05:42:19,99.64,AMC #74121,US,US,09,01,entertainment,True,02/2033,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,94.63,,,,,,False,False
352034651,352034651,250.0,55.73,2016-01-18T07:24:32,417.37,gap.com,US,US,02,08,online_retail,False,11/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,194.27,,,,,,False,False
352034651,352034651,250.0,144.29,2016-01-18T12:07:39,174.87,Regal Cinemas #05791,US,US,09,01,entertainment,True,07/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,105.71,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-18T18:04:23,0.0,EZ Putt Putt #982199,US,US,02,01,entertainment,False,04/2031,2015-12-22,2016-01-06,535,535,2761,ADDRESS_VERIFICATION,,0.0,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-19T02:01:35,56.54,EZ Putt Putt #240241,US,US,05,01,entertainment,True,04/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,193.46,2016-01-19T10:26:06,48.69,alibaba.com,US,US,05,01,online_retail,False,04/2030,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,56.54,,,,,,False,False
352034651,352034651,250.0,144.77,2016-01-20T05:55:55,5.1,oldnavy.com,US,US,09,08,online_retail,False,08/2026,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,105.23,,,,,,False,False
352034651,352034651,250.0,139.67,2016-01-20T17:42:31,115.72,AMC #128743,US,US,05,01,entertainment,True,10/2026,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,110.33,,,,,,False,False
352034651,352034651,250.0,23.95,2016-01-20T19:02:14,28.82,AMC #191138,US,US,05,01,entertainment,True,08/2024,2015-12-22,2016-01-06,150,150,5377,REVERSAL,,226.05,,,,,,False,False
352034651,352034651,250.0,52.77,2016-01-20T19:37:39,30.34,AMC #724446,US,US,05,01,entertainment,True,06/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,197.23,,,,,,False,False
352034651,352034651,250.0,22.43,2016-01-20T22:01:33,57.12,EZ Putt Putt #982199,US,US,02,01,entertainment,True,07/2033,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,227.57,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-20T22:53:42,38.88,AMC #74121,US,US,05,01,entertainment,True,08/2023,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,211.12,2016-01-21T01:03:33,54.71,EZ Putt Putt #40513,US,US,90,08,entertainment,True,03/2026,2015-12-22,2016-01-06,150,050,5377,PURCHASE,,38.88,,,,,,False,False
352034651,352034651,250.0,156.41,2016-01-21T02:03:39,101.03,EZ Putt Putt #982199,US,US,05,01,entertainment,True,12/2026,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,93.59,,,,,,False,False
352034651,352034651,250.0,55.38,2016-01-21T02:11:54,371.94,ebay.com,US,US,05,01,online_retail,False,01/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,194.62,,,,,,False,False
352034651,352034651,250.0,-215.4,2016-01-21T04:08:36,68.36,AMC #79863,US,US,02,08,entertainment,False,12/2025,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,465.4,,,,,,False,False
352034651,352034651,250.0,-77.9,2016-01-21T07:47:46,90.01,oldnavy.com,US,US,09,01,online_retail,False,09/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,327.9,,,,,,False,False
352034651,352034651,250.0,-2.57,2016-01-21T12:00:07,278.28,cheapfast.com,US,US,05,01,online_retail,False,01/2025,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,252.57,,,,,,False,False
352034651,352034651,250.0,23.46,2016-01-21T14:46:39,156.59,Regal Cinemas #05791,US,US,09,01,entertainment,True,10/2024,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,226.54,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-21T16:36:52,126.75,AMC #606218,US,US,09,01,entertainment,True,08/2028,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,123.25,2016-01-21T19:26:56,34.34,EZ Putt Putt #40513,US,US,05,01,entertainment,False,07/2028,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,126.75,,,,,,False,False
352034651,352034651,250.0,88.91,2016-01-21T23:39:12,173.67,AMC #191138,US,US,02,01,entertainment,True,09/2029,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,161.09,,,,,,False,False
352034651,352034651,250.0,208.31,2016-01-22T02:06:41,225.19,Regal Cinemas #729464,US,US,05,01,entertainment,True,05/2033,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,41.69,,,,,,False,False
352034651,352034651,250.0,193.15,2016-01-22T13:25:14,417.37,gap.com,US,US,02,08,online_retail,False,11/2024,2015-12-22,2016-01-06,535,535,2761,REVERSAL,,56.85,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-22T21:17:51,3.65,discount.com,US,US,05,08,online_retail,False,10/2021,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,246.35,2016-01-22T21:18:57,3.65,discount.com,US,US,05,08,online_retail,False,10/2021,2015-12-22,2016-01-06,150,150,5377,REVERSAL,,3.65,,,,,,False,False
352034651,352034651,250.0,250.0,2016-01-24T06:39:06,39.05,EZ Putt Putt #69446,US,US,09,01,entertainment,True,09/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,0.0,,,,,,False,False
352034651,352034651,250.0,210.95,2016-01-24T08:01:14,389.8,AMC #79863,US,US,02,01,entertainment,True,09/2022,2015-12-22,2016-01-06,150,150,5377,PURCHASE,,39.05,,,,,,False,False
352034651,352034651,250.0,35.6,2016-01-24T18:56:35,174.85,AMC #692956,US,US,05,01,entertainment,True,04/2028,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,214.4,,,,,,False,False
352034651,352034651,250.0,245.33,2016-01-24T23:44:05,55.39,AMC #145832,US,US,02,01,entertainment,True,08/2030,2015-12-22,2016-01-06,535,535,2761,PURCHASE,,4.67,,,,,,False,False
