accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
106159813,106159813,7500.0,5784.94,2016-01-06T03:10:44,24.91,Dunkin' Donuts #351197,US,US,02,01,fastfood,05/2030,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,1715.06,,,,True,,,False,False
106159813,106159813,7500.0,5760.03,2016-01-06T11:11:28,40.43,Rodeway Inn #229481,US,US,09,01,hotels,07/2021,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,1739.97,,,,True,,,False,False
106159813,106159813,7500.0,5719.6,2016-01-06T15:45:11,21.96,Auntie Anne's #08360,US,US,05,01,fastfood,11/2032,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,1780.4,,,,True,,,False,False
106159813,106159813,7500.0,5697.64,2016-01-06T20:41:16,140.99,Shake Shack #362730,US,US,05,01,fastfood,05/2027,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,1802.36,,,,True,,,False,False
106159813,106159813,7500.0,5556.65,2016-01-07T13:39:58,11.53,Rodeway Inn #240656,US,US,09,08,hotels,02/2023,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,1943.35,,,,True,,,False,False
106159813,106159813,7500.0,5545.12,2016-01-08T01:54:27,83.24,target.com,US,US,05,01,online_retail,05/2025,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,1954.88,,,,False,,,False,False
106159813,106159813,7500.0,5461.88,2016-01-08T08:18:50,3.16,Shake Shack #814409,US,US,09,08,fastfood,01/2025,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,2038.12,,,,True,,,False,False
106159813,106159813,7500.0,5458.72,2016-01-08T09:26:15,8.35,Rodeway Inn #124016,US,US,09,01,hotels,01/2021,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,2041.28,,,,True,,,False,False
106159813,106159813,7500.0,5450.37,2016-01-09T16:27:17,191.47,In-N-Out #322608,US,US,80,01,fastfood,01/2029,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,2049.63,,,,True,,,False,False
106159813,106159813,7500.0,5258.9,2016-01-09T21:04:48,13.71,Rodeway Inn #86441,US,US,02,01,hotels,08/2025,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,2241.1,,,,True,,,False,False
106159813,106159813,7500.0,5245.19,2016-01-10T13:37:41,73.78,Popeyes #607406,US,US,09,08,fastfood,12/2026,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,2254.81,,,,True,,,False,False
106159813,106159813,7500.0,5171.41,2016-01-10T13:38:49,73.78,Popeyes #607406,US,US,09,08,fastfood,12/2026,2015-07-19,2015-07-19,394,394,7533,REVERSAL,,2328.59,,,,True,,,False,False
106159813,106159813,7500.0,5245.19,2016-01-10T14:52:56,71.18,Hardee's #794138,US,US,05,01,fastfood,06/2021,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,2254.81,,,,True,,,False,False
106159813,106159813,7500.0,5174.01,2016-01-11T20:50:08,37.33,Hilton Hotels #969930,US,US,09,01,hotels,08/2029,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,2325.99,,,,False,,,False,False
106159813,106159813,7500.0,5136.68,2016-01-11T22:22:31,12.75,Subway #652141,US,US,05,01,fastfood,12/2023,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,2363.32,,,,True,,,False,False
106159813,106159813,7500.0,5123.93,2016-01-12T08:42:05,36.37,alibaba.com,US,US,,01,online_retail,11/2024,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,2376.07,,,,False,,,False,False
106159813,106159813,7500.0,5087.56,2016-01-12T12:36:33,78.71,oldnavy.com,US,US,02,01,online_retail,07/2020,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,2412.44,,,,False,,,False,False
106159813,106159813,7500.0,5008.85,2016-01-12T14:30:19,162.17,Subway #697872,US,US,05,08,fastfood,02/2027,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,2491.15,,,,True,,,False,False
106159813,106159813,7500.0,4846.68,2016-01-13T01:12:14,235.27,In-N-Out #280340,US,US,09,01,fastfood,11/2023,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,2653.32,,,,True,,,False,False
106159813,106159813,7500.0,4611.41,2016-01-13T02:00:55,62.97,staples.com,US,US,02,08,online_retail,10/2020,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,2888.59,,,,False,,,False,False
106159813,106159813,7500.0,4548.44,2016-01-13T04:44:18,58.2,KFC #791382,US,US,09,01,fastfood,03/2027,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,2951.56,,,,True,,,False,False
106159813,106159813,7500.0,4490.24,2016-01-13T20:44:08,18.55,KFC #115699,US,US,05,08,fastfood,01/2024,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,3009.76,,,,True,,,False,False
106159813,106159813,7500.0,4471.69,2016-01-14T05:44:10,101.45,Hilton Hotels #336361,US,US,05,01,hotels,11/2029,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,3028.31,,,,True,,,False,False
106159813,106159813,7500.0,4370.24,2016-01-14T08:53:42,57.66,KFC #388097,US,US,02,01,fastfood,01/2024,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,3129.76,,,,True,,,False,False
106159813,106159813,7500.0,4312.58,2016-01-14T22:30:16,277.59,Tim Hortons #838100,US,US,05,01,fastfood,04/2022,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,3187.42,,,,True,,,False,False
106159813,106159813,7500.0,4034.99,2016-01-15T14:52:24,86.05,Popeyes #559689,US,US,05,01,fastfood,02/2025,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,3465.01,,,,True,,,False,False
106159813,106159813,7500.0,3948.94,2016-01-15T20:35:49,179.23,Rodeway Inn #910148,US,US,02,01,hotels,03/2025,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,3551.06,,,,True,,,False,False
106159813,106159813,7500.0,3769.71,2016-01-17T05:15:53,269.03,Krispy Kreme #716892,US,US,09,08,fastfood,07/2029,2015-07-19,2015-07-19,394,396,7533,PURCHASE,,3730.29,,,,True,,,False,False
106159813,106159813,7500.0,3500.68,2016-01-17T10:11:09,34.92,Renaissance Hotel #409767,US,US,05,01,hotels,06/2026,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,3999.32,,,,False,,,False,False
106159813,106159813,7500.0,3465.76,2016-01-17T22:27:11,84.3,Subway #417840,US,US,05,01,fastfood,05/2032,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,4034.24,,,,True,,,False,False
106159813,106159813,7500.0,3381.46,2016-01-18T04:18:16,263.46,Rodeway Inn #693706,US,US,02,01,hotels,05/2023,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,4118.54,,,,True,,,False,False
106159813,106159813,7500.0,3118.0,2016-01-18T13:34:48,156.56,Renaissance Hotel #97439,CAN,CAN,02,01,hotels,01/2030,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,4382.0,,,,True,,,False,False
106159813,106159813,7500.0,2961.44,2016-01-19T10:11:17,46.27,Renaissance Hotel #583180,US,US,05,08,hotels,12/2026,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,4538.56,,,,False,,,False,False
106159813,106159813,7500.0,2915.17,2016-01-19T13:40:54,365.35,Hardee's #854553,US,US,02,01,fastfood,04/2028,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,4584.83,,,,True,,,False,False
106159813,106159813,7500.0,2549.82,2016-01-19T16:30:25,34.01,Renaissance Hotel #738212,US,US,09,01,hotels,02/2025,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,4950.18,,,,True,,,False,False
106159813,106159813,7500.0,2515.81,2016-01-19T18:00:17,20.37,ebay.com,US,US,05,01,online_retail,04/2031,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,4984.19,,,,False,,,False,False
106159813,106159813,7500.0,2495.44,2016-01-19T20:11:08,48.99,Quizno's #992805,US,US,05,01,fastfood,12/2021,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,5004.56,,,,True,,,False,False
106159813,106159813,7500.0,2446.45,2016-01-20T00:00:44,134.56,Wendys #113887,US,US,02,01,fastfood,10/2020,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,5053.55,,,,True,,,False,False
106159813,106159813,7500.0,2311.89,2016-01-20T07:00:08,220.1,Hyatt House #551924,US,US,09,08,hotels,01/2028,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,5188.11,,,,False,,,False,False
106159813,106159813,7500.0,2091.79,2016-01-20T12:33:55,13.16,apple.com,US,US,02,01,online_retail,09/2029,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,5408.21,,,,False,,,False,False
106159813,106159813,7500.0,2078.63,2016-01-20T13:55:26,141.84,Quizno's #949567,US,US,09,01,fastfood,10/2024,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,5421.37,,,,True,,,False,False
106159813,106159813,7500.0,1936.79,2016-01-20T14:57:37,202.78,Taco Bell #164602,US,US,02,01,fastfood,04/2032,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,5563.21,,,,True,,,False,False
106159813,106159813,7500.0,1734.01,2016-01-21T05:17:56,6.69,Dunkin' Donuts #237164,US,US,09,01,fastfood,01/2022,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,5765.99,,,,True,,,False,False
106159813,106159813,7500.0,1727.32,2016-01-21T08:24:48,18.65,Rodeway Inn #893650,US,US,05,01,hotels,06/2021,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,5772.68,,,,True,,,False,False
106159813,106159813,7500.0,1708.67,2016-01-21T20:12:51,381.46,Hilton Hotels #863711,US,US,09,01,hotels,09/2027,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,5791.33,,,,True,,,False,False
106159813,106159813,7500.0,1327.21,2016-01-22T02:52:40,114.59,KFC #992683,US,US,05,01,fastfood,12/2025,2015-07-19,2015-07-19,117,861,2521,PURCHASE,,6172.79,,,,True,,,False,False
106159813,106159813,7500.0,1212.62,2016-01-23T08:57:22,173.28,Auntie Anne's #745500,US,US,05,01,fastfood,06/2021,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,6287.38,,,,True,,,False,False
106159813,106159813,7500.0,1039.34,2016-01-23T15:27:01,108.92,Auntie Anne's #15678,US,US,05,01,fastfood,11/2021,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,6460.66,,,,True,,,False,False
106159813,106159813,7500.0,930.42,2016-01-24T00:54:06,84.81,Cinnabon #928546,US,US,09,01,fastfood,06/2025,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,6569.58,,,,True,,,False,False
106159813,106159813,7500.0,845.61,2016-01-24T02:51:23,50.19,Domino's Pizza #832838,US,US,02,01,fastfood,12/2020,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,6654.39,,,,False,,,False,False
106159813,106159813,7500.0,795.42,2016-01-24T03:27:45,0.0,Hardee's #301911,US,US,09,08,fastfood,10/2027,2015-07-19,2015-07-19,394,394,7533,ADDRESS_VERIFICATION,,6704.58,,,,False,,,False,False
106159813,106159813,7500.0,795.42,2016-01-24T09:25:26,500.33,Hyatt House #862691,US,US,05,01,hotels,02/2022,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,6704.58,,,,True,,,False,False
106159813,106159813,7500.0,4515.57,2016-01-24T15:04:19,57.68,Renaissance Hotel #330283,US,US,05,08,hotels,02/2024,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,2984.43,,,,True,,,False,False
106159813,106159813,7500.0,4457.89,2016-01-25T22:23:31,162.47,walmart.com,US,US,05,01,online_retail,05/2023,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,3042.11,,,,False,,,False,False
106159813,106159813,7500.0,4295.42,2016-01-25T23:55:18,62.93,oldnavy.com,US,US,02,01,online_retail,10/2024,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,3204.58,,,,False,,,False,False
106159813,106159813,7500.0,4232.49,2016-01-26T00:53:18,79.94,AMC #191138,US,US,09,08,entertainment,07/2023,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,3267.51,,,,True,,,False,False
106159813,106159813,7500.0,4152.55,2016-01-26T03:07:58,95.46,Holiday Inn,US,US,02,01,hotels,05/2024,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,3347.45,,,,True,,,False,False
106159813,106159813,7500.0,4057.09,2016-01-26T22:03:02,86.3,Quizno's #958997,US,US,05,01,fastfood,08/2029,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,3442.91,,,,True,,,False,False
106159813,106159813,7500.0,3970.79,2016-01-27T09:09:32,168.58,Burger King #486122,US,US,05,01,fastfood,08/2031,2015-07-19,2015-07-19,117,117,2521,PURCHASE,,3529.21,,,,True,,,False,False
106159813,106159813,7500.0,3802.21,2016-01-27T10:31:49,82.32,Dunkin' Donuts #55737,US,US,05,01,fastfood,01/2020,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,3697.79,,,,True,,,False,False
106159813,106159813,7500.0,3719.89,2016-01-28T08:26:38,50.05,Rodeway Inn #869467,US,US,02,01,hotels,03/2032,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,3780.11,,,,True,,,False,False
106159813,106159813,7500.0,3669.84,2016-01-29T19:51:18,55.66,Rodeway Inn #531652,US,US,02,08,hotels,04/2026,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,3830.16,,,,True,,,False,False
106159813,106159813,7500.0,3614.18,2016-01-30T13:21:28,174.81,Renaissance Hotel #122664,,US,05,01,hotels,04/2028,2015-07-19,2015-07-19,394,394,7533,PURCHASE,,3885.82,,,,False,,,False,False
106159813,106159813,7500.0,3439.37,2016-01-30T18:34:43,24.61,Burger King #780004,US,US,05,08,fastfood,01/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4060.63,,,,True,,,False,False
106159813,106159813,7500.0,3414.76,2016-01-31T05:28:42,24.66,Hilton Hotels #82579,US,US,05,01,hotels,03/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4085.24,,,,True,,,False,False
106159813,106159813,7500.0,3390.1,2016-01-31T11:54:33,219.49,Renaissance Hotel #122664,US,US,02,01,hotels,12/2032,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4109.9,,,,False,,,False,False
106159813,106159813,7500.0,3170.61,2016-01-31T19:38:12,138.2,Rodeway Inn #910148,US,US,09,01,hotels,08/2020,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4329.39,,,,True,,,False,False
106159813,106159813,7500.0,3032.41,2016-01-31T22:20:56,442.1,Popeyes #342533,US,US,09,01,fastfood,02/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4467.59,,,,True,,,False,False
106159813,106159813,7500.0,2615.31,2016-02-01T19:59:58,22.89,Five Guys #474806,US,US,05,01,fastfood,08/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4884.69,,,,True,,,False,False
106159813,106159813,7500.0,2592.42,2016-02-01T21:16:27,168.17,In-N-Out #371953,US,US,05,01,fastfood,06/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4907.58,,,,True,,,False,False
106159813,106159813,7500.0,2424.25,2016-02-02T12:38:24,32.01,Taco Bell #311677,US,US,05,01,fastfood,02/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5075.75,,,,True,,,False,False
106159813,106159813,7500.0,2392.24,2016-02-02T15:41:01,137.22,Renaissance Hotel #845122,US,US,09,08,hotels,04/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5107.76,,,,False,,,False,False
106159813,106159813,7500.0,2255.02,2016-02-03T03:19:57,149.26,Hilton Hotels #533600,US,US,05,01,hotels,08/2022,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5244.98,,,,False,,,False,False
106159813,106159813,7500.0,2105.76,2016-02-03T04:02:38,12.51,Hilton Hotels #405695,US,US,05,01,hotels,04/2022,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5394.24,,,,True,,,False,False
106159813,106159813,7500.0,2093.25,2016-02-03T05:17:43,280.11,Tim Hortons #701110,US,US,05,01,fastfood,10/2020,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5406.75,,,,True,,,False,False
106159813,106159813,7500.0,1813.14,2016-02-03T08:05:16,226.47,Rodeway Inn #88756,US,US,90,01,hotels,05/2021,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5686.86,,,,False,,,False,False
106159813,106159813,7500.0,1586.67,2016-02-03T11:42:21,294.51,Subway #436913,US,US,02,01,fastfood,05/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5913.33,,,,True,,,False,False
106159813,106159813,7500.0,1292.16,2016-02-04T04:52:08,19.01,Rodeway Inn #124016,US,US,90,01,hotels,05/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6207.84,,,,True,,,False,False
106159813,106159813,7500.0,1273.15,2016-02-04T09:05:46,0.0,Rodeway Inn #124182,US,US,05,01,hotels,08/2031,2015-07-19,2016-01-30,117,117,2521,ADDRESS_VERIFICATION,,6226.85,,,,False,,,False,False
106159813,106159813,7500.0,1273.15,2016-02-04T20:43:10,172.12,Renaissance Hotel #295122,US,US,05,01,hotels,08/2031,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6226.85,,,,True,,,False,False
106159813,106159813,7500.0,1101.03,2016-02-04T20:48:13,0.0,Quizno's #717170,US,US,02,01,fastfood,05/2024,2015-07-19,2016-01-30,394,394,7533,ADDRESS_VERIFICATION,,6398.97,,,,False,,,False,False
106159813,106159813,7500.0,1101.03,2016-02-04T23:07:44,214.55,Renaissance Hotel #897446,US,US,02,01,hotels,08/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6398.97,,,,True,,,False,False
106159813,106159813,7500.0,886.48,2016-02-05T01:30:58,128.41,oldnavy.com,US,US,05,01,online_retail,01/2025,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6613.52,,,,False,,,False,False
106159813,106159813,7500.0,758.07,2016-02-05T04:15:21,0.0,Renaissance Hotel #200279,US,US,02,01,hotels,09/2027,2015-07-19,2016-01-30,394,394,7533,ADDRESS_VERIFICATION,,6741.93,,,,False,,,False,False
106159813,106159813,7500.0,758.07,2016-02-05T08:08:43,310.05,Rodeway Inn #178419,US,US,02,08,hotels,09/2030,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6741.93,,,,True,,,False,False
106159813,106159813,7500.0,448.02,2016-02-05T08:51:30,328.84,Renaissance Hotel #696523,US,US,05,01,hotels,05/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,7051.98,,,,True,,,False,False
106159813,106159813,7500.0,3726.31,2016-02-05T19:43:37,142.47,Wendys #112329,US,US,02,01,fastfood,07/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3773.69,,,,True,,,False,False
106159813,106159813,7500.0,3583.84,2016-02-06T10:24:09,262.98,Hilton Hotels #533600,US,US,05,01,hotels,03/2023,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,3916.16,,,,False,,,False,False
106159813,106159813,7500.0,3320.86,2016-02-06T14:41:06,201.03,Wendys #648302,US,US,05,08,fastfood,11/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4179.14,,,,True,,,False,False
106159813,106159813,7500.0,3119.83,2016-02-07T00:41:38,140.28,Rodeway Inn #126038,US,US,05,08,hotels,09/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4380.17,,,,True,,,False,False
106159813,106159813,7500.0,2979.55,2016-02-07T02:07:03,63.61,Burger King #948394,US,US,09,01,fastfood,01/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4520.45,,,,True,,,False,False
106159813,106159813,7500.0,2915.94,2016-02-07T10:03:33,120.02,Rodeway Inn #981618,US,US,05,08,hotels,06/2033,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4584.06,,,,False,,,False,False
106159813,106159813,7500.0,2795.92,2016-02-07T17:33:22,35.73,Hardee's #377180,US,US,05,01,fastfood,03/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4704.08,,,,True,,,False,False
106159813,106159813,7500.0,2760.19,2016-02-07T17:53:09,55.26,Hyatt House #524654,US,US,02,01,hotels,05/2028,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4739.81,,,,True,,,False,False
106159813,106159813,7500.0,2704.93,2016-02-08T13:22:11,220.1,Hyatt House #551924,US,US,09,08,hotels,01/2028,2015-07-19,2016-01-30,117,117,2521,REVERSAL,,4795.07,,,,False,,,False,False
106159813,106159813,7500.0,2925.03,2016-02-08T13:43:45,67.09,Hardee's #758387,US,US,05,01,fastfood,09/2024,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,4574.97,,,,True,,,False,False
106159813,106159813,7500.0,2857.94,2016-02-08T23:00:09,228.92,Auntie Anne's #333365,US,US,05,99,fastfood,05/2028,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4642.06,,,,True,,,False,False
106159813,106159813,7500.0,2629.02,2016-02-09T07:24:19,0.0,Hilton Hotels #928813,US,US,09,01,hotels,11/2025,2015-07-19,2016-01-30,117,117,2521,ADDRESS_VERIFICATION,,4870.98,,,,False,,,False,False
106159813,106159813,7500.0,2629.02,2016-02-09T16:07:54,0.99,discount.com,US,US,09,01,online_retail,08/2027,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4870.98,,,,False,,,False,False
106159813,106159813,7500.0,2628.03,2016-02-09T20:21:22,856.67,Subway #62915,US,US,09,01,fastfood,03/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,4871.97,,,,True,,,False,False
106159813,106159813,7500.0,1771.36,2016-02-09T22:58:39,87.18,Renaissance Hotel #122664,US,US,02,01,hotels,09/2023,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,5728.64,,,,True,,,False,False
106159813,106159813,7500.0,1684.18,2016-02-10T05:05:48,42.3,Krispy Kreme #967169,US,US,02,01,fastfood,10/2027,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5815.82,,,,True,,,False,False
106159813,106159813,7500.0,1641.88,2016-02-10T15:35:45,6.89,Hilton Hotels #928813,US,US,90,01,hotels,11/2020,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5858.12,,,,False,,,False,False
106159813,106159813,7500.0,1634.99,2016-02-11T21:02:49,179.4,Domino's Pizza #112007,US,US,05,01,fastfood,06/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,5865.01,,,,True,,,False,False
106159813,106159813,7500.0,1455.59,2016-02-11T23:40:16,142.02,Rodeway Inn #43522,US,US,90,01,hotels,07/2026,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6044.41,,,,True,,,False,False
106159813,106159813,7500.0,1313.57,2016-02-13T10:17:39,16.23,apple.com,US,US,09,01,online_retail,01/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6186.43,,,,False,,,False,False
106159813,106159813,7500.0,1297.34,2016-02-13T14:37:40,166.59,Hilton Hotels #41865,PR,PR,02,01,hotels,05/2026,2015-07-19,2016-01-30,394,394,7533,PURCHASE,,6202.66,,,,False,,,False,False
106159813,106159813,7500.0,1130.75,2016-02-13T17:27:08,555.09,Rodeway Inn #599249,US,US,05,01,hotels,06/2024,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6369.25,,,,False,,,False,False
106159813,106159813,7500.0,575.66,2016-02-13T17:33:04,280.98,sears.com,US,US,02,01,online_retail,12/2021,2015-07-19,2016-01-30,117,117,2521,PURCHASE,,6924.34,,,,False,,,False,False
