accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
403863604,403863604,10000.0,4333.86,2016-01-17T20:22:37,904.73,Hilton Hotels #660007,US,US,05,01,hotels,12/2022,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,5666.14,,,,True,,,False,False
403863604,403863604,10000.0,3429.13,2016-01-18T00:10:30,82.09,target.com,US,US,80,08,online_retail,12/2021,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,6570.87,,,,False,,,False,False
403863604,403863604,10000.0,3347.04,2016-01-18T01:30:52,90.47,gap.com,US,US,09,08,online_retail,12/2030,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,6652.96,,,,False,,,False,False
403863604,403863604,10000.0,3256.57,2016-01-18T02:40:15,94.46,Hilton Hotels #606399,US,US,05,01,hotels,04/2022,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,6743.43,,,,True,,,False,False
403863604,403863604,10000.0,3162.11,2016-01-19T20:18:57,273.88,staples.com,US,US,05,01,online_retail,11/2030,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,6837.89,,,,False,,,False,False
403863604,403863604,10000.0,2888.23,2016-01-20T20:25:51,160.11,oldnavy.com,US,US,09,01,online_retail,12/2025,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,7111.77,,,,False,,,False,False
403863604,403863604,10000.0,2728.12,2016-01-21T19:30:30,218.61,ebay.com,US,US,05,01,online_retail,03/2030,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,7271.88,,,,False,,,False,False
403863604,403863604,10000.0,2509.51,2016-01-22T05:16:05,0.0,staples.com,US,US,09,01,online_retail,01/2028,2015-08-05,2015-08-05,189,189,5006,ADDRESS_VERIFICATION,,7490.49,,,,False,,,False,False
403863604,403863604,10000.0,2509.51,2016-01-22T14:31:47,285.7,cheapfast.com,US,US,05,01,online_retail,08/2031,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,7490.49,,,,False,,,False,False
403863604,403863604,10000.0,2223.81,2016-01-22T19:29:56,2.97,Renaissance Hotel #973058,US,US,09,01,hotels,10/2020,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,7776.19,,,,False,,,False,False
403863604,403863604,10000.0,2220.84,2016-01-23T04:00:31,89.3,Hilton Hotels #719234,US,US,02,08,hotels,11/2026,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,7779.16,,,,True,,,False,False
403863604,403863604,10000.0,2131.54,2016-01-23T06:10:51,60.73,Hyatt House #336640,US,US,09,01,hotels,04/2028,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,7868.46,,,,True,,,False,False
403863604,403863604,10000.0,2070.81,2016-01-23T13:15:34,48.05,Renaissance Hotel #219166,US,US,05,01,hotels,06/2025,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,7929.19,,,,True,,,False,False
403863604,403863604,10000.0,2022.76,2016-01-23T21:45:57,252.76,Rodeway Inn #814945,US,US,05,01,hotels,04/2021,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,7977.24,,,,False,,,False,False
403863604,403863604,10000.0,1770.0,2016-01-24T05:58:30,50.13,staples.com,US,US,,01,online_retail,05/2028,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,8230.0,,,,False,,,False,False
403863604,403863604,10000.0,1719.87,2016-01-24T06:15:38,30.86,cheapfast.com,US,US,05,01,online_retail,07/2030,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,8280.13,,,,False,,,False,False
403863604,403863604,10000.0,1689.01,2016-01-24T12:38:37,129.06,Rodeway Inn #229481,US,US,09,01,hotels,05/2033,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,8310.99,,,,True,,,False,False
403863604,403863604,10000.0,1559.95,2016-01-24T21:24:20,536.96,Rodeway Inn #924969,US,US,02,01,hotels,06/2026,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,8440.05,,,,True,,,False,False
403863604,403863604,10000.0,1022.99,2016-01-24T22:37:38,177.62,Rodeway Inn #700975,US,US,05,01,hotels,06/2033,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,8977.01,,,,True,,,False,False
403863604,403863604,10000.0,845.37,2016-01-25T20:23:07,76.86,walmart.com,US,US,05,01,online_retail,02/2021,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,9154.63,,,,False,,,False,False
403863604,403863604,10000.0,768.51,2016-01-26T09:04:33,371.44,Hyatt House #524654,US,US,05,08,hotels,02/2028,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,9231.49,,,,True,,,False,False
403863604,403863604,10000.0,6784.89,2016-01-26T22:11:58,242.71,oldnavy.com,US,US,90,01,online_retail,06/2033,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,3215.11,,,,False,,,False,False
403863604,403863604,10000.0,6542.18,2016-01-27T06:47:10,251.96,cheapfast.com,US,US,05,01,online_retail,06/2020,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,3457.82,,,,False,,,False,False
403863604,403863604,10000.0,6290.22,2016-01-27T20:26:52,218.61,ebay.com,US,US,05,01,online_retail,03/2030,2015-08-05,2015-08-05,949,949,1642,REVERSAL,,3709.78,,,,False,,,False,False
403863604,403863604,10000.0,6508.83,2016-01-28T13:07:51,105.86,oldnavy.com,US,US,05,01,online_retail,12/2023,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,3491.17,,,,False,,,False,False
403863604,403863604,10000.0,6402.97,2016-01-28T15:30:01,459.8,target.com,US,US,02,01,online_retail,03/2023,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,3597.03,,,,False,,,False,False
403863604,403863604,10000.0,5943.17,2016-01-28T18:32:09,108.01,walmart.com,US,US,05,01,online_retail,02/2030,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,4056.83,,,,False,,,False,False
403863604,403863604,10000.0,5835.16,2016-01-29T04:41:12,57.8,target.com,US,US,02,01,online_retail,06/2033,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,4164.84,,,,False,,,False,False
403863604,403863604,10000.0,5777.36,2016-01-29T11:53:23,283.74,alibaba.com,US,US,09,01,online_retail,04/2030,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,4222.64,,,,False,,,False,False
403863604,403863604,10000.0,5493.62,2016-01-29T11:58:15,212.49,cheapfast.com,US,US,09,01,online_retail,12/2028,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,4506.38,,,,False,,,False,False
403863604,403863604,10000.0,5281.13,2016-01-29T17:30:06,0.58,target.com,US,US,05,01,online_retail,04/2021,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,4718.87,,,,False,,,False,False
403863604,403863604,10000.0,5280.55,2016-01-30T03:16:18,280.31,sears.com,US,US,09,01,online_retail,12/2024,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,4719.45,,,,False,,,False,False
403863604,403863604,10000.0,5000.24,2016-01-30T19:10:14,144.28,amazon.com,US,US,09,01,online_retail,01/2025,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,4999.76,,,,False,,,False,False
403863604,403863604,10000.0,4855.96,2016-01-31T14:07:17,29.12,ebay.com,US,US,05,01,online_retail,10/2029,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,5144.04,,,,False,,,False,False
403863604,403863604,10000.0,10000.0,2016-02-01T15:36:10,106.35,Hilton Hotels #493891,US,US,05,01,hotels,08/2023,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,0.0,,,,True,,,False,False
403863604,403863604,10000.0,9893.65,2016-02-01T17:02:51,280.4,apple.com,US,US,05,08,online_retail,02/2031,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,106.35,,,,False,,,False,False
403863604,403863604,10000.0,9613.25,2016-02-02T06:19:49,708.16,cheapfast.com,MEX,MEX,05,01,online_retail,03/2025,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,386.75,,,,False,,,False,False
403863604,403863604,10000.0,8905.09,2016-02-02T19:07:44,214.04,discount.com,US,US,09,01,online_retail,05/2025,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,1094.91,,,,False,,,False,False
403863604,403863604,10000.0,8691.05,2016-02-02T20:37:15,108.83,amazon.com,US,US,05,01,online_retail,03/2031,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,1308.95,,,,False,,,False,False
403863604,403863604,10000.0,8582.22,2016-02-03T03:14:06,50.11,Rodeway Inn #105130,US,US,02,01,hotels,01/2026,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,1417.78,,,,True,,,False,False
403863604,403863604,10000.0,8532.11,2016-02-03T11:51:10,139.23,Hilton Hotels #278076,US,US,09,01,hotels,10/2029,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,1467.89,,,,True,,,False,False
403863604,403863604,10000.0,8392.88,2016-02-04T10:49:11,11.12,Rodeway Inn #704793,US,US,05,01,hotels,03/2031,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,1607.12,,,,False,,,False,False
403863604,403863604,10000.0,8381.76,2016-02-04T23:03:03,40.17,Renaissance Hotel #628831,US,US,02,01,hotels,10/2021,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,1618.24,,,,True,,,False,False
403863604,403863604,10000.0,8341.59,2016-02-04T23:57:48,50.29,gap.com,US,US,02,01,online_retail,05/2028,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,1658.41,,,,False,,,False,False
403863604,403863604,10000.0,8291.3,2016-02-05T00:37:22,274.95,cheapfast.com,US,US,02,01,online_retail,10/2028,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,1708.7,,,,False,,,False,False
403863604,403863604,10000.0,8016.35,2016-02-05T03:40:50,78.71,discount.com,US,US,09,01,online_retail,10/2023,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,1983.65,,,,False,,,False,False
403863604,403863604,10000.0,7937.64,2016-02-05T13:57:15,182.07,staples.com,US,US,05,01,online_retail,07/2026,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,2062.36,,,,False,,,False,False
403863604,403863604,10000.0,7755.57,2016-02-05T16:55:40,148.27,Rodeway Inn #93410,US,US,05,01,hotels,09/2023,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,2244.43,,,,True,,,False,False
403863604,403863604,10000.0,7607.3,2016-02-06T01:15:43,276.81,amazon.com,US,US,02,01,online_retail,01/2024,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,2392.7,,,,False,,,False,False
403863604,403863604,10000.0,7330.49,2016-02-06T17:04:20,113.62,alibaba.com,US,US,02,08,online_retail,11/2029,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,2669.51,,,,False,,,False,False
403863604,403863604,10000.0,7216.87,2016-02-08T06:08:24,27.18,Hilton Hotels #680956,US,US,05,01,hotels,09/2032,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,2783.13,,,,True,,,False,False
403863604,403863604,10000.0,7189.69,2016-02-08T18:18:35,255.35,target.com,US,US,05,01,online_retail,03/2023,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,2810.31,,,,False,,,False,False
403863604,403863604,10000.0,6934.34,2016-02-09T13:21:15,48.83,cheapfast.com,US,US,02,01,online_retail,11/2021,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,3065.66,,,,False,,,False,False
403863604,403863604,10000.0,6885.51,2016-02-09T21:43:00,203.14,ebay.com,US,US,09,01,online_retail,03/2024,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,3114.49,,,,False,,,False,False
403863604,403863604,10000.0,6682.37,2016-02-10T04:11:58,82.87,sears.com,US,US,02,01,online_retail,02/2025,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,3317.63,,,,False,,,False,False
403863604,403863604,10000.0,6599.5,2016-02-10T19:45:28,643.71,amazon.com,US,US,05,01,online_retail,01/2022,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,3400.5,,,,False,,,False,False
403863604,403863604,10000.0,5955.79,2016-02-10T21:45:46,289.84,gap.com,US,US,05,01,online_retail,02/2023,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,4044.21,,,,False,,,False,False
403863604,403863604,10000.0,5665.95,2016-02-11T04:06:45,62.96,gap.com,US,US,05,01,online_retail,04/2029,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,4334.05,,,,False,,,False,False
403863604,403863604,10000.0,5602.99,2016-02-11T04:07:16,62.96,gap.com,US,US,05,01,online_retail,04/2029,2015-08-05,2015-08-05,637,637,2148,REVERSAL,,4397.01,,,,False,,,False,False
403863604,403863604,10000.0,5665.95,2016-02-11T16:31:44,125.14,oldnavy.com,US,US,09,08,online_retail,04/2021,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,4334.05,,,,False,,,False,False
403863604,403863604,10000.0,5540.81,2016-02-12T04:06:45,113.03,amazon.com,US,US,05,01,online_retail,05/2023,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,4459.19,,,,False,,,False,False
403863604,403863604,10000.0,5427.78,2016-02-12T05:42:27,194.35,cheapfast.com,US,US,05,08,online_retail,11/2031,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,4572.22,,,,False,,,False,False
403863604,403863604,10000.0,5233.43,2016-02-12T10:07:55,246.31,amazon.com,US,US,05,01,online_retail,12/2024,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,4766.57,,,,False,,,False,False
403863604,403863604,10000.0,4987.12,2016-02-12T11:26:24,359.72,Uber,US,US,09,01,rideshare,11/2023,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,5012.88,,,,False,,,False,False
403863604,403863604,10000.0,4627.4,2016-02-12T19:41:34,49.49,apple.com,US,US,05,01,online_retail,06/2024,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,5372.6,,,,False,,,False,False
403863604,403863604,10000.0,4577.91,2016-02-13T05:07:21,66.41,walmart.com,US,US,02,01,online_retail,09/2025,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,5422.09,,,,False,,,False,False
403863604,403863604,10000.0,4511.5,2016-02-13T06:32:26,1001.72,discount.com,US,US,09,01,online_retail,04/2028,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,5488.5,,,,False,,,False,False
403863604,403863604,10000.0,3509.78,2016-02-13T06:54:54,116.54,Uber,US,US,80,01,rideshare,07/2029,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,6490.22,,,,False,,,False,False
403863604,403863604,10000.0,3393.24,2016-02-13T08:12:45,87.03,alibaba.com,US,US,05,08,online_retail,06/2022,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,6606.76,,,,False,,,False,False
403863604,403863604,10000.0,3306.21,2016-02-13T12:51:04,161.65,apple.com,US,US,05,01,online_retail,06/2031,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,6693.79,,,,False,,,False,False
403863604,403863604,10000.0,3144.56,2016-02-14T03:16:10,112.96,staples.com,US,US,02,01,online_retail,08/2030,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,6855.44,,,,False,,,False,True
403863604,403863604,10000.0,3031.6,2016-02-14T10:36:17,284.31,alibaba.com,US,US,09,08,online_retail,01/2021,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,6968.4,,,,False,,,False,False
403863604,403863604,10000.0,2747.29,2016-02-14T16:44:00,536.96,Rodeway Inn #924969,US,US,02,01,hotels,06/2026,2015-08-05,2015-08-05,949,949,1642,REVERSAL,,7252.71,,,,True,,,False,False
403863604,403863604,10000.0,3284.25,2016-02-15T08:43:00,149.07,discount.com,US,US,02,01,online_retail,10/2022,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,6715.75,,,,False,,,False,False
403863604,403863604,10000.0,3135.18,2016-02-15T13:32:52,68.35,walmart.com,US,US,02,01,online_retail,04/2030,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,6864.82,,,,False,,,False,False
403863604,403863604,10000.0,3066.83,2016-02-15T20:04:08,89.12,Renaissance Hotel #356967,US,US,02,01,hotels,01/2033,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,6933.17,,,,False,,,False,False
403863604,403863604,10000.0,2977.71,2016-02-16T08:54:59,94.59,apple.com,US,US,09,01,online_retail,02/2027,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,7022.29,,,,False,,,False,False
403863604,403863604,10000.0,2883.12,2016-02-16T13:53:17,106.57,alibaba.com,US,US,90,01,online_retail,12/2030,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,7116.88,,,,False,,,False,False
403863604,403863604,10000.0,2776.55,2016-02-16T21:45:11,81.21,oldnavy.com,US,US,05,01,online_retail,05/2023,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,7223.45,,,,False,,,False,False
403863604,403863604,10000.0,2695.34,2016-02-17T12:42:41,142.17,walmart.com,US,US,80,01,online_retail,05/2031,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,7304.66,,,,False,,,False,False
403863604,403863604,10000.0,2553.17,2016-02-17T21:39:31,103.02,walmart.com,US,US,02,08,online_retail,07/2023,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,7446.83,,,,False,,,False,False
403863604,403863604,10000.0,2450.15,2016-02-18T18:30:53,28.23,alibaba.com,US,US,05,01,online_retail,01/2032,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,7549.85,,,,False,,,False,False
403863604,403863604,10000.0,2421.92,2016-02-18T19:45:45,163.7,ebay.com,US,US,02,08,online_retail,03/2030,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,7578.08,,,,False,,,False,False
403863604,403863604,10000.0,2258.22,2016-02-18T22:17:04,62.32,alibaba.com,US,US,02,01,online_retail,07/2033,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,7741.78,,,,False,,,False,False
403863604,403863604,10000.0,2195.9,2016-02-19T00:13:47,1010.36,gap.com,US,US,02,01,online_retail,03/2024,2015-08-05,2015-08-05,949,949,1642,PURCHASE,,7804.1,,,,False,,,False,False
403863604,403863604,10000.0,1185.54,2016-02-19T14:43:52,113.37,apple.com,US,US,09,01,online_retail,01/2031,2015-08-05,2015-08-05,189,189,5006,PURCHASE,,8814.46,,,,False,,,False,False
403863604,403863604,10000.0,1072.17,2016-02-20T00:25:57,210.04,oldnavy.com,US,US,09,01,online_retail,03/2024,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,8927.83,,,,False,,,False,False
403863604,403863604,10000.0,862.13,2016-02-21T08:07:18,320.37,amazon.com,US,US,02,08,online_retail,09/2024,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,9137.87,,,,False,,,False,False
403863604,403863604,10000.0,541.76,2016-02-21T18:44:48,248.51,oldnavy.com,US,US,90,01,online_retail,08/2025,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,9458.24,,,,False,,,False,False
403863604,403863604,10000.0,8862.1,2016-02-21T21:36:22,111.54,Rodeway Inn #86441,US,US,09,01,hotels,09/2023,2015-08-05,2015-08-05,637,637,2148,PURCHASE,,1137.9,,,,True,,,False,False
