accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,transactionAmount,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
198092241,198092241,7500.0,7121.88,2016-09-20T05:44:19,Ethan Allen,US,US,02,01,furniture,03/2030,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,378.12,41.58,,,,True,,,False,False
198092241,198092241,7500.0,7080.3,2016-09-20T13:12:59,ashleyfurniture.com,US,US,02,01,furniture,10/2021,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,419.7,56.7,,,,True,,,False,False
198092241,198092241,7500.0,7023.6,2016-09-21T06:02:41,ashleyfurniture.com,US,US,09,01,furniture,12/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,476.4,121.95,,,,True,,,False,False
198092241,198092241,7500.0,6901.65,2016-09-21T11:07:08,Bobs Furniture,US,US,02,01,furniture,12/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,598.35,9.47,,,,True,,,False,False
198092241,198092241,7500.0,6892.18,2016-09-21T12:20:33,EZ Putt Putt #551896,US,US,02,01,entertainment,03/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,607.82,19.72,,,,True,,,False,False
198092241,198092241,7500.0,6872.46,2016-09-21T13:56:29,Ashley Furniture,US,US,90,01,furniture,12/2027,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,627.54,133.5,,,,True,,,False,False
198092241,198092241,7500.0,6738.96,2016-09-21T19:08:18,Williams Sonoma,US,US,09,01,furniture,03/2026,2014-12-14,2016-09-06,296,796,3156,PURCHASE,,761.04,57.23,,,,True,,,False,False
198092241,198092241,7500.0,6681.73,2016-09-22T04:46:04,Rove Concepts,US,US,02,08,furniture,12/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,818.27,72.23,,,,True,,,False,False
198092241,198092241,7500.0,6609.5,2016-09-22T12:21:25,Raymour Flanigan,US,US,09,01,furniture,04/2026,2014-12-14,2016-09-06,296,796,3156,PURCHASE,,890.5,369.74,,,,True,,,False,False
198092241,198092241,7500.0,6239.76,2016-09-22T13:04:56,ashleyfurniture.com,US,US,05,01,furniture,08/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1260.24,109.9,,,,True,,,False,False
198092241,198092241,7500.0,6129.86,2016-09-22T21:41:02,Ashley Furniture,US,US,02,01,furniture,06/2033,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1370.14,44.34,,,,True,,,False,False
198092241,198092241,7500.0,6085.52,2016-09-23T07:20:54,Williams Sonoma,US,US,05,01,furniture,03/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1414.48,21.03,,,,True,,,False,False
198092241,198092241,7500.0,6064.49,2016-09-23T10:55:49,Bobs Furniture,US,US,05,01,furniture,07/2020,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1435.51,280.93,,,,True,,,False,False
198092241,198092241,7500.0,5783.56,2016-09-23T16:34:52,williamssonoma.com,US,US,05,08,furniture,12/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1716.44,68.85,,,,True,,,False,False
198092241,198092241,7500.0,5714.71,2016-09-23T16:34:53,williamssonoma.com,US,US,05,08,furniture,12/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1785.29,68.85,,,,True,,,False,False
198092241,198092241,7500.0,5645.86,2016-09-23T17:57:01,Raymour Flanigan,US,US,05,01,furniture,02/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1854.14,211.43,,,,True,,,False,False
198092241,198092241,7500.0,5434.43,2016-09-23T18:09:05,Ashley Furniture,US,US,05,01,furniture,10/2021,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2065.57,32.5,,,,True,,,False,False
198092241,198092241,7500.0,5401.93,2016-09-23T18:24:50,Regal Cinemas #276341,US,US,09,01,entertainment,01/2026,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2098.07,448.6,,,,True,,,False,False
198092241,198092241,7500.0,4953.33,2016-09-24T06:04:54,Bobs Furniture,US,US,09,01,furniture,02/2033,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2546.67,65.07,,,,True,,,False,False
198092241,198092241,7500.0,4888.26,2016-09-24T09:10:51,West Elm,US,US,02,01,furniture,02/2027,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2611.74,24.02,,,,True,,,False,False
198092241,198092241,7500.0,4864.24,2016-09-24T12:54:27,westelm.com,US,US,05,01,furniture,09/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2635.76,37.54,,,,True,,,False,False
198092241,198092241,7500.0,4826.7,2016-09-24T15:38:58,Rodeway Inn #814945,US,US,09,01,hotels,06/2026,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2673.3,171.37,,,,True,,,False,False
198092241,198092241,7500.0,4655.33,2016-09-24T19:08:27,williamssonoma.com,US,US,05,01,furniture,03/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2844.67,188.37,,,,True,,,False,False
198092241,198092241,7500.0,4466.96,2016-09-24T23:58:26,williamssonoma.com,US,US,09,01,furniture,07/2027,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3033.04,132.19,,,,True,,,False,False
198092241,198092241,7500.0,4334.77,2016-09-25T07:07:52,West Elm,US,US,05,01,furniture,05/2030,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3165.23,111.75,,,,True,,,False,False
198092241,198092241,7500.0,4223.02,2016-09-25T12:40:31,Pottery Barn,US,US,05,01,furniture,01/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3276.98,145.97,,,,True,,,False,False
198092241,198092241,7500.0,4077.05,2016-09-25T14:19:08,Ethan Allen,US,US,09,01,furniture,04/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3422.95,145.99,,,,True,,,False,False
198092241,198092241,7500.0,3931.06,2016-09-25T23:39:28,pottery-barn.com,US,US,09,01,furniture,07/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3568.94,15.35,,,,True,,,False,False
198092241,198092241,7500.0,3915.71,2016-09-25T23:40:57,ikea.com,US,US,09,01,furniture,03/2027,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3584.29,164.46,,,,True,,,False,False
198092241,198092241,7500.0,3751.25,2016-09-26T00:29:33,Raymour Flanigan,US,US,05,01,furniture,07/2030,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3748.75,41.76,,,,True,,,False,False
198092241,198092241,7500.0,3709.49,2016-09-26T05:40:13,West Elm,US,US,02,01,furniture,05/2021,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3790.51,54.19,,,,True,,,False,False
198092241,198092241,7500.0,3655.3,2016-09-26T09:02:45,West Elm,US,US,05,01,furniture,05/2021,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3844.7,6.9,,,,True,,,False,False
198092241,198092241,7500.0,3648.4,2016-09-26T09:07:16,westelm.com,US,US,09,08,furniture,10/2020,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3851.6,0.65,,,,True,,,False,False
198092241,198092241,7500.0,3647.75,2016-09-26T11:15:24,Pottery Barn,US,US,02,01,furniture,04/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3852.25,56.44,,,,True,,,False,False
198092241,198092241,7500.0,3591.31,2016-09-26T16:54:04,Wayfair.com,US,US,05,01,furniture,01/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3908.69,4.45,,,,True,,,False,False
198092241,198092241,7500.0,3586.86,2016-09-26T21:28:45,ashleyfurniture.com,US,US,09,01,furniture,09/2020,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3913.14,12.03,,,,True,,,False,False
198092241,198092241,7500.0,3574.83,2016-09-27T08:16:59,pottery-barn.com,US,US,05,01,furniture,03/2033,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3925.17,235.39,,,,True,,,True,False
198092241,198092241,7500.0,3339.44,2016-09-27T10:37:11,ikea.com,US,US,02,01,furniture,10/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4160.56,171.45,,,,True,,,False,False
198092241,198092241,7500.0,3167.99,2016-09-27T18:18:49,Ethan Allen,MEX,MEX,02,01,furniture,10/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4332.01,396.91,,,,True,,,False,False
198092241,198092241,7500.0,2771.08,2016-09-28T05:57:24,Wayfair.com,US,US,05,01,furniture,04/2033,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4728.92,240.49,,,,True,,,False,False
198092241,198092241,7500.0,2530.59,2016-09-28T08:37:30,Bobs Furniture,US,US,90,01,furniture,09/2027,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4969.41,39.02,,,,True,,,False,False
198092241,198092241,7500.0,2491.57,2016-09-28T21:49:39,ethanallen.com,US,US,05,08,furniture,05/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5008.43,53.46,,,,True,,,False,False
198092241,198092241,7500.0,2438.11,2016-09-28T22:00:50,williamssonoma.com,US,US,09,01,furniture,02/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5061.89,45.73,,,,True,,,False,False
198092241,198092241,7500.0,2392.38,2016-09-29T07:35:05,Shell Gas #898217,US,US,05,01,fuel,12/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5107.62,50.95,,,,True,,,False,False
198092241,198092241,7500.0,2341.43,2016-09-29T11:20:26,Wayfair.com,US,US,09,08,furniture,01/2030,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5158.57,100.44,,,,True,,,False,False
198092241,198092241,7500.0,2240.99,2016-09-29T20:18:53,Wayfair.com,US,US,05,08,furniture,11/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5259.01,158.81,,,,True,,,False,False
198092241,198092241,7500.0,2082.18,2016-09-30T01:23:29,ethanallen.com,US,US,05,01,furniture,11/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5417.82,60.77,,,,True,,,False,False
198092241,198092241,7500.0,2021.41,2016-09-30T06:09:06,Rove Concepts,US,US,05,08,furniture,09/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5478.59,222.42,,,,True,,,False,False
198092241,198092241,7500.0,1798.99,2016-09-30T13:03:41,ashleyfurniture.com,US,US,05,08,furniture,09/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5701.01,82.38,,,,True,,,False,False
198092241,198092241,7500.0,1716.61,2016-09-30T19:57:10,Wayfair.com,US,US,05,01,furniture,10/2029,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5783.39,16.08,,,,True,,,False,False
198092241,198092241,7500.0,1700.53,2016-09-30T20:47:56,ashleyfurniture.com,US,US,05,01,furniture,06/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5799.47,212.29,,,,True,,,False,False
198092241,198092241,7500.0,1488.24,2016-09-30T21:07:30,ikea.com,US,US,09,08,furniture,02/2025,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6011.76,63.6,,,,True,,,False,False
198092241,198092241,7500.0,1424.64,2016-09-30T23:39:14,Pottery Barn,US,US,09,01,furniture,05/2030,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6075.36,351.12,,,,True,,,False,False
198092241,198092241,7500.0,7500.0,2016-10-01T05:09:20,Bobs Furniture,US,US,05,08,furniture,11/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,0.0,0.64,,,,True,,,False,False
198092241,198092241,7500.0,7499.36,2016-10-01T20:00:52,williamssonoma.com,US,US,02,01,furniture,12/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,0.64,71.79,,,,True,,,False,False
198092241,198092241,7500.0,7427.57,2016-10-01T21:10:39,West Elm,US,US,02,01,furniture,07/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,72.43,220.21,,,,True,,,False,False
198092241,198092241,7500.0,7207.36,2016-10-02T01:59:06,EZ Putt Putt #804489,US,US,09,01,entertainment,01/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,292.64,134.18,,,,True,,,False,False
198092241,198092241,7500.0,7073.18,2016-10-02T07:49:02,williamssonoma.com,US,US,05,01,furniture,10/2029,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,426.82,725.62,,,,True,,,False,False
198092241,198092241,7500.0,6347.56,2016-10-02T09:02:47,williamssonoma.com,US,US,02,01,furniture,05/2029,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1152.44,122.62,,,,True,,,False,False
198092241,198092241,7500.0,6224.94,2016-10-02T11:32:55,williamssonoma.com,US,US,05,01,furniture,09/2021,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1275.06,25.82,,,,True,,,False,False
198092241,198092241,7500.0,6199.12,2016-10-03T00:14:58,Bobs Furniture,US,US,09,01,furniture,04/2033,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1300.88,600.0,,,,True,,,False,False
198092241,198092241,7500.0,5599.12,2016-10-03T10:56:58,Raymour Flanigan,US,US,09,01,furniture,12/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1900.88,51.49,,,,True,,,False,False
198092241,198092241,7500.0,5547.63,2016-10-03T13:14:45,ikea.com,US,US,09,08,furniture,09/2021,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,1952.37,129.34,,,,True,,,False,False
198092241,198092241,7500.0,5418.29,2016-10-03T19:47:50,West Elm,US,US,02,01,furniture,05/2027,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2081.71,132.42,,,,True,,,False,False
198092241,198092241,7500.0,5285.87,2016-10-03T20:48:53,EZ Putt Putt #69446,US,US,05,01,entertainment,04/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2214.13,609.86,,,,True,,,False,False
198092241,198092241,7500.0,4676.01,2016-10-04T04:43:28,pottery-barn.com,US,US,05,01,furniture,07/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2823.99,3.77,,,,True,,,False,False
198092241,198092241,7500.0,4672.24,2016-10-04T08:43:03,West Elm,US,US,09,01,furniture,02/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2827.76,79.48,,,,True,,,False,False
198092241,198092241,7500.0,4592.76,2016-10-04T23:06:55,williamssonoma.com,US,US,02,01,furniture,02/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,2907.24,133.4,,,,True,,,False,False
198092241,198092241,7500.0,4459.36,2016-10-05T00:26:19,Williams Sonoma,US,US,09,99,furniture,09/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3040.64,87.09,,,,True,,,False,False
198092241,198092241,7500.0,4372.27,2016-10-05T02:30:36,Pottery Barn,US,US,09,01,furniture,11/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3127.73,128.14,,,,True,,,False,False
198092241,198092241,7500.0,4244.13,2016-10-05T02:50:38,Raymour Flanigan,US,US,09,01,furniture,09/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3255.87,15.48,,,,True,,,False,False
198092241,198092241,7500.0,4228.65,2016-10-05T03:40:05,Wayfair.com,US,US,05,01,furniture,11/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3271.35,409.24,,,,True,,,False,False
198092241,198092241,7500.0,3819.41,2016-10-05T10:27:15,ikea.com,US,US,02,01,furniture,12/2025,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3680.59,184.69,,,,True,,,False,False
198092241,198092241,7500.0,3634.72,2016-10-05T18:02:52,Raymour Flanigan,US,US,02,08,furniture,11/2029,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3865.28,77.6,,,,True,,,False,False
198092241,198092241,7500.0,3557.12,2016-10-05T23:16:31,pottery-barn.com,US,US,09,01,furniture,05/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3942.88,457.89,,,,True,,,False,False
198092241,198092241,7500.0,3099.23,2016-10-06T02:38:53,Wayfair.com,US,US,05,08,furniture,07/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4400.77,98.38,,,,True,,,False,False
198092241,198092241,7500.0,3000.85,2016-10-06T03:50:35,Wayfair.com,US,US,09,01,furniture,03/2021,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4499.15,8.36,,,,True,,,False,False
198092241,198092241,7500.0,2992.49,2016-10-06T03:59:06,Williams Sonoma,US,US,05,01,furniture,09/2030,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4507.51,234.41,,,,True,,,False,False
198092241,198092241,7500.0,2758.08,2016-10-06T11:55:07,ethanallen.com,US,US,02,01,furniture,01/2020,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4741.92,689.03,,,,True,,,False,True
198092241,198092241,7500.0,2069.05,2016-10-06T18:50:09,Wayfair.com,US,US,09,01,furniture,08/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5430.95,15.49,,,,True,,,False,False
198092241,198092241,7500.0,2053.56,2016-10-06T18:59:58,Wayfair.com,US,US,09,08,furniture,03/2031,2014-12-14,2016-09-06,296,296,3156,ADDRESS_VERIFICATION,,5446.44,0.0,,,,False,,,False,False
198092241,198092241,7500.0,2053.56,2016-10-06T19:27:22,Ashley Furniture,US,US,05,01,furniture,12/2019,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5446.44,3.2,,,,True,,,False,False
198092241,198092241,7500.0,2050.36,2016-10-06T21:26:51,Raymour Flanigan,US,US,05,01,furniture,07/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5449.64,30.81,,,,True,,,False,False
198092241,198092241,7500.0,2019.55,2016-10-07T00:02:29,Ethan Allen,US,US,02,01,furniture,10/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5480.45,120.65,,,,True,,,False,False
198092241,198092241,7500.0,1898.9,2016-10-07T09:30:57,West Elm,US,US,09,08,furniture,10/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5601.1,67.42,,,,True,,,False,False
198092241,198092241,7500.0,1831.48,2016-10-07T09:52:11,ethanallen.com,US,US,02,01,furniture,12/2025,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5668.52,33.49,,,,True,,,False,False
198092241,198092241,7500.0,1797.99,2016-10-07T19:31:01,Williams Sonoma,US,US,09,01,furniture,01/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5702.01,58.27,,,,True,,,False,False
198092241,198092241,7500.0,1739.72,2016-10-07T20:12:19,Wayfair.com,US,US,02,01,furniture,05/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5760.28,44.47,,,,True,,,False,False
198092241,198092241,7500.0,1695.25,2016-10-07T23:18:22,Rove Concepts,US,US,02,01,furniture,06/2030,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5804.75,0.49,,,,True,,,False,False
198092241,198092241,7500.0,1694.76,2016-10-08T07:41:20,ethanallen.com,US,US,02,01,furniture,12/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5805.24,0.43,,,,True,,,False,False
198092241,198092241,7500.0,1694.33,2016-10-08T13:42:26,Ethan Allen,US,US,05,01,furniture,01/2028,2014-12-14,2016-09-06,296,296,3156,ADDRESS_VERIFICATION,,5805.67,0.0,,,,False,,,False,False
198092241,198092241,7500.0,1694.33,2016-10-08T14:48:39,West Elm,US,US,09,01,furniture,07/2028,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5805.67,34.71,,,,True,,,False,False
198092241,198092241,7500.0,1659.62,2016-10-09T04:42:46,Ethan Allen,US,US,02,01,furniture,05/2031,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5840.38,100.51,,,,True,,,False,False
198092241,198092241,7500.0,1559.11,2016-10-09T09:37:59,Rove Concepts,US,US,09,01,furniture,02/2027,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5940.89,132.89,,,,True,,,False,False
198092241,198092241,7500.0,1426.22,2016-10-09T21:38:22,Pottery Barn,US,US,09,01,furniture,01/2033,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6073.78,309.22,,,,True,,,False,True
198092241,198092241,7500.0,1117.0,2016-10-09T22:56:32,West Elm,US,US,05,01,furniture,01/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6383.0,436.6,,,,True,,,False,False
198092241,198092241,7500.0,680.4,2016-10-10T01:20:02,Williams Sonoma,US,US,05,01,furniture,05/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6819.6,18.61,,,,True,,,False,False
198092241,198092241,7500.0,661.79,2016-10-10T10:36:06,ethanallen.com,US,US,02,01,furniture,10/2020,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6838.21,9.23,,,,True,,,False,True
198092241,198092241,7500.0,652.56,2016-10-10T13:25:39,West Elm,US,US,09,01,furniture,01/2026,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6847.44,48.41,,,,True,,,False,False
198092241,198092241,7500.0,604.15,2016-10-11T05:26:27,williamssonoma.com,US,US,05,01,furniture,03/2020,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6895.85,2.54,,,,True,,,False,False
198092241,198092241,7500.0,601.61,2016-10-11T05:27:03,williamssonoma.com,US,US,05,01,furniture,03/2020,2014-12-14,2016-09-06,296,296,3156,REVERSAL,,6898.39,2.54,,,,True,,,False,False
198092241,198092241,7500.0,604.15,2016-10-11T05:38:05,williamssonoma.com,US,US,05,01,furniture,10/2030,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6895.85,294.15,,,,True,,,False,False
198092241,198092241,7500.0,879.32,2016-10-11T06:46:16,West Elm,US,US,09,01,furniture,01/2026,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6620.68,48.91,,,,True,,,False,False
198092241,198092241,7500.0,830.41,2016-10-11T07:30:47,pottery-barn.com,US,US,05,01,furniture,12/2021,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6669.59,208.85,,,,True,,,False,False
198092241,198092241,7500.0,621.56,2016-10-11T09:03:54,ethanallen.com,US,US,02,08,furniture,10/2020,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6878.44,27.81,,,,True,,,False,False
198092241,198092241,7500.0,593.75,2016-10-11T10:37:09,Wayfair.com,US,US,02,08,furniture,02/2025,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6906.25,530.39,,,,True,,,False,False
198092241,198092241,7500.0,4307.74,2016-10-11T14:33:59,Rove Concepts,US,US,05,01,furniture,04/2022,2014-12-14,2016-09-06,296,296,3156,,,3192.26,116.27,,,,True,,,False,False
198092241,198092241,7500.0,4191.47,2016-10-11T18:57:00,West Elm,US,US,05,01,furniture,07/2030,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3308.53,357.57,,,,True,,,False,False
198092241,198092241,7500.0,3833.9,2016-10-12T07:45:56,Wayfair.com,US,US,05,08,furniture,06/2020,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,3666.1,336.06,,,,True,,,False,False
198092241,198092241,7500.0,3497.84,2016-10-12T14:34:37,Rove Concepts,US,US,05,01,furniture,07/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4002.16,45.83,,,,True,,,False,False
198092241,198092241,7500.0,3452.01,2016-10-12T14:56:41,Rove Concepts,US,US,02,01,furniture,07/2029,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4047.99,47.6,,,,True,,,False,False
198092241,198092241,7500.0,3404.41,2016-10-12T23:26:43,ikea.com,US,US,05,01,furniture,05/2021,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4095.59,0.26,,,,True,,,False,False
198092241,198092241,7500.0,3404.15,2016-10-13T01:00:10,westelm.com,US,US,09,08,furniture,03/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4095.85,236.76,,,,True,,,False,False
198092241,198092241,7500.0,3167.39,2016-10-13T01:32:11,pottery-barn.com,US,US,05,08,furniture,05/2021,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4332.61,91.91,,,,True,,,False,False
198092241,198092241,7500.0,3075.48,2016-10-13T07:49:18,Shell Gas #898217,US,US,05,01,fuel,12/2022,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4424.52,50.95,,,,True,,,False,False
198092241,198092241,7500.0,3024.53,2016-10-13T21:07:06,Wayfair.com,US,US,09,08,furniture,11/2020,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4475.47,2.44,,,,True,,,False,False
198092241,198092241,7500.0,3022.09,2016-10-13T23:46:21,ethanallen.com,US,US,02,08,furniture,04/2033,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4477.91,288.24,,,,True,,,False,True
198092241,198092241,7500.0,2733.85,2016-10-14T04:29:44,Pottery Barn,US,US,09,01,furniture,09/2029,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,4766.15,393.89,,,,True,,,False,False
198092241,198092241,7500.0,2339.96,2016-10-14T11:29:30,westelm.com,US,US,09,01,furniture,03/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5160.04,170.03,,,,True,,,False,False
198092241,198092241,7500.0,2169.93,2016-10-14T19:06:08,EZ Putt Putt #69446,US,US,05,01,entertainment,03/2029,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5330.07,272.22,,,,False,,,False,False
198092241,198092241,7500.0,1897.71,2016-10-14T23:59:56,ikea.com,US,US,05,01,furniture,04/2030,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,5602.29,495.17,,,,True,,,False,False
198092241,198092241,7500.0,1402.54,2016-10-15T05:17:10,Ethan Allen,US,US,05,01,furniture,12/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6097.46,211.32,,,,True,,,False,False
198092241,198092241,7500.0,1191.22,2016-10-15T19:06:33,Bobs Furniture,US,US,09,01,furniture,08/2021,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6308.78,24.3,,,,True,,,False,False
198092241,198092241,7500.0,1166.92,2016-10-16T12:02:24,williamssonoma.com,US,US,05,08,furniture,12/2023,2014-12-14,2016-09-06,296,296,3156,REVERSAL,,6333.08,68.85,,,,True,,,False,False
198092241,198092241,7500.0,1235.77,2016-10-16T13:15:29,staples.com,US,US,02,01,online_retail,07/2033,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6264.23,68.46,,,,False,,,False,False
198092241,198092241,7500.0,1167.31,2016-10-16T15:39:37,EZ Putt Putt #69446,US,US,05,01,entertainment,11/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6332.69,130.87,,,,True,,,False,False
198092241,198092241,7500.0,1036.44,2016-10-16T16:08:38,ethanallen.com,US,US,09,01,furniture,06/2032,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6463.56,262.44,,,,True,,,False,False
198092241,198092241,7500.0,774.0,2016-10-16T16:47:52,Ethan Allen,US,US,02,01,furniture,12/2029,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6726.0,158.21,,,,True,,,False,False
198092241,198092241,7500.0,615.79,2016-10-16T18:28:26,Bobs Furniture,US,US,09,01,furniture,09/2024,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6884.21,108.71,,,,True,,,False,False
198092241,198092241,7500.0,507.08,2016-10-17T08:25:44,West Elm,US,US,09,08,furniture,03/2025,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6992.92,0.27,,,,True,,,False,False
198092241,198092241,7500.0,506.81,2016-10-17T14:29:08,Ashley Furniture,US,US,09,01,furniture,07/2023,2014-12-14,2016-09-06,296,296,3156,PURCHASE,,6993.19,212.26,,,,True,,,False,False
