accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
657326011,657326011,5000.0,3632.45,2016-01-04T02:57:55,28.41,Best Deli #316476,US,US,05,01,food,True,01/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1367.55,,,,,,False,False
657326011,657326011,5000.0,3604.04,2016-01-04T04:34:48,112.39,NY BBQ,US,US,09,01,food,True,08/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1395.96,,,,,,False,False
657326011,657326011,5000.0,3491.65,2016-01-04T13:15:26,88.4,Merchants Auto Services,US,US,09,01,auto,False,12/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1508.35,,,,,,False,False
657326011,657326011,5000.0,3403.25,2016-01-04T17:00:49,346.66,Franks Pub #755509,US,US,05,01,food,True,04/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1596.75,,,,,,False,False
657326011,657326011,5000.0,3056.59,2016-01-05T23:44:02,22.87,Ricks Auto Body,US,US,02,08,auto,True,08/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1943.41,,,,,,False,False
657326011,657326011,5000.0,3033.72,2016-01-05T23:50:55,107.36,Eazy Tire,US,US,09,01,auto,True,04/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1966.28,,,,,,False,False
657326011,657326011,5000.0,2926.36,2016-01-06T02:00:28,22.83,Washington Repair,US,US,09,01,auto,True,08/2031,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2073.64,,,,,,False,False
657326011,657326011,5000.0,2903.53,2016-01-06T08:37:10,186.32,Washington Repair,US,US,09,01,auto,True,11/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2096.47,,,,,,False,False
657326011,657326011,5000.0,2717.21,2016-01-06T11:14:00,310.01,Uptown Steakhouse,US,US,02,01,food,True,08/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2282.79,,,,,,False,False
657326011,657326011,5000.0,2407.2,2016-01-07T05:39:29,59.25,Merchants Auto Services,US,US,09,01,auto,True,04/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2592.8,,,,,,False,False
657326011,657326011,5000.0,2347.95,2016-01-07T19:12:10,195.69,Dunkin' Donuts #634209,CAN,CAN,09,01,fastfood,True,07/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2652.05,,,,,,False,False
657326011,657326011,5000.0,2152.26,2016-01-07T20:10:51,67.59,Washington Tire,US,US,09,01,auto,True,08/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2847.74,,,,,,False,False
657326011,657326011,5000.0,2084.67,2016-01-08T00:17:36,2.53,Eazy Tire,US,US,02,08,auto,True,11/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2915.33,,,,,,False,False
657326011,657326011,5000.0,2082.14,2016-01-08T01:19:23,28.24,Ricks Auto Body,US,US,05,08,auto,True,02/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2917.86,,,,,,False,False
657326011,657326011,5000.0,2053.9,2016-01-08T02:10:01,22.87,Ricks Auto Body,US,US,02,08,auto,True,08/2032,2013-02-04,2013-02-04,914,914,5285,REVERSAL,,2946.1,,,,,,False,False
657326011,657326011,5000.0,2076.77,2016-01-08T15:50:53,451.69,Convenient Auto Services,US,US,05,01,auto,True,02/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2923.23,,,,,,False,False
657326011,657326011,5000.0,1625.08,2016-01-09T13:28:55,205.84,Shell Repair,US,US,02,08,auto,True,05/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3374.92,,,,,,False,False
657326011,657326011,5000.0,1419.24,2016-01-10T00:45:56,179.88,Convenient Auto Services,US,US,09,08,auto,True,01/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3580.76,,,,,,False,False
657326011,657326011,5000.0,1239.36,2016-01-10T09:32:49,392.09,LES Pizza,US,US,09,01,food,True,08/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3760.64,,,,,,False,False
657326011,657326011,5000.0,847.27,2016-01-10T12:32:59,396.0,Shell Auto Body,US,US,,01,auto,True,08/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4152.73,,,,,,False,False
657326011,657326011,5000.0,451.27,2016-01-11T00:28:03,289.98,Eazy Auto Body,US,US,05,01,auto,True,05/2031,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4548.73,,,,,,False,False
657326011,657326011,5000.0,4652.96,2016-01-11T08:52:50,280.33,NY BBQ,US,US,90,01,food,True,10/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,347.04,,,,,,False,False
657326011,657326011,5000.0,4372.63,2016-01-11T12:07:57,193.3,Eazy Repair,US,US,09,01,auto,True,03/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,627.37,,,,,,False,False
657326011,657326011,5000.0,4179.33,2016-01-11T12:08:38,193.3,Eazy Repair,US,US,09,01,auto,True,03/2025,2013-02-04,2013-02-04,914,914,5285,REVERSAL,,820.67,,,,,,False,False
657326011,657326011,5000.0,4372.63,2016-01-11T22:36:01,26.59,Shell Auto Body,US,US,02,01,auto,True,10/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,627.37,,,,,,False,False
657326011,657326011,5000.0,4346.04,2016-01-12T13:42:11,28.89,Shell Repair,US,US,02,01,auto,True,11/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,653.96,,,,,,False,False
657326011,657326011,5000.0,4317.15,2016-01-12T13:47:02,37.97,Washington Repair,US,US,09,01,auto,True,09/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,682.85,,,,,,False,False
657326011,657326011,5000.0,4279.18,2016-01-12T17:31:02,9.4,Washington Tire,US,US,09,01,auto,True,08/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,720.82,,,,,,False,False
657326011,657326011,5000.0,4269.78,2016-01-12T17:31:50,0.0,Fast Auto Services,US,US,09,01,auto,False,07/2028,2013-02-04,2013-02-04,914,914,5285,ADDRESS_VERIFICATION,,730.22,,,,,,False,False
657326011,657326011,5000.0,4269.78,2016-01-12T19:59:52,16.64,Merchants Tire,US,US,09,01,auto,True,08/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,730.22,,,,,,False,False
657326011,657326011,5000.0,4253.14,2016-01-13T06:07:15,84.88,Convenient Repair,US,US,05,01,auto,True,04/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,746.86,,,,,,False,False
657326011,657326011,5000.0,4168.26,2016-01-13T08:08:25,146.14,Shell Auto Body,US,US,05,01,auto,True,08/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,831.74,,,,,,False,False
657326011,657326011,5000.0,4022.12,2016-01-13T18:35:56,353.07,Eazy Repair,US,US,02,01,auto,True,12/2019,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,977.88,,,,,,False,False
657326011,657326011,5000.0,3669.05,2016-01-13T22:54:53,15.15,Ricks Auto Body,US,US,05,01,auto,True,03/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1330.95,,,,,,False,False
657326011,657326011,5000.0,3653.9,2016-01-14T15:40:22,93.1,Fast Auto Services,US,US,09,01,auto,True,11/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1346.1,,,,,,False,False
657326011,657326011,5000.0,3560.8,2016-01-14T22:48:40,142.84,Eazy Auto Body,PR,PR,05,01,auto,True,01/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1439.2,,,,,,False,False
657326011,657326011,5000.0,3417.96,2016-01-15T06:59:59,1.66,Shell Tire,US,US,05,01,auto,True,03/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1582.04,,,,,,False,False
657326011,657326011,5000.0,3416.3,2016-01-15T18:26:50,92.03,Fast Tire,US,US,09,01,auto,True,02/2033,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1583.7,,,,,,False,False
657326011,657326011,5000.0,3324.27,2016-01-15T18:40:47,56.74,Convenient Tire,US,US,02,01,auto,True,09/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1675.73,,,,,,False,False
657326011,657326011,5000.0,3267.53,2016-01-15T21:35:01,93.43,Fast Auto Services,US,US,05,01,auto,True,05/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1732.47,,,,,,False,False
657326011,657326011,5000.0,3174.1,2016-01-16T02:39:22,25.76,South Drive in,US,US,05,01,food,True,12/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1825.9,,,,,,False,False
657326011,657326011,5000.0,3148.34,2016-01-17T06:38:29,2.31,Convenient Repair,US,US,02,08,auto,True,10/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1851.66,,,,,,False,False
657326011,657326011,5000.0,3146.03,2016-01-18T02:20:05,127.74,Merchants Auto Services,US,US,02,08,auto,True,10/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1853.97,,,,,,False,False
657326011,657326011,5000.0,3018.29,2016-01-18T04:48:37,21.42,Washington Repair,US,US,90,01,auto,True,01/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1981.71,,,,,,False,False
657326011,657326011,5000.0,2996.87,2016-01-18T14:02:58,186.17,Shell Tire,US,US,05,01,auto,True,12/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2003.13,,,,,,False,False
657326011,657326011,5000.0,2810.7,2016-01-18T15:08:19,64.27,Fast Auto Services,US,US,05,01,auto,True,04/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2189.3,,,,,,False,False
657326011,657326011,5000.0,2746.43,2016-01-18T15:15:02,22.56,South Drive in,US,US,02,01,food,True,09/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2253.57,,,,,,False,False
657326011,657326011,5000.0,2723.87,2016-01-18T19:33:01,158.62,Washington Tire,US,US,02,01,auto,True,04/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2276.13,,,,,,False,False
657326011,657326011,5000.0,2565.25,2016-01-18T21:03:32,179.07,Merchants Tire,US,US,05,01,auto,True,07/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2434.75,,,,,,False,True
657326011,657326011,5000.0,2386.18,2016-01-19T00:09:09,166.85,34th Bistro,US,US,02,01,food,True,07/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2613.82,,,,,,False,False
657326011,657326011,5000.0,2219.33,2016-01-19T05:37:19,81.41,Eazy Tire,US,US,05,01,auto,True,10/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2780.67,,,,,,False,False
657326011,657326011,5000.0,2137.92,2016-01-19T22:48:15,441.2,Ray's Fries #745083,US,US,05,01,food,True,11/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2862.08,,,,,,False,False
657326011,657326011,5000.0,1696.72,2016-01-20T08:41:05,442.68,Convenient Repair,US,US,05,01,auto,True,11/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3303.28,,,,,,False,False
657326011,657326011,5000.0,1254.04,2016-01-20T09:06:53,110.3,Merchants Auto Body,US,US,05,01,auto,True,11/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3745.96,,,,,,False,False
657326011,657326011,5000.0,1143.74,2016-01-20T11:53:50,134.26,Ricks Auto Body,US,US,02,01,auto,True,06/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3856.26,,,,,,False,False
657326011,657326011,5000.0,1009.48,2016-01-20T13:42:42,109.08,Dinosaur Sandwitch Bar #960325,US,US,05,08,food,True,10/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3990.52,,,,,,False,False
657326011,657326011,5000.0,900.4,2016-01-21T13:04:44,30.19,Merchants Auto Body,US,US,05,01,auto,True,07/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4099.6,,,,,,False,False
657326011,657326011,5000.0,870.21,2016-01-21T15:27:10,140.88,Washington Repair,US,US,05,01,auto,True,09/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4129.79,,,,,,False,False
657326011,657326011,5000.0,729.33,2016-01-22T09:08:58,120.32,Dinosaur Sandwitch Bar #960325,US,US,05,01,food,True,11/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4270.67,,,,,,False,False
657326011,657326011,5000.0,609.01,2016-01-22T11:28:11,61.7,1st Sandwitch Bar #941288,US,US,02,01,food,True,09/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4390.99,,,,,,False,False
657326011,657326011,5000.0,547.31,2016-01-22T11:57:26,138.12,Dinosaur Restaurant,US,US,05,01,food,True,07/2023,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4452.69,,,,,,False,False
657326011,657326011,5000.0,409.19,2016-01-23T06:55:36,27.51,Franks Sandwitch Bar,US,US,09,01,food,True,11/2023,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4590.81,,,,,,False,False
657326011,657326011,5000.0,381.68,2016-01-23T12:45:23,40.26,Washington Tire,US,US,09,01,auto,True,12/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4618.32,,,,,,False,False
657326011,657326011,5000.0,341.42,2016-01-23T18:52:29,23.97,Fast Auto Services,US,US,05,01,auto,True,01/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4658.58,,,,,,False,False
657326011,657326011,5000.0,317.45,2016-01-24T23:03:34,4.96,Merchants Auto Body,US,US,05,01,auto,True,10/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4682.55,,,,,,False,False
657326011,657326011,5000.0,312.49,2016-01-25T00:17:31,297.59,Washington Tire,US,US,05,01,auto,False,05/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4687.51,,,,,,False,False
657326011,657326011,5000.0,2578.62,2016-01-26T14:30:08,7.77,Shell Auto Body,US,US,05,08,auto,True,03/2024,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2421.38,,,,,,False,False
657326011,657326011,5000.0,2570.85,2016-01-26T18:39:39,93.1,Fast Auto Services,US,US,09,01,auto,True,11/2022,2013-02-04,2013-02-04,914,914,5285,REVERSAL,,2429.15,,,,,,False,False
657326011,657326011,5000.0,2663.95,2016-01-27T05:26:46,43.04,South Steakhouse #485411,US,US,02,01,food,True,04/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2336.05,,,,,,False,False
657326011,657326011,5000.0,2620.91,2016-01-27T08:18:50,171.93,Domino's Pizza #287104,US,US,05,01,fastfood,True,09/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2379.09,,,,,,False,False
657326011,657326011,5000.0,2448.98,2016-01-27T13:11:19,61.81,Shell Repair,US,US,02,01,auto,False,01/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2551.02,,,,,,False,False
657326011,657326011,5000.0,2387.17,2016-01-28T16:17:30,363.77,Convenient Auto Services,US,US,09,01,auto,True,09/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2612.83,,,,,,False,False
657326011,657326011,5000.0,2023.4,2016-01-28T17:32:27,48.81,Dinosaur Sandwitch Bar #249717,US,US,09,01,food,True,03/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2976.6,,,,,,False,False
657326011,657326011,5000.0,1974.59,2016-01-29T07:20:57,545.36,Annies Fries,US,US,05,08,food,True,01/2033,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3025.41,,,,,,False,False
657326011,657326011,5000.0,1429.23,2016-01-30T00:09:26,55.92,Fast Auto Services,US,US,05,08,auto,True,02/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3570.77,,,,,,False,False
657326011,657326011,5000.0,1373.31,2016-01-31T11:32:22,269.87,Washington Auto Body,US,US,05,01,auto,True,09/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3626.69,,,,,,False,False
657326011,657326011,5000.0,1103.44,2016-01-31T22:13:26,47.61,Merchants Auto Body,US,US,09,01,auto,False,12/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3896.56,,,,,,False,False
657326011,657326011,5000.0,1055.83,2016-01-31T22:48:25,356.92,Washington Tire,US,US,02,01,auto,True,10/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3944.17,,,,,,False,False
657326011,657326011,5000.0,5000.0,2016-02-01T13:50:55,107.11,Washington Repair,US,US,05,01,auto,True,11/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,0.0,,,,,,False,False
657326011,657326011,5000.0,4892.89,2016-02-01T21:30:34,168.29,Washington Repair,US,US,05,01,auto,True,10/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,107.11,,,,,,False,False
657326011,657326011,5000.0,4724.6,2016-02-02T01:06:14,18.11,Convenient Auto Services,US,US,05,08,auto,False,12/2019,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,275.4,,,,,,False,False
657326011,657326011,5000.0,4706.49,2016-02-02T10:32:56,143.94,Eazy Tire,US,US,05,01,auto,True,12/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,293.51,,,,,,False,False
657326011,657326011,5000.0,4562.55,2016-02-02T12:58:18,25.49,Convenient Auto Services,US,US,05,01,auto,True,02/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,437.45,,,,,,False,False
657326011,657326011,5000.0,4537.06,2016-02-02T13:57:35,442.57,Eazy Tire,US,US,05,01,auto,True,09/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,462.94,,,,,,False,False
657326011,657326011,5000.0,4094.49,2016-02-03T04:14:02,244.15,Shell Tire,US,US,09,01,auto,True,12/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,905.51,,,,,,False,False
657326011,657326011,5000.0,3850.34,2016-02-03T05:34:39,101.11,Merchants Tire,US,US,05,08,auto,True,05/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1149.66,,,,,,False,False
657326011,657326011,5000.0,3749.23,2016-02-03T09:14:03,252.09,Shell Repair,US,US,05,01,auto,False,05/2023,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1250.77,,,,,,False,False
657326011,657326011,5000.0,3497.14,2016-02-04T00:58:28,7.26,Washington Auto Body,US,US,05,01,auto,True,10/2023,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1502.86,,,,,,False,False
657326011,657326011,5000.0,3489.88,2016-02-04T19:59:10,113.27,Fast Auto Services,US,US,05,08,auto,True,04/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1510.12,,,,,,False,False
657326011,657326011,5000.0,3376.61,2016-02-05T15:07:41,12.64,Convenient Repair,US,US,02,08,auto,True,08/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1623.39,,,,,,False,False
657326011,657326011,5000.0,3363.97,2016-02-05T18:48:22,106.35,Convenient Repair,US,US,02,99,auto,True,05/2033,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1636.03,,,,,,False,False
657326011,657326011,5000.0,3257.62,2016-02-06T04:11:48,203.15,Shell Auto Body,US,US,02,01,auto,True,07/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1742.38,,,,,,False,False
657326011,657326011,5000.0,3054.47,2016-02-06T09:54:53,25.95,Franks Pub #680641,,US,05,01,food,True,09/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1945.53,,,,,,False,False
657326011,657326011,5000.0,3028.52,2016-02-06T16:25:46,131.51,Shell Tire,US,US,09,01,auto,True,08/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,1971.48,,,,,,False,False
657326011,657326011,5000.0,2897.01,2016-02-06T19:30:45,120.29,Best Fries,US,US,05,08,food,True,05/2027,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2102.99,,,,,,False,False
657326011,657326011,5000.0,2776.72,2016-02-06T21:36:56,107.2,Convenient Tire,US,US,09,01,auto,True,06/2029,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2223.28,,,,,,False,False
657326011,657326011,5000.0,2669.52,2016-02-07T03:56:27,12.98,abc.com,US,US,05,01,online_subscriptions,False,04/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2330.48,,,,,,False,False
657326011,657326011,5000.0,2656.54,2016-02-07T15:19:00,113.12,Shell Auto Body,US,US,05,01,auto,True,01/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2343.46,,,,,,False,False
657326011,657326011,5000.0,2543.42,2016-02-07T15:56:02,122.72,Merchants Tire,US,US,05,01,auto,True,06/2022,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2456.58,,,,,,False,False
657326011,657326011,5000.0,2420.7,2016-02-07T20:10:57,282.66,Merchants Auto Services,US,US,02,01,auto,True,05/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2579.3,,,,,,False,False
657326011,657326011,5000.0,2138.04,2016-02-08T02:18:53,166.19,Best Fries,US,US,09,08,food,True,01/2033,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,2861.96,,,,,,False,False
657326011,657326011,5000.0,1971.85,2016-02-08T05:30:20,9.01,Boston Fries,US,US,05,01,food,True,08/2025,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3028.15,,,,,,False,False
657326011,657326011,5000.0,1962.84,2016-02-08T11:14:57,376.67,Fast Auto Services,US,US,02,01,auto,True,05/2032,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3037.16,,,,,,False,False
657326011,657326011,5000.0,1586.17,2016-02-08T18:31:11,37.89,Ray's Fries #745083,US,US,02,01,food,False,12/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3413.83,,,,,,False,False
657326011,657326011,5000.0,1548.28,2016-02-09T02:17:27,20.66,Convenient Tire,US,US,02,01,auto,False,11/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3451.72,,,,,,False,False
657326011,657326011,5000.0,1527.62,2016-02-09T02:37:27,12.04,Ricks Auto Body,US,US,02,01,auto,True,02/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3472.38,,,,,,False,False
657326011,657326011,5000.0,1515.58,2016-02-09T02:50:23,62.73,Downtown Sandwitch Bar,US,US,90,01,food,True,03/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3484.42,,,,,,False,False
657326011,657326011,5000.0,1452.85,2016-02-09T03:39:20,25.29,Ricks Auto Body,US,US,09,01,auto,True,12/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3547.15,,,,,,False,False
657326011,657326011,5000.0,1427.56,2016-02-09T11:12:44,223.14,Convenient Repair,US,US,02,08,auto,True,04/2021,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3572.44,,,,,,False,False
657326011,657326011,5000.0,1204.42,2016-02-09T17:39:01,72.63,Fast Auto Services,US,US,02,99,auto,True,08/2020,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3795.58,,,,,,False,False
657326011,657326011,5000.0,1131.79,2016-02-10T02:30:29,9.63,Franks Sandwitch Bar,US,US,05,01,food,True,10/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3868.21,,,,,,False,False
657326011,657326011,5000.0,1122.16,2016-02-10T04:31:59,14.0,Eazy Repair,US,US,05,01,auto,True,06/2028,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3877.84,,,,,,False,False
657326011,657326011,5000.0,1108.16,2016-02-10T11:46:46,68.33,Convenient Repair,US,US,02,08,auto,True,05/2030,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3891.84,,,,,,False,False
657326011,657326011,5000.0,1039.83,2016-02-10T16:56:01,410.69,Fast Repair,US,US,09,01,auto,True,12/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,3960.17,,,,,,False,False
657326011,657326011,5000.0,629.14,2016-02-11T00:19:02,190.67,Merchants Tire,US,US,02,01,auto,True,10/2031,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4370.86,,,,,,False,False
657326011,657326011,5000.0,438.47,2016-02-11T05:29:24,145.84,Convenient Tire,PR,PR,09,01,auto,True,09/2026,2013-02-04,2013-02-04,914,914,5285,PURCHASE,,4561.53,,,,,,False,False
