accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
736573455,736573455,10000.0,7260.84,2016-01-08T08:54:16,38.95,Dinosaur Sandwitch Bar #249717,US,US,02,01,food,07/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2739.16,,,,True,,,False,False
736573455,736573455,10000.0,7221.89,2016-01-08T21:33:33,207.87,South Steakhouse #253522,US,US,09,01,food,03/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,2778.11,,,,True,,,False,False
736573455,736573455,10000.0,7014.02,2016-01-08T23:47:13,7.61,Icelandic Airlines,US,US,05,01,airline,05/2033,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2985.98,,,,False,,,False,False
736573455,736573455,10000.0,7006.41,2016-01-09T00:11:49,15.79,Boston Cafe #465229,US,US,02,01,food,10/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2993.59,,,,False,,,False,False
736573455,736573455,10000.0,6990.62,2016-01-09T11:30:03,234.81,Boston Bistro,US,US,02,01,food,03/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3009.38,,,,True,,,False,False
736573455,736573455,10000.0,6755.81,2016-01-09T13:35:43,179.95,Virgin Airlines,US,US,90,01,airline,12/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3244.19,,,,False,,,False,False
736573455,736573455,10000.0,6575.86,2016-01-09T20:27:03,557.88,American Airlines,CAN,CAN,02,99,airline,01/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3424.14,,,,False,,,False,False
736573455,736573455,10000.0,6017.98,2016-01-10T02:34:34,7.41,Dinosaur Sandwitch Bar #08794,US,US,05,01,food,07/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3982.02,,,,True,,,False,False
736573455,736573455,10000.0,6010.57,2016-01-10T06:05:45,152.45,Uptown BBQ,US,US,09,01,food,02/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,3989.43,,,,True,,,False,False
736573455,736573455,10000.0,5858.12,2016-01-10T10:27:49,75.84,Dinosaur Sandwitch Bar #160554,US,US,02,01,food,04/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4141.88,,,,True,,,False,False
736573455,736573455,10000.0,5782.28,2016-01-10T13:22:25,265.21,United Airlines,US,US,09,01,airline,10/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4217.72,,,,False,,,False,False
736573455,736573455,10000.0,5517.07,2016-01-10T17:47:04,128.8,Icelandic Airlines,US,US,09,01,airline,11/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4482.93,,,,False,,,False,False
736573455,736573455,10000.0,5388.27,2016-01-11T02:58:42,646.17,American Airlines,US,US,05,01,airline,01/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4611.73,,,,False,,,False,False
736573455,736573455,10000.0,4742.1,2016-01-11T14:38:39,8.66,Virgin Airlines,US,US,02,01,airline,06/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5257.9,,,,False,,,False,False
736573455,736573455,10000.0,4733.44,2016-01-11T22:32:33,38.67,Delta Airlines,US,US,09,01,airline,04/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5266.56,,,,False,,,False,False
736573455,736573455,10000.0,4694.77,2016-01-12T11:19:11,397.12,Downtown Diner,US,US,02,01,food,04/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5305.23,,,,True,,,False,False
736573455,736573455,10000.0,4297.65,2016-01-12T14:19:15,64.49,cheapfast.com,US,US,09,08,online_retail,10/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5702.35,,,,False,,,False,False
736573455,736573455,10000.0,4233.16,2016-01-12T16:28:40,140.87,Downtown BBQ,US,US,05,01,food,05/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5766.84,,,,True,,,False,False
736573455,736573455,10000.0,4092.29,2016-01-12T21:03:04,113.3,United Airlines,US,US,05,01,airline,03/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,5907.71,,,,False,,,False,False
736573455,736573455,10000.0,3978.99,2016-01-13T06:05:50,35.31,Virgin Airlines,US,US,09,08,airline,11/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6021.01,,,,False,,,False,False
736573455,736573455,10000.0,3943.68,2016-01-13T08:28:09,59.62,Popeyes #972423,US,US,02,01,fastfood,04/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6056.32,,,,True,,,False,False
736573455,736573455,10000.0,3884.06,2016-01-13T12:25:53,213.84,Boston Fries,,US,05,01,food,02/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6115.94,,,,True,,,False,False
736573455,736573455,10000.0,3670.22,2016-01-13T14:12:20,292.76,United Airlines,US,US,09,01,airline,05/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6329.78,,,,True,,,False,False
736573455,736573455,10000.0,3377.46,2016-01-13T20:36:36,506.35,Virgin Airlines,US,US,05,01,airline,05/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6622.54,,,,False,,,False,False
736573455,736573455,10000.0,2871.11,2016-01-13T22:34:48,32.61,Best Bistro #44077,US,US,02,01,food,03/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7128.89,,,,True,,,False,False
736573455,736573455,10000.0,2838.5,2016-01-14T12:41:25,19.1,1st Restaurant,US,US,05,99,food,05/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7161.5,,,,True,,,False,False
736573455,736573455,10000.0,2819.4,2016-01-14T17:57:16,219.52,Icelandic Airlines,US,US,09,01,airline,10/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7180.6,,,,False,,,False,False
736573455,736573455,10000.0,2599.88,2016-01-14T18:19:40,13.21,Delta Airlines,US,US,05,01,airline,02/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7400.12,,,,False,,,False,False
736573455,736573455,10000.0,2586.67,2016-01-14T21:11:52,8.82,United Airlines,US,US,05,01,airline,06/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7413.33,,,,False,,,False,False
736573455,736573455,10000.0,2577.85,2016-01-15T03:25:43,138.18,United Airlines,US,US,05,01,airline,04/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7422.15,,,,False,,,False,False
736573455,736573455,10000.0,2439.67,2016-01-15T16:45:49,174.57,alibaba.com,US,US,09,08,online_retail,04/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7560.33,,,,False,,,False,False
736573455,736573455,10000.0,2265.1,2016-01-15T17:06:00,77.35,Dinosaur Sandwitch Bar #249717,US,US,05,01,food,01/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7734.9,,,,True,,,False,False
736573455,736573455,10000.0,2187.75,2016-01-15T19:48:30,115.19,John's Cafe,US,US,09,01,food,11/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7812.25,,,,True,,,False,False
736573455,736573455,10000.0,2072.56,2016-01-16T00:46:19,7.93,Icelandic Airlines,US,US,09,01,airline,08/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7927.44,,,,False,,,False,False
736573455,736573455,10000.0,2064.63,2016-01-16T00:48:32,7.93,Icelandic Airlines,US,US,09,01,airline,08/2022,2013-06-29,2013-06-29,637,637,6662,REVERSAL,,7935.37,,,,False,,,False,False
736573455,736573455,10000.0,2072.56,2016-01-16T04:33:12,395.56,Delta Airlines,US,US,05,08,airline,01/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7927.44,,,,False,,,False,False
736573455,736573455,10000.0,1677.0,2016-01-16T05:12:18,138.09,Icelandic Airlines,US,US,05,01,airline,06/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8323.0,,,,False,,,False,False
736573455,736573455,10000.0,1538.91,2016-01-16T05:41:09,97.36,Icelandic Airlines,US,US,05,01,airline,10/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8461.09,,,,False,,,False,False
736573455,736573455,10000.0,1441.55,2016-01-16T06:03:14,12.74,34th BBQ #166379,US,US,05,01,food,03/2020,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8558.45,,,,True,,,False,False
736573455,736573455,10000.0,1428.81,2016-01-16T06:56:07,21.69,Dinosaur Sandwitch Bar #160554,US,US,05,01,food,07/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8571.19,,,,True,,,False,False
736573455,736573455,10000.0,1407.12,2016-01-16T15:09:31,35.12,South Restaurant,US,US,02,01,food,09/2026,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8592.88,,,,True,,,False,False
736573455,736573455,10000.0,1372.0,2016-01-16T15:46:23,357.61,Franks Restaurant,US,US,02,01,food,12/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8628.0,,,,True,,,False,False
736573455,736573455,10000.0,1014.39,2016-01-17T14:34:14,183.63,Dinosaur Drive in,US,US,09,01,food,03/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8985.61,,,,True,,,False,False
736573455,736573455,10000.0,830.76,2016-01-17T23:50:48,1.92,Virgin Airlines,US,US,05,01,airline,03/2023,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9169.24,,,,True,,,False,False
736573455,736573455,10000.0,828.84,2016-01-18T08:08:22,51.21,Delta Airlines,US,US,02,01,airline,09/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9171.16,,,,False,,,False,False
736573455,736573455,10000.0,777.63,2016-01-18T15:14:48,175.37,Delta Airlines,US,US,09,01,airline,03/2020,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9222.37,,,,False,,,False,False
736573455,736573455,10000.0,602.26,2016-01-18T17:08:55,186.02,Icelandic Airlines,US,US,80,01,airline,08/2033,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9397.74,,,,False,,,False,False
736573455,736573455,10000.0,6468.66,2016-01-18T20:12:30,43.97,Virgin Airlines,US,US,02,01,airline,05/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3531.34,,,,False,,,False,False
736573455,736573455,10000.0,6424.69,2016-01-19T08:08:17,71.77,Burger King #06782,US,US,09,01,fastfood,01/2033,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3575.31,,,,True,,,False,False
736573455,736573455,10000.0,6352.92,2016-01-19T14:44:00,185.86,Delta Airlines,US,US,05,08,airline,03/2033,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3647.08,,,,True,,,False,False
736573455,736573455,10000.0,6167.06,2016-01-19T14:55:43,114.32,Delta Airlines,US,US,02,01,airline,04/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3832.94,,,,False,,,False,False
736573455,736573455,10000.0,6052.74,2016-01-19T16:11:13,133.04,Delta Airlines,US,US,02,01,airline,01/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3947.26,,,,False,,,False,False
736573455,736573455,10000.0,5919.7,2016-01-19T22:49:44,388.74,Tim Hortons #557632,US,US,05,01,fastfood,10/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4080.3,,,,True,,,False,False
736573455,736573455,10000.0,5530.96,2016-01-20T00:53:05,155.68,Delta Airlines,US,US,09,01,airline,01/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4469.04,,,,False,,,False,False
736573455,736573455,10000.0,5375.28,2016-01-20T04:15:10,319.19,Ray's Fries #312615,US,US,05,08,food,11/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,4624.72,,,,True,,,False,False
736573455,736573455,10000.0,5056.09,2016-01-20T06:34:31,141.46,LES Pizza,US,US,02,01,food,06/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,4943.91,,,,True,,,False,False
736573455,736573455,10000.0,4914.63,2016-01-20T12:46:56,308.85,Icelandic Airlines,US,US,02,01,airline,11/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5085.37,,,,False,,,False,False
736573455,736573455,10000.0,4605.78,2016-01-20T14:20:14,17.55,United Airlines,US,US,05,01,airline,12/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5394.22,,,,False,,,False,False
736573455,736573455,10000.0,4588.23,2016-01-20T20:13:04,44.06,Virgin Airlines,US,US,05,01,airline,04/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5411.77,,,,False,,,False,False
736573455,736573455,10000.0,4544.17,2016-01-21T03:26:04,621.39,1st Sandwitch Bar #396252,US,US,05,01,food,08/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,5455.83,,,,True,,,False,False
736573455,736573455,10000.0,3922.78,2016-01-21T07:26:51,626.04,Delta Airlines,US,US,02,01,airline,04/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6077.22,,,,True,,,False,False
736573455,736573455,10000.0,3296.74,2016-01-21T13:50:27,69.69,American Airlines,US,US,05,01,airline,09/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,6703.26,,,,False,,,False,False
736573455,736573455,10000.0,3227.05,2016-01-21T20:43:18,254.11,United Airlines,US,US,02,01,airline,04/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,6772.95,,,,False,,,False,False
736573455,736573455,10000.0,2972.94,2016-01-22T01:21:02,240.43,Franks Restaurant,US,US,09,01,food,12/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7027.06,,,,True,,,False,False
736573455,736573455,10000.0,2732.51,2016-01-22T01:53:57,50.11,American Airlines,US,US,09,01,airline,01/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7267.49,,,,False,,,False,True
736573455,736573455,10000.0,2682.4,2016-01-22T02:49:04,366.7,Icelandic Airlines,US,US,09,08,airline,11/2022,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,7317.6,,,,False,,,False,False
736573455,736573455,10000.0,2315.7,2016-01-22T22:30:02,347.18,Icelandic Airlines,US,US,02,01,airline,11/2027,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,7684.3,,,,True,,,False,False
736573455,736573455,10000.0,1968.52,2016-01-23T15:08:12,12.27,Domino's Pizza #484099,US,US,09,01,fastfood,11/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8031.48,,,,True,,,False,False
736573455,736573455,10000.0,1956.25,2016-01-24T04:37:11,172.54,1st Sandwitch Bar #941288,US,US,05,01,food,07/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8043.75,,,,True,,,True,False
736573455,736573455,10000.0,1783.71,2016-01-24T06:02:53,0.0,1st Deli,US,US,02,01,food,12/2027,2013-06-29,2013-06-29,541,541,1359,ADDRESS_VERIFICATION,,8216.29,,,,False,,,False,False
736573455,736573455,10000.0,1783.71,2016-01-24T09:47:19,371.49,Delta Airlines,US,US,05,01,airline,05/2022,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,8216.29,,,,False,,,False,False
736573455,736573455,10000.0,1412.22,2016-01-25T04:07:12,453.45,United Airlines,US,US,05,08,airline,09/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,8587.78,,,,True,,,False,False
736573455,736573455,10000.0,958.77,2016-01-25T09:37:27,78.03,34th BBQ #192302,US,US,05,08,food,01/2024,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9041.23,,,,True,,,False,False
736573455,736573455,10000.0,880.74,2016-01-25T17:23:46,139.63,Ray's Fries #312615,US,US,05,01,food,05/2029,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9119.26,,,,True,,,False,False
736573455,736573455,10000.0,741.11,2016-01-25T22:32:35,32.42,Dinosaur Sandwitch Bar #08794,US,US,09,01,food,04/2031,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9258.89,,,,True,,,False,False
736573455,736573455,10000.0,708.69,2016-01-26T00:22:16,4.23,Delta Airlines,US,US,09,01,airline,07/2032,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9291.31,,,,False,,,False,False
736573455,736573455,10000.0,704.46,2016-01-26T05:04:09,54.18,Virgin Airlines,US,US,09,08,airline,05/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9295.54,,,,False,,,False,False
736573455,736573455,10000.0,650.28,2016-01-26T12:06:52,124.84,Virgin Airlines,US,US,02,01,airline,06/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,9349.72,,,,False,,,False,False
736573455,736573455,10000.0,525.44,2016-01-26T15:47:47,100.57,apple.com,US,US,05,01,online_retail,06/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,9474.56,,,,False,,,False,False
736573455,736573455,10000.0,9863.85,2016-01-26T15:57:30,17.79,In-N-Out #983418,US,US,09,01,fastfood,02/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,136.15,,,,True,,,False,False
736573455,736573455,10000.0,9846.06,2016-01-26T17:12:09,26.67,American Airlines,US,US,02,01,airline,02/2021,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,153.94,,,,False,,,False,False
736573455,736573455,10000.0,9819.39,2016-01-27T09:05:36,55.09,Auntie Anne's #938796,US,US,09,08,fastfood,05/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,180.61,,,,True,,,False,False
736573455,736573455,10000.0,9764.3,2016-01-27T10:55:24,144.03,Boston Cafe #465229,US,US,09,01,food,07/2025,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,235.7,,,,True,,,False,False
736573455,736573455,10000.0,9620.27,2016-01-28T00:53:22,38.48,Icelandic Airlines,US,US,05,01,airline,06/2026,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,379.73,,,,False,,,False,False
736573455,736573455,10000.0,9581.79,2016-01-28T00:58:24,16.32,Delta Airlines,US,US,09,08,airline,04/2033,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,418.21,,,,False,,,False,False
736573455,736573455,10000.0,9565.47,2016-01-28T10:45:32,9.78,1st Sandwitch Bar #941288,US,US,02,01,food,07/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,434.53,,,,True,,,False,False
736573455,736573455,10000.0,9555.69,2016-01-28T16:00:18,57.11,American Airlines,US,US,05,01,airline,03/2029,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,444.31,,,,False,,,False,False
736573455,736573455,10000.0,9498.58,2016-01-28T23:22:52,151.35,Dinosaur Drive in,US,US,09,01,food,03/2022,2013-06-29,2013-06-29,541,541,1359,REVERSAL,,501.42,,,,True,,,False,False
736573455,736573455,10000.0,9649.93,2016-01-29T03:23:32,27.64,Ray's Fries #745083,US,US,09,01,food,02/2030,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,350.07,,,,False,,,False,False
736573455,736573455,10000.0,9622.29,2016-01-29T13:26:34,122.12,American Airlines,US,US,02,01,airline,10/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,377.71,,,,False,,,False,False
736573455,736573455,10000.0,9500.17,2016-01-29T23:22:06,774.5,Delta Airlines,US,US,05,01,airline,01/2030,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,499.83,,,,False,,,False,False
736573455,736573455,10000.0,8725.67,2016-01-30T09:01:59,11.18,United Airlines,US,US,05,01,airline,01/2028,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1274.33,,,,False,,,False,False
736573455,736573455,10000.0,8714.49,2016-01-30T14:49:34,55.32,1st Sandwitch Bar #119707,US,US,02,01,food,05/2031,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1285.51,,,,True,,,False,False
736573455,736573455,10000.0,8659.17,2016-01-30T20:06:02,41.09,Icelandic Airlines,US,US,02,01,airline,08/2023,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1340.83,,,,False,,,False,False
736573455,736573455,10000.0,8618.08,2016-01-30T21:56:10,194.79,Dinosaur Restaurant,US,US,05,01,food,02/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1381.92,,,,True,,,False,False
736573455,736573455,10000.0,8423.29,2016-01-31T01:17:01,126.06,Delta Airlines,US,US,05,01,airline,08/2021,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1576.71,,,,False,,,False,False
736573455,736573455,10000.0,8297.23,2016-01-31T01:38:10,241.53,Franks Pub #87366,US,US,05,01,food,07/2028,2013-06-29,2013-06-29,637,637,6662,PURCHASE,,1702.77,,,,True,,,False,False
736573455,736573455,10000.0,8055.7,2016-01-31T05:34:52,105.96,Virgin Airlines,US,US,02,01,airline,05/2033,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,1944.3,,,,False,,,False,False
736573455,736573455,10000.0,7949.74,2016-01-31T19:00:58,0.0,34th BBQ #538716,US,US,02,01,food,03/2028,2013-06-29,2013-06-29,637,637,6662,ADDRESS_VERIFICATION,,2050.26,,,,False,,,False,False
736573455,736573455,10000.0,7949.74,2016-01-31T19:46:43,332.51,Ray's Fries #61396,US,US,05,99,food,07/2033,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2050.26,,,,False,,,False,False
736573455,736573455,10000.0,7642.23,2016-02-01T03:59:12,316.28,Virgin Airlines,US,US,05,01,airline,04/2027,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2357.77,,,,False,,,False,False
736573455,736573455,10000.0,7325.95,2016-02-01T07:00:42,34.89,American Airlines,US,US,02,01,airline,06/2027,2013-06-29,2013-06-29,637,637,6662,REVERSAL,,2674.05,,,,False,,,False,False
736573455,736573455,10000.0,7360.84,2016-02-01T15:44:50,201.27,Virgin Airlines,,US,09,99,airline,01/2025,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,2639.16,,,,False,,,False,False
736573455,736573455,10000.0,7159.57,2016-02-01T17:00:46,191.9,Delta Airlines,US,US,05,01,airline,12/2029,2013-06-29,2013-06-29,637,636,6662,PURCHASE,,2840.43,,,,False,,,False,False
736573455,736573455,10000.0,6967.67,2016-02-01T18:46:48,184.07,Delta Airlines,US,US,,08,airline,04/2024,2013-06-29,2013-06-29,541,541,1359,PURCHASE,,3032.33,,,,False,,,False,False
