accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
468155756,468155756,5000.0,2654.97,2016-01-11T18:14:53,95.72,Lyft,US,US,09,01,rideshare,False,01/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2345.03,,,,,,False,False
468155756,468155756,5000.0,2559.25,2016-01-11T22:02:39,81.68,AMC #74121,US,US,02,01,entertainment,True,12/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2440.75,,,,,,False,False
468155756,468155756,5000.0,2477.57,2016-01-11T23:37:05,78.1,Merchants Auto Body,US,US,09,01,auto,True,11/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2522.43,,,,,,False,False
468155756,468155756,5000.0,2399.47,2016-01-12T04:47:54,7.4,EZ Putt Putt #755869,US,US,05,01,entertainment,True,07/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2600.53,,,,,,False,False
468155756,468155756,5000.0,2392.07,2016-01-12T09:01:00,88.7,AMC #606218,PR,PR,09,01,entertainment,True,09/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2607.93,,,,,,False,False
468155756,468155756,5000.0,2303.37,2016-01-13T13:32:56,347.68,Convenient Tire,US,US,02,01,auto,True,07/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2696.63,,,,,,False,False
468155756,468155756,5000.0,1955.69,2016-01-13T13:52:37,159.67,Regal Cinemas #05791,US,US,09,01,entertainment,True,02/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3044.31,,,,,,False,False
468155756,468155756,5000.0,1796.02,2016-01-13T16:16:39,108.87,Uber,US,US,05,08,rideshare,False,03/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3203.98,,,,,,False,False
468155756,468155756,5000.0,1687.15,2016-01-13T16:35:31,22.43,AMC #724446,US,US,02,01,entertainment,True,02/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3312.85,,,,,,False,False
468155756,468155756,5000.0,1664.72,2016-01-13T16:38:56,158.51,Uber,US,US,02,01,rideshare,False,07/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3335.28,,,,,,False,False
468155756,468155756,5000.0,1506.21,2016-01-13T19:49:52,2.79,Ricks Repair,US,US,09,08,auto,True,05/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3493.79,,,,,,False,False
468155756,468155756,5000.0,1503.42,2016-01-14T00:14:17,48.3,AMC #552863,US,US,09,08,entertainment,True,08/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3496.58,,,,,,False,False
468155756,468155756,5000.0,1455.12,2016-01-14T09:06:26,145.24,Convenient Auto Services,US,US,05,08,auto,True,03/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3544.88,,,,,,False,True
468155756,468155756,5000.0,1309.88,2016-01-14T10:37:38,330.3,EZ Putt Putt #982199,US,US,09,01,entertainment,True,04/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3690.12,,,,,,False,False
468155756,468155756,5000.0,979.58,2016-01-14T19:04:11,249.05,AMC #692956,US,US,05,01,entertainment,True,02/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4020.42,,,,,,False,False
468155756,468155756,5000.0,730.53,2016-01-14T19:57:31,54.65,AMC #606218,US,US,02,01,entertainment,True,06/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4269.47,,,,,,False,False
468155756,468155756,5000.0,675.88,2016-01-15T08:57:50,339.95,EZ Putt Putt #551896,US,US,02,01,entertainment,True,08/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4324.12,,,,,,False,False
468155756,468155756,5000.0,335.93,2016-01-15T10:24:42,76.24,AMC #128743,US,US,02,01,entertainment,True,11/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4664.07,,,,,,False,False
468155756,468155756,5000.0,259.69,2016-01-16T01:28:09,268.47,Uber,US,US,02,01,rideshare,False,11/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4740.31,,,,,,False,False
468155756,468155756,5000.0,664.37,2016-01-16T03:31:37,38.68,Uber,US,US,02,01,rideshare,False,02/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4335.63,,,,,,False,False
468155756,468155756,5000.0,625.69,2016-01-16T10:43:13,116.19,EZ Putt Putt #503815,US,US,02,01,entertainment,True,11/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4374.31,,,,,,False,False
468155756,468155756,5000.0,509.5,2016-01-16T19:03:35,55.56,Washington Tire,US,US,09,01,auto,True,01/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4490.5,,,,,,False,False
468155756,468155756,5000.0,453.94,2016-01-16T21:06:05,48.5,Eazy Repair,US,US,02,01,auto,False,12/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4546.06,,,,,,False,False
468155756,468155756,5000.0,405.44,2016-01-17T02:21:20,335.26,EZ Putt Putt #40513,US,US,02,01,entertainment,True,08/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4594.56,,,,,,False,False
468155756,468155756,5000.0,2742.19,2016-01-17T23:32:47,184.18,Uber,US,US,09,01,rideshare,False,07/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2257.81,,,,,,False,False
468155756,468155756,5000.0,2558.01,2016-01-18T11:42:11,34.31,Uber,US,US,80,01,rideshare,False,11/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2441.99,,,,,,False,False
468155756,468155756,5000.0,2523.7,2016-01-18T11:47:15,131.99,Eazy Auto Body,US,US,05,01,auto,True,09/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2476.3,,,,,,False,False
468155756,468155756,5000.0,2391.71,2016-01-18T14:46:08,547.67,Fast Tire,US,US,05,01,auto,True,02/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2608.29,,,,,,False,False
468155756,468155756,5000.0,1844.04,2016-01-18T18:44:20,66.64,AMC #552863,US,US,05,01,entertainment,True,09/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3155.96,,,,,,False,False
468155756,468155756,5000.0,1777.4,2016-01-18T19:48:28,319.26,AMC #552863,US,US,05,08,entertainment,True,07/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3222.6,,,,,,False,False
468155756,468155756,5000.0,1458.14,2016-01-19T09:15:28,121.15,Lyft,US,US,05,01,rideshare,False,04/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3541.86,,,,,,False,False
468155756,468155756,5000.0,1336.99,2016-01-19T19:09:26,8.04,EZ Putt Putt #755869,US,US,,01,entertainment,True,05/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3663.01,,,,,,False,False
468155756,468155756,5000.0,1328.95,2016-01-19T19:56:11,113.94,Eazy Auto Body,US,US,05,01,auto,True,06/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3671.05,,,,,,False,False
468155756,468155756,5000.0,1215.01,2016-01-20T02:08:18,817.57,Lyft,US,US,02,01,rideshare,False,01/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3784.99,,,,,,False,False
468155756,468155756,5000.0,397.44,2016-01-20T04:35:47,290.45,Ricks Auto Body,US,US,02,01,auto,True,09/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4602.56,,,,,,False,False
468155756,468155756,5000.0,3108.98,2016-01-20T10:09:48,44.53,Merchants Auto Body,US,US,05,01,auto,True,10/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1891.02,,,,,,False,False
468155756,468155756,5000.0,3064.45,2016-01-20T11:53:44,372.52,Regal Cinemas #05791,US,US,05,01,entertainment,True,12/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1935.55,,,,,,False,False
468155756,468155756,5000.0,2691.93,2016-01-20T15:04:21,202.71,AMC #552863,US,US,05,01,entertainment,True,04/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2308.07,,,,,,False,False
468155756,468155756,5000.0,2489.22,2016-01-21T15:01:28,341.15,Lyft,US,US,02,01,rideshare,False,06/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2510.78,,,,,,False,False
468155756,468155756,5000.0,2148.07,2016-01-21T15:12:35,0.0,Lyft,US,US,05,01,rideshare,False,07/2033,2014-06-15,2014-06-15,775,775,7488,ADDRESS_VERIFICATION,,2851.93,,,,,,False,False
468155756,468155756,5000.0,2148.07,2016-01-21T19:57:17,198.25,EZ Putt Putt #551896,US,US,02,01,entertainment,True,11/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2851.93,,,,,,False,False
468155756,468155756,5000.0,1949.82,2016-01-21T23:48:18,112.13,Convenient Auto Services,,US,05,01,auto,True,04/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3050.18,,,,,,False,True
468155756,468155756,5000.0,1837.69,2016-01-22T16:02:26,216.72,Blue Mountain Online Services,US,US,02,01,online_gifts,False,01/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3162.31,,,,,,False,False
468155756,468155756,5000.0,1620.97,2016-01-22T16:34:18,73.61,Uber,US,US,09,08,rideshare,False,05/2028,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3379.03,,,,,,False,False
468155756,468155756,5000.0,1547.36,2016-01-22T22:03:56,278.66,EZ Putt Putt #982199,US,US,05,01,entertainment,True,11/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3452.64,,,,,,False,False
468155756,468155756,5000.0,1268.7,2016-01-22T22:50:00,86.97,Regal Cinemas #729464,US,US,02,01,entertainment,True,06/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3731.3,,,,,,False,False
468155756,468155756,5000.0,1181.73,2016-01-22T23:39:07,441.14,AMC #692956,US,US,09,01,entertainment,False,12/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3818.27,,,,,,False,True
468155756,468155756,5000.0,740.59,2016-01-22T23:41:30,441.14,AMC #692956,US,US,09,01,entertainment,False,12/2023,2014-06-15,2014-06-15,775,775,7488,REVERSAL,,4259.41,,,,,,False,True
468155756,468155756,5000.0,1181.73,2016-01-23T02:26:31,138.49,Fast Tire,US,US,90,01,auto,True,11/2027,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3818.27,,,,,,False,False
468155756,468155756,5000.0,1043.24,2016-01-23T12:03:39,70.58,AMC #74121,US,US,02,01,entertainment,True,09/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3956.76,,,,,,False,True
468155756,468155756,5000.0,972.66,2016-01-23T14:01:49,35.38,Shell Tire,US,US,09,01,auto,True,09/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4027.34,,,,,,False,False
468155756,468155756,5000.0,937.28,2016-01-23T14:07:22,162.44,EZ Putt Putt #551896,US,US,05,01,entertainment,True,05/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4062.72,,,,,,False,False
468155756,468155756,5000.0,774.84,2016-01-23T18:24:58,195.42,AMC #191138,US,US,05,01,entertainment,True,02/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4225.16,,,,,,False,False
468155756,468155756,5000.0,579.42,2016-01-24T05:13:39,822.98,Ricks Auto Body,US,US,05,01,auto,True,07/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4420.58,,,,,,False,False
468155756,468155756,5000.0,2472.67,2016-01-24T12:03:31,81.58,Lyft,US,US,05,01,rideshare,False,06/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2527.33,,,,,,False,False
468155756,468155756,5000.0,2391.09,2016-01-24T17:17:15,53.03,AMC #128743,US,US,05,01,entertainment,True,12/2032,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2608.91,,,,,,False,False
468155756,468155756,5000.0,2338.06,2016-01-24T19:06:01,206.17,EZ Putt Putt #69446,US,US,05,08,entertainment,True,06/2022,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2661.94,,,,,,False,False
468155756,468155756,5000.0,2131.89,2016-01-24T20:32:19,298.76,Shell Repair,US,US,02,01,auto,True,02/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2868.11,,,,,,False,False
468155756,468155756,5000.0,1833.13,2016-01-24T21:30:37,17.44,Uber,US,US,09,01,rideshare,False,01/2030,2014-06-15,2014-06-15,775,775,7488,REVERSAL,,3166.87,,,,,,False,False
468155756,468155756,5000.0,1850.57,2016-01-24T22:44:49,574.86,Uber,US,US,09,01,rideshare,False,07/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3149.43,,,,,,False,False
468155756,468155756,5000.0,1275.71,2016-01-25T01:38:30,242.05,EZ Putt Putt #503815,US,US,02,01,entertainment,True,07/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3724.29,,,,,,False,False
468155756,468155756,5000.0,1033.66,2016-01-25T01:49:43,11.78,Lyft,US,US,02,01,rideshare,False,10/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3966.34,,,,,,False,False
468155756,468155756,5000.0,1021.88,2016-01-25T05:08:19,280.53,EZ Putt Putt #40513,US,US,09,01,entertainment,True,10/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,3978.12,,,,,,False,False
468155756,468155756,5000.0,741.35,2016-01-25T08:01:52,117.72,AMC #191138,US,US,09,08,entertainment,True,02/2026,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4258.65,,,,,,False,False
468155756,468155756,5000.0,623.63,2016-01-25T08:52:45,158.73,Washington Tire,US,US,02,01,auto,True,01/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4376.37,,,,,,False,False
468155756,468155756,5000.0,464.9,2016-01-25T11:54:27,97.02,EZ Putt Putt #551896,US,US,05,01,entertainment,False,08/2030,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4535.1,,,,,,False,False
468155756,468155756,5000.0,367.88,2016-01-25T13:52:07,5.11,Lyft,US,US,02,01,rideshare,False,11/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4632.12,,,,,,False,False
468155756,468155756,5000.0,362.77,2016-01-25T22:03:38,69.57,EZ Putt Putt #804489,US,US,05,01,entertainment,True,05/2031,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4637.23,,,,,,False,False
468155756,468155756,5000.0,293.2,2016-01-26T08:19:12,5.42,Shell Auto Body,US,US,05,01,auto,False,04/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4706.8,,,,,,False,False
468155756,468155756,5000.0,287.78,2016-01-26T11:52:24,78.13,AMC #706324,US,US,02,01,entertainment,True,10/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,4712.22,,,,,,False,False
468155756,468155756,5000.0,4854.95,2016-01-26T13:58:29,69.59,EZ Putt Putt #804489,US,US,05,01,entertainment,True,10/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,145.05,,,,,,False,False
468155756,468155756,5000.0,4785.36,2016-01-26T21:16:51,272.88,Lyft,US,US,05,01,rideshare,False,06/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,214.64,,,,,,False,False
468155756,468155756,5000.0,4512.48,2016-01-27T02:10:46,12.86,Merchants Auto Body,US,US,09,01,auto,True,11/2029,2014-06-15,2014-06-15,775,775,7488,REVERSAL,,487.52,,,,,,False,False
468155756,468155756,5000.0,4525.34,2016-01-27T03:17:40,187.27,Regal Cinemas #276341,US,US,05,01,entertainment,True,03/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,474.66,,,,,,False,False
468155756,468155756,5000.0,4338.07,2016-01-27T08:07:41,84.5,Eazy Auto Body,US,US,05,01,auto,True,02/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,661.93,,,,,,False,False
468155756,468155756,5000.0,4253.57,2016-01-27T09:08:28,81.95,Washington Repair,US,US,80,01,auto,True,08/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,746.43,,,,,,False,False
468155756,468155756,5000.0,4171.62,2016-01-27T11:41:03,127.0,Merchants Auto Body,US,US,09,01,auto,True,11/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,828.38,,,,,,False,False
468155756,468155756,5000.0,4044.62,2016-01-27T12:31:39,636.6,Uber,US,US,02,08,rideshare,False,04/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,955.38,,,,,,False,False
468155756,468155756,5000.0,3408.02,2016-01-27T12:33:41,207.08,Eazy Auto Body,US,US,09,01,auto,True,02/2033,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1591.98,,,,,,False,False
468155756,468155756,5000.0,3200.94,2016-01-27T22:03:40,83.18,AMC #191138,US,US,05,01,entertainment,False,10/2020,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1799.06,,,,,,False,False
468155756,468155756,5000.0,3117.76,2016-01-28T05:24:34,23.62,EZ Putt Putt #240241,US,US,05,01,entertainment,True,12/2023,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1882.24,,,,,,False,False
468155756,468155756,5000.0,3094.14,2016-01-28T09:39:21,121.91,EZ Putt Putt #804489,PR,PR,02,01,entertainment,True,03/2029,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,1905.86,,,,,,False,False
468155756,468155756,5000.0,2972.23,2016-01-28T13:31:05,98.58,EZ Putt Putt #755869,US,US,02,08,entertainment,True,05/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2027.77,,,,,,False,False
468155756,468155756,5000.0,2873.65,2016-01-28T14:11:43,55.64,Ricks Repair,US,US,02,01,auto,True,04/2025,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2126.35,,,,,,False,False
468155756,468155756,5000.0,2818.01,2016-01-28T16:03:47,111.54,Lyft,US,US,09,01,rideshare,False,08/2021,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2181.99,,,,,,False,False
468155756,468155756,5000.0,2706.47,2016-01-29T00:54:13,439.76,EZ Putt Putt #755869,US,US,05,08,entertainment,True,05/2024,2014-06-15,2014-06-15,775,775,7488,PURCHASE,,2293.53,,,,,,False,False
