accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
380083836,380083836,5000.0,1877.47,2016-01-09T21:15:05,63.78,Wendys #822544,US,US,02,01,fastfood,True,04/2029,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,3122.53,,,,,,False,False
380083836,380083836,5000.0,1813.69,2016-01-09T23:38:22,506.48,Washington Tire,US,US,02,01,auto,True,05/2032,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,3186.31,,,,,,False,False
380083836,380083836,5000.0,1307.21,2016-01-10T00:34:46,199.67,Wendys #199280,US,US,02,01,fastfood,True,10/2029,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,3692.79,,,,,,False,False
380083836,380083836,5000.0,1107.54,2016-01-10T13:53:56,29.07,Hardee's #267491,US,US,09,01,fastfood,True,08/2022,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,3892.46,,,,,,False,False
380083836,380083836,5000.0,1078.47,2016-01-10T16:31:38,3.44,Tim Hortons #942773,US,US,05,01,fastfood,True,12/2026,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,3921.53,,,,,,False,False
380083836,380083836,5000.0,1075.03,2016-01-10T17:39:49,20.8,In-N-Out #272688,US,US,05,01,fastfood,True,11/2025,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,3924.97,,,,,,False,False
380083836,380083836,5000.0,1054.23,2016-01-10T18:02:44,115.44,Wendys #106537,US,US,05,01,fastfood,True,08/2030,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,3945.77,,,,,,False,False
380083836,380083836,5000.0,938.79,2016-01-10T20:54:59,89.64,Hardee's #336859,US,US,05,01,fastfood,True,10/2030,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4061.21,,,,,,False,False
380083836,380083836,5000.0,849.15,2016-01-11T00:14:52,99.99,Subway #388513,US,US,05,01,fastfood,False,04/2029,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4150.85,,,,,,False,False
380083836,380083836,5000.0,749.16,2016-01-11T01:36:26,41.27,Krispy Kreme #542372,US,US,09,01,fastfood,True,08/2029,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4250.84,,,,,,False,False
380083836,380083836,5000.0,707.89,2016-01-11T07:08:02,149.31,Taco Bell #749020,US,US,02,01,fastfood,True,10/2030,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4292.11,,,,,,False,False
380083836,380083836,5000.0,558.58,2016-01-11T14:45:36,134.91,Burger King #61773,US,US,09,01,fastfood,True,07/2030,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4441.42,,,,,,False,False
380083836,380083836,5000.0,423.67,2016-01-11T22:15:14,57.17,In-N-Out #569471,US,US,09,01,fastfood,True,11/2024,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4576.33,,,,,,False,False
380083836,380083836,5000.0,366.5,2016-01-12T06:21:29,389.1,Wendys #279546,US,US,02,01,fastfood,True,09/2020,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4633.5,,,,,,False,False
380083836,380083836,5000.0,545.17,2016-01-12T08:10:54,150.89,In-N-Out #722754,US,US,02,01,fastfood,True,02/2022,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4454.83,,,,,,False,False
380083836,380083836,5000.0,394.28,2016-01-12T08:44:59,270.83,Burger King #821700,US,US,02,01,fastfood,True,12/2023,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4605.72,,,,,,False,False
380083836,380083836,5000.0,3815.83,2016-01-12T16:11:18,77.18,Domino's Pizza #559084,US,US,05,01,fastfood,True,05/2023,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,1184.17,,,,,,False,False
380083836,380083836,5000.0,3738.65,2016-01-12T21:17:27,141.88,Dunkin' Donuts #396342,US,US,05,08,fastfood,True,07/2032,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,1261.35,,,,,,False,False
380083836,380083836,5000.0,3596.77,2016-01-12T22:17:43,127.22,Arbys #425001,US,US,05,01,fastfood,True,06/2023,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,1403.23,,,,,,False,False
380083836,380083836,5000.0,3469.55,2016-01-13T04:02:52,141.02,KFC #23833,US,US,05,01,fastfood,True,09/2020,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,1530.45,,,,,,False,False
380083836,380083836,5000.0,3328.53,2016-01-13T05:07:34,102.73,Popeyes #607406,US,US,05,01,fastfood,True,12/2020,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,1671.47,,,,,,False,False
380083836,380083836,5000.0,3225.8,2016-01-13T06:37:02,41.07,Popeyes #995403,US,US,09,08,fastfood,True,06/2020,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,1774.2,,,,,,False,False
380083836,380083836,5000.0,3184.73,2016-01-13T07:38:19,96.48,Hardee's #867273,US,US,09,01,fastfood,True,04/2030,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,1815.27,,,,,,False,False
380083836,380083836,5000.0,3088.25,2016-01-13T08:24:21,19.89,Wendys #436638,US,US,02,01,fastfood,True,05/2027,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,1911.75,,,,,,False,False
380083836,380083836,5000.0,3068.36,2016-01-13T08:39:35,94.76,Quizno's #547144,US,US,09,01,fastfood,True,05/2029,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,1931.64,,,,,,False,False
380083836,380083836,5000.0,2973.6,2016-01-13T10:51:32,87.9,McDonalds #357263,US,US,09,08,fastfood,True,06/2027,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,2026.4,,,,,,False,False
380083836,380083836,5000.0,2885.7,2016-01-13T10:51:33,91.3,Hardee's #584398,US,US,09,08,fastfood,True,07/2032,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,2114.3,,,,,,False,False
380083836,380083836,5000.0,2794.4,2016-01-13T15:34:57,148.36,In-N-Out #599151,US,US,05,01,fastfood,True,04/2024,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,2205.6,,,,,,False,False
380083836,380083836,5000.0,2646.04,2016-01-13T20:01:51,234.76,Quizno's #351628,US,US,09,08,fastfood,True,01/2026,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,2353.96,,,,,,False,False
380083836,380083836,5000.0,2411.28,2016-01-13T20:45:04,0.0,Krispy Kreme #827835,US,US,05,01,fastfood,False,04/2033,2015-12-23,2015-12-23,738,738,7185,ADDRESS_VERIFICATION,,2588.72,,,,,,False,False
380083836,380083836,5000.0,2411.28,2016-01-14T15:16:36,51.03,Convenient Tire,US,US,05,08,auto,True,05/2027,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,2588.72,,,,,,False,False
380083836,380083836,5000.0,2360.25,2016-01-14T18:34:20,780.14,Wendys #539029,US,US,05,08,fastfood,True,10/2021,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,2639.75,,,,,,False,False
380083836,380083836,5000.0,1580.11,2016-01-14T20:07:51,18.37,Krispy Kreme #685312,US,US,05,01,fastfood,True,03/2023,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,3419.89,,,,,,False,False
380083836,380083836,5000.0,1561.74,2016-01-15T00:07:40,81.34,Quizno's #13005,US,US,02,08,fastfood,True,08/2029,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,3438.26,,,,,,False,False
380083836,380083836,5000.0,1480.4,2016-01-15T00:27:53,372.3,Hardee's #254356,US,US,05,01,fastfood,True,02/2025,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,3519.6,,,,,,False,False
380083836,380083836,5000.0,1108.1,2016-01-15T11:24:36,349.37,Krispy Kreme #375200,US,US,09,08,fastfood,True,08/2028,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,3891.9,,,,,,False,False
380083836,380083836,5000.0,758.73,2016-01-15T16:33:09,87.56,Domino's Pizza #863442,US,US,09,01,fastfood,True,06/2029,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4241.27,,,,,,False,False
380083836,380083836,5000.0,671.17,2016-01-15T23:08:55,96.57,Burger King #591714,US,US,09,08,fastfood,True,11/2026,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4328.83,,,,,,False,False
380083836,380083836,5000.0,574.6,2016-01-16T05:30:12,199.48,Dunkin' Donuts #323125,US,US,09,01,fastfood,True,12/2020,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4425.4,,,,,,False,False
380083836,380083836,5000.0,375.12,2016-01-16T09:28:22,155.06,Convenient Tire,US,US,02,01,auto,False,06/2028,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4624.88,,,,,,False,False
380083836,380083836,5000.0,454.35,2016-01-17T00:44:01,249.43,Merchants Auto Services,US,US,05,01,auto,True,07/2033,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4545.65,,,,,,False,False
380083836,380083836,5000.0,604.66,2016-01-17T07:59:07,42.66,Domino's Pizza #782997,US,US,02,01,fastfood,True,06/2027,2015-12-23,2015-12-23,738,738,7185,REVERSAL,,4395.34,,,,,,False,False
380083836,380083836,5000.0,647.32,2016-01-17T10:40:09,98.34,KFC #342528,US,US,09,01,fastfood,True,01/2028,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4352.68,,,,,,False,False
380083836,380083836,5000.0,548.98,2016-01-17T13:03:05,0.0,Convenient Tire,US,US,05,01,auto,False,03/2025,2015-12-23,2015-12-23,738,738,7185,ADDRESS_VERIFICATION,,4451.02,,,,,,False,False
380083836,380083836,5000.0,548.98,2016-01-17T13:15:34,0.0,Domino's Pizza #530652,US,US,05,01,fastfood,False,05/2031,2015-12-23,2015-12-23,738,738,7185,ADDRESS_VERIFICATION,,4451.02,,,,,,False,False
380083836,380083836,5000.0,548.98,2016-01-17T15:17:09,59.2,Uber,US,US,09,01,rideshare,False,01/2023,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4451.02,,,,,,False,False
380083836,380083836,5000.0,489.78,2016-01-17T15:30:34,175.8,Tim Hortons #294554,US,US,05,01,fastfood,True,06/2032,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4510.22,,,,,,False,False
380083836,380083836,5000.0,313.98,2016-01-18T00:32:15,12.76,Wendys #809054,US,US,02,08,fastfood,True,08/2024,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4686.02,,,,,,False,False
380083836,380083836,5000.0,301.22,2016-01-18T01:46:15,0.88,Krispy Kreme #651724,US,US,09,01,fastfood,True,06/2031,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4698.78,,,,,,False,False
380083836,380083836,5000.0,300.34,2016-01-18T02:40:05,36.48,Wendys #34268,US,US,02,08,fastfood,True,02/2025,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4699.66,,,,,,False,False
380083836,380083836,5000.0,263.86,2016-01-18T18:05:33,17.04,KFC #806300,US,US,05,99,fastfood,True,12/2028,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,4736.14,,,,,,False,False
380083836,380083836,5000.0,3675.86,2016-01-18T20:43:11,64.8,Arbys #425001,US,US,05,01,fastfood,True,06/2023,2015-12-23,2015-12-23,738,738,7185,REVERSAL,,1324.14,,,,,,False,False
380083836,380083836,5000.0,3740.66,2016-01-19T12:41:50,0.76,Auntie Anne's #410136,US,US,09,01,fastfood,True,02/2027,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,1259.34,,,,,,False,False
380083836,380083836,5000.0,3739.9,2016-01-19T16:59:39,260.15,In-N-Out #131211,US,US,02,01,fastfood,True,07/2032,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,1260.1,,,,,,False,False
380083836,380083836,5000.0,3479.75,2016-01-19T20:17:51,308.95,Domino's Pizza #748204,US,US,05,01,fastfood,False,04/2031,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,1520.25,,,,,,False,False
380083836,380083836,5000.0,3170.8,2016-01-19T23:54:02,37.37,Domino's Pizza #409224,US,US,05,01,fastfood,True,04/2022,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,1829.2,,,,,,False,False
380083836,380083836,5000.0,3133.43,2016-01-20T07:47:08,57.95,In-N-Out #974931,US,US,09,01,fastfood,True,03/2023,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,1866.57,,,,,,False,False
380083836,380083836,5000.0,3075.48,2016-01-20T12:23:34,92.63,Subway #250720,US,US,02,08,fastfood,True,03/2028,2015-12-23,2015-12-23,738,738,7185,PURCHASE,,1924.52,,,,,,False,False
380083836,380083836,5000.0,2982.85,2016-01-20T18:55:14,106.1,Subway #671015,US,US,02,01,fastfood,True,02/2027,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2017.15,,,,,,False,False
380083836,380083836,5000.0,2876.75,2016-01-20T19:15:09,7.03,Dunkin' Donuts #351164,US,US,90,01,fastfood,False,08/2027,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2123.25,,,,,,False,False
380083836,380083836,5000.0,2869.72,2016-01-20T21:44:53,162.15,Popeyes #849712,CAN,CAN,09,01,fastfood,True,07/2024,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2130.28,,,,,,False,False
380083836,380083836,5000.0,2707.57,2016-01-21T09:03:57,100.08,Wendys #279546,US,US,05,08,fastfood,True,07/2020,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2292.43,,,,,,False,False
380083836,380083836,5000.0,2607.49,2016-01-22T02:46:41,26.08,In-N-Out #65601,US,US,09,01,fastfood,True,08/2022,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2392.51,,,,,,False,False
380083836,380083836,5000.0,2581.41,2016-01-22T03:13:47,53.61,Domino's Pizza #760664,US,US,05,01,fastfood,True,08/2021,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2418.59,,,,,,False,False
380083836,380083836,5000.0,2527.8,2016-01-22T05:42:16,663.19,Starbucks #00695,US,US,09,01,fastfood,True,05/2027,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,2472.2,,,,,,False,False
380083836,380083836,5000.0,1864.61,2016-01-22T09:45:04,54.95,Subway #59727,US,US,05,08,fastfood,True,01/2025,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3135.39,,,,,,False,False
380083836,380083836,5000.0,1809.66,2016-01-22T11:26:26,144.58,Convenient Repair,US,US,09,01,auto,True,09/2030,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3190.34,,,,,,False,True
380083836,380083836,5000.0,1665.08,2016-01-22T12:37:53,249.18,Burger King #951050,US,US,02,01,fastfood,True,08/2030,2015-12-23,2016-01-20,738,738,7185,PURCHASE,,3334.92,,,,,,False,False
