accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
442799740,442799740,15000.0,10360.96,2016-01-03T20:23:00,83.88,ebay.com,US,US,09,01,online_retail,04/2020,2015-10-28,2015-10-28,494,794,3018,PURCHASE,,4639.04,,,,False,,,False,False
442799740,442799740,15000.0,10277.08,2016-01-03T20:47:09,104.73,EZ Putt Putt #755869,US,US,05,08,entertainment,06/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,4722.92,,,,True,,,False,False
442799740,442799740,15000.0,10172.35,2016-01-03T22:31:16,48.68,Regal Cinemas #05791,US,US,05,01,entertainment,10/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,4827.65,,,,True,,,False,False
442799740,442799740,15000.0,10123.67,2016-01-03T23:00:53,290.6,Lyft,US,US,09,01,rideshare,03/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,4876.33,,,,False,,,False,False
442799740,442799740,15000.0,9833.07,2016-01-04T03:36:00,95.36,EZ Putt Putt #804489,US,US,05,08,entertainment,03/2020,2015-10-28,2015-10-28,494,434,3018,PURCHASE,,5166.93,,,,True,,,False,False
442799740,442799740,15000.0,9737.71,2016-01-04T03:54:27,48.17,Uber,US,US,05,08,rideshare,12/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5262.29,,,,False,,,False,False
442799740,442799740,15000.0,9689.54,2016-01-04T03:57:08,5.21,Lyft,US,US,02,01,rideshare,06/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5310.46,,,,False,,,False,False
442799740,442799740,15000.0,9684.33,2016-01-04T05:04:36,122.99,AMC #74121,,,09,01,entertainment,05/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5315.67,,,,True,,,False,False
442799740,442799740,15000.0,9561.34,2016-01-04T06:45:25,11.04,Lyft,US,US,09,08,rideshare,08/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5438.66,,,,False,,,False,False
442799740,442799740,15000.0,9550.3,2016-01-04T07:38:55,6.97,EZ Putt Putt #69446,US,US,09,01,entertainment,09/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5449.7,,,,True,,,False,False
442799740,442799740,15000.0,9543.33,2016-01-05T05:50:51,96.91,Mobile eCards,US,US,09,08,online_gifts,09/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5456.67,,,,False,,,False,False
442799740,442799740,15000.0,9446.42,2016-01-05T09:04:29,0.0,AMC #706324,US,US,05,01,entertainment,10/2022,2015-10-28,2015-10-28,494,494,3018,ADDRESS_VERIFICATION,,5553.58,,,,False,,,False,False
442799740,442799740,15000.0,9446.42,2016-01-05T15:56:04,204.14,Fresh eCards,US,US,09,08,online_gifts,07/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5553.58,,,,False,,,False,False
442799740,442799740,15000.0,9242.28,2016-01-05T17:51:00,401.65,Uber,US,US,09,01,rideshare,09/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,5757.72,,,,False,,,False,False
442799740,442799740,15000.0,8840.63,2016-01-05T20:26:54,32.72,AMC #191138,US,US,02,01,entertainment,12/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6159.37,,,,False,,,False,False
442799740,442799740,15000.0,8807.91,2016-01-05T22:57:56,49.71,AMC #724446,US,US,05,01,entertainment,11/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6192.09,,,,True,,,False,False
442799740,442799740,15000.0,8758.2,2016-01-05T23:00:46,40.31,AMC #724446,US,US,05,01,entertainment,11/2026,2015-10-28,2015-10-28,494,494,3018,REVERSAL,,6241.8,,,,True,,,False,False
442799740,442799740,15000.0,8798.51,2016-01-06T00:05:11,135.49,EZ Putt Putt #69446,US,US,02,01,entertainment,02/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6201.49,,,,True,,,False,False
442799740,442799740,15000.0,8663.02,2016-01-06T04:12:35,98.44,Blue Mountain eCards,US,US,02,08,online_gifts,02/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6336.98,,,,False,,,False,False
442799740,442799740,15000.0,8564.58,2016-01-06T13:44:34,32.71,Lyft,US,US,09,01,rideshare,05/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6435.42,,,,False,,,False,True
442799740,442799740,15000.0,8531.87,2016-01-06T17:33:57,254.81,Blue Mountain Online Services,US,US,05,01,online_gifts,10/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6468.13,,,,False,,,False,False
442799740,442799740,15000.0,8277.06,2016-01-06T22:04:43,46.01,Fresh eCards,US,US,05,01,online_gifts,11/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6722.94,,,,False,,,False,False
442799740,442799740,15000.0,8231.05,2016-01-06T23:36:44,38.92,Fresh eCards,US,US,05,01,online_gifts,08/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6768.95,,,,False,,,False,False
442799740,442799740,15000.0,8192.13,2016-01-07T01:21:46,46.23,target.com,US,US,09,08,online_retail,12/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6807.87,,,,False,,,False,False
442799740,442799740,15000.0,8145.9,2016-01-07T02:20:55,176.86,Next Day eCards,US,US,09,01,online_gifts,09/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,6854.1,,,,False,,,False,False
442799740,442799740,15000.0,7969.04,2016-01-07T03:48:20,44.44,Lyft,US,US,05,01,rideshare,02/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7030.96,,,,False,,,False,False
442799740,442799740,15000.0,7924.6,2016-01-07T14:41:16,12.95,EZ Putt Putt #503815,US,US,09,01,entertainment,05/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7075.4,,,,True,,,False,False
442799740,442799740,15000.0,7911.65,2016-01-07T15:35:53,75.99,Uber,US,US,02,01,rideshare,10/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7088.35,,,,False,,,False,False
442799740,442799740,15000.0,7835.66,2016-01-07T21:43:33,278.26,Uber,US,US,02,01,rideshare,05/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7164.34,,,,False,,,False,False
442799740,442799740,15000.0,7557.4,2016-01-07T22:48:37,84.14,Fresh Online Services,US,US,09,08,online_gifts,09/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7442.6,,,,False,,,False,False
442799740,442799740,15000.0,7473.26,2016-01-08T04:23:23,10.56,AMC #552863,US,US,02,01,entertainment,04/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7526.74,,,,True,,,False,False
442799740,442799740,15000.0,7462.7,2016-01-08T04:24:36,466.09,Lyft,US,US,05,01,rideshare,01/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,7537.3,,,,False,,,False,False
442799740,442799740,15000.0,6996.61,2016-01-08T04:36:03,0.0,AMC #706324,US,US,05,01,entertainment,10/2022,2015-10-28,2015-10-28,494,494,3018,REVERSAL,,8003.39,,,,False,,,False,False
442799740,442799740,15000.0,6996.61,2016-01-08T06:23:19,15.85,AMC #552863,US,US,05,01,entertainment,08/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8003.39,,,,False,,,False,False
442799740,442799740,15000.0,6980.76,2016-01-08T08:28:15,600.49,Blue Mountain eCards,US,US,05,01,online_gifts,01/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8019.24,,,,False,,,False,False
442799740,442799740,15000.0,6380.27,2016-01-08T11:38:05,123.11,Lyft,US,US,05,01,rideshare,04/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8619.73,,,,False,,,False,False
442799740,442799740,15000.0,6257.16,2016-01-08T14:38:25,1.42,AMC #706324,US,US,09,08,entertainment,04/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8742.84,,,,True,,,False,False
442799740,442799740,15000.0,6255.74,2016-01-08T16:48:21,109.04,Mobile eCards,US,US,02,01,online_gifts,10/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8744.26,,,,False,,,False,False
442799740,442799740,15000.0,6146.7,2016-01-08T17:14:03,29.08,Lyft,US,US,05,01,rideshare,05/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8853.3,,,,False,,,False,False
442799740,442799740,15000.0,6117.62,2016-01-09T01:45:12,67.45,AMC #706324,US,US,09,01,entertainment,01/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8882.38,,,,True,,,False,False
442799740,442799740,15000.0,6050.17,2016-01-09T07:20:57,22.26,EZ Putt Putt #240241,US,US,02,08,entertainment,06/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8949.83,,,,False,,,False,False
442799740,442799740,15000.0,6027.91,2016-01-09T08:22:00,31.7,Next Day Online Services,US,US,05,01,online_gifts,01/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8972.09,,,,False,,,False,False
442799740,442799740,15000.0,5996.21,2016-01-09T10:46:27,354.46,Mobile eCards,US,US,05,01,online_gifts,03/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9003.79,,,,False,,,False,False
442799740,442799740,15000.0,5641.75,2016-01-09T12:03:36,147.4,Mobile eCards,US,US,05,08,online_gifts,06/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9358.25,,,,False,,,False,False
442799740,442799740,15000.0,5494.35,2016-01-09T14:01:27,121.24,Uber,US,US,02,01,rideshare,12/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9505.65,,,,False,,,False,False
442799740,442799740,15000.0,5373.11,2016-01-09T14:06:41,218.16,Fresh Flowers,US,US,05,01,online_gifts,02/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9626.89,,,,False,,,False,False
442799740,442799740,15000.0,5154.95,2016-01-09T16:09:35,60.31,walmart.com,US,US,02,08,online_retail,06/2033,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9845.05,,,,False,,,False,False
442799740,442799740,15000.0,5094.64,2016-01-09T17:24:23,28.06,alibaba.com,US,US,05,01,online_retail,04/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9905.36,,,,False,,,False,False
442799740,442799740,15000.0,5066.58,2016-01-09T17:28:41,71.27,Lyft,US,US,90,01,rideshare,11/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9933.42,,,,False,,,False,False
442799740,442799740,15000.0,4995.31,2016-01-09T18:37:05,1.36,Uber,US,US,80,01,rideshare,02/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10004.69,,,,False,,,False,False
442799740,442799740,15000.0,4993.95,2016-01-09T22:52:44,56.66,Uber,US,US,05,08,rideshare,01/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10006.05,,,,False,,,False,False
442799740,442799740,15000.0,4937.29,2016-01-10T00:32:53,147.76,Fresh eCards,US,US,09,01,online_gifts,02/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10062.71,,,,False,,,False,False
442799740,442799740,15000.0,4789.53,2016-01-10T02:08:47,23.01,Next Day Online Services,US,US,05,01,online_gifts,04/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10210.47,,,,False,,,False,False
442799740,442799740,15000.0,4766.52,2016-01-10T02:25:52,66.44,Regal Cinemas #729464,US,US,02,01,entertainment,07/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10233.48,,,,True,,,False,False
442799740,442799740,15000.0,4700.08,2016-01-10T04:39:46,164.4,Regal Cinemas #05791,US,US,05,01,entertainment,12/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10299.92,,,,True,,,False,False
442799740,442799740,15000.0,4535.68,2016-01-10T04:42:18,698.12,AMC #706324,US,US,02,01,entertainment,01/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10464.32,,,,True,,,False,False
442799740,442799740,15000.0,3837.56,2016-01-10T06:32:37,79.01,AMC #128743,US,US,09,08,entertainment,07/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11162.44,,,,True,,,False,False
442799740,442799740,15000.0,3758.55,2016-01-10T07:55:02,92.81,EZ Putt Putt #240241,US,US,09,01,entertainment,03/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11241.45,,,,False,,,False,False
442799740,442799740,15000.0,3665.74,2016-01-10T07:57:17,85.9,EZ Putt Putt #69446,US,US,09,01,entertainment,06/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11334.26,,,,True,,,False,False
442799740,442799740,15000.0,3579.84,2016-01-10T08:32:17,4.99,Uber,US,US,02,99,rideshare,08/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11420.16,,,,False,,,False,False
442799740,442799740,15000.0,3574.85,2016-01-10T11:55:36,97.48,Fresh Online Services,US,US,09,01,online_gifts,09/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11425.15,,,,False,,,False,True
442799740,442799740,15000.0,3477.37,2016-01-10T13:53:36,17.59,AMC #74121,US,US,09,01,entertainment,08/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11522.63,,,,True,,,False,False
442799740,442799740,15000.0,3459.78,2016-01-10T16:57:46,314.03,Uber,US,US,05,08,rideshare,10/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11540.22,,,,False,,,False,False
442799740,442799740,15000.0,3145.75,2016-01-10T19:35:02,331.24,Next Day eCards,US,US,09,08,online_gifts,06/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,11854.25,,,,False,,,False,False
442799740,442799740,15000.0,2814.51,2016-01-10T23:25:11,35.37,EZ Putt Putt #982199,US,US,09,01,entertainment,08/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12185.49,,,,True,,,False,False
442799740,442799740,15000.0,2779.14,2016-01-11T03:31:47,0.0,apple.com,US,US,02,01,online_retail,02/2033,2015-10-28,2015-10-28,494,494,3018,ADDRESS_VERIFICATION,,12220.86,,,,False,,,False,False
442799740,442799740,15000.0,2779.14,2016-01-11T08:02:53,51.15,Lyft,US,US,09,01,rideshare,01/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12220.86,,,,False,,,False,False
442799740,442799740,15000.0,2727.99,2016-01-11T11:24:04,117.76,Lyft,US,US,09,01,rideshare,10/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12272.01,,,,False,,,False,False
442799740,442799740,15000.0,2610.23,2016-01-11T13:25:38,59.0,Uber,US,US,09,08,rideshare,06/2021,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12389.77,,,,False,,,False,False
442799740,442799740,15000.0,2551.23,2016-01-11T14:22:47,74.34,Lyft,US,US,02,99,rideshare,12/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12448.77,,,,False,,,False,False
442799740,442799740,15000.0,2476.89,2016-01-11T14:53:27,509.05,EZ Putt Putt #69446,US,US,09,01,entertainment,08/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,12523.11,,,,True,,,False,False
442799740,442799740,15000.0,1967.84,2016-01-11T16:12:20,50.86,Lyft,US,US,05,08,rideshare,09/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13032.16,,,,False,,,False,False
442799740,442799740,15000.0,1916.98,2016-01-11T16:26:28,33.13,Fresh Online Services,US,US,05,08,online_gifts,04/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13083.02,,,,False,,,False,False
442799740,442799740,15000.0,1883.85,2016-01-11T18:26:50,88.05,Next Day eCards,US,US,09,01,online_gifts,09/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13116.15,,,,False,,,False,False
442799740,442799740,15000.0,1795.8,2016-01-11T18:39:46,17.88,Lyft,US,US,05,01,rideshare,11/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13204.2,,,,False,,,False,False
442799740,442799740,15000.0,1777.92,2016-01-12T04:00:50,118.01,Uber,US,US,02,01,rideshare,07/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13222.08,,,,False,,,False,False
442799740,442799740,15000.0,1659.91,2016-01-12T04:44:26,33.33,Uber,US,US,05,01,rideshare,10/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13340.09,,,,False,,,False,False
442799740,442799740,15000.0,1626.58,2016-01-12T05:15:29,43.9,Mobile eCards,US,US,05,01,online_gifts,09/2032,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13373.42,,,,False,,,False,False
442799740,442799740,15000.0,1582.68,2016-01-12T07:24:00,57.28,AMC #191138,US,US,05,08,entertainment,09/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13417.32,,,,True,,,False,False
442799740,442799740,15000.0,1525.4,2016-01-12T08:46:20,246.57,Next Day Online Services,US,US,02,01,online_gifts,11/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13474.6,,,,False,,,False,False
442799740,442799740,15000.0,1278.83,2016-01-12T08:59:59,214.17,Uber,US,US,05,08,rideshare,04/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13721.17,,,,False,,,False,False
442799740,442799740,15000.0,1064.66,2016-01-12T09:37:08,337.77,Uber,US,US,09,01,rideshare,04/2029,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,13935.34,,,,False,,,False,False
442799740,442799740,15000.0,6044.48,2016-01-12T10:38:41,59.15,Regal Cinemas #276341,US,US,05,01,entertainment,05/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,8955.52,,,,True,,,False,False
442799740,442799740,15000.0,5985.33,2016-01-12T12:09:10,83.94,EZ Putt Putt #40513,US,US,90,01,entertainment,07/2023,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9014.67,,,,True,,,False,False
442799740,442799740,15000.0,5901.39,2016-01-12T14:03:01,43.04,Next Day eCards,US,US,80,08,online_gifts,08/2022,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9098.61,,,,False,,,False,False
442799740,442799740,15000.0,5858.35,2016-01-12T15:13:11,42.76,Blue Mountain Online Services,US,US,05,01,online_gifts,06/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9141.65,,,,False,,,False,False
442799740,442799740,15000.0,5815.59,2016-01-12T15:37:33,0.0,EZ Putt Putt #804489,US,US,05,01,entertainment,03/2022,2015-10-28,2015-10-28,494,494,3018,ADDRESS_VERIFICATION,,9184.41,,,,False,,,False,False
442799740,442799740,15000.0,5815.59,2016-01-12T15:44:33,0.91,Lyft,US,US,05,01,rideshare,02/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9184.41,,,,False,,,False,False
442799740,442799740,15000.0,5814.68,2016-01-12T17:31:59,171.4,Lyft,,US,02,01,rideshare,08/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9185.32,,,,False,,,False,False
442799740,442799740,15000.0,5643.28,2016-01-12T17:55:02,65.83,Uber,US,US,09,01,rideshare,07/2020,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9356.72,,,,False,,,False,False
442799740,442799740,15000.0,5577.45,2016-01-12T17:56:14,65.83,Uber,US,US,09,01,rideshare,07/2020,2015-10-28,2015-10-28,494,494,3018,REVERSAL,,9422.55,,,,False,,,False,False
442799740,442799740,15000.0,5643.28,2016-01-12T18:36:31,241.29,Lyft,US,US,05,01,rideshare,05/2030,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9356.72,,,,False,,,False,False
442799740,442799740,15000.0,5401.99,2016-01-12T19:53:13,29.58,Lyft,US,US,02,01,rideshare,08/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9598.01,,,,False,,,False,False
442799740,442799740,15000.0,5372.41,2016-01-12T20:10:29,3.29,AMC #191138,US,US,05,01,entertainment,01/2026,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9627.59,,,,True,,,False,False
442799740,442799740,15000.0,5369.12,2016-01-13T00:45:29,0.08,AMC #552863,US,US,05,01,entertainment,02/2024,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9630.88,,,,True,,,False,False
442799740,442799740,15000.0,5369.04,2016-01-13T01:28:09,384.89,Lyft,US,US,05,01,rideshare,09/2025,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,9630.96,,,,False,,,False,False
442799740,442799740,15000.0,4984.15,2016-01-13T05:48:15,534.06,Lyft,US,US,09,01,rideshare,01/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10015.85,,,,False,,,False,False
442799740,442799740,15000.0,4450.09,2016-01-13T07:04:06,58.61,Regal Cinemas #276341,US,US,02,01,entertainment,09/2028,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10549.91,,,,True,,,False,False
442799740,442799740,15000.0,4391.48,2016-01-13T12:32:35,3.05,Lyft,US,US,02,01,rideshare,12/2027,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10608.52,,,,False,,,False,False
442799740,442799740,15000.0,4388.43,2016-01-13T13:34:47,473.76,Lyft,US,US,05,01,rideshare,04/2031,2015-10-28,2015-10-28,494,494,3018,PURCHASE,,10611.57,,,,False,,,False,False
