accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
843300710,843300710,2500.0,2500.0,2016-01-01T19:58:24,55.45,staples.com,US,US,05,01,online_retail,01/2032,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,0.0,,,,False,,,False,False
843300710,843300710,2500.0,2444.55,2016-01-03T14:24:10,164.61,staples.com,US,US,05,01,online_retail,10/2023,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,55.45,,,,False,,,False,False
843300710,843300710,2500.0,2279.94,2016-01-04T12:11:23,827.96,apple.com,US,US,05,01,online_retail,06/2023,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,220.06,,,,False,,,False,False
843300710,843300710,2500.0,1451.98,2016-01-07T17:49:32,295.59,ebay.com,US,US,09,01,online_retail,12/2026,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1048.02,,,,False,,,False,False
843300710,843300710,2500.0,1156.39,2016-01-09T01:58:29,0.0,ebay.com,US,US,02,01,online_retail,12/2022,2015-09-16,2015-09-16,680,680,1792,ADDRESS_VERIFICATION,,1343.61,,,,False,,,False,False
843300710,843300710,2500.0,1156.39,2016-01-12T01:47:44,30.35,alibaba.com,US,US,02,01,online_retail,02/2024,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1343.61,,,,False,,,False,False
843300710,843300710,2500.0,1126.04,2016-01-15T01:30:00,146.13,walmart.com,US,US,09,01,online_retail,06/2021,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1373.96,,,,False,,,False,True
843300710,843300710,2500.0,979.91,2016-01-16T17:39:07,134.1,Popeyes #327293,US,US,05,08,fastfood,10/2031,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1520.09,,,,True,,,False,False
843300710,843300710,2500.0,845.81,2016-01-17T15:48:11,227.6,apple.com,US,US,05,08,online_retail,02/2025,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1654.19,,,,False,,,False,False
843300710,843300710,2500.0,618.21,2016-01-17T16:26:38,67.16,staples.com,US,US,02,01,online_retail,08/2032,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1881.79,,,,False,,,False,False
843300710,843300710,2500.0,551.05,2016-01-18T03:31:08,18.53,discount.com,US,US,02,01,online_retail,09/2026,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,1948.95,,,,False,,,False,False
843300710,843300710,2500.0,532.52,2016-01-18T12:39:30,366.98,ebay.com,US,US,09,01,online_retail,02/2024,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,1967.48,,,,False,,,False,False
843300710,843300710,2500.0,165.54,2016-01-19T09:09:56,0.0,walmart.com,US,US,09,01,online_retail,04/2028,2015-09-16,2015-09-16,680,680,1792,ADDRESS_VERIFICATION,,2334.46,,,,False,,,False,False
843300710,843300710,2500.0,165.54,2016-01-19T18:06:48,40.72,discount.com,US,US,02,99,online_retail,01/2030,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,2334.46,,,,False,,,False,False
843300710,843300710,2500.0,2023.25,2016-01-21T08:03:35,1.66,oldnavy.com,US,US,09,01,online_retail,12/2024,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,476.75,,,,False,,,False,False
843300710,843300710,2500.0,2021.59,2016-01-22T12:54:48,167.98,oldnavy.com,US,US,05,01,online_retail,01/2020,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,478.41,,,,False,,,False,False
843300710,843300710,2500.0,1853.61,2016-01-23T15:07:36,0.0,Dunkin' Donuts #181558,US,US,09,01,fastfood,03/2029,2015-09-16,2015-09-16,680,680,1792,ADDRESS_VERIFICATION,,646.39,,,,False,,,False,False
843300710,843300710,2500.0,1853.61,2016-01-26T10:15:03,13.76,gap.com,US,US,05,01,online_retail,05/2023,2015-09-16,2015-09-16,650,650,5203,PURCHASE,,646.39,,,,False,,,False,False
843300710,843300710,2500.0,1839.85,2016-01-27T12:25:29,103.27,sears.com,US,US,09,08,online_retail,04/2020,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,660.15,,,,False,,,False,False
843300710,843300710,2500.0,1736.58,2016-01-27T20:46:23,36.87,gap.com,US,US,05,01,online_retail,01/2033,2015-09-16,2015-09-16,680,680,1792,PURCHASE,,763.42,,,,False,,,False,False
