accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
570884863,570884863,5000.0,3403.86,2016-01-01T13:54:44,98.53,Dunkin' Donuts #928549,US,US,05,01,fastfood,True,06/2032,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1596.14,,,,,,False,False
570884863,570884863,5000.0,3305.33,2016-01-01T15:36:16,189.64,John's Bistro,US,US,09,08,food,True,05/2021,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1694.67,,,,,,False,False
570884863,570884863,5000.0,3115.69,2016-01-01T16:23:23,39.88,Subway #251733,US,US,05,01,fastfood,True,08/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1884.31,,,,,,False,False
570884863,570884863,5000.0,3075.81,2016-01-01T17:57:42,83.01,Subway #710820,US,US,09,08,fastfood,True,06/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1924.19,,,,,,False,False
570884863,570884863,5000.0,2992.8,2016-01-01T19:28:32,59.81,Domino's Pizza #638869,US,US,02,01,fastfood,True,01/2033,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2007.2,,,,,,False,False
570884863,570884863,5000.0,2932.99,2016-01-01T20:13:42,93.28,KFC #825946,US,US,09,01,fastfood,True,01/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2067.01,,,,,,False,False
570884863,570884863,5000.0,2839.71,2016-01-01T21:11:47,16.4,AMC #74121,US,US,02,01,entertainment,False,12/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2160.29,,,,,,False,False
570884863,570884863,5000.0,2823.31,2016-01-01T22:36:49,34.66,South Steakhouse #879581,US,US,09,01,food,True,01/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2176.69,,,,,,False,False
570884863,570884863,5000.0,2788.65,2016-01-01T23:31:28,95.38,AMC #191138,US,US,09,08,entertainment,True,05/2021,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2211.35,,,,,,False,False
570884863,570884863,5000.0,2693.27,2016-01-02T00:24:47,74.84,Domino's Pizza #702155,US,US,02,01,fastfood,True,12/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2306.73,,,,,,False,False
570884863,570884863,5000.0,2618.43,2016-01-02T01:13:56,176.87,Quizno's #235427,US,US,02,08,fastfood,True,10/2027,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2381.57,,,,,,False,False
570884863,570884863,5000.0,2441.56,2016-01-02T02:13:47,0.19,Subway #20428,US,US,05,08,fastfood,True,04/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2558.44,,,,,,False,False
570884863,570884863,5000.0,2441.37,2016-01-02T02:16:03,0.19,Subway #20428,US,US,05,08,fastfood,True,04/2031,2012-10-09,2012-10-09,289,289,2194,REVERSAL,,2558.63,,,,,,False,False
570884863,570884863,5000.0,2441.56,2016-01-02T02:41:18,20.89,Wendys #283022,US,US,02,01,fastfood,True,02/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2558.44,,,,,,False,False
570884863,570884863,5000.0,2420.67,2016-01-02T03:25:10,33.34,Shake Shack #170441,US,US,05,08,fastfood,True,06/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2579.33,,,,,,False,False
570884863,570884863,5000.0,2387.33,2016-01-02T03:31:37,9.71,Regal Cinemas #276341,US,US,09,01,entertainment,True,08/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2612.67,,,,,,False,False
570884863,570884863,5000.0,2377.62,2016-01-02T04:10:24,268.76,Dunkin' Donuts #300882,US,US,02,01,fastfood,True,03/2032,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2622.38,,,,,,False,False
570884863,570884863,5000.0,2108.86,2016-01-02T05:10:49,61.33,Regal Cinemas #729464,US,US,05,01,entertainment,True,08/2026,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2891.14,,,,,,False,False
570884863,570884863,5000.0,2047.53,2016-01-02T05:47:31,92.42,Wendys #279546,US,US,05,01,fastfood,True,05/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2952.47,,,,,,False,False
570884863,570884863,5000.0,1955.11,2016-01-02T06:06:10,75.0,AMC #706324,US,US,05,01,entertainment,True,07/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3044.89,,,,,,False,False
570884863,570884863,5000.0,1880.11,2016-01-02T06:17:19,355.17,Pizza Hut #288835,US,US,09,01,fastfood,True,02/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3119.89,,,,,,False,False
570884863,570884863,5000.0,1524.94,2016-01-02T06:28:28,209.75,Popeyes #477125,US,US,09,08,fastfood,True,11/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3475.06,,,,,,False,False
570884863,570884863,5000.0,1315.19,2016-01-02T06:31:14,141.01,Tim Hortons #637576,US,US,09,01,fastfood,True,08/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3684.81,,,,,,False,False
570884863,570884863,5000.0,1174.18,2016-01-02T07:44:40,53.21,EZ Putt Putt #69446,US,US,05,01,entertainment,True,11/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3825.82,,,,,,False,False
570884863,570884863,5000.0,1120.97,2016-01-02T07:52:11,8.75,KFC #905103,US,US,05,01,fastfood,True,12/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3879.03,,,,,,False,False
570884863,570884863,5000.0,1112.22,2016-01-02T09:16:57,232.06,Hardee's #187642,US,US,02,01,fastfood,True,03/2033,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3887.78,,,,,,False,False
570884863,570884863,5000.0,880.16,2016-01-02T10:20:15,246.8,AMC #145832,US,US,05,01,entertainment,True,10/2030,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4119.84,,,,,,False,False
570884863,570884863,5000.0,633.36,2016-01-02T10:49:39,23.89,Shake Shack #20341,US,US,90,01,fastfood,True,01/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4366.64,,,,,,False,False
570884863,570884863,5000.0,609.47,2016-01-02T13:06:52,61.12,Five Guys #970282,US,US,05,08,fastfood,True,06/2021,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4390.53,,,,,,False,False
570884863,570884863,5000.0,548.35,2016-01-02T14:45:29,33.53,Popeyes #644265,,US,90,08,fastfood,True,08/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4451.65,,,,,,False,False
570884863,570884863,5000.0,514.82,2016-01-02T14:48:49,213.01,Wendys #689974,US,US,09,08,fastfood,True,04/2026,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4485.18,,,,,,False,False
570884863,570884863,5000.0,301.81,2016-01-02T15:08:58,290.22,Dunkin' Donuts #62930,US,US,09,08,fastfood,True,03/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4698.19,,,,,,False,False
570884863,570884863,5000.0,248.53,2016-01-02T16:13:58,379.99,Uptown Cafe,US,US,09,01,food,True,01/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4751.47,,,,,,False,False
570884863,570884863,5000.0,2024.95,2016-01-02T17:05:52,45.6,Subway #228067,US,US,90,01,fastfood,True,11/2024,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2975.05,,,,,,False,False
570884863,570884863,5000.0,1979.35,2016-01-02T19:26:45,1.32,Krispy Kreme #643109,US,US,05,01,fastfood,True,08/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3020.65,,,,,,False,False
570884863,570884863,5000.0,1978.03,2016-01-02T19:48:12,79.62,Subway #919336,US,US,09,01,fastfood,True,04/2030,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3021.97,,,,,,False,False
570884863,570884863,5000.0,1898.41,2016-01-02T20:06:20,8.94,Quizno's #652547,US,US,09,01,fastfood,True,01/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3101.59,,,,,,False,False
570884863,570884863,5000.0,1889.47,2016-01-02T20:16:59,310.87,Pizza Hut #896388,US,US,05,08,fastfood,True,11/2030,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3110.53,,,,,,False,False
570884863,570884863,5000.0,1578.6,2016-01-02T21:30:04,74.2,Burger King #06782,US,US,09,01,fastfood,True,09/2032,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3421.4,,,,,,False,False
570884863,570884863,5000.0,1504.4,2016-01-02T21:33:44,93.43,Tim Hortons #838100,US,US,05,01,fastfood,True,09/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3495.6,,,,,,False,False
570884863,570884863,5000.0,1410.97,2016-01-02T21:47:49,80.18,Cinnabon #928546,US,US,05,01,fastfood,True,03/2033,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3589.03,,,,,,False,False
570884863,570884863,5000.0,1330.79,2016-01-02T22:36:15,57.06,Wendys #928763,US,US,02,08,fastfood,True,02/2024,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3669.21,,,,,,False,False
570884863,570884863,5000.0,1273.73,2016-01-02T23:43:32,286.96,Dunkin' Donuts #185205,US,US,80,08,fastfood,True,12/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3726.27,,,,,,False,False
570884863,570884863,5000.0,986.77,2016-01-03T00:31:33,153.73,Taco Bell #719034,US,US,09,08,fastfood,True,11/2027,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4013.23,,,,,,False,False
570884863,570884863,5000.0,833.04,2016-01-03T00:35:49,12.82,In-N-Out #650002,US,US,02,01,fastfood,True,07/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4166.96,,,,,,False,False
570884863,570884863,5000.0,820.22,2016-01-03T00:53:05,9.53,EZ Putt Putt #551896,US,US,09,08,entertainment,True,03/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4179.78,,,,,,False,False
570884863,570884863,5000.0,810.69,2016-01-03T01:29:47,19.64,Auntie Anne's #580327,US,US,09,01,fastfood,True,11/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4189.31,,,,,,False,False
570884863,570884863,5000.0,791.05,2016-01-03T02:38:47,90.44,AMC #552863,US,US,09,01,entertainment,True,09/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4208.95,,,,,,False,False
570884863,570884863,5000.0,700.61,2016-01-03T04:20:07,114.97,Shake Shack #20341,US,US,02,01,fastfood,True,08/2032,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4299.39,,,,,,False,False
570884863,570884863,5000.0,585.64,2016-01-03T06:17:12,151.79,Dinosaur Drive in,US,US,09,08,food,True,09/2024,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4414.36,,,,,,False,False
570884863,570884863,5000.0,433.85,2016-01-03T07:45:59,210.52,Hardee's #728387,US,US,09,08,fastfood,True,07/2027,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4566.15,,,,,,False,False
570884863,570884863,5000.0,617.91,2016-01-03T09:28:23,621.45,Domino's Pizza #409031,US,US,09,08,fastfood,True,11/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4382.09,,,,,,False,False
570884863,570884863,5000.0,148.76,2016-01-03T10:06:04,97.97,Dairy Queen #722277,US,US,02,01,fastfood,True,12/2026,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4851.24,,,,,,False,False
570884863,570884863,5000.0,3443.16,2016-01-03T11:10:03,208.28,Hardee's #644297,US,US,02,01,fastfood,True,02/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1556.84,,,,,,False,False
570884863,570884863,5000.0,3234.88,2016-01-03T11:10:12,128.63,Popeyes #995403,US,US,80,01,fastfood,True,09/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1765.12,,,,,,False,False
570884863,570884863,5000.0,3106.25,2016-01-03T11:19:50,0.24,Krispy Kreme #762210,US,US,80,01,fastfood,True,02/2024,2012-10-09,2012-10-09,289,489,2194,PURCHASE,,1893.75,,,,,,False,False
570884863,570884863,5000.0,3106.01,2016-01-03T11:38:42,13.37,EZ Putt Putt #755869,US,US,09,01,entertainment,True,03/2020,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1893.99,,,,,,False,False
570884863,570884863,5000.0,3092.64,2016-01-03T16:34:13,0.0,Regal Cinemas #729464,US,US,05,01,entertainment,False,04/2030,2012-10-09,2012-10-09,289,289,2194,ADDRESS_VERIFICATION,,1907.36,,,,,,False,False
570884863,570884863,5000.0,3092.64,2016-01-03T17:04:43,53.24,Burger King #813212,US,US,09,08,fastfood,True,01/2024,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1907.36,,,,,,False,False
570884863,570884863,5000.0,3039.4,2016-01-03T19:39:02,125.98,Domino's Pizza #530652,US,US,09,01,fastfood,True,02/2027,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1960.6,,,,,,False,False
570884863,570884863,5000.0,2913.42,2016-01-03T19:39:51,125.98,Domino's Pizza #530652,US,US,09,01,fastfood,True,02/2027,2012-10-09,2012-10-09,289,289,2194,REVERSAL,,2086.58,,,,,,False,False
570884863,570884863,5000.0,3039.4,2016-01-03T20:09:17,18.02,Arbys #979932,US,US,05,01,fastfood,True,12/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1960.6,,,,,,False,False
570884863,570884863,5000.0,3021.38,2016-01-03T20:46:40,78.47,AMC #552863,US,US,05,01,entertainment,True,08/2023,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1978.62,,,,,,False,False
570884863,570884863,5000.0,2942.91,2016-01-03T22:26:18,29.11,Subway #807580,US,US,09,01,fastfood,True,10/2027,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2057.09,,,,,,False,False
570884863,570884863,5000.0,2913.8,2016-01-03T22:29:05,227.51,AMC #606218,US,US,05,01,entertainment,True,11/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2086.2,,,,,,False,False
570884863,570884863,5000.0,2686.29,2016-01-04T01:17:50,262.35,Dunkin' Donuts #952118,US,US,02,01,fastfood,True,10/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2313.71,,,,,,False,False
570884863,570884863,5000.0,2423.94,2016-01-04T02:39:55,12.71,Regal Cinemas #05791,US,US,05,08,entertainment,False,05/2032,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2576.06,,,,,,False,False
570884863,570884863,5000.0,2411.23,2016-01-04T04:54:38,102.01,Krispy Kreme #491287,US,US,09,01,fastfood,True,03/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2588.77,,,,,,False,False
570884863,570884863,5000.0,2309.22,2016-01-04T05:24:00,58.45,Pizza Hut #126119,US,US,09,01,fastfood,True,10/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2690.78,,,,,,False,False
570884863,570884863,5000.0,2250.77,2016-01-04T07:34:53,109.38,Krispy Kreme #468121,US,US,09,01,fastfood,True,10/2020,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2749.23,,,,,,False,False
570884863,570884863,5000.0,2141.39,2016-01-04T08:29:09,80.52,KFC #765212,US,US,02,08,fastfood,True,08/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2858.61,,,,,,False,False
570884863,570884863,5000.0,2060.87,2016-01-04T09:23:11,127.17,AMC #128743,US,US,09,01,entertainment,True,07/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2939.13,,,,,,False,False
570884863,570884863,5000.0,1933.7,2016-01-04T09:35:27,84.83,Wendys #503235,US,US,05,01,fastfood,True,09/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3066.3,,,,,,False,False
570884863,570884863,5000.0,1848.87,2016-01-04T10:24:20,151.48,EZ Putt Putt #69446,US,US,09,01,entertainment,True,02/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3151.13,,,,,,False,False
570884863,570884863,5000.0,1697.39,2016-01-04T12:19:09,109.62,Wendys #14150,US,US,02,01,fastfood,True,12/2026,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3302.61,,,,,,False,False
570884863,570884863,5000.0,1587.77,2016-01-04T13:01:19,308.72,Dunkin' Donuts #62930,US,US,05,01,fastfood,True,01/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3412.23,,,,,,False,False
570884863,570884863,5000.0,1279.05,2016-01-04T13:37:38,104.85,Auntie Anne's #331165,US,US,02,01,fastfood,True,04/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3720.95,,,,,,False,False
570884863,570884863,5000.0,1174.2,2016-01-04T13:56:01,108.01,In-N-Out #599902,US,US,09,01,fastfood,True,10/2025,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3825.8,,,,,,False,False
570884863,570884863,5000.0,1066.19,2016-01-04T14:38:01,198.77,Quizno's #923583,US,US,90,08,fastfood,True,07/2032,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3933.81,,,,,,False,False
570884863,570884863,5000.0,867.42,2016-01-04T15:19:33,36.31,Dunkin' Donuts #515185,US,US,09,01,fastfood,True,05/2032,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4132.58,,,,,,False,False
570884863,570884863,5000.0,831.11,2016-01-04T15:29:25,136.8,AMC #128743,US,US,02,01,entertainment,True,01/2029,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4168.89,,,,,,False,False
570884863,570884863,5000.0,694.31,2016-01-04T15:42:21,108.54,Five Guys #15552,US,US,09,01,fastfood,True,02/2020,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4305.69,,,,,,False,False
570884863,570884863,5000.0,585.77,2016-01-04T15:51:33,11.17,Popeyes #978733,US,US,02,08,fastfood,True,04/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4414.23,,,,,,False,False
570884863,570884863,5000.0,574.6,2016-01-04T16:07:20,438.53,AMC #606218,US,US,02,08,entertainment,True,05/2020,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4425.4,,,,,,False,False
570884863,570884863,5000.0,4530.45,2016-01-04T16:24:17,319.79,Downtown Pub,US,US,05,01,food,True,09/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,469.55,,,,,,False,False
570884863,570884863,5000.0,4210.66,2016-01-04T16:34:20,151.54,AMC #552863,US,US,02,01,entertainment,True,08/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,789.34,,,,,,False,False
570884863,570884863,5000.0,4059.12,2016-01-04T17:05:19,120.25,Wendys #106537,US,US,09,08,fastfood,True,12/2024,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,940.88,,,,,,False,False
570884863,570884863,5000.0,3938.87,2016-01-04T18:12:43,159.46,AMC #79863,US,US,09,08,entertainment,True,05/2020,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1061.13,,,,,,False,False
570884863,570884863,5000.0,3779.41,2016-01-04T19:15:10,133.79,Krispy Kreme #83335,US,US,09,01,fastfood,True,11/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1220.59,,,,,,False,False
570884863,570884863,5000.0,3645.62,2016-01-04T20:00:15,170.33,Krispy Kreme #651724,US,US,05,08,fastfood,True,04/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1354.38,,,,,,False,False
570884863,570884863,5000.0,3475.29,2016-01-04T20:31:59,263.25,Domino's Pizza #824786,US,US,05,01,fastfood,True,09/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1524.71,,,,,,False,False
570884863,570884863,5000.0,3212.04,2016-01-04T20:53:39,83.04,Subway #361768,US,US,09,01,fastfood,True,04/2033,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1787.96,,,,,,False,False
570884863,570884863,5000.0,3129.0,2016-01-04T20:56:40,10.22,AMC #79863,US,US,05,01,entertainment,False,07/2030,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1871.0,,,,,,False,False
570884863,570884863,5000.0,3118.78,2016-01-04T21:35:00,35.45,EZ Putt Putt #982199,US,US,02,01,entertainment,True,10/2027,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1881.22,,,,,,False,False
570884863,570884863,5000.0,3083.33,2016-01-04T21:41:05,124.0,Domino's Pizza #64079,US,US,05,08,fastfood,True,10/2032,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,1916.67,,,,,,False,False
570884863,570884863,5000.0,2959.33,2016-01-05T00:49:14,1.98,Popeyes #498688,US,US,09,01,fastfood,True,03/2021,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2040.67,,,,,,False,False
570884863,570884863,5000.0,2957.35,2016-01-05T00:57:32,139.41,KFC #210960,US,US,05,08,fastfood,True,05/2020,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2042.65,,,,,,False,False
570884863,570884863,5000.0,2817.94,2016-01-05T04:31:36,1.43,Cinnabon #342947,US,US,05,08,fastfood,True,10/2024,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2182.06,,,,,,False,False
570884863,570884863,5000.0,2816.51,2016-01-05T05:28:42,250.7,South Steakhouse #796913,US,US,09,01,food,True,02/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2183.49,,,,,,False,False
570884863,570884863,5000.0,2565.81,2016-01-05T05:44:51,517.43,Shake Shack #195162,US,US,02,01,fastfood,True,05/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2434.19,,,,,,False,False
570884863,570884863,5000.0,2048.38,2016-01-05T06:53:48,97.08,1st Pub,,US,90,01,food,True,02/2026,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2951.62,,,,,,False,False
570884863,570884863,5000.0,1951.3,2016-01-05T07:23:50,21.53,AMC #552863,US,US,09,01,entertainment,True,07/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3048.7,,,,,,False,False
570884863,570884863,5000.0,1929.77,2016-01-05T07:26:45,21.53,AMC #552863,US,US,09,01,entertainment,True,07/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3070.23,,,,,,False,False
570884863,570884863,5000.0,1908.24,2016-01-05T08:19:10,160.78,Krispy Kreme #278459,US,US,02,01,fastfood,True,02/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3091.76,,,,,,False,False
570884863,570884863,5000.0,1747.46,2016-01-05T08:47:31,0.0,Pizza Hut #146545,US,US,05,01,fastfood,False,02/2028,2012-10-09,2012-10-09,289,289,2194,ADDRESS_VERIFICATION,,3252.54,,,,,,False,False
570884863,570884863,5000.0,1747.46,2016-01-05T10:03:19,124.23,Tim Hortons #942773,US,US,02,01,fastfood,True,05/2021,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3252.54,,,,,,False,False
570884863,570884863,5000.0,1623.23,2016-01-05T10:05:59,186.13,1st Sandwitch Bar #396252,US,US,09,01,food,True,09/2022,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3376.77,,,,,,False,False
570884863,570884863,5000.0,1437.1,2016-01-05T10:12:26,187.65,Popeyes #179461,US,US,02,01,fastfood,True,07/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3562.9,,,,,,False,False
570884863,570884863,5000.0,1249.45,2016-01-05T10:39:22,76.21,Domino's Pizza #880292,US,US,05,01,fastfood,True,02/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3750.55,,,,,,False,False
570884863,570884863,5000.0,1173.24,2016-01-05T10:54:14,105.1,Quizno's #499647,US,US,05,08,fastfood,True,09/2028,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3826.76,,,,,,False,False
570884863,570884863,5000.0,1068.14,2016-01-05T12:12:11,129.41,Ray's Fries #892291,US,US,09,01,food,True,01/2021,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,3931.86,,,,,,False,False
570884863,570884863,5000.0,938.73,2016-01-05T12:54:25,625.33,Shake Shack #662166,US,US,02,01,fastfood,True,09/2031,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4061.27,,,,,,False,False
570884863,570884863,5000.0,313.4,2016-01-05T13:05:12,69.06,KFC #240649,US,US,05,08,fastfood,True,03/2033,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,4686.6,,,,,,False,False
570884863,570884863,5000.0,2424.77,2016-01-05T13:25:43,98.24,Krispy Kreme #999391,US,US,02,01,fastfood,True,01/2030,2012-10-09,2012-10-09,289,289,2194,PURCHASE,,2575.23,,,,,,False,False
