accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
152973583,152973583,15000.0,12909.91,2016-01-03T02:23:15,39.76,ebay.com,US,US,05,01,online_retail,04/2028,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,2090.09,,,,False,,,False,False
152973583,152973583,15000.0,12870.15,2016-01-03T04:41:10,203.23,KFC #806459,US,US,05,01,fastfood,01/2031,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,2129.85,,,,True,,,False,False
152973583,152973583,15000.0,12666.92,2016-01-03T05:51:00,115.26,In-N-Out #723993,US,US,02,01,fastfood,03/2026,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,2333.08,,,,True,,,False,False
152973583,152973583,15000.0,12551.66,2016-01-03T09:19:24,2.53,Hardee's #941387,US,US,05,01,fastfood,05/2028,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,2448.34,,,,True,,,False,False
152973583,152973583,15000.0,12549.13,2016-01-03T14:26:37,119.77,alibaba.com,US,US,09,01,online_retail,09/2029,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,2450.87,,,,False,,,False,True
152973583,152973583,15000.0,12429.36,2016-01-03T17:10:39,16.22,Dunkin' Donuts #288011,US,US,05,01,fastfood,02/2032,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,2570.64,,,,True,,,False,False
152973583,152973583,15000.0,12413.14,2016-01-03T18:28:48,382.91,Tim Hortons #726208,US,US,05,01,fastfood,08/2028,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,2586.86,,,,True,,,False,False
152973583,152973583,15000.0,12030.23,2016-01-03T18:41:50,14.2,Wendys #321988,US,US,05,08,fastfood,01/2021,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,2969.77,,,,True,,,False,False
152973583,152973583,15000.0,12016.03,2016-01-03T18:42:55,14.2,Wendys #321988,US,US,05,08,fastfood,01/2021,2014-11-24,2014-11-24,141,141,8731,REVERSAL,,2983.97,,,,True,,,False,False
152973583,152973583,15000.0,12030.23,2016-01-03T20:32:47,189.22,South Steakhouse #485411,US,US,09,08,food,12/2026,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,2969.77,,,,True,,,False,False
152973583,152973583,15000.0,11841.01,2016-01-04T01:39:03,186.53,Franks Restaurant,US,US,09,01,food,11/2024,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,3158.99,,,,True,,,False,False
152973583,152973583,15000.0,11654.48,2016-01-04T05:05:19,380.35,amazon.com,US,US,09,01,online_retail,07/2023,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,3345.52,,,,False,,,False,False
152973583,152973583,15000.0,11274.13,2016-01-04T10:34:28,1.98,Burger King #453332,US,US,09,01,fastfood,11/2020,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,3725.87,,,,True,,,False,False
152973583,152973583,15000.0,11272.15,2016-01-04T11:17:39,77.94,KFC #20504,US,US,02,01,fastfood,03/2030,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,3727.85,,,,True,,,False,False
152973583,152973583,15000.0,11194.21,2016-01-04T11:48:15,130.53,Wendys #933486,US,US,09,08,fastfood,10/2025,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,3805.79,,,,True,,,False,False
152973583,152973583,15000.0,11063.68,2016-01-05T03:41:38,154.3,KFC #304442,US,US,02,01,fastfood,01/2027,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,3936.32,,,,True,,,False,False
152973583,152973583,15000.0,10909.38,2016-01-05T06:38:49,0.0,Wendys #848099,US,US,05,01,fastfood,10/2025,2014-11-24,2014-11-24,141,141,8731,ADDRESS_VERIFICATION,,4090.62,,,,False,,,False,False
152973583,152973583,15000.0,10909.38,2016-01-05T07:56:24,94.32,apple.com,US,US,02,01,online_retail,07/2027,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4090.62,,,,False,,,False,False
152973583,152973583,15000.0,10815.06,2016-01-05T07:58:45,1.84,Quizno's #537448,US,US,05,08,fastfood,03/2030,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4184.94,,,,True,,,False,False
152973583,152973583,15000.0,10813.22,2016-01-05T16:31:42,14.07,Popeyes #656126,US,US,90,01,fastfood,12/2026,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4186.78,,,,True,,,False,False
152973583,152973583,15000.0,10799.15,2016-01-05T17:26:34,168.93,In-N-Out #983418,US,US,02,01,fastfood,05/2027,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4200.85,,,,True,,,False,False
152973583,152973583,15000.0,10630.22,2016-01-05T17:46:46,133.41,Subway #923262,US,US,09,01,fastfood,01/2033,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4369.78,,,,True,,,False,False
152973583,152973583,15000.0,10496.81,2016-01-05T18:19:29,5.38,Tim Hortons #875776,US,US,05,01,fastfood,12/2028,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4503.19,,,,True,,,True,False
152973583,152973583,15000.0,10491.43,2016-01-05T19:53:47,403.03,Wendys #760583,US,US,02,01,fastfood,11/2026,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4508.57,,,,True,,,False,False
152973583,152973583,15000.0,10088.4,2016-01-06T01:48:48,530.32,Quizno's #597887,US,US,05,01,fastfood,11/2021,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4911.6,,,,True,,,False,False
152973583,152973583,15000.0,9558.08,2016-01-06T04:39:33,118.87,Wendys #535743,US,US,05,01,fastfood,08/2026,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,5441.92,,,,True,,,False,False
152973583,152973583,15000.0,9439.21,2016-01-06T16:07:47,5.04,sears.com,US,US,02,01,online_retail,09/2025,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,5560.79,,,,False,,,False,False
152973583,152973583,15000.0,9434.17,2016-01-06T16:15:39,91.92,Krispy Kreme #80692,US,US,05,01,fastfood,02/2031,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,5565.83,,,,True,,,False,False
152973583,152973583,15000.0,9342.25,2016-01-06T20:51:33,235.94,Popeyes #832748,US,US,05,99,fastfood,04/2033,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,5657.75,,,,True,,,False,False
152973583,152973583,15000.0,9106.31,2016-01-06T21:44:58,70.49,amazon.com,US,US,09,01,online_retail,12/2020,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,5893.69,,,,False,,,False,False
152973583,152973583,15000.0,9035.82,2016-01-06T22:40:17,249.07,amazon.com,US,US,02,08,online_retail,06/2021,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,5964.18,,,,False,,,False,False
152973583,152973583,15000.0,8786.75,2016-01-07T00:03:42,47.16,Domino's Pizza #988301,US,US,05,01,fastfood,11/2026,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,6213.25,,,,True,,,False,False
152973583,152973583,15000.0,8739.59,2016-01-07T07:46:53,363.36,Burger King #972301,US,US,09,01,fastfood,08/2027,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,6260.41,,,,True,,,False,False
152973583,152973583,15000.0,8376.23,2016-01-07T15:26:30,242.39,Arbys #252654,US,US,09,01,fastfood,01/2029,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,6623.77,,,,False,,,False,False
152973583,152973583,15000.0,8133.84,2016-01-07T15:43:32,111.85,Subway #540372,US,US,02,01,fastfood,03/2033,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,6866.16,,,,True,,,False,False
152973583,152973583,15000.0,8021.99,2016-01-07T20:10:19,32.37,discount.com,US,US,02,01,online_retail,06/2033,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,6978.01,,,,False,,,False,False
152973583,152973583,15000.0,7989.62,2016-01-08T00:49:57,418.49,Pizza Hut #896388,US,US,05,01,fastfood,09/2023,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,7010.38,,,,True,,,False,False
152973583,152973583,15000.0,7571.13,2016-01-08T01:17:18,101.66,Arbys #77861,US,US,09,01,fastfood,04/2026,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,7428.87,,,,True,,,False,False
152973583,152973583,15000.0,7469.47,2016-01-08T05:01:20,38.61,target.com,US,US,05,01,online_retail,04/2031,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,7530.53,,,,False,,,False,False
152973583,152973583,15000.0,7430.86,2016-01-08T05:38:06,265.79,Hyatt House #196105,US,US,02,01,hotels,04/2032,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,7569.14,,,,True,,,False,False
152973583,152973583,15000.0,7165.07,2016-01-08T05:41:02,254.44,Cinnabon #311153,US,US,05,01,fastfood,10/2027,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,7834.93,,,,True,,,False,False
152973583,152973583,15000.0,6910.63,2016-01-08T08:33:06,438.11,Fresh eCards,US,US,05,01,online_gifts,05/2029,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,8089.37,,,,False,,,False,False
152973583,152973583,15000.0,6472.52,2016-01-08T12:40:38,0.75,KFC #790166,US,US,09,01,fastfood,07/2033,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,8527.48,,,,True,,,False,False
152973583,152973583,15000.0,6471.77,2016-01-08T14:18:38,35.4,Dunkin' Donuts #827617,US,US,09,01,fastfood,11/2026,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,8528.23,,,,True,,,False,False
152973583,152973583,15000.0,6436.37,2016-01-08T15:13:38,0.0,Hardee's #728387,US,US,09,01,fastfood,03/2023,2014-11-24,2014-11-24,141,141,8731,ADDRESS_VERIFICATION,,8563.63,,,,False,,,False,False
152973583,152973583,15000.0,6436.37,2016-01-08T22:54:01,40.94,alibaba.com,US,US,05,01,online_retail,04/2028,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,8563.63,,,,False,,,False,False
152973583,152973583,15000.0,6395.43,2016-01-09T08:57:49,58.76,Wendys #08624,US,US,05,01,fastfood,10/2028,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,8604.57,,,,True,,,False,False
152973583,152973583,15000.0,6336.67,2016-01-09T13:54:55,219.66,Taco Bell #264924,US,US,09,08,fastfood,01/2032,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,8663.33,,,,True,,,False,False
152973583,152973583,15000.0,6117.01,2016-01-09T16:43:22,105.55,Downtown Pub,US,US,09,01,food,07/2024,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,8882.99,,,,True,,,False,False
152973583,152973583,15000.0,6011.46,2016-01-09T18:46:10,235.09,Quizno's #351628,US,US,05,01,fastfood,01/2020,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,8988.54,,,,True,,,False,False
152973583,152973583,15000.0,5776.37,2016-01-09T19:21:18,688.28,KFC #489585,US,US,02,08,fastfood,09/2024,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,9223.63,,,,True,,,False,False
152973583,152973583,15000.0,5088.09,2016-01-09T22:28:41,58.77,Shake Shack #72209,US,US,09,01,fastfood,04/2025,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,9911.91,,,,True,,,False,False
152973583,152973583,15000.0,5029.32,2016-01-10T00:53:48,29.71,staples.com,US,US,09,01,online_retail,04/2021,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,9970.68,,,,False,,,False,False
152973583,152973583,15000.0,4999.61,2016-01-10T01:13:43,347.41,oldnavy.com,US,US,05,01,online_retail,09/2023,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,10000.39,,,,False,,,False,False
152973583,152973583,15000.0,4652.2,2016-01-10T01:36:22,30.23,amazon.com,US,US,05,01,online_retail,03/2027,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,10347.8,,,,False,,,False,False
152973583,152973583,15000.0,4621.97,2016-01-10T05:17:28,662.88,Dairy Queen #766986,US,US,02,08,fastfood,02/2027,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,10378.03,,,,True,,,False,False
152973583,152973583,15000.0,3959.09,2016-01-10T06:55:13,3.08,Auntie Anne's #173054,US,US,02,01,fastfood,01/2021,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,11040.91,,,,True,,,False,False
152973583,152973583,15000.0,3956.01,2016-01-10T08:48:25,47.25,Tim Hortons #186670,US,US,09,01,fastfood,03/2026,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,11043.99,,,,True,,,False,False
152973583,152973583,15000.0,3908.76,2016-01-10T13:04:49,57.06,KFC #113520,US,US,05,08,fastfood,02/2027,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,11091.24,,,,True,,,False,False
152973583,152973583,15000.0,3851.7,2016-01-10T13:10:40,137.73,Hardee's #403711,US,US,02,01,fastfood,04/2020,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,11148.3,,,,True,,,False,False
152973583,152973583,15000.0,3713.97,2016-01-10T13:56:20,334.54,Auntie Anne's #355268,US,US,09,01,fastfood,04/2033,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,11286.03,,,,True,,,False,False
152973583,152973583,15000.0,3379.43,2016-01-10T19:25:07,2.0,Starbucks #234833,US,US,02,08,fastfood,12/2030,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,11620.57,,,,True,,,False,False
152973583,152973583,15000.0,3377.43,2016-01-10T19:58:28,310.45,Hardee's #941387,US,US,05,01,fastfood,12/2030,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,11622.57,,,,True,,,False,False
152973583,152973583,15000.0,3066.98,2016-01-11T00:28:57,130.13,In-N-Out #458143,US,US,05,01,fastfood,12/2026,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,11933.02,,,,True,,,False,False
152973583,152973583,15000.0,2936.85,2016-01-11T02:55:19,459.12,Quizno's #44090,US,US,09,01,fastfood,10/2026,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,12063.15,,,,True,,,False,False
152973583,152973583,15000.0,2477.73,2016-01-11T08:41:14,91.72,Starbucks #709771,US,US,02,01,fastfood,03/2024,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,12522.27,,,,True,,,False,False
152973583,152973583,15000.0,2386.01,2016-01-11T10:45:04,6.35,ebay.com,US,US,02,08,online_retail,01/2026,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,12613.99,,,,False,,,False,False
152973583,152973583,15000.0,2379.66,2016-01-11T13:42:33,108.21,gap.com,US,US,02,01,online_retail,08/2026,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,12620.34,,,,False,,,False,False
152973583,152973583,15000.0,2271.45,2016-01-11T19:27:26,28.84,Auntie Anne's #676813,US,US,02,01,fastfood,04/2022,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,12728.55,,,,True,,,True,False
152973583,152973583,15000.0,2242.61,2016-01-11T20:49:56,96.28,Shake Shack #170441,US,US,05,01,fastfood,04/2027,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,12757.39,,,,True,,,False,False
152973583,152973583,15000.0,2146.33,2016-01-12T06:22:26,381.7,KFC #206511,US,US,02,99,fastfood,05/2033,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,12853.67,,,,True,,,False,False
152973583,152973583,15000.0,1764.63,2016-01-12T10:40:42,461.99,Arbys #356971,US,US,02,01,fastfood,05/2027,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,13235.37,,,,True,,,False,False
152973583,152973583,15000.0,1302.64,2016-01-12T11:46:19,314.1,Hardee's #918765,US,US,09,08,fastfood,09/2024,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,13697.36,,,,True,,,False,False
152973583,152973583,15000.0,988.54,2016-01-12T14:00:03,192.42,Subway #54108,US,US,09,01,fastfood,11/2023,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,14011.46,,,,True,,,False,False
152973583,152973583,15000.0,796.12,2016-01-12T17:00:04,23.01,In-N-Out #373010,US,US,05,01,fastfood,06/2023,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,14203.88,,,,True,,,False,False
152973583,152973583,15000.0,773.11,2016-01-12T19:16:16,362.85,cheapfast.com,US,US,05,01,online_retail,09/2032,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,14226.89,,,,False,,,False,False
152973583,152973583,15000.0,10908.16,2016-01-12T20:56:52,20.68,Popeyes #644265,US,US,02,01,fastfood,09/2020,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4091.84,,,,True,,,False,False
152973583,152973583,15000.0,10887.48,2016-01-13T00:02:08,141.24,Domino's Pizza #212562,US,US,09,01,fastfood,07/2026,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4112.52,,,,True,,,False,False
152973583,152973583,15000.0,10746.24,2016-01-13T03:12:09,0.0,walmart.com,US,US,09,01,online_retail,08/2030,2014-11-24,2014-11-24,141,141,8731,ADDRESS_VERIFICATION,,4253.76,,,,False,,,False,False
152973583,152973583,15000.0,10746.24,2016-01-13T05:56:12,137.73,Hardee's #403711,US,US,02,01,fastfood,04/2020,2014-11-24,2014-11-24,141,141,8731,REVERSAL,,4253.76,,,,True,,,False,False
152973583,152973583,15000.0,10883.97,2016-01-13T07:16:46,43.94,Dunkin' Donuts #149540,US,US,09,08,fastfood,11/2028,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4116.03,,,,True,,,False,False
152973583,152973583,15000.0,10840.03,2016-01-13T11:06:22,4.48,ebay.com,US,US,02,01,online_retail,08/2025,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4159.97,,,,False,,,False,False
152973583,152973583,15000.0,10835.55,2016-01-13T11:07:50,4.48,ebay.com,US,US,02,01,online_retail,08/2025,2014-11-24,2014-11-24,141,141,8731,REVERSAL,,4164.45,,,,False,,,False,False
152973583,152973583,15000.0,10840.03,2016-01-13T13:56:00,219.06,sears.com,US,US,05,01,online_retail,01/2020,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4159.97,,,,False,,,False,False
152973583,152973583,15000.0,10620.97,2016-01-13T18:59:31,11.0,Dunkin' Donuts #459514,US,US,02,01,fastfood,05/2025,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4379.03,,,,True,,,False,False
152973583,152973583,15000.0,10609.97,2016-01-14T03:12:28,142.56,Domino's Pizza #490157,US,US,09,08,fastfood,06/2029,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4390.03,,,,True,,,False,False
152973583,152973583,15000.0,10467.41,2016-01-14T10:02:37,18.03,Quizno's #956655,US,US,05,01,fastfood,04/2027,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4532.59,,,,True,,,False,False
152973583,152973583,15000.0,10449.38,2016-01-14T11:07:44,335.06,Shake Shack #968081,US,US,09,01,fastfood,02/2026,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4550.62,,,,True,,,False,False
152973583,152973583,15000.0,10114.32,2016-01-14T13:47:47,33.18,KFC #106838,US,US,09,01,fastfood,11/2032,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4885.68,,,,True,,,False,False
152973583,152973583,15000.0,10081.14,2016-01-14T15:28:27,233.8,Hardee's #421386,US,US,09,01,fastfood,04/2022,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,4918.86,,,,True,,,False,False
152973583,152973583,15000.0,9847.34,2016-01-14T16:51:51,24.01,sears.com,US,US,09,01,online_retail,09/2020,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,5152.66,,,,False,,,False,False
152973583,152973583,15000.0,9823.33,2016-01-14T17:00:09,144.71,In-N-Out #39952,US,US,02,08,fastfood,06/2028,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,5176.67,,,,True,,,False,False
152973583,152973583,15000.0,9678.62,2016-01-14T18:02:43,51.85,Wendys #123727,US,US,09,01,fastfood,09/2024,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,5321.38,,,,True,,,False,False
152973583,152973583,15000.0,9626.77,2016-01-14T18:05:03,148.9,cheapfast.com,US,US,05,01,online_retail,06/2031,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,5373.23,,,,False,,,False,False
152973583,152973583,15000.0,9477.87,2016-01-14T18:24:17,33.72,Arbys #375120,US,US,09,01,fastfood,05/2027,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,5522.13,,,,True,,,False,False
152973583,152973583,15000.0,9444.15,2016-01-15T01:02:05,60.06,Krispy Kreme #477325,US,US,80,01,fastfood,02/2024,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,5555.85,,,,True,,,False,False
152973583,152973583,15000.0,9384.09,2016-01-15T02:00:32,32.7,Wendys #578676,US,US,09,01,fastfood,10/2020,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,5615.91,,,,True,,,False,False
152973583,152973583,15000.0,9351.39,2016-01-15T04:38:50,260.71,Cinnabon #995626,US,US,05,01,fastfood,03/2021,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,5648.61,,,,True,,,False,False
152973583,152973583,15000.0,9090.68,2016-01-15T06:01:07,219.1,Arbys #364155,US,US,05,01,fastfood,07/2025,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,5909.32,,,,True,,,False,False
152973583,152973583,15000.0,8871.58,2016-01-15T14:26:17,286.01,Franks Restaurant,US,US,05,08,food,02/2024,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,6128.42,,,,True,,,False,False
152973583,152973583,15000.0,8585.57,2016-01-15T20:12:45,154.39,Domino's Pizza #507648,US,US,05,01,fastfood,12/2019,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,6414.43,,,,True,,,False,False
152973583,152973583,15000.0,8431.18,2016-01-15T21:27:42,91.62,Boston Pub,US,US,05,01,food,06/2022,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,6568.82,,,,True,,,False,False
152973583,152973583,15000.0,8339.56,2016-01-16T04:44:12,127.51,staples.com,US,US,05,01,online_retail,04/2021,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,6660.44,,,,False,,,False,False
152973583,152973583,15000.0,8212.05,2016-01-16T10:29:01,8.64,Domino's Pizza #606922,US,US,90,08,fastfood,02/2025,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,6787.95,,,,True,,,False,False
152973583,152973583,15000.0,8203.41,2016-01-16T18:30:44,93.31,In-N-Out #659625,US,US,09,01,fastfood,07/2025,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,6796.59,,,,True,,,False,False
152973583,152973583,15000.0,8110.1,2016-01-16T22:54:37,118.86,staples.com,US,US,05,01,online_retail,03/2028,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,6889.9,,,,False,,,False,False
152973583,152973583,15000.0,7991.24,2016-01-17T05:33:59,41.12,Domino's Pizza #490157,US,US,02,08,fastfood,06/2028,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,7008.76,,,,True,,,False,False
152973583,152973583,15000.0,7950.12,2016-01-17T07:07:33,172.4,Subway #44482,US,US,90,01,fastfood,11/2028,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,7049.88,,,,True,,,False,False
152973583,152973583,15000.0,7777.72,2016-01-17T07:09:30,3.06,Pizza Hut #337495,US,US,05,08,fastfood,05/2032,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,7222.28,,,,True,,,False,False
152973583,152973583,15000.0,7774.66,2016-01-17T09:37:42,15.23,cheapfast.com,US,US,05,01,online_retail,12/2031,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,7225.34,,,,False,,,False,False
152973583,152973583,15000.0,7759.43,2016-01-17T14:44:31,447.58,Domino's Pizza #997391,US,US,09,01,fastfood,07/2026,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,7240.57,,,,False,,,False,False
152973583,152973583,15000.0,7311.85,2016-01-17T22:01:16,402.66,Hardee's #385283,US,US,05,01,fastfood,01/2032,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,7688.15,,,,True,,,False,False
152973583,152973583,15000.0,6909.19,2016-01-17T22:32:28,0.0,target.com,US,US,09,01,online_retail,10/2022,2014-11-24,2014-11-24,141,141,8731,ADDRESS_VERIFICATION,,8090.81,,,,False,,,False,False
152973583,152973583,15000.0,6909.19,2016-01-18T09:12:43,0.0,Starbucks #00695,US,US,09,08,fastfood,12/2029,2014-11-24,2014-11-24,141,141,8731,ADDRESS_VERIFICATION,,8090.81,,,,False,,,False,False
152973583,152973583,15000.0,6909.19,2016-01-18T11:29:42,219.4,oldnavy.com,US,US,05,08,online_retail,09/2029,2014-11-24,2014-11-24,141,141,8731,PURCHASE,,8090.81,,,,False,,,False,False
