accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
865635967,865635967,500.0,235.17,2016-01-11T17:02:28,155.82,Uptown Fries,US,US,05,08,food,True,09/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,264.83,,,,,,False,False
865635967,865635967,500.0,79.35,2016-01-12T00:49:03,188.06,1st Sandwitch Bar #801388,US,US,09,08,food,True,09/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,420.65,,,,,,False,False
865635967,865635967,500.0,75.24,2016-01-12T05:28:45,271.28,Franks Restaurant,US,US,09,01,food,True,04/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,424.76,,,,,,False,True
865635967,865635967,500.0,500.0,2016-01-13T05:03:33,165.2,South Steakhouse #879581,US,US,05,01,food,True,11/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,334.8,2016-01-13T08:01:34,145.75,Krispy Kreme #491287,US,US,05,01,fastfood,True,07/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,165.2,,,,,,False,False
865635967,865635967,500.0,189.05,2016-01-13T08:05:09,74.68,LES Pizza,US,US,05,01,food,True,07/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,310.95,,,,,,False,False
865635967,865635967,500.0,114.37,2016-01-13T16:36:23,13.58,Dinosaur Drive in,US,US,02,01,food,True,10/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,385.63,,,,,,False,False
865635967,865635967,500.0,100.79,2016-01-13T22:25:24,78.99,1st Restaurant,US,US,05,08,food,True,10/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,399.21,,,,,,False,False
865635967,865635967,500.0,209.18,2016-01-13T23:01:20,148.99,Annies Fries,US,US,09,08,food,True,08/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,290.82,,,,,,False,False
865635967,865635967,500.0,60.19,2016-01-14T07:35:44,89.62,34th BBQ #493821,US,US,09,01,food,True,04/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,439.81,,,,,,False,False
865635967,865635967,500.0,102.49,2016-01-14T15:35:11,53.52,34th BBQ #412895,US,US,09,01,food,True,12/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,397.51,,,,,,False,False
865635967,865635967,500.0,48.97,2016-01-15T06:57:13,51.38,Ray's Fries #153092,US,US,09,01,food,True,11/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,451.03,,,,,,False,False
865635967,865635967,500.0,500.0,2016-01-15T06:57:45,51.38,Ray's Fries #153092,US,US,09,01,food,True,11/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,448.62,2016-01-15T06:58:40,89.85,South Sandwitch Bar,US,US,80,01,food,True,05/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,51.38,,,,,,False,False
865635967,865635967,500.0,358.77,2016-01-15T21:06:05,138.66,Franks Sandwitch Bar,US,US,05,01,food,True,04/2028,2015-04-23,2015-04-23,909,447,1149,PURCHASE,,141.23,,,,,,False,False
865635967,865635967,500.0,220.11,2016-01-16T15:56:06,23.13,Ray's Fries #61396,US,US,09,01,food,True,10/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,279.89,,,,,,False,False
865635967,865635967,500.0,196.98,2016-01-16T21:03:27,133.78,Ray's Fries #312615,US,US,05,01,food,True,10/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,303.02,,,,,,False,False
865635967,865635967,500.0,63.2,2016-01-17T01:27:17,87.27,1st Sandwitch Bar #119707,US,US,02,08,food,True,06/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,436.8,,,,,,False,False
865635967,865635967,500.0,110.29,2016-01-17T03:19:59,204.45,34th BBQ #207369,US,US,05,01,food,True,02/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,389.71,,,,,,False,False
865635967,865635967,500.0,488.05,2016-01-17T04:09:13,257.37,South BBQ,US,US,05,01,food,True,12/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,11.95,,,,,,False,False
865635967,865635967,500.0,230.68,2016-01-18T00:01:41,89.37,Franks Pub #53336,US,US,05,01,food,True,01/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,269.32,,,,,,False,False
865635967,865635967,500.0,141.31,2016-01-18T00:04:57,138.69,Boston Bistro,US,US,05,01,food,True,01/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,358.69,,,,,,False,False
865635967,865635967,500.0,277.9,2016-01-18T00:51:59,544.01,Dinosaur Fries,US,US,09,01,food,True,07/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,222.1,,,,,,False,False
865635967,865635967,500.0,458.62,2016-01-18T02:02:31,17.78,Franks Pub #87366,US,US,02,01,food,True,03/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,41.38,,,,,,False,False
865635967,865635967,500.0,440.84,2016-01-18T16:27:11,331.48,Franks Pub #86033,US,US,02,01,food,True,02/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,59.16,,,,,,False,False
865635967,865635967,500.0,109.36,2016-01-19T19:21:43,93.98,34th BBQ #412895,US,US,02,01,food,True,06/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,390.64,,,,,,False,False
865635967,865635967,500.0,421.28,2016-01-19T21:00:47,260.58,1st BBQ,US,US,05,01,food,True,07/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,78.72,,,,,,False,False
865635967,865635967,500.0,160.7,2016-01-20T01:15:28,212.65,Boston Cafe #465229,US,US,05,08,food,True,10/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,339.3,,,,,,False,False
865635967,865635967,500.0,244.32,2016-01-20T05:37:24,288.39,Ray's Fries #61396,US,US,05,01,food,True,10/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,255.68,,,,,,False,False
865635967,865635967,500.0,244.55,2016-01-20T09:06:50,328.65,34th Diner,US,US,02,08,food,True,07/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,255.45,,,,,,False,False
865635967,865635967,500.0,500.0,2016-01-20T10:39:50,33.52,34th BBQ #493821,US,US,02,01,food,True,09/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,466.48,2016-01-20T11:28:59,430.88,South BBQ,US,US,05,01,food,True,08/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,33.52,,,,,,False,False
865635967,865635967,500.0,35.6,2016-01-21T06:22:44,0.0,South Cafe,US,US,09,01,food,False,06/2026,2015-04-23,2015-04-23,909,909,1149,ADDRESS_VERIFICATION,,464.4,,,,,,False,False
865635967,865635967,500.0,35.6,2016-01-21T06:57:35,770.82,34th Bistro,US,US,02,01,food,True,07/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,464.4,,,,,,False,False
865635967,865635967,500.0,204.32,2016-01-21T20:44:41,119.93,Best Bistro #44077,US,US,02,01,food,True,07/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,295.68,,,,,,False,False
865635967,865635967,500.0,84.39,2016-01-21T20:49:39,80.03,South Steakhouse #481929,,US,05,01,food,True,10/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,415.61,,,,,,False,False
865635967,865635967,500.0,412.03,2016-01-22T08:17:09,34.23,Best Deli #109276,US,US,09,01,food,True,11/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,87.97,,,,,,False,False
865635967,865635967,500.0,377.8,2016-01-22T08:17:19,34.23,Best Deli #109276,US,US,09,01,food,True,11/2029,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,122.2,,,,,,False,False
865635967,865635967,500.0,412.03,2016-01-22T11:21:38,0.0,34th BBQ #538716,US,US,05,01,food,False,05/2023,2015-04-23,2015-04-23,909,909,1149,ADDRESS_VERIFICATION,,87.97,,,,,,False,False
865635967,865635967,500.0,412.03,2016-01-22T14:48:45,550.81,Franks Pub #632075,US,US,05,01,food,True,03/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,87.97,,,,,,False,False
865635967,865635967,500.0,-21.42,2016-01-23T02:07:14,65.04,Best Deli #109276,US,US,02,01,food,True,03/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,521.42,,,,,,False,False
865635967,865635967,500.0,443.55,2016-01-23T03:01:10,241.66,34th BBQ #493821,,US,02,01,food,True,02/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,56.45,,,,,,False,False
865635967,865635967,500.0,201.89,2016-01-23T10:32:15,125.19,Franks Sandwitch Bar,US,US,05,01,food,True,06/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,298.11,,,,,,False,False
865635967,865635967,500.0,76.7,2016-01-23T17:00:49,54.12,Downtown BBQ,US,US,09,01,food,True,08/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,423.3,,,,,,False,False
865635967,865635967,500.0,357.75,2016-01-23T20:15:52,69.34,Best Deli #109276,US,US,05,01,food,True,01/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,142.25,,,,,,False,False
865635967,865635967,500.0,288.41,2016-01-23T20:23:20,35.23,Ray's Fries #24425,US,US,05,01,food,True,06/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,211.59,,,,,,False,False
865635967,865635967,500.0,253.18,2016-01-24T01:16:25,19.46,South Steakhouse #481929,US,US,05,08,food,True,01/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,246.82,,,,,,False,False
865635967,865635967,500.0,233.72,2016-01-24T05:39:08,6.14,Franks Pub #53336,US,US,05,08,food,True,07/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,266.28,,,,,,True,False
865635967,865635967,500.0,227.58,2016-01-24T11:36:02,179.62,Best Deli #316476,US,US,05,01,food,True,05/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,272.42,,,,,,False,False
865635967,865635967,500.0,47.96,2016-01-24T12:51:22,216.93,South Steakhouse #796913,US,US,09,01,food,True,07/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,452.04,,,,,,False,False
865635967,865635967,500.0,225.56,2016-01-25T09:01:15,203.2,Franks Pub #960098,US,US,90,01,food,True,11/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,274.44,,,,,,False,False
865635967,865635967,500.0,256.08,2016-01-25T17:53:09,53.62,34th BBQ #412895,US,US,02,01,food,True,02/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,243.92,,,,,,False,False
865635967,865635967,500.0,202.46,2016-01-27T14:51:34,358.41,34th Pub,US,US,05,01,food,True,11/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,297.54,,,,,,False,False
865635967,865635967,500.0,480.91,2016-01-27T20:24:15,644.88,Annies Fries,US,US,05,01,food,True,08/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,19.09,,,,,,False,False
865635967,865635967,500.0,198.21,2016-01-28T09:51:16,50.4,Wendys #511873,US,US,09,01,fastfood,True,03/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,301.79,,,,,,False,False
865635967,865635967,500.0,147.81,2016-01-28T16:24:48,343.16,34th Pub,US,US,09,01,food,True,03/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,352.19,,,,,,False,False
865635967,865635967,500.0,-6.86,2016-01-28T18:30:28,39.89,1st Sandwitch Bar #941288,US,US,09,01,food,True,02/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,506.86,,,,,,False,False
865635967,865635967,500.0,86.1,2016-01-29T04:03:56,8.88,Franks Pub #755509,US,US,80,01,food,True,06/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,413.9,,,,,,False,False
865635967,865635967,500.0,77.22,2016-01-29T08:44:21,37.72,Uptown Fries,US,US,02,01,food,True,11/2030,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,422.78,,,,,,False,False
865635967,865635967,500.0,39.5,2016-01-30T02:42:39,392.0,Franks Pub #53336,US,US,05,01,food,True,08/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,460.5,,,,,,False,False
865635967,865635967,500.0,126.29,2016-01-30T06:42:42,18.34,34th BBQ #207369,US,US,05,01,food,True,10/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,373.71,,,,,,False,False
865635967,865635967,500.0,107.95,2016-01-30T08:11:32,478.64,John's Bistro,US,US,05,01,food,True,10/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,392.05,,,,,,False,False
865635967,865635967,500.0,-27.22,2016-01-30T18:44:28,83.38,Best Bistro #262998,US,US,02,01,food,True,06/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,527.22,,,,,,False,False
865635967,865635967,500.0,500.0,2016-01-31T01:42:17,196.85,Best Deli #329705,US,US,09,01,food,True,03/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,303.15,2016-01-31T04:52:09,400.67,1st Pub,US,US,05,08,food,True,06/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,196.85,,,,,,False,False
865635967,865635967,500.0,500.0,2016-01-31T05:50:04,13.95,Downtown BBQ,US,US,05,01,food,True,03/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,486.05,2016-01-31T18:23:24,24.45,Best Bistro #262998,US,US,09,08,food,True,10/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,13.95,,,,,,False,False
865635967,865635967,500.0,461.6,2016-01-31T18:56:13,58.47,Franks Pub #755509,US,US,05,08,food,True,08/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,38.4,,,,,,False,False
865635967,865635967,500.0,428.13,2016-02-01T00:54:22,264.39,Boston Cafe #465229,US,US,05,01,food,True,08/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,71.87,,,,,,False,False
865635967,865635967,500.0,163.74,2016-02-01T05:55:24,85.24,34th Pub,US,US,05,01,food,True,08/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,336.26,,,,,,False,False
865635967,865635967,500.0,78.5,2016-02-01T10:26:52,1.66,Best Bistro #262998,US,US,05,01,food,True,06/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,421.5,,,,,,False,False
865635967,865635967,500.0,76.84,2016-02-01T12:14:22,333.82,South Steakhouse #485411,US,US,02,01,food,True,01/2021,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,423.16,,,,,,False,False
865635967,865635967,500.0,63.79,2016-02-01T12:14:23,333.82,South Steakhouse #485411,US,US,02,01,food,True,01/2021,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,436.21,,,,,,False,False
865635967,865635967,500.0,397.61,2016-02-01T14:29:32,264.36,Boston Pub,US,US,05,01,food,True,12/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,102.39,,,,,,False,True
865635967,865635967,500.0,133.25,2016-02-01T19:28:03,119.24,Dinosaur Sandwitch Bar #160554,US,US,05,08,food,True,10/2032,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,366.75,,,,,,False,False
865635967,865635967,500.0,486.2,2016-02-01T19:44:59,42.55,1st Sandwitch Bar #801388,US,US,02,01,food,True,10/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,13.8,,,,,,False,False
865635967,865635967,500.0,443.65,2016-02-02T12:15:22,184.14,South Steakhouse #485411,US,US,02,08,food,True,09/2032,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,56.35,,,,,,False,False
865635967,865635967,500.0,500.0,2016-02-02T14:11:28,46.06,Boston Diner,US,US,09,08,food,True,05/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,453.94,2016-02-02T20:23:24,58.47,Franks Pub #755509,US,US,05,08,food,True,08/2022,2015-04-23,2015-04-23,909,909,1149,REVERSAL,,46.06,,,,,,False,False
865635967,865635967,500.0,500.0,2016-02-02T23:36:15,374.68,1st Sandwitch Bar #941288,US,US,05,01,food,True,07/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,125.32,2016-02-03T05:26:55,62.48,Planet Fitness #221810,US,US,09,08,health,False,04/2031,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,374.68,,,,,,False,False
865635967,865635967,500.0,62.84,2016-02-03T12:38:20,3.82,South BBQ,US,US,05,08,food,True,05/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,437.16,,,,,,False,False
865635967,865635967,500.0,59.02,2016-02-03T22:48:29,201.67,Dinosaur Sandwitch Bar #303701,US,US,05,01,food,True,05/2033,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,440.98,,,,,,False,False
865635967,865635967,500.0,-0.36,2016-02-04T09:44:50,99.96,34th BBQ #538716,US,US,02,08,food,True,04/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,500.36,,,,,,False,False
865635967,865635967,500.0,500.0,2016-02-04T22:06:51,62.55,South Cafe,US,US,09,08,food,True,11/2023,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,437.45,2016-02-05T09:13:26,283.65,1st Sandwitch Bar #119707,US,US,05,01,food,True,03/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,62.55,,,,,,False,False
865635967,865635967,500.0,153.8,2016-02-06T12:08:26,164.67,Boston Fries,US,US,02,01,food,True,09/2020,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,346.2,,,,,,False,False
865635967,865635967,500.0,500.0,2016-02-07T04:08:42,84.47,34th Bistro,US,US,05,01,food,True,06/2024,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,0.0,,,,,,False,False
865635967,865635967,500.0,415.53,2016-02-08T02:34:16,316.25,South Cafe,US,US,05,08,food,True,07/2027,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,84.47,,,,,,False,False
865635967,865635967,500.0,99.28,2016-02-08T07:34:07,264.64,Best Fries,US,US,09,01,food,True,09/2026,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,400.72,,,,,,False,False
865635967,865635967,500.0,380.73,2016-02-08T09:07:51,134.69,Franks Pub #87366,US,US,09,01,food,True,03/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,119.27,,,,,,False,False
865635967,865635967,500.0,246.04,2016-02-08T11:00:00,94.46,34th BBQ #493821,US,US,02,08,food,True,03/2029,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,253.96,,,,,,False,False
865635967,865635967,500.0,151.58,2016-02-08T11:27:33,52.22,Boston Cafe #465229,US,US,02,01,food,True,05/2022,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,348.42,,,,,,False,False
865635967,865635967,500.0,99.36,2016-02-08T13:11:57,103.45,34th BBQ #436606,US,US,09,01,food,True,02/2028,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,400.64,,,,,,False,False
865635967,865635967,500.0,422.51,2016-02-08T21:45:12,166.63,Ray's Fries #24425,US,US,02,01,food,False,04/2025,2015-04-23,2015-04-23,909,909,1149,PURCHASE,,77.49,,,,,,False,False
