accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
318627230,318627230,1000.0,142.99,2016-01-06T23:47:52,105.28,Mobile eCards,US,US,02,08,online_gifts,06/2023,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,857.01,,,,False,,,False,False
318627230,318627230,1000.0,391.6,2016-01-07T00:24:00,23.75,Blue Mountain eCards,US,US,02,01,online_gifts,03/2023,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,608.4,,,,False,,,False,False
318627230,318627230,1000.0,367.85,2016-01-07T07:02:22,104.66,NYSC #79631,US,US,05,08,health,04/2028,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,632.15,,,,False,,,False,False
318627230,318627230,1000.0,263.19,2016-01-07T08:20:58,81.13,Golds Gym #837214,US,US,05,08,health,08/2032,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,736.81,,,,True,,,False,False
318627230,318627230,1000.0,182.06,2016-01-07T09:08:43,50.23,Next Day Online Services,US,US,09,08,online_gifts,05/2033,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,817.94,,,,False,,,False,False
318627230,318627230,1000.0,131.83,2016-01-07T12:11:35,1.21,Regal Cinemas #276341,US,US,05,01,entertainment,08/2023,2013-06-23,2013-06-23,153,151,3938,PURCHASE,,868.17,,,,True,,,False,False
318627230,318627230,1000.0,130.62,2016-01-07T16:00:09,82.86,Powerlifting #996571,US,US,09,01,health,10/2027,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,869.38,,,,False,,,False,False
318627230,318627230,1000.0,723.39,2016-01-07T19:59:58,35.02,Fresh Online Services,US,US,09,01,online_gifts,02/2024,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,276.61,,,,False,,,False,True
318627230,318627230,1000.0,688.37,2016-01-08T00:24:26,173.16,Planet Fitness #646453,US,US,05,01,health,06/2029,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,311.63,,,,False,,,False,False
318627230,318627230,1000.0,515.21,2016-01-08T05:16:24,761.12,Fresh Online Services,US,US,05,01,online_gifts,12/2022,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,484.79,,,,False,,,False,False
318627230,318627230,1000.0,-64.63,2016-01-09T01:15:21,12.61,Eazy Repair,US,US,09,01,auto,07/2033,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,1064.63,,,,True,,,False,False
318627230,318627230,1000.0,100.25,2016-01-09T19:59:58,51.17,Powerlifting #613291,US,US,90,01,health,02/2020,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,899.75,,,,False,,,False,False
318627230,318627230,1000.0,722.41,2016-01-09T20:16:35,8.53,Washington Repair,US,US,02,01,auto,03/2022,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,277.59,,,,True,,,False,False
318627230,318627230,1000.0,713.88,2016-01-09T21:40:35,130.54,Fresh Online Services,US,US,09,01,online_gifts,12/2028,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,286.12,,,,False,,,False,False
318627230,318627230,1000.0,583.34,2016-01-09T22:31:23,414.56,WSC #457468,US,US,02,01,health,03/2032,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,416.66,,,,False,,,False,True
318627230,318627230,1000.0,168.78,2016-01-10T04:12:01,128.69,Fresh Flowers,US,US,05,01,online_gifts,05/2028,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,831.22,,,,False,,,False,False
318627230,318627230,1000.0,498.84,2016-01-10T08:38:25,9.3,Merchants Auto Body,US,US,90,01,auto,02/2024,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,501.16,,,,True,,,False,False
318627230,318627230,1000.0,489.54,2016-01-10T08:41:58,126.19,Fresh eCards,US,US,80,01,online_gifts,06/2028,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,510.46,,,,False,,,False,False
318627230,318627230,1000.0,363.35,2016-01-10T11:31:43,173.02,Walgreens #482304,US,US,05,01,health,03/2032,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,636.65,,,,False,,,False,False
318627230,318627230,1000.0,190.33,2016-01-10T12:45:52,123.6,Walgreens #475572,US,US,09,01,health,09/2032,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,809.67,,,,False,,,False,False
318627230,318627230,1000.0,66.73,2016-01-10T14:32:06,144.17,Powerlifting #801939,US,US,05,01,health,06/2021,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,933.27,,,,False,,,False,False
318627230,318627230,1000.0,643.73,2016-01-10T16:21:53,138.21,NYSC #985545,US,US,02,01,health,08/2022,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,356.27,,,,True,,,False,False
318627230,318627230,1000.0,505.52,2016-01-11T01:19:58,140.28,Walgreens #951810,US,US,80,01,health,02/2033,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,494.48,,,,False,,,False,False
318627230,318627230,1000.0,365.24,2016-01-11T05:48:56,19.44,Fresh Online Services,US,US,02,01,online_gifts,01/2028,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,634.76,,,,False,,,False,False
318627230,318627230,1000.0,345.8,2016-01-11T19:26:21,139.23,Blue Mountain Online Services,US,US,02,01,online_gifts,09/2021,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,654.2,,,,False,,,False,False
318627230,318627230,1000.0,206.57,2016-01-12T02:05:46,60.73,Shell Auto Body,US,US,09,01,auto,03/2021,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,793.43,,,,True,,,False,False
318627230,318627230,1000.0,145.84,2016-01-12T07:42:32,29.55,Planet Fitness #409192,US,US,05,01,health,07/2022,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,854.16,,,,True,,,False,False
318627230,318627230,1000.0,116.29,2016-01-12T08:14:16,526.07,Fresh Online Services,US,US,09,01,online_gifts,08/2022,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,883.71,,,,False,,,False,False
318627230,318627230,1000.0,879.03,2016-01-12T15:52:57,24.83,Blue Mountain eCards,CAN,CAN,05,01,online_gifts,05/2027,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,120.97,,,,False,,,False,False
318627230,318627230,1000.0,854.2,2016-01-12T22:41:41,95.38,Planet Fitness #489547,US,US,05,01,health,07/2033,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,145.8,,,,False,,,False,False
318627230,318627230,1000.0,758.82,2016-01-12T23:32:58,219.15,Planet Fitness #845110,US,US,05,01,health,01/2025,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,241.18,,,,False,,,False,False
318627230,318627230,1000.0,539.67,2016-01-13T22:19:57,99.43,Walgreens #857398,US,US,05,01,health,05/2031,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,460.33,,,,True,,,False,False
318627230,318627230,1000.0,440.24,2016-01-14T04:35:43,205.91,Blue Mountain eCards,US,US,02,01,online_gifts,06/2021,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,559.76,,,,True,,,False,False
318627230,318627230,1000.0,234.33,2016-01-14T08:22:58,87.22,Fresh Online Services,US,US,02,01,online_gifts,04/2026,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,765.67,,,,False,,,False,False
318627230,318627230,1000.0,147.11,2016-01-14T19:16:34,61.87,WSC #12727,US,US,05,01,health,07/2024,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,852.89,,,,False,,,False,False
318627230,318627230,1000.0,85.24,2016-01-15T11:38:51,235.85,WSC #270961,US,US,05,01,health,07/2022,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,914.76,,,,False,,,False,False
318627230,318627230,1000.0,545.49,2016-01-16T00:48:47,448.97,Blue Mountain Online Services,US,US,05,08,online_gifts,07/2030,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,454.51,,,,False,,,False,False
318627230,318627230,1000.0,96.52,2016-01-16T03:11:24,153.46,CVS #121891,US,US,09,99,health,09/2029,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,903.48,,,,False,,,False,False
318627230,318627230,1000.0,220.6,2016-01-16T11:31:42,157.97,Fresh eCards,US,US,05,99,online_gifts,09/2020,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,779.4,,,,False,,,False,False
318627230,318627230,1000.0,62.63,2016-01-16T16:49:27,117.78,Merchants Auto Body,US,US,05,01,auto,08/2031,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,937.37,,,,True,,,False,False
318627230,318627230,1000.0,393.07,2016-01-17T03:46:34,40.51,Planet Fitness #148502,US,US,05,01,health,02/2029,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,606.93,,,,False,,,False,False
318627230,318627230,1000.0,352.56,2016-01-17T04:02:55,356.16,NYSC #721679,US,US,09,01,health,12/2021,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,647.44,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-01-17T10:28:41,779.58,Mobile eCards,US,US,09,08,online_gifts,09/2030,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,0.0,,,,False,,,False,False
318627230,318627230,1000.0,220.42,2016-01-17T13:17:29,255.32,Next Day Online Services,US,US,02,01,online_gifts,05/2025,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,779.58,,,,False,,,False,False
318627230,318627230,1000.0,961.24,2016-01-17T14:48:58,518.94,Blue Mountain eCards,US,US,09,01,online_gifts,03/2031,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,38.76,,,,False,,,False,False
318627230,318627230,1000.0,442.3,2016-01-17T15:32:47,29.99,Walgreens #495999,US,US,09,01,health,04/2022,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,557.7,,,,False,,,False,False
318627230,318627230,1000.0,412.31,2016-01-17T17:07:02,28.86,Shell Repair,US,US,09,08,auto,12/2032,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,587.69,,,,True,,,False,False
318627230,318627230,1000.0,383.45,2016-01-17T23:32:41,66.38,WSC #661582,US,US,05,08,health,02/2020,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,616.55,,,,True,,,False,False
318627230,318627230,1000.0,317.07,2016-01-17T23:59:55,36.93,Ricks Auto Body,US,US,05,01,auto,05/2026,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,682.93,,,,True,,,False,False
318627230,318627230,1000.0,280.14,2016-01-18T02:55:27,93.09,Powerlifting #181956,US,US,09,01,health,11/2028,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,719.86,,,,False,,,False,False
318627230,318627230,1000.0,187.05,2016-01-18T23:28:08,84.78,CVS #394227,US,US,02,01,health,04/2025,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,812.95,,,,False,,,False,False
318627230,318627230,1000.0,102.27,2016-01-19T06:53:13,27.96,Golds Gym #605427,US,US,80,08,health,06/2028,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,897.73,,,,False,,,False,False
318627230,318627230,1000.0,74.31,2016-01-19T07:47:53,98.83,NYSC #985545,US,US,09,08,health,08/2023,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,925.69,,,,False,,,False,False
318627230,318627230,1000.0,359.88,2016-01-19T11:41:57,391.88,Walgreens #149062,US,US,09,01,health,02/2023,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,640.12,,,,False,,,False,False
318627230,318627230,1000.0,604.61,2016-01-20T03:36:09,38.79,Washington Tire,US,US,05,08,auto,06/2028,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,395.39,,,,True,,,False,False
318627230,318627230,1000.0,565.82,2016-01-20T05:12:40,147.31,Powerlifting #398064,US,US,09,01,health,02/2028,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,434.18,,,,True,,,False,False
318627230,318627230,1000.0,418.51,2016-01-20T08:02:16,0.0,NYSC #839894,US,US,05,01,health,09/2027,2013-06-23,2013-06-23,153,153,3938,ADDRESS_VERIFICATION,,581.49,,,,False,,,False,False
318627230,318627230,1000.0,418.51,2016-01-20T10:06:16,449.09,Walgreens #931355,US,US,02,01,health,04/2029,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,581.49,,,,False,,,False,False
318627230,318627230,1000.0,128.74,2016-01-20T13:40:38,115.37,Fresh Flowers,US,US,05,01,online_gifts,01/2024,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,871.26,,,,False,,,False,False
318627230,318627230,1000.0,739.15,2016-01-21T02:46:49,106.05,Blue Mountain Online Services,US,US,02,01,online_gifts,04/2023,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,260.85,,,,False,,,False,True
318627230,318627230,1000.0,633.1,2016-01-21T05:08:36,184.93,Rock Weights #47845,US,US,09,01,health,07/2028,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,366.9,,,,True,,,False,False
318627230,318627230,1000.0,448.17,2016-01-21T09:36:05,24.56,Golds Gym #340253,US,US,05,01,health,02/2030,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,551.83,,,,True,,,False,False
318627230,318627230,1000.0,423.61,2016-01-22T04:04:01,275.41,Fresh Flowers,US,US,09,01,online_gifts,11/2027,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,576.39,,,,False,,,False,False
318627230,318627230,1000.0,148.2,2016-01-22T08:49:00,27.74,Shell Auto Body,US,US,05,01,auto,12/2020,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,851.8,,,,True,,,False,False
318627230,318627230,1000.0,120.46,2016-01-22T16:42:34,22.23,Mobile eCards,US,US,09,08,online_gifts,03/2029,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,879.54,,,,False,,,False,False
318627230,318627230,1000.0,98.23,2016-01-22T21:59:19,132.07,Fast Tire,US,US,05,01,auto,11/2030,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,901.77,,,,True,,,False,False
318627230,318627230,1000.0,755.25,2016-01-22T22:28:41,138.64,Golds Gym #498680,US,US,02,08,health,11/2026,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,244.75,,,,False,,,False,False
318627230,318627230,1000.0,616.61,2016-01-23T00:42:45,107.12,NYSC #935878,US,US,09,08,health,01/2029,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,383.39,,,,False,,,False,False
318627230,318627230,1000.0,509.49,2016-01-24T00:57:04,306.45,1st Sandwitch Bar #801388,US,US,05,08,food,07/2027,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,490.51,,,,True,,,False,False
318627230,318627230,1000.0,203.04,2016-01-24T05:00:34,130.79,WSC #442226,US,US,05,01,health,10/2029,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,796.96,,,,False,,,False,False
318627230,318627230,1000.0,72.25,2016-01-24T21:28:19,132.24,CVS #604304,US,US,09,08,health,07/2026,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,927.75,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-01-25T02:00:05,179.52,Convenient Auto Services,US,US,05,01,auto,11/2026,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,0.0,,,,True,,,False,False
318627230,318627230,1000.0,820.48,2016-01-25T10:02:07,4.77,Golds Gym #542630,US,US,05,08,health,12/2023,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,179.52,,,,False,,,False,False
318627230,318627230,1000.0,815.71,2016-01-25T10:04:21,88.42,Mobile eCards,US,US,09,01,online_gifts,11/2031,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,184.29,,,,False,,,False,False
318627230,318627230,1000.0,727.29,2016-01-25T13:53:40,162.97,EZ Putt Putt #551896,US,US,05,01,entertainment,02/2029,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,272.71,,,,True,,,False,False
318627230,318627230,1000.0,564.32,2016-01-26T02:13:36,211.77,Fresh eCards,US,US,,01,online_gifts,02/2025,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,435.68,,,,False,,,False,False
318627230,318627230,1000.0,352.55,2016-01-26T07:03:07,11.18,WSC #787471,US,US,09,01,health,04/2031,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,647.45,,,,False,,,False,False
318627230,318627230,1000.0,341.37,2016-01-26T08:43:06,8.49,WSC #686115,US,US,02,01,health,05/2032,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,658.63,,,,False,,,False,False
318627230,318627230,1000.0,332.88,2016-01-26T10:59:21,684.94,Convenient Tire,US,US,02,01,auto,03/2021,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,667.12,,,,True,,,False,False
318627230,318627230,1000.0,413.85,2016-01-26T19:24:10,94.47,Planet Fitness #469218,US,US,02,01,health,10/2022,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,586.15,,,,True,,,False,False
318627230,318627230,1000.0,319.38,2016-01-26T20:02:32,78.1,NYSC #465892,US,US,09,01,health,07/2032,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,680.62,,,,False,,,False,False
318627230,318627230,1000.0,241.28,2016-01-27T05:02:45,166.48,Fresh Online Services,US,US,05,01,online_gifts,12/2028,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,758.72,,,,False,,,False,False
318627230,318627230,1000.0,74.8,2016-01-27T08:44:49,362.55,Blue Mountain eCards,US,US,05,01,online_gifts,01/2030,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,925.2,,,,False,,,False,False
318627230,318627230,1000.0,-71.92,2016-01-27T11:59:37,29.84,Planet Fitness #582786,US,US,02,01,health,10/2025,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,1071.92,,,,False,,,False,False
318627230,318627230,1000.0,562.46,2016-01-27T13:35:15,72.02,Fresh eCards,US,US,05,01,online_gifts,07/2024,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,437.54,,,,False,,,False,False
318627230,318627230,1000.0,490.44,2016-01-28T01:01:29,199.19,Planet Fitness #683904,US,US,05,01,health,04/2020,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,509.56,,,,False,,,False,False
318627230,318627230,1000.0,291.25,2016-01-28T04:07:04,100.97,NYSC #721679,US,US,09,01,health,08/2033,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,708.75,,,,False,,,False,False
318627230,318627230,1000.0,190.28,2016-01-28T07:18:35,393.44,Powerlifting #966568,US,US,02,01,health,03/2029,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,809.72,,,,True,,,False,False
318627230,318627230,1000.0,4.5,2016-01-28T09:31:46,324.19,Blue Mountain eCards,US,US,05,01,online_gifts,02/2031,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,995.5,,,,False,,,False,False
318627230,318627230,1000.0,57.11,2016-01-28T10:51:14,52.16,Next Day Online Services,US,US,02,08,online_gifts,03/2029,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,942.89,,,,False,,,False,False
318627230,318627230,1000.0,1000.0,2016-01-29T03:22:04,0.55,WSC #787471,US,US,09,08,health,06/2031,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,0.0,,,,True,,,False,False
318627230,318627230,1000.0,999.45,2016-01-29T05:56:36,88.15,Planet Fitness #254202,US,US,05,01,health,12/2023,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,0.55,,,,False,,,False,False
318627230,318627230,1000.0,911.3,2016-01-29T06:38:05,243.12,NYSC #830626,US,US,02,08,health,09/2031,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,88.7,,,,False,,,False,False
318627230,318627230,1000.0,668.18,2016-01-29T18:59:02,220.47,Mobile eCards,US,US,09,08,online_gifts,06/2030,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,331.82,,,,False,,,False,False
318627230,318627230,1000.0,447.71,2016-01-30T10:15:27,810.91,Fresh eCards,US,US,09,01,online_gifts,02/2022,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,552.29,,,,False,,,False,False
318627230,318627230,1000.0,811.67,2016-01-30T11:08:57,45.7,Blue Mountain eCards,US,US,02,01,online_gifts,12/2023,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,188.33,,,,False,,,False,False
318627230,318627230,1000.0,765.97,2016-01-30T15:25:34,17.12,Walgreens #731555,US,US,09,01,health,06/2025,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,234.03,,,,False,,,False,False
318627230,318627230,1000.0,748.85,2016-01-30T16:30:33,515.56,Washington Repair,US,US,05,08,auto,06/2022,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,251.15,,,,True,,,False,False
318627230,318627230,1000.0,233.29,2016-01-30T19:31:33,10.44,Mobile eCards,US,US,02,01,online_gifts,06/2023,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,766.71,,,,False,,,False,False
318627230,318627230,1000.0,222.85,2016-01-30T20:55:30,135.75,Planet Fitness #398473,US,US,09,08,health,10/2022,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,777.15,,,,False,,,False,False
318627230,318627230,1000.0,87.1,2016-01-31T11:03:20,94.1,WSC #247353,US,US,09,01,health,06/2031,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,912.9,,,,False,,,False,False
318627230,318627230,1000.0,554.97,2016-01-31T12:28:34,123.84,Blue Mountain eCards,US,US,09,01,online_gifts,06/2026,2013-06-23,2013-06-23,153,153,3938,REVERSAL,,445.03,,,,False,,,False,False
318627230,318627230,1000.0,703.81,2016-02-01T00:48:13,327.47,Blue Mountain eCards,US,US,02,01,online_gifts,04/2024,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,296.19,,,,False,,,False,False
318627230,318627230,1000.0,376.34,2016-02-01T08:50:26,66.27,Blue Mountain Online Services,US,US,05,01,online_gifts,03/2030,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,623.66,,,,False,,,False,False
318627230,318627230,1000.0,310.07,2016-02-02T07:14:05,417.46,Walgreens #787221,US,US,09,01,health,05/2026,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,689.93,,,,False,,,False,False
318627230,318627230,1000.0,459.79,2016-02-02T08:19:06,448.76,WSC #807264,US,US,09,01,health,04/2027,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,540.21,,,,False,,,False,False
318627230,318627230,1000.0,274.07,2016-02-02T10:09:13,124.15,Fresh Flowers,US,US,05,01,online_gifts,08/2027,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,725.93,,,,False,,,False,False
318627230,318627230,1000.0,149.92,2016-02-02T11:07:31,74.11,Best Pub,US,US,02,01,food,10/2026,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,850.08,,,,True,,,False,False
318627230,318627230,1000.0,75.81,2016-02-02T11:34:07,34.43,Planet Fitness #20477,US,US,02,08,health,06/2027,2013-06-23,2013-06-23,153,153,3938,PURCHASE,,924.19,,,,False,,,False,False
318627230,318627230,1000.0,685.29,2016-02-02T16:19:32,69.49,NYSC #143702,US,US,05,08,health,06/2028,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,314.71,,,,False,,,False,False
318627230,318627230,1000.0,615.8,2016-02-02T18:12:40,162.28,AMC #706324,US,US,09,01,entertainment,02/2025,2013-06-23,2013-06-23,614,614,5517,PURCHASE,,384.2,,,,True,,,False,False
