accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
767620004,767620004,15000.0,13478.29,2016-01-01T18:59:31,133.24,Universe Massage #596422,US,US,09,01,personal care,True,03/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,1521.71,,,,,,False,False
767620004,767620004,15000.0,13345.05,2016-01-01T20:35:45,150.25,53rd Spa,US,US,05,01,personal care,True,12/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,1654.95,,,,,,False,False
767620004,767620004,15000.0,13194.8,2016-01-01T20:40:41,204.62,Universe Massage #958412,US,US,09,01,personal care,True,03/2028,2010-09-29,2010-09-29,586,586,619,PURCHASE,,1805.2,,,,,,False,False
767620004,767620004,15000.0,12990.18,2016-01-01T20:41:52,22.57,Northtown Salon,US,US,05,01,personal care,True,04/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,2009.82,,,,,,False,False
767620004,767620004,15000.0,12967.61,2016-01-02T00:13:12,149.38,Northtown Massage,US,US,09,01,personal care,True,03/2021,2010-09-29,2010-09-29,586,586,619,PURCHASE,,2032.39,,,,,,False,False
767620004,767620004,15000.0,12818.23,2016-01-02T04:48:58,56.43,53rd Spa,US,US,02,01,personal care,True,05/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,2181.77,,,,,,False,False
767620004,767620004,15000.0,12761.8,2016-01-02T04:54:40,103.82,53rd Massage,US,US,02,01,personal care,True,03/2021,2010-09-29,2010-09-29,586,586,619,PURCHASE,,2238.2,,,,,,False,False
767620004,767620004,15000.0,12657.98,2016-01-02T07:32:27,122.35,Universe Massage #357768,US,US,05,01,personal care,True,01/2025,2010-09-29,2010-09-29,586,516,619,PURCHASE,,2342.02,,,,,,False,False
767620004,767620004,15000.0,12535.63,2016-01-02T08:02:41,136.87,West End Beauty #72256,US,US,09,01,personal care,True,07/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,2464.37,,,,,,False,False
767620004,767620004,15000.0,12398.76,2016-01-02T09:59:03,230.95,86th Massage,MEX,MEX,09,01,personal care,True,03/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,2601.24,,,,,,False,False
767620004,767620004,15000.0,12167.81,2016-01-02T11:09:42,73.7,Universe Massage #418883,US,US,05,01,personal care,True,12/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,2832.19,,,,,,False,False
767620004,767620004,15000.0,12094.11,2016-01-02T11:35:07,289.41,West End Beauty #542603,CAN,CAN,05,01,personal care,True,10/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,2905.89,,,,,,False,False
767620004,767620004,15000.0,11804.7,2016-01-02T13:48:24,123.23,Universe Massage #126753,US,US,02,01,personal care,True,02/2033,2010-09-29,2010-09-29,586,586,619,PURCHASE,,3195.3,,,,,,False,False
767620004,767620004,15000.0,11681.47,2016-01-02T19:00:58,30.95,Universe Massage #594526,US,US,05,01,personal care,True,07/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,3318.53,,,,,,False,False
767620004,767620004,15000.0,11650.52,2016-01-02T20:27:34,46.21,Uber,MEX,MEX,05,01,rideshare,False,11/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,3349.48,,,,,,False,False
767620004,767620004,15000.0,11604.31,2016-01-03T01:33:58,312.47,Universe Massage #807254,US,US,05,01,personal care,True,10/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,3395.69,,,,,,False,False
767620004,767620004,15000.0,11291.84,2016-01-03T01:56:18,12.14,Universe Massage #804502,US,US,09,01,personal care,True,07/2030,2010-09-29,2010-09-29,586,586,619,PURCHASE,,3708.16,,,,,,False,False
767620004,767620004,15000.0,11279.7,2016-01-03T04:06:12,152.5,Hyatt House #336640,US,US,02,08,hotels,True,10/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,3720.3,,,,,,False,False
767620004,767620004,15000.0,11127.2,2016-01-03T08:48:27,165.31,Universe Massage #958412,US,US,05,01,personal care,True,01/2030,2010-09-29,2010-09-29,586,586,619,PURCHASE,,3872.8,,,,,,False,False
767620004,767620004,15000.0,10961.89,2016-01-03T09:59:58,52.09,Universe Massage #596422,US,US,,01,personal care,True,08/2021,2010-09-29,2010-09-29,586,586,619,PURCHASE,,4038.11,,,,,,False,False
767620004,767620004,15000.0,10909.8,2016-01-03T10:56:12,51.46,Universe Massage #74457,US,US,05,01,personal care,True,03/2033,2010-09-29,2010-09-29,586,586,619,PURCHASE,,4090.2,,,,,,False,False
767620004,767620004,15000.0,10858.34,2016-01-03T12:32:57,0.0,Universe Massage #357768,US,US,05,08,personal care,False,05/2025,2010-09-29,2010-09-29,586,586,619,ADDRESS_VERIFICATION,,4141.66,,,,,,False,False
767620004,767620004,15000.0,10858.34,2016-01-03T13:47:32,110.44,West End Beauty #220471,US,US,05,01,personal care,True,03/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,4141.66,,,,,,False,False
767620004,767620004,15000.0,10747.9,2016-01-03T15:01:22,18.07,Universe Massage #594526,US,US,05,01,personal care,True,01/2033,2010-09-29,2010-09-29,586,586,619,PURCHASE,,4252.1,,,,,,False,False
767620004,767620004,15000.0,10729.83,2016-01-03T15:07:13,100.01,Universe Massage #859227,US,US,02,01,personal care,True,03/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,4270.17,,,,,,False,False
767620004,767620004,15000.0,10629.82,2016-01-03T17:35:15,205.03,Lyft,US,US,05,08,rideshare,False,01/2028,2010-09-29,2010-09-29,586,586,619,PURCHASE,,4370.18,,,,,,False,False
767620004,767620004,15000.0,10424.79,2016-01-04T00:20:28,169.78,53rd Beauty,US,US,05,01,personal care,True,03/2022,2010-09-29,2010-09-29,586,586,619,PURCHASE,,4575.21,,,,,,False,False
767620004,767620004,15000.0,10255.01,2016-01-04T00:26:31,62.7,West End Beauty #26875,US,US,05,01,personal care,True,10/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,4744.99,,,,,,False,False
767620004,767620004,15000.0,10192.31,2016-01-04T02:28:52,236.57,West End Beauty #373881,US,US,05,08,personal care,True,10/2027,2010-09-29,2010-09-29,586,586,619,PURCHASE,,4807.69,,,,,,False,False
767620004,767620004,15000.0,9955.74,2016-01-04T03:26:16,0.0,Universe Massage #710883,US,US,09,01,personal care,False,05/2026,2010-09-29,2010-09-29,586,586,619,ADDRESS_VERIFICATION,,5044.26,,,,,,False,False
767620004,767620004,15000.0,9955.74,2016-01-04T03:30:07,117.06,West End Beauty #542603,US,US,02,01,personal care,True,01/2029,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5044.26,,,,,,False,False
767620004,767620004,15000.0,9838.68,2016-01-04T04:03:40,125.06,86th Massage,US,US,09,01,personal care,True,03/2022,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5161.32,,,,,,False,False
767620004,767620004,15000.0,9713.62,2016-01-04T04:09:28,351.51,West End Beauty #721713,US,US,05,08,personal care,True,03/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5286.38,,,,,,False,False
767620004,767620004,15000.0,9362.11,2016-01-04T05:40:10,0.0,Universe Massage #27014,US,US,09,01,personal care,False,05/2025,2010-09-29,2010-09-29,586,586,619,ADDRESS_VERIFICATION,,5637.89,,,,,,False,False
767620004,767620004,15000.0,9362.11,2016-01-04T06:35:59,159.09,Universe Massage #524703,US,US,09,01,personal care,True,08/2028,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5637.89,,,,,,False,False
767620004,767620004,15000.0,9203.02,2016-01-04T09:17:23,122.33,Universe Massage #84171,US,US,05,08,personal care,True,01/2029,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5796.98,,,,,,False,False
767620004,767620004,15000.0,9080.69,2016-01-04T15:03:59,67.37,Universe Massage #357768,US,US,05,01,personal care,True,07/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5919.31,,,,,,False,False
767620004,767620004,15000.0,9013.32,2016-01-04T15:32:54,244.17,Universe Massage #928178,US,US,05,01,personal care,True,05/2032,2010-09-29,2010-09-29,586,586,619,PURCHASE,,5986.68,,,,,,False,False
767620004,767620004,15000.0,8769.15,2016-01-04T16:06:52,13.87,Rodeway Inn #105130,US,US,05,08,hotels,True,06/2031,2010-09-29,2010-09-29,586,586,619,PURCHASE,,6230.85,,,,,,False,False
767620004,767620004,15000.0,8755.28,2016-01-04T18:02:00,493.93,sears.com,US,US,05,01,online_retail,False,01/2033,2010-09-29,2010-09-29,586,586,619,PURCHASE,,6244.72,,,,,,False,False
767620004,767620004,15000.0,8261.35,2016-01-04T18:30:48,69.99,86th Massage,US,US,02,01,personal care,True,12/2027,2010-09-29,2010-09-29,586,586,619,PURCHASE,,6738.65,,,,,,False,False
767620004,767620004,15000.0,8191.36,2016-01-04T21:19:30,21.33,West End Beauty #442869,US,US,02,01,personal care,True,10/2028,2010-09-29,2010-09-29,586,586,619,PURCHASE,,6808.64,,,,,,False,False
767620004,767620004,15000.0,8170.03,2016-01-04T22:14:42,79.49,West End Beauty #469474,US,US,09,01,personal care,True,07/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,6829.97,,,,,,False,False
767620004,767620004,15000.0,8090.54,2016-01-04T23:16:24,214.54,Universe Massage #377344,US,US,02,08,personal care,True,11/2032,2010-09-29,2010-09-29,586,586,619,PURCHASE,,6909.46,,,,,,False,False
767620004,767620004,15000.0,7876.0,2016-01-05T04:21:26,119.07,Rodeway Inn #855095,US,US,02,01,hotels,True,07/2021,2010-09-29,2010-09-29,586,586,619,PURCHASE,,7124.0,,,,,,False,False
767620004,767620004,15000.0,7756.93,2016-01-05T05:20:07,53.09,West End Beauty #721713,US,US,09,01,personal care,True,01/2030,2010-09-29,2010-09-29,586,586,619,PURCHASE,,7243.07,,,,,,False,False
767620004,767620004,15000.0,7703.84,2016-01-05T06:43:55,200.79,West End Beauty #220471,US,US,05,01,personal care,True,11/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,7296.16,,,,,,False,False
767620004,767620004,15000.0,7503.05,2016-01-05T09:09:36,167.07,Universe Massage #804502,US,US,09,01,personal care,True,09/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,7496.95,,,,,,False,False
767620004,767620004,15000.0,7335.98,2016-01-05T10:51:39,236.5,Northtown Salon,US,US,05,01,personal care,True,08/2030,2010-09-29,2010-09-29,586,586,619,PURCHASE,,7664.02,,,,,,False,False
767620004,767620004,15000.0,7099.48,2016-01-05T12:16:48,524.89,Universe Massage #524703,US,US,02,01,personal care,True,01/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,7900.52,,,,,,False,False
767620004,767620004,15000.0,6574.59,2016-01-05T12:25:09,123.36,Universe Massage #763717,US,US,09,01,personal care,True,06/2032,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8425.41,,,,,,False,False
767620004,767620004,15000.0,6451.23,2016-01-05T13:33:29,88.24,Universe Massage #524703,US,US,02,01,personal care,True,05/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8548.77,,,,,,False,False
767620004,767620004,15000.0,6362.99,2016-01-05T13:33:43,3.16,Universe Massage #596422,US,US,05,01,personal care,True,11/2031,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8637.01,,,,,,False,False
767620004,767620004,15000.0,6359.83,2016-01-05T15:20:09,41.26,West End Beauty #178111,US,US,09,01,personal care,True,11/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8640.17,,,,,,False,False
767620004,767620004,15000.0,6318.57,2016-01-05T15:23:34,29.58,Universe Massage #928178,US,US,09,01,personal care,True,02/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8681.43,,,,,,False,False
767620004,767620004,15000.0,6288.99,2016-01-05T21:17:12,66.24,86th Massage,US,US,05,01,personal care,True,07/2030,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8711.01,,,,,,False,False
767620004,767620004,15000.0,6222.75,2016-01-05T22:45:18,294.04,Universe Massage #95869,US,US,09,01,personal care,True,07/2025,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8777.25,,,,,,False,False
767620004,767620004,15000.0,5928.71,2016-01-05T23:12:27,174.59,Universe Massage #74457,US,US,05,01,personal care,True,06/2033,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9071.29,,,,,,False,False
767620004,767620004,15000.0,5754.12,2016-01-06T03:30:30,537.24,Universe Massage #219515,US,US,80,01,personal care,True,12/2019,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9245.88,,,,,,False,False
767620004,767620004,15000.0,5216.88,2016-01-06T05:36:43,406.37,walmart.com,US,US,05,01,online_retail,False,07/2022,2010-09-29,2010-09-29,586,586,619,PURCHASE,,9783.12,,,,,,False,False
767620004,767620004,15000.0,4810.51,2016-01-06T07:15:40,178.87,Universe Massage #511290,US,US,09,01,personal care,True,10/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10189.49,,,,,,False,False
767620004,767620004,15000.0,4631.64,2016-01-06T12:14:13,36.97,Universe Massage #320094,US,US,05,01,personal care,True,08/2029,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10368.36,,,,,,False,False
767620004,767620004,15000.0,4594.67,2016-01-06T14:54:40,18.94,Universe Massage #733048,US,US,02,01,personal care,True,05/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10405.33,,,,,,False,False
767620004,767620004,15000.0,4575.73,2016-01-06T15:44:57,302.38,walmart.com,US,US,09,01,online_retail,False,02/2028,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10424.27,,,,,,False,False
767620004,767620004,15000.0,4273.35,2016-01-06T17:47:39,118.8,West End Beauty #234286,US,US,05,01,personal care,True,12/2019,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10726.65,,,,,,False,False
767620004,767620004,15000.0,4154.55,2016-01-06T18:38:07,1053.96,West End Beauty #195148,US,US,09,01,personal care,True,09/2022,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10845.45,,,,,,False,False
767620004,767620004,15000.0,3100.59,2016-01-06T20:33:46,140.37,Universe Massage #396482,US,US,90,08,personal care,True,06/2021,2010-09-29,2010-09-29,586,586,619,PURCHASE,,11899.41,,,,,,True,False
767620004,767620004,15000.0,2960.22,2016-01-07T02:55:52,58.77,walmart.com,US,US,05,01,online_retail,False,10/2021,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12039.78,,,,,,False,False
767620004,767620004,15000.0,2901.45,2016-01-07T08:08:31,71.75,West End Beauty #220471,US,US,09,01,personal care,True,05/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12098.55,,,,,,False,False
767620004,767620004,15000.0,2829.7,2016-01-07T09:05:38,13.21,Universe Massage #95463,US,US,05,01,personal care,True,06/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12170.3,,,,,,False,False
767620004,767620004,15000.0,2816.49,2016-01-07T10:55:36,92.54,Universe Massage #08680,US,US,09,08,personal care,True,10/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12183.51,,,,,,False,False
767620004,767620004,15000.0,2723.95,2016-01-07T16:00:56,17.0,West End Beauty #178111,US,US,09,01,personal care,True,04/2025,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12276.05,,,,,,False,False
767620004,767620004,15000.0,2706.95,2016-01-07T17:23:49,270.78,Universe Massage #534124,US,US,09,01,personal care,True,01/2025,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12293.05,,,,,,False,False
767620004,767620004,15000.0,2436.17,2016-01-07T19:49:38,0.19,Universe Massage #782984,US,US,05,01,personal care,True,04/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12563.83,,,,,,False,False
767620004,767620004,15000.0,2435.98,2016-01-07T22:14:29,126.63,Universe Massage #534124,US,US,09,08,personal care,True,12/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12564.02,,,,,,False,False
767620004,767620004,15000.0,2309.35,2016-01-08T00:52:49,349.69,Universe Massage #178284,US,US,05,01,personal care,True,08/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12690.65,,,,,,False,False
767620004,767620004,15000.0,1959.66,2016-01-08T08:37:15,7.12,Renaissance Hotel #372905,US,US,05,01,hotels,True,01/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13040.34,,,,,,False,False
767620004,767620004,15000.0,1952.54,2016-01-08T09:45:28,171.8,West End Beauty #195148,US,US,09,01,personal care,True,12/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13047.46,,,,,,False,False
767620004,767620004,15000.0,1780.74,2016-01-08T14:41:03,303.72,West End Beauty #721713,US,US,80,01,personal care,True,06/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13219.26,,,,,,False,False
767620004,767620004,15000.0,1477.02,2016-01-08T14:41:53,303.72,West End Beauty #721713,US,US,80,01,personal care,True,06/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13522.98,,,,,,False,False
767620004,767620004,15000.0,1173.3,2016-01-08T14:50:45,16.37,sears.com,US,US,02,08,online_retail,False,08/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13826.7,,,,,,False,False
767620004,767620004,15000.0,1156.93,2016-01-08T18:56:14,74.28,Universe Massage #807254,US,US,09,08,personal care,True,02/2033,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13843.07,,,,,,False,False
767620004,767620004,15000.0,1082.65,2016-01-08T19:15:45,1.73,West End Beauty #380339,US,US,05,01,personal care,True,01/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13917.35,,,,,,False,False
767620004,767620004,15000.0,1080.92,2016-01-08T20:43:13,6.53,gap.com,US,US,05,01,online_retail,False,12/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13919.08,,,,,,False,False
767620004,767620004,15000.0,1074.39,2016-01-09T05:42:48,230.77,Universe Massage #895932,US,US,02,01,personal care,True,05/2032,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13925.61,,,,,,False,False
767620004,767620004,15000.0,843.62,2016-01-09T05:56:16,170.98,Universe Massage #357768,US,US,02,01,personal care,True,07/2028,2010-09-29,2010-09-29,586,586,619,PURCHASE,,14156.38,,,,,,False,False
767620004,767620004,15000.0,4374.88,2016-01-09T08:54:04,37.15,Universe Massage #524703,US,US,02,01,personal care,True,01/2032,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10625.12,,,,,,False,False
767620004,767620004,15000.0,4337.73,2016-01-09T09:43:43,202.62,Universe Massage #511290,US,US,05,01,personal care,True,12/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10662.27,,,,,,False,False
767620004,767620004,15000.0,4135.11,2016-01-09T14:14:33,228.86,West End Beauty #195148,US,US,05,01,personal care,True,01/2022,2010-09-29,2010-09-29,586,586,619,PURCHASE,,10864.89,,,,,,False,False
767620004,767620004,15000.0,3906.25,2016-01-09T17:06:27,93.06,West End Beauty #61876,US,US,09,08,personal care,True,10/2027,2010-09-29,2010-09-29,586,586,619,PURCHASE,,11093.75,,,,,,False,False
767620004,767620004,15000.0,3813.19,2016-01-09T19:14:41,223.11,Universe Massage #669889,US,US,09,01,personal care,True,02/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,11186.81,,,,,,False,False
767620004,767620004,15000.0,3590.08,2016-01-09T22:40:02,95.39,amazon.com,US,US,09,01,online_retail,False,03/2031,2010-09-29,2010-09-29,586,586,619,PURCHASE,,11409.92,,,,,,False,False
767620004,767620004,15000.0,3494.69,2016-01-10T00:35:40,11.48,Universe Massage #541885,US,US,05,01,personal care,True,05/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,11505.31,,,,,,False,False
767620004,767620004,15000.0,3483.21,2016-01-10T01:26:19,27.9,Universe Massage #534124,US,US,09,01,personal care,True,05/2030,2010-09-29,2010-09-29,586,586,619,PURCHASE,,11516.79,,,,,,False,False
767620004,767620004,15000.0,3455.31,2016-01-10T05:23:48,253.19,West End Beauty #469474,US,US,05,01,personal care,True,11/2031,2010-09-29,2010-09-29,586,586,619,PURCHASE,,11544.69,,,,,,False,False
767620004,767620004,15000.0,3202.12,2016-01-10T12:53:07,104.29,West End Beauty #240693,US,US,05,01,personal care,True,12/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,11797.88,,,,,,False,False
767620004,767620004,15000.0,3097.83,2016-01-10T18:38:40,246.91,53rd Massage,US,US,02,01,personal care,True,09/2027,2010-09-29,2010-09-29,586,586,619,PURCHASE,,11902.17,,,,,,False,False
767620004,767620004,15000.0,2850.92,2016-01-10T20:03:51,69.71,Universe Massage #178284,US,US,05,01,personal care,True,07/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12149.08,,,,,,False,False
767620004,767620004,15000.0,2781.21,2016-01-10T21:39:01,94.02,Universe Massage #350895,US,US,05,01,personal care,True,04/2032,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12218.79,,,,,,False,False
767620004,767620004,15000.0,2687.19,2016-01-10T22:03:47,17.05,West End Beauty #178111,US,US,05,01,personal care,True,08/2027,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12312.81,,,,,,False,False
767620004,767620004,15000.0,2670.14,2016-01-11T01:06:45,66.81,Universe Massage #550596,US,US,05,01,personal care,True,05/2027,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12329.86,,,,,,False,False
767620004,767620004,15000.0,2603.33,2016-01-11T03:14:07,134.2,West End Beauty #61876,US,US,09,01,personal care,True,12/2028,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12396.67,,,,,,False,False
767620004,767620004,15000.0,2469.13,2016-01-11T08:34:39,3.6,Universe Massage #206797,US,US,02,01,personal care,True,05/2020,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12530.87,,,,,,False,False
767620004,767620004,15000.0,2465.53,2016-01-11T10:39:48,92.88,Universe Massage #357768,US,US,09,01,personal care,True,02/2024,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12534.47,,,,,,False,False
767620004,767620004,15000.0,2372.65,2016-01-11T11:41:20,115.82,Hilton Hotels #141743,US,US,05,01,hotels,True,08/2023,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12627.35,,,,,,False,False
767620004,767620004,15000.0,2256.83,2016-01-11T17:08:01,566.8,West End Massage,US,US,02,01,personal care,True,09/2028,2010-09-29,2010-09-29,586,586,619,PURCHASE,,12743.17,,,,,,False,False
767620004,767620004,15000.0,1690.03,2016-01-11T20:49:25,5.18,Universe Massage #594526,US,US,09,01,personal care,True,03/2032,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13309.97,,,,,,False,False
767620004,767620004,15000.0,1684.85,2016-01-12T01:14:08,35.67,West End Beauty #721713,US,US,09,01,personal care,True,03/2031,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13315.15,,,,,,False,False
767620004,767620004,15000.0,1649.18,2016-01-12T08:50:53,118.3,Universe Massage #320094,US,US,09,01,personal care,True,03/2022,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13350.82,,,,,,False,False
767620004,767620004,15000.0,1530.88,2016-01-12T09:31:06,245.99,Universe Massage #377344,US,US,09,01,personal care,True,11/2032,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13469.12,,,,,,False,False
767620004,767620004,15000.0,1284.89,2016-01-12T11:02:53,143.38,Universe Massage #95869,US,US,05,08,personal care,True,03/2025,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13715.11,,,,,,False,False
767620004,767620004,15000.0,1141.51,2016-01-12T12:19:40,112.83,Universe Massage #804502,US,US,09,01,personal care,True,09/2030,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13858.49,,,,,,False,False
767620004,767620004,15000.0,1028.68,2016-01-12T17:06:14,87.23,Northtown Salon,US,US,09,01,personal care,True,12/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,13971.32,,,,,,False,False
767620004,767620004,15000.0,941.45,2016-01-12T20:51:14,14.15,Universe Massage #27014,US,US,09,01,personal care,True,02/2032,2010-09-29,2010-09-29,586,586,619,PURCHASE,,14058.55,,,,,,False,False
767620004,767620004,15000.0,927.3,2016-01-12T22:07:01,85.85,Universe Massage #74457,US,US,09,01,personal care,True,07/2028,2010-09-29,2010-09-29,586,586,619,PURCHASE,,14072.7,,,,,,False,False
767620004,767620004,15000.0,841.45,2016-01-12T22:22:47,93.32,West End Beauty #72256,US,US,02,01,personal care,True,04/2029,2010-09-29,2010-09-29,586,586,619,PURCHASE,,14158.55,,,,,,False,False
767620004,767620004,15000.0,8061.61,2016-01-12T22:27:53,1206.62,Universe Massage #859227,US,US,05,01,personal care,True,04/2028,2010-09-29,2010-09-29,586,586,619,PURCHASE,,6938.39,,,,,,False,False
767620004,767620004,15000.0,6854.99,2016-01-12T23:37:46,129.54,Universe Massage #733048,US,US,05,01,personal care,True,04/2026,2010-09-29,2010-09-29,586,586,619,PURCHASE,,8145.01,,,,,,False,False
