accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
654507597,654507597,500.0,483.42,2016-01-05T13:14:51,53.05,sears.com,US,US,,08,online_retail,04/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,16.58,,,,False,,,False,False
654507597,654507597,500.0,430.37,2016-01-05T13:17:18,53.05,sears.com,US,US,,08,online_retail,04/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,69.63,,,,False,,,False,False
654507597,654507597,500.0,377.32,2016-01-06T11:49:28,91.81,Popeyes #797184,US,US,05,08,fastfood,10/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,122.68,,,,True,,,False,False
654507597,654507597,500.0,285.51,2016-01-06T14:49:11,81.31,sears.com,US,US,02,01,online_retail,11/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,214.49,,,,False,,,False,False
654507597,654507597,500.0,204.2,2016-01-06T19:43:50,102.74,discount.com,US,US,05,01,online_retail,09/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,295.8,,,,False,,,False,False
654507597,654507597,500.0,101.46,2016-01-06T20:47:13,90.84,KFC #875628,US,US,05,01,fastfood,01/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,398.54,,,,True,,,False,False
654507597,654507597,500.0,284.28,2016-01-06T21:11:43,262.78,gap.com,US,US,05,08,online_retail,04/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,215.72,,,,False,,,False,False
654507597,654507597,500.0,251.43,2016-01-07T01:16:47,335.86,Blue Mountain Online Services,US,US,02,01,online_gifts,12/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,248.57,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-01-07T01:32:14,68.51,gap.com,US,US,05,01,online_retail,02/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,431.49,2016-01-07T02:11:06,135.76,walmart.com,US,US,05,01,online_retail,09/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,68.51,,,,False,,,False,False
654507597,654507597,500.0,295.73,2016-01-07T03:24:59,108.33,cheapfast.com,US,US,05,01,online_retail,09/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,204.27,,,,False,,,False,False
654507597,654507597,500.0,187.4,2016-01-07T06:12:06,59.01,oldnavy.com,US,US,09,08,online_retail,04/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,312.6,,,,False,,,False,False
654507597,654507597,500.0,128.39,2016-01-07T07:52:53,362.42,gap.com,US,US,05,01,online_retail,04/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,371.61,,,,False,,,False,False
654507597,654507597,500.0,261.51,2016-01-07T08:59:13,45.08,alibaba.com,US,US,09,01,online_retail,06/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,238.49,,,,False,,,False,False
654507597,654507597,500.0,216.43,2016-01-07T10:51:35,116.04,amazon.com,US,US,05,01,online_retail,12/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,283.57,,,,False,,,False,False
654507597,654507597,500.0,100.39,2016-01-07T10:55:36,161.89,gap.com,US,US,09,01,online_retail,03/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,399.61,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-01-07T11:50:42,128.59,discount.com,US,US,02,01,online_retail,02/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,371.41,2016-01-07T19:03:07,179.17,apple.com,US,US,05,01,online_retail,08/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,128.59,,,,False,,,False,False
654507597,654507597,500.0,192.24,2016-01-07T19:16:32,96.35,discount.com,US,US,02,01,online_retail,10/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,307.76,,,,False,,,False,False
654507597,654507597,500.0,95.89,2016-01-07T22:06:27,123.99,gap.com,US,US,02,01,online_retail,05/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,404.11,,,,False,,,False,False
654507597,654507597,500.0,206.42,2016-01-08T00:48:47,45.72,Fresh Flowers,US,US,05,01,online_gifts,07/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,293.58,,,,False,,,False,False
654507597,654507597,500.0,160.7,2016-01-08T07:16:55,185.09,amazon.com,US,US,05,01,online_retail,05/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,339.3,,,,False,,,False,False
654507597,654507597,500.0,130.51,2016-01-08T20:50:22,87.37,ebay.com,US,US,02,08,online_retail,01/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,369.49,,,,False,,,False,False
654507597,654507597,500.0,43.14,2016-01-08T23:02:10,11.13,target.com,US,US,09,01,online_retail,04/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,456.86,,,,False,,,False,False
654507597,654507597,500.0,32.01,2016-01-09T10:24:58,211.21,alibaba.com,US,US,90,01,online_retail,12/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,467.99,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-01-09T14:00:59,102.32,target.com,US,US,09,01,online_retail,01/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,397.68,2016-01-09T16:55:04,60.41,target.com,US,US,09,01,online_retail,02/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,102.32,,,,False,,,False,False
654507597,654507597,500.0,337.27,2016-01-09T17:47:57,94.19,sears.com,US,US,05,99,online_retail,12/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,162.73,,,,False,,,False,False
654507597,654507597,500.0,243.08,2016-01-10T01:38:30,334.87,alibaba.com,US,US,09,01,online_retail,06/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,256.92,,,,False,,,False,False
654507597,654507597,500.0,424.42,2016-01-10T02:20:17,99.55,apple.com,US,US,05,08,online_retail,12/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,75.58,,,,False,,,False,False
654507597,654507597,500.0,324.87,2016-01-10T16:22:28,2.92,discount.com,US,US,02,01,online_retail,02/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,175.13,,,,False,,,False,False
654507597,654507597,500.0,321.95,2016-01-10T18:10:55,13.55,cheapfast.com,US,US,02,01,online_retail,01/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,178.05,,,,False,,,False,False
654507597,654507597,500.0,308.4,2016-01-10T20:41:42,640.45,Blue Mountain eCards,US,US,05,01,online_gifts,08/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,191.6,,,,False,,,False,False
654507597,654507597,500.0,-155.14,2016-01-11T00:47:53,3.26,Subway #507216,US,US,05,01,fastfood,12/2019,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,655.14,,,,True,,,False,False
654507597,654507597,500.0,70.23,2016-01-11T08:56:43,50.02,target.com,US,US,02,01,online_retail,12/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,429.77,,,,False,,,False,False
654507597,654507597,500.0,304.3,2016-01-11T14:13:27,156.56,oldnavy.com,US,US,05,01,online_retail,06/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,195.7,,,,False,,,False,False
654507597,654507597,500.0,147.74,2016-01-11T14:33:41,66.44,ebay.com,US,US,05,01,online_retail,02/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,352.26,,,,False,,,False,False
654507597,654507597,500.0,81.3,2016-01-11T15:09:05,569.73,ebay.com,US,US,05,01,online_retail,10/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,418.7,,,,False,,,False,False
654507597,654507597,500.0,261.12,2016-01-11T23:16:20,237.23,amazon.com,US,US,09,01,online_retail,01/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,238.88,,,,False,,,False,False
654507597,654507597,500.0,129.47,2016-01-12T02:50:27,10.36,staples.com,US,US,02,01,online_retail,11/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,370.53,,,,False,,,False,False
654507597,654507597,500.0,119.11,2016-01-12T05:10:09,109.79,gap.com,US,US,09,01,online_retail,11/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,380.89,,,,False,,,False,False
654507597,654507597,500.0,365.54,2016-01-12T06:01:30,443.52,Fresh Online Services,US,US,09,01,online_gifts,11/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,134.46,,,,False,,,False,False
654507597,654507597,500.0,342.99,2016-01-12T09:37:43,253.66,amazon.com,US,US,02,01,online_retail,08/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,157.01,,,,False,,,False,False
654507597,654507597,500.0,89.33,2016-01-12T18:45:41,36.46,sears.com,US,US,09,01,online_retail,12/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,410.67,,,,False,,,False,False
654507597,654507597,500.0,52.87,2016-01-12T21:18:14,29.14,cheapfast.com,US,US,09,01,online_retail,10/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,447.13,,,,False,,,False,False
654507597,654507597,500.0,427.84,2016-01-13T05:49:46,409.36,gap.com,US,US,05,08,online_retail,12/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,72.16,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-01-13T11:34:13,434.7,Subway #334533,US,US,09,01,fastfood,08/2020,2013-11-23,2013-11-23,748,148,4127,PURCHASE,,0.0,,,,True,,,False,False
654507597,654507597,500.0,65.3,2016-01-13T11:39:03,249.36,walmart.com,US,US,02,01,online_retail,11/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,434.7,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-01-13T20:51:09,93.94,staples.com,US,US,09,01,online_retail,11/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,406.06,2016-01-13T23:33:28,50.28,cheapfast.com,US,US,09,01,online_retail,06/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,93.94,,,,False,,,False,False
654507597,654507597,500.0,355.78,2016-01-14T02:17:04,117.31,sears.com,US,US,09,01,online_retail,10/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,144.22,,,,False,,,False,False
654507597,654507597,500.0,238.47,2016-01-14T04:33:25,77.54,Domino's Pizza #997391,US,US,05,01,fastfood,12/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,261.53,,,,True,,,False,False
654507597,654507597,500.0,160.93,2016-01-14T05:06:11,0.0,discount.com,US,US,09,01,online_retail,04/2021,2013-11-23,2013-11-23,748,738,4127,ADDRESS_VERIFICATION,,339.07,,,,False,,,False,False
654507597,654507597,500.0,160.93,2016-01-14T12:01:21,0.03,apple.com,US,US,09,01,online_retail,10/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,339.07,,,,False,,,False,False
654507597,654507597,500.0,160.9,2016-01-14T14:50:16,32.0,amazon.com,US,US,80,08,online_retail,08/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,339.1,,,,False,,,False,False
654507597,654507597,500.0,128.9,2016-01-14T15:27:13,191.66,apple.com,US,US,05,01,online_retail,04/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,371.1,,,,False,,,False,False
654507597,654507597,500.0,165.44,2016-01-14T19:08:33,11.08,gap.com,US,US,05,08,online_retail,04/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,334.56,,,,False,,,False,False
654507597,654507597,500.0,154.36,2016-01-14T21:52:44,300.69,staples.com,US,US,09,01,online_retail,04/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,345.64,,,,False,,,False,False
654507597,654507597,500.0,334.6,2016-01-15T00:45:58,56.63,apple.com,US,US,09,01,online_retail,11/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,165.4,,,,False,,,False,False
654507597,654507597,500.0,277.97,2016-01-15T07:24:42,390.01,oldnavy.com,US,US,02,08,online_retail,03/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,222.03,,,,False,,,False,False
654507597,654507597,500.0,400.99,2016-01-15T09:27:57,208.14,alibaba.com,US,US,02,01,online_retail,02/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,99.01,,,,False,,,False,False
654507597,654507597,500.0,192.85,2016-01-15T12:42:23,125.17,ebay.com,US,US,02,01,online_retail,08/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,307.15,,,,False,,,False,False
654507597,654507597,500.0,67.68,2016-01-15T18:58:06,219.0,walmart.com,US,US,09,01,online_retail,07/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,432.32,,,,False,,,False,False
654507597,654507597,500.0,113.67,2016-01-15T20:39:55,33.1,target.com,US,US,02,01,online_retail,05/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,386.33,,,,False,,,False,False
654507597,654507597,500.0,80.57,2016-01-16T13:41:14,50.14,gap.com,US,US,02,01,online_retail,06/2032,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,419.43,,,,False,,,False,False
654507597,654507597,500.0,30.43,2016-01-16T13:45:09,213.9,Fresh Online Services,US,US,09,08,online_gifts,08/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,469.57,,,,False,,,False,False
654507597,654507597,500.0,248.02,2016-01-16T15:48:41,45.33,gap.com,US,US,05,01,online_retail,06/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,251.98,,,,False,,,False,False
654507597,654507597,500.0,202.69,2016-01-17T03:19:59,191.62,discount.com,US,US,09,01,online_retail,03/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,297.31,,,,False,,,False,False
654507597,654507597,500.0,277.65,2016-01-17T03:30:52,158.44,gap.com,US,US,09,01,online_retail,06/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,222.35,,,,False,,,False,False
654507597,654507597,500.0,119.21,2016-01-17T03:48:30,262.57,alibaba.com,US,US,02,01,online_retail,03/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,380.79,,,,False,,,False,False
654507597,654507597,500.0,171.22,2016-01-17T10:17:56,327.74,cheapfast.com,US,US,09,08,online_retail,11/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,328.78,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-01-18T06:58:08,13.91,Dunkin' Donuts #441192,US,US,05,08,fastfood,09/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,True,,,False,False
654507597,654507597,500.0,486.09,2016-01-18T11:47:41,106.38,discount.com,US,US,05,01,online_retail,05/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,13.91,,,,False,,,False,False
654507597,654507597,500.0,379.71,2016-01-18T11:59:09,61.99,staples.com,US,US,09,08,online_retail,03/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,120.29,,,,False,,,False,False
654507597,654507597,500.0,317.72,2016-01-18T12:47:38,30.71,alibaba.com,US,US,05,01,online_retail,02/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,182.28,,,,False,,,False,False
654507597,654507597,500.0,287.01,2016-01-19T03:44:23,50.18,discount.com,US,US,02,01,online_retail,02/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,212.99,,,,False,,,False,False
654507597,654507597,500.0,236.83,2016-01-19T05:33:36,126.9,staples.com,US,US,90,01,online_retail,02/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,263.17,,,,False,,,False,False
654507597,654507597,500.0,109.93,2016-01-19T06:37:12,7.19,oldnavy.com,US,US,02,01,online_retail,02/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,390.07,,,,False,,,False,False
654507597,654507597,500.0,102.74,2016-01-19T07:17:40,329.15,gap.com,US,US,02,08,online_retail,04/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,397.26,,,,False,,,False,False
654507597,654507597,500.0,449.64,2016-01-19T15:09:51,159.09,Subway #334533,US,US,09,01,fastfood,04/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,50.36,,,,True,,,False,False
654507597,654507597,500.0,290.55,2016-01-19T17:02:43,124.83,cheapfast.com,US,US,09,01,online_retail,10/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,209.45,,,,False,,,False,False
654507597,654507597,500.0,165.72,2016-01-19T21:27:22,208.48,Shake Shack #569866,US,US,09,08,fastfood,04/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,334.28,,,,True,,,False,False
654507597,654507597,500.0,211.43,2016-01-20T03:08:06,29.49,Popeyes #797184,US,US,05,08,fastfood,10/2032,2013-11-23,2013-11-23,748,748,4127,REVERSAL,,288.57,,,,True,,,False,False
654507597,654507597,500.0,240.92,2016-01-20T05:44:41,24.59,cheapfast.com,US,US,05,01,online_retail,05/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,259.08,,,,False,,,False,False
654507597,654507597,500.0,216.33,2016-01-20T09:12:36,590.26,target.com,US,US,09,01,online_retail,07/2026,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,283.67,,,,False,,,False,False
654507597,654507597,500.0,240.58,2016-01-20T13:08:32,317.0,Popeyes #832748,US,US,05,01,fastfood,12/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,259.42,,,,True,,,False,False
654507597,654507597,500.0,369.28,2016-01-20T15:05:59,22.51,oldnavy.com,US,US,02,01,online_retail,04/2028,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,130.72,,,,False,,,False,False
654507597,654507597,500.0,346.77,2016-01-20T19:09:31,30.7,staples.com,,US,02,01,online_retail,06/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,153.23,,,,False,,,False,False
654507597,654507597,500.0,316.07,2016-01-20T20:05:59,121.08,Blue Mountain eCards,US,US,05,01,online_gifts,02/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,183.93,,,,False,,,False,False
654507597,654507597,500.0,194.99,2016-01-20T20:25:49,148.24,gap.com,US,US,09,01,online_retail,06/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,305.01,,,,False,,,False,False
654507597,654507597,500.0,46.75,2016-01-21T04:22:32,146.89,sears.com,US,US,05,01,online_retail,01/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,453.25,,,,False,,,False,False
654507597,654507597,500.0,206.5,2016-01-21T05:52:36,409.64,gap.com,US,US,09,01,online_retail,09/2024,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,293.5,,,,False,,,False,False
654507597,654507597,500.0,16.87,2016-01-21T06:12:29,680.09,target.com,US,US,02,01,online_retail,02/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,483.13,,,,False,,,False,False
654507597,654507597,500.0,-444.43,2016-01-21T11:08:56,213.17,apple.com,US,US,05,01,online_retail,01/2023,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,944.43,,,,False,,,False,False
654507597,654507597,500.0,16.94,2016-01-21T11:43:54,12.24,gap.com,US,US,05,01,online_retail,02/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,483.06,,,,False,,,False,False
654507597,654507597,500.0,163.84,2016-01-21T12:34:19,100.45,cheapfast.com,US,US,02,01,online_retail,09/2022,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,336.16,,,,False,,,False,False
654507597,654507597,500.0,63.39,2016-01-21T13:48:52,312.66,alibaba.com,US,US,80,01,online_retail,01/2031,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,436.61,,,,False,,,False,False
654507597,654507597,500.0,97.03,2016-01-21T18:18:33,372.96,discount.com,US,US,02,01,online_retail,09/2027,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,402.97,,,,False,,,False,False
654507597,654507597,500.0,305.68,2016-01-21T19:39:18,5.78,amazon.com,US,US,02,01,online_retail,07/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,194.32,,,,False,,,False,False
654507597,654507597,500.0,299.9,2016-01-22T02:33:06,66.0,alibaba.com,US,US,05,08,online_retail,08/2021,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,200.1,,,,False,,,False,False
654507597,654507597,500.0,233.9,2016-01-22T03:32:54,117.53,amazon.com,US,US,09,01,online_retail,03/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,266.1,,,,False,,,False,False
654507597,654507597,500.0,116.37,2016-01-22T04:32:37,359.46,alibaba.com,US,US,09,01,online_retail,08/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,383.63,,,,False,,,False,False
654507597,654507597,500.0,500.0,2016-01-22T04:52:46,21.33,ebay.com,US,US,05,01,online_retail,02/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,0.0,,,,False,,,False,False
654507597,654507597,500.0,478.67,2016-01-22T05:37:39,75.44,sears.com,US,US,02,01,online_retail,12/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,21.33,,,,False,,,False,False
654507597,654507597,500.0,403.23,2016-01-22T06:50:13,73.48,walmart.com,US,US,05,01,online_retail,09/2030,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,96.77,,,,False,,,False,False
654507597,654507597,500.0,329.75,2016-01-22T09:14:13,56.34,ebay.com,US,US,05,01,online_retail,10/2025,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,170.25,,,,False,,,False,False
654507597,654507597,500.0,273.41,2016-01-22T14:31:04,43.47,cheapfast.com,US,US,02,01,online_retail,12/2020,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,226.59,,,,False,,,False,False
654507597,654507597,500.0,229.94,2016-01-22T15:19:28,245.63,apple.com,US,US,09,01,online_retail,06/2029,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,270.06,,,,False,,,False,False
654507597,654507597,500.0,233.53,2016-01-22T17:57:06,97.59,walmart.com,US,US,05,01,online_retail,06/2033,2013-11-23,2013-11-23,748,748,4127,PURCHASE,,266.47,,,,False,,,False,False
