accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
592932056,592932056,1000.0,239.2,2016-01-09T13:57:04,89.9,Eazy Repair,US,US,09,01,auto,True,06/2031,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,760.8,,,,,,False,False
592932056,592932056,1000.0,149.3,2016-01-09T19:28:01,226.14,Shell Auto Body,US,US,05,01,auto,True,02/2022,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,850.7,,,,,,False,False
592932056,592932056,1000.0,176.97,2016-01-09T22:21:54,404.77,EZ Putt Putt #804489,US,US,09,01,entertainment,True,04/2029,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,823.03,,,,,,False,False
592932056,592932056,1000.0,911.14,2016-01-10T00:12:43,55.08,AMC #74121,US,US,02,01,entertainment,True,05/2026,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,88.86,,,,,,False,False
592932056,592932056,1000.0,856.06,2016-01-10T08:11:07,334.84,Fast Auto Services,US,US,05,08,auto,True,01/2030,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,143.94,,,,,,False,False
592932056,592932056,1000.0,521.22,2016-01-11T00:29:04,88.63,Fresh Flowers,US,US,05,01,online_gifts,False,08/2032,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,478.78,,,,,,False,False
592932056,592932056,1000.0,432.59,2016-01-11T04:56:27,366.08,Regal Cinemas #05791,US,US,09,08,entertainment,True,08/2023,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,567.41,,,,,,False,False
592932056,592932056,1000.0,66.51,2016-01-11T10:59:45,81.48,EZ Putt Putt #551896,US,US,05,01,entertainment,True,05/2025,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,933.49,,,,,,False,False
592932056,592932056,1000.0,283.14,2016-01-11T19:41:18,136.22,Next Day Online Services,US,US,09,01,online_gifts,False,06/2030,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,716.86,,,,,,False,False
592932056,592932056,1000.0,146.92,2016-01-11T21:11:27,17.73,Ricks Auto Body,US,US,05,01,auto,True,11/2026,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,853.08,,,,,,False,False
592932056,592932056,1000.0,129.19,2016-01-11T23:41:16,537.62,Ricks Repair,US,US,05,08,auto,True,11/2028,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,870.81,,,,,,False,False
592932056,592932056,1000.0,-101.12,2016-01-12T06:34:36,8.37,Shell Auto Body,US,US,02,01,auto,True,10/2032,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,1101.12,,,,,,False,False
592932056,592932056,1000.0,724.5,2016-01-12T06:55:44,122.5,Regal Cinemas #729464,US,US,05,08,entertainment,True,11/2022,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,275.5,,,,,,False,False
592932056,592932056,1000.0,602.0,2016-01-12T10:17:43,35.08,Merchants Tire,US,US,09,01,auto,True,02/2027,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,398.0,,,,,,False,False
592932056,592932056,1000.0,566.92,2016-01-12T11:06:18,329.28,AMC #191138,US,US,09,01,entertainment,True,11/2022,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,433.08,,,,,,False,False
592932056,592932056,1000.0,237.64,2016-01-12T13:49:59,96.53,EZ Putt Putt #69446,US,US,80,01,entertainment,True,12/2025,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,762.36,,,,,,False,False
592932056,592932056,1000.0,141.11,2016-01-12T14:15:08,167.22,Ricks Auto Body,US,US,02,01,auto,True,08/2026,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,858.89,,,,,,False,False
592932056,592932056,1000.0,811.58,2016-01-13T10:53:01,3.18,Merchants Auto Body,US,US,02,01,auto,True,07/2024,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,188.42,,,,,,False,False
592932056,592932056,1000.0,808.4,2016-01-13T15:12:04,106.87,Washington Auto Body,US,US,09,01,auto,True,12/2019,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,191.6,,,,,,False,False
592932056,592932056,1000.0,701.53,2016-01-13T22:50:41,1.96,Fresh Online Services,US,US,05,01,online_gifts,False,03/2022,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,298.47,,,,,,False,False
592932056,592932056,1000.0,699.57,2016-01-14T13:32:45,88.39,Fast Repair,US,US,09,01,auto,True,12/2023,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,300.43,,,,,,False,True
592932056,592932056,1000.0,611.18,2016-01-14T13:37:30,101.65,Merchants Tire,US,US,02,01,auto,True,06/2023,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,388.82,,,,,,False,False
592932056,592932056,1000.0,509.53,2016-01-14T17:20:54,270.74,AMC #552863,US,US,05,01,entertainment,True,09/2026,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,490.47,,,,,,False,False
592932056,592932056,1000.0,238.79,2016-01-15T06:04:18,439.49,EZ Putt Putt #982199,US,US,09,01,entertainment,True,03/2021,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,761.21,,,,,,False,False
592932056,592932056,1000.0,17.45,2016-01-16T01:13:59,29.96,Fast Auto Services,US,US,80,08,auto,True,10/2023,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,982.55,,,,,,False,False
592932056,592932056,1000.0,508.0,2016-01-16T09:12:21,50.16,Blue Mountain Online Services,US,US,05,01,online_gifts,False,03/2023,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,492.0,,,,,,False,False
592932056,592932056,1000.0,457.84,2016-01-17T00:19:04,40.47,Convenient Tire,US,US,09,08,auto,True,11/2022,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,542.16,,,,,,False,False
592932056,592932056,1000.0,417.37,2016-01-17T00:51:20,0.0,Eazy Repair,US,US,05,01,auto,False,01/2032,2015-08-16,2015-08-16,379,379,5914,ADDRESS_VERIFICATION,,582.63,,,,,,False,False
592932056,592932056,1000.0,417.37,2016-01-17T17:12:15,28.89,Washington Auto Body,US,US,09,01,auto,True,07/2023,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,582.63,,,,,,False,False
592932056,592932056,1000.0,388.48,2016-01-18T06:51:24,776.66,Merchants Auto Body,US,US,02,01,auto,True,07/2032,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,611.52,,,,,,False,False
592932056,592932056,1000.0,736.9,2016-01-19T01:05:01,3.31,Washington Auto Body,US,US,80,01,auto,True,07/2024,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,263.1,,,,,,False,False
592932056,592932056,1000.0,733.59,2016-01-19T01:37:53,66.83,Ricks Repair,US,US,90,01,auto,True,09/2020,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,266.41,,,,,,False,False
592932056,592932056,1000.0,666.76,2016-01-19T05:29:30,11.99,staples.com,US,US,05,01,online_retail,False,07/2023,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,333.24,,,,,,False,False
592932056,592932056,1000.0,654.77,2016-01-19T18:29:29,51.95,Shell Auto Body,US,US,05,08,auto,True,04/2033,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,345.23,,,,,,False,False
592932056,592932056,1000.0,602.82,2016-01-20T00:29:43,45.51,Shell Repair,US,US,05,01,auto,True,03/2023,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,397.18,,,,,,False,False
592932056,592932056,1000.0,557.31,2016-01-20T01:59:09,427.82,AMC #706324,US,US,02,01,entertainment,True,05/2032,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,442.69,,,,,,False,False
592932056,592932056,1000.0,129.49,2016-01-20T07:23:08,78.94,Universe Massage #804502,US,US,02,01,personal care,True,03/2024,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,870.51,,,,,,False,False
592932056,592932056,1000.0,50.55,2016-01-20T16:59:18,35.76,AMC #692956,US,US,05,01,entertainment,True,01/2023,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,949.45,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-01-21T02:37:24,128.22,AMC #191138,US,US,02,01,entertainment,True,06/2021,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,871.78,2016-01-21T08:09:08,175.55,EZ Putt Putt #503815,US,US,05,08,entertainment,True,09/2023,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,128.22,,,,,,False,False
592932056,592932056,1000.0,696.23,2016-01-21T10:51:28,84.36,Fast Repair,US,US,02,01,auto,True,05/2027,2015-08-16,2015-08-16,874,174,1134,PURCHASE,,303.77,,,,,,False,False
592932056,592932056,1000.0,611.87,2016-01-21T16:21:53,25.7,Regal Cinemas #276341,US,US,05,01,entertainment,True,11/2032,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,388.13,,,,,,False,False
592932056,592932056,1000.0,586.17,2016-01-21T20:09:51,505.03,Ricks Auto Body,US,US,05,08,auto,True,02/2030,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,413.83,,,,,,False,False
592932056,592932056,1000.0,81.14,2016-01-23T08:21:45,112.22,Fast Tire,US,US,02,01,auto,True,06/2026,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,918.86,,,,,,False,False
592932056,592932056,1000.0,532.31,2016-01-23T10:27:04,227.45,AMC #145832,US,US,05,01,entertainment,True,05/2029,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,467.69,,,,,,False,False
592932056,592932056,1000.0,304.86,2016-01-24T04:53:05,138.98,Eazy Tire,US,US,02,01,auto,True,12/2021,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,695.14,,,,,,False,False
592932056,592932056,1000.0,165.88,2016-01-24T08:24:00,233.03,EZ Putt Putt #755869,US,US,02,08,entertainment,True,06/2033,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,834.12,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-01-24T10:29:37,221.36,Washington Tire,US,US,09,01,auto,True,06/2021,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,778.64,2016-01-24T20:08:10,176.84,Next Day eCards,US,US,02,01,online_gifts,False,12/2027,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,221.36,,,,,,False,False
592932056,592932056,1000.0,601.8,2016-01-25T02:23:54,8.25,AMC #128743,US,US,09,01,entertainment,True,02/2033,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,398.2,,,,,,False,False
592932056,592932056,1000.0,593.55,2016-01-25T07:06:20,369.19,Convenient Tire,US,US,05,01,auto,True,02/2031,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,406.45,,,,,,False,False
592932056,592932056,1000.0,224.36,2016-01-25T14:01:22,240.81,Regal Cinemas #276341,US,US,09,01,entertainment,False,12/2026,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,775.64,,,,,,False,False
592932056,592932056,1000.0,339.45,2016-01-25T16:46:02,60.47,EZ Putt Putt #804489,US,US,05,01,entertainment,False,06/2022,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,660.55,,,,,,False,False
592932056,592932056,1000.0,278.98,2016-01-26T09:53:55,11.66,Eazy Repair,US,US,02,01,auto,True,06/2032,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,721.02,,,,,,False,False
592932056,592932056,1000.0,267.32,2016-01-26T14:12:13,345.95,Universe Massage #594526,US,US,09,01,personal care,True,03/2026,2015-08-16,2015-08-16,379,779,5914,PURCHASE,,732.68,,,,,,False,False
592932056,592932056,1000.0,841.27,2016-01-26T17:49:52,41.13,Fast Auto Services,US,US,05,01,auto,True,05/2022,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,158.73,,,,,,False,False
592932056,592932056,1000.0,800.14,2016-01-26T19:00:08,28.12,Regal Cinemas #05791,US,US,05,01,entertainment,True,01/2030,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,199.86,,,,,,False,False
592932056,592932056,1000.0,772.02,2016-01-27T05:03:16,14.78,Fast Auto Services,US,US,09,01,auto,True,08/2029,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,227.98,,,,,,False,False
592932056,592932056,1000.0,757.24,2016-01-27T06:00:11,46.21,Convenient Auto Services,US,US,09,01,auto,True,07/2022,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,242.76,,,,,,False,False
592932056,592932056,1000.0,711.03,2016-01-28T21:05:47,468.85,Eazy Tire,US,US,05,99,auto,True,10/2023,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,288.97,,,,,,False,False
592932056,592932056,1000.0,242.18,2016-01-28T21:34:53,115.57,Washington Auto Body,US,US,05,01,auto,True,02/2024,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,757.82,,,,,,False,False
592932056,592932056,1000.0,126.61,2016-01-29T03:48:43,100.12,AMC #145832,US,US,02,01,entertainment,True,06/2030,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,873.39,,,,,,False,False
592932056,592932056,1000.0,858.54,2016-01-30T01:35:30,31.33,Washington Auto Body,US,US,05,01,auto,True,11/2030,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,141.46,,,,,,False,False
592932056,592932056,1000.0,827.21,2016-01-30T01:37:16,31.33,Washington Auto Body,US,US,05,01,auto,True,11/2030,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,172.79,,,,,,False,False
592932056,592932056,1000.0,795.88,2016-01-30T04:10:07,0.0,AMC #128743,US,US,05,01,entertainment,False,10/2020,2015-08-16,2015-08-16,379,379,5914,ADDRESS_VERIFICATION,,204.12,,,,,,False,False
592932056,592932056,1000.0,795.88,2016-01-30T08:03:54,16.15,AMC #606218,US,US,05,01,entertainment,True,11/2020,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,204.12,,,,,,False,False
592932056,592932056,1000.0,779.73,2016-01-30T17:49:31,173.68,Ricks Repair,US,US,,01,auto,True,02/2021,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,220.27,,,,,,False,False
592932056,592932056,1000.0,606.05,2016-01-30T18:01:21,102.47,Regal Cinemas #276341,US,US,09,01,entertainment,False,12/2026,2015-08-16,2015-08-16,379,379,5914,REVERSAL,,393.95,,,,,,False,False
592932056,592932056,1000.0,708.52,2016-01-31T01:43:43,74.38,discount.com,US,US,02,01,online_retail,False,11/2026,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,291.48,,,,,,False,False
592932056,592932056,1000.0,634.14,2016-01-31T13:06:54,611.97,AMC #692956,US,US,05,01,entertainment,True,06/2023,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,365.86,,,,,,False,False
592932056,592932056,1000.0,862.56,2016-01-31T14:27:48,512.34,EZ Putt Putt #755869,US,US,09,01,entertainment,True,04/2025,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,137.44,,,,,,False,False
592932056,592932056,1000.0,350.22,2016-01-31T17:53:10,378.45,AMC #606218,US,US,05,01,entertainment,True,08/2027,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,649.78,,,,,,False,False
592932056,592932056,1000.0,790.74,2016-02-03T11:47:22,170.31,AMC #74121,US,US,05,01,entertainment,True,06/2030,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,209.26,,,,,,False,False
592932056,592932056,1000.0,620.43,2016-02-03T13:00:26,126.26,Ricks Repair,US,US,02,01,auto,True,08/2029,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,379.57,,,,,,False,False
592932056,592932056,1000.0,494.17,2016-02-03T16:58:00,216.43,gap.com,US,US,09,01,online_retail,False,03/2025,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,505.83,,,,,,False,False
592932056,592932056,1000.0,277.74,2016-02-03T20:49:43,20.84,Fresh eCards,US,US,05,01,online_gifts,False,05/2030,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,722.26,,,,,,False,False
592932056,592932056,1000.0,256.9,2016-02-03T22:53:35,19.78,Fast Repair,US,US,05,01,auto,True,08/2032,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,743.1,,,,,,False,False
592932056,592932056,1000.0,237.12,2016-02-03T23:01:54,174.33,Regal Cinemas #729464,US,US,09,01,entertainment,True,05/2020,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,762.88,,,,,,False,False
592932056,592932056,1000.0,62.79,2016-02-04T06:55:16,76.35,EZ Putt Putt #503815,US,US,80,01,entertainment,True,04/2033,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,937.21,,,,,,False,False
592932056,592932056,1000.0,431.17,2016-02-04T07:44:20,49.97,Next Day eCards,US,US,05,08,online_gifts,False,09/2032,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,568.83,,,,,,False,False
592932056,592932056,1000.0,381.2,2016-02-04T08:53:36,20.07,Washington Auto Body,US,US,09,01,auto,True,11/2026,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,618.8,,,,,,False,False
592932056,592932056,1000.0,361.13,2016-02-05T20:23:46,196.74,EZ Putt Putt #755869,US,US,05,01,entertainment,True,05/2025,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,638.87,,,,,,False,False
592932056,592932056,1000.0,164.39,2016-02-05T22:26:06,111.63,discount.com,US,US,02,08,online_retail,False,09/2024,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,835.61,,,,,,False,False
592932056,592932056,1000.0,52.76,2016-02-06T01:24:50,98.6,Washington Tire,US,US,05,01,auto,True,01/2028,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,947.24,,,,,,False,False
592932056,592932056,1000.0,420.74,2016-02-06T08:10:03,145.89,Shell Auto Body,US,US,,08,auto,True,05/2021,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,579.26,,,,,,False,False
592932056,592932056,1000.0,274.85,2016-02-06T23:26:33,75.04,AMC #128743,US,US,09,01,entertainment,True,09/2023,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,725.15,,,,,,False,False
592932056,592932056,1000.0,199.81,2016-02-07T08:39:18,192.49,sears.com,US,US,09,01,online_retail,False,10/2028,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,800.19,,,,,,False,False
592932056,592932056,1000.0,604.11,2016-02-07T15:18:53,39.32,Washington Tire,US,US,02,01,auto,True,10/2032,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,395.89,,,,,,False,False
592932056,592932056,1000.0,564.79,2016-02-07T18:33:47,87.51,AMC #128743,US,US,02,01,entertainment,True,01/2026,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,435.21,,,,,,False,False
592932056,592932056,1000.0,477.28,2016-02-08T04:21:24,440.08,Regal Cinemas #05791,US,US,09,01,entertainment,True,06/2029,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,522.72,,,,,,False,False
592932056,592932056,1000.0,444.79,2016-02-08T14:27:13,25.29,Fast Tire,US,US,05,01,auto,True,08/2026,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,555.21,,,,,,False,False
592932056,592932056,1000.0,419.5,2016-02-09T05:32:29,13.85,Eazy Repair,US,US,02,01,auto,True,05/2031,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,580.5,,,,,,False,False
592932056,592932056,1000.0,405.65,2016-02-09T14:01:29,318.58,AMC #79863,US,US,09,01,entertainment,False,05/2031,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,594.35,,,,,,False,False
592932056,592932056,1000.0,87.07,2016-02-09T15:46:18,140.46,Fast Repair,US,US,02,01,auto,True,01/2029,2015-08-16,2015-08-16,379,379,5914,PURCHASE,,912.93,,,,,,False,False
592932056,592932056,1000.0,588.17,2016-02-09T20:14:36,113.81,Shell Repair,US,US,02,01,auto,True,06/2022,2015-08-16,2015-08-16,874,874,1134,PURCHASE,,411.83,,,,,,False,False
592932056,592932056,1000.0,474.36,2016-02-09T22:01:51,64.17,Ricks Auto Body,US,US,09,08,auto,True,03/2031,2015-08-16,2015-08-16,835,835,3765,PURCHASE,,525.64,,,,,,False,False
592932056,592932056,1000.0,410.19,2016-02-09T23:25:43,21.64,Fast Tire,US,US,05,01,auto,True,12/2029,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,589.81,,,,,,False,False
592932056,592932056,1000.0,388.55,2016-02-10T16:31:52,0.77,Fresh Online Services,US,US,05,01,online_gifts,False,09/2022,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,611.45,,,,,,False,False
592932056,592932056,1000.0,387.78,2016-02-10T19:10:14,87.87,Convenient Auto Services,US,US,02,01,auto,True,07/2029,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,612.22,,,,,,False,False
592932056,592932056,1000.0,299.91,2016-02-11T02:30:09,433.17,Eazy Auto Body,US,US,05,01,auto,True,03/2026,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,700.09,,,,,,False,False
592932056,592932056,1000.0,1000.0,2016-02-11T04:27:21,62.11,Fast Repair,US,US,80,08,auto,True,10/2021,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,0.0,,,,,,False,False
592932056,592932056,1000.0,937.89,2016-02-12T06:06:17,19.78,Fast Repair,US,US,05,01,auto,True,08/2032,2015-08-16,2016-02-09,835,835,3765,REVERSAL,,62.11,,,,,,False,False
592932056,592932056,1000.0,957.67,2016-02-13T13:44:20,132.27,EZ Putt Putt #69446,US,US,02,01,entertainment,True,01/2029,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,42.33,,,,,,False,True
592932056,592932056,1000.0,825.4,2016-02-13T15:03:53,132.61,Convenient Repair,US,US,09,08,auto,True,05/2033,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,174.6,,,,,,False,False
592932056,592932056,1000.0,692.79,2016-02-13T15:04:27,132.61,Convenient Repair,US,US,09,08,auto,True,05/2033,2015-08-16,2016-02-09,835,835,3765,REVERSAL,,307.21,,,,,,False,False
592932056,592932056,1000.0,825.4,2016-02-13T15:08:17,56.4,AMC #79863,US,US,05,01,entertainment,True,12/2028,2015-08-16,2016-02-09,835,835,3765,PURCHASE,,174.6,,,,,,False,False
592932056,592932056,1000.0,769.0,2016-02-13T20:21:23,64.36,EZ Putt Putt #40513,US,US,05,01,entertainment,True,10/2020,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,231.0,,,,,,False,False
592932056,592932056,1000.0,704.64,2016-02-13T20:45:44,32.61,Next Day eCards,US,US,09,01,online_gifts,False,03/2032,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,295.36,,,,,,False,False
592932056,592932056,1000.0,672.03,2016-02-13T23:10:48,81.84,Merchants Auto Body,US,US,05,01,auto,True,06/2029,2015-08-16,2016-02-09,379,379,5914,PURCHASE,,327.97,,,,,,False,False
592932056,592932056,1000.0,590.19,2016-02-14T11:22:52,157.29,AMC #145832,US,US,09,08,entertainment,True,12/2028,2015-08-16,2016-02-09,874,874,1134,PURCHASE,,409.81,,,,,,False,False
