accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
655864583,655864583,15000.0,11913.47,2016-01-03T17:40:07,32.06,apple.com,US,US,09,01,online_retail,08/2025,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3086.53,,,,False,,,False,False
655864583,655864583,15000.0,11881.41,2016-01-03T17:40:46,151.17,sears.com,US,US,05,01,online_retail,03/2032,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3118.59,,,,False,,,False,False
655864583,655864583,15000.0,11730.24,2016-01-03T20:02:38,6.59,Burger King #38116,US,US,09,01,fastfood,12/2025,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3269.76,,,,True,,,False,False
655864583,655864583,15000.0,11723.65,2016-01-04T02:29:41,82.03,Los Angeles News,US,US,05,01,subscriptions,10/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3276.35,,,,False,,,False,False
655864583,655864583,15000.0,11641.62,2016-01-04T02:43:34,0.0,cheapfast.com,US,US,02,08,online_retail,01/2032,2015-06-12,2015-06-12,375,375,6557,ADDRESS_VERIFICATION,,3358.38,,,,False,,,False,False
655864583,655864583,15000.0,11641.62,2016-01-04T05:01:14,228.38,ebay.com,US,US,05,01,online_retail,05/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3358.38,,,,False,,,False,False
655864583,655864583,15000.0,11413.24,2016-01-04T07:44:40,46.64,discount.com,US,US,02,01,online_retail,01/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3586.76,,,,False,,,False,False
655864583,655864583,15000.0,11366.6,2016-01-04T10:12:15,46.65,oldnavy.com,US,US,05,01,online_retail,06/2028,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3633.4,,,,False,,,False,False
655864583,655864583,15000.0,11319.95,2016-01-04T22:15:41,101.53,staples.com,US,US,90,01,online_retail,04/2025,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3680.05,,,,False,,,False,False
655864583,655864583,15000.0,11218.42,2016-01-04T22:39:11,104.16,apple.com,US,US,09,01,online_retail,05/2033,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3781.58,,,,False,,,False,False
655864583,655864583,15000.0,11114.26,2016-01-04T23:05:12,48.52,amazon.com,US,US,05,01,online_retail,09/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3885.74,,,,False,,,False,False
655864583,655864583,15000.0,11065.74,2016-01-05T07:42:52,133.62,walmart.com,US,US,02,01,online_retail,06/2033,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3934.26,,,,False,,,False,False
655864583,655864583,15000.0,10932.12,2016-01-05T08:31:24,393.56,amazon.com,US,US,02,01,online_retail,08/2024,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,4067.88,,,,False,,,False,False
655864583,655864583,15000.0,10538.56,2016-01-05T15:57:36,107.24,walmart.com,US,US,09,01,online_retail,07/2024,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,4461.44,,,,False,,,False,False
655864583,655864583,15000.0,10431.32,2016-01-05T19:15:04,24.68,alibaba.com,US,US,05,01,online_retail,01/2028,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,4568.68,,,,False,,,False,False
655864583,655864583,15000.0,10406.64,2016-01-05T20:57:29,561.06,amazon.com,US,US,05,01,online_retail,12/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,4593.36,,,,False,,,False,False
655864583,655864583,15000.0,9845.58,2016-01-05T21:36:06,26.58,walmart.com,US,US,09,08,online_retail,06/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,5154.42,,,,False,,,False,False
655864583,655864583,15000.0,9819.0,2016-01-05T22:58:10,40.95,staples.com,US,US,05,01,online_retail,03/2033,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,5181.0,,,,False,,,False,False
655864583,655864583,15000.0,9778.05,2016-01-06T02:32:53,266.63,amazon.com,US,US,09,01,online_retail,12/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,5221.95,,,,False,,,False,False
655864583,655864583,15000.0,9511.42,2016-01-06T03:27:17,158.28,alibaba.com,US,US,05,01,online_retail,01/2022,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,5488.58,,,,False,,,False,False
655864583,655864583,15000.0,9353.14,2016-01-06T08:43:03,329.21,gap.com,US,US,09,01,online_retail,05/2027,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,5646.86,,,,False,,,False,False
655864583,655864583,15000.0,9023.93,2016-01-06T12:20:31,97.35,discount.com,US,US,02,01,online_retail,04/2026,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,5976.07,,,,False,,,False,False
655864583,655864583,15000.0,8926.58,2016-01-06T12:56:32,986.3,amazon.com,US,US,02,08,online_retail,12/2019,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,6073.42,,,,False,,,False,False
655864583,655864583,15000.0,7940.28,2016-01-06T13:22:24,190.63,Arbys #356971,US,US,02,01,fastfood,02/2022,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7059.72,,,,True,,,False,False
655864583,655864583,15000.0,7749.65,2016-01-06T14:23:04,72.72,cheapfast.com,US,US,05,01,online_retail,09/2024,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7250.35,,,,False,,,False,False
655864583,655864583,15000.0,7676.93,2016-01-06T15:07:15,97.71,staples.com,US,US,02,01,online_retail,06/2026,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7323.07,,,,False,,,False,False
655864583,655864583,15000.0,7579.22,2016-01-07T09:17:12,54.53,target.com,US,US,02,08,online_retail,02/2025,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7420.78,,,,False,,,False,False
655864583,655864583,15000.0,7524.69,2016-01-07T09:27:33,217.83,walmart.com,US,US,09,01,online_retail,01/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7475.31,,,,False,,,False,False
655864583,655864583,15000.0,7306.86,2016-01-07T09:32:30,82.32,discount.com,US,US,05,08,online_retail,07/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7693.14,,,,False,,,False,False
655864583,655864583,15000.0,7224.54,2016-01-07T09:32:49,209.37,staples.com,,US,05,01,online_retail,04/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7775.46,,,,False,,,False,False
655864583,655864583,15000.0,7015.17,2016-01-07T14:51:33,218.42,Best Deli #109276,US,US,02,01,food,02/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,7984.83,,,,True,,,False,False
655864583,655864583,15000.0,6796.75,2016-01-07T17:23:55,35.3,apple.com,US,US,05,01,online_retail,12/2019,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,8203.25,,,,False,,,False,False
655864583,655864583,15000.0,6761.45,2016-01-07T22:54:41,312.82,discount.com,US,US,02,01,online_retail,02/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,8238.55,,,,False,,,False,False
655864583,655864583,15000.0,6448.63,2016-01-08T02:39:32,41.33,walmart.com,US,US,05,08,online_retail,12/2032,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,8551.37,,,,False,,,False,False
655864583,655864583,15000.0,6407.3,2016-01-08T04:59:08,150.16,amazon.com,US,US,09,01,online_retail,01/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,8592.7,,,,False,,,False,False
655864583,655864583,15000.0,6257.14,2016-01-08T05:39:19,331.07,discount.com,US,US,09,01,online_retail,03/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,8742.86,,,,False,,,False,False
655864583,655864583,15000.0,5926.07,2016-01-08T11:05:40,84.87,alibaba.com,US,US,09,01,online_retail,12/2024,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9073.93,,,,False,,,False,False
655864583,655864583,15000.0,5841.2,2016-01-08T14:24:54,264.18,apple.com,US,US,09,01,online_retail,06/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9158.8,,,,False,,,False,False
655864583,655864583,15000.0,5577.02,2016-01-08T16:51:29,57.33,sears.com,US,US,05,01,online_retail,02/2022,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9422.98,,,,False,,,False,False
655864583,655864583,15000.0,5519.69,2016-01-08T22:40:44,439.77,Burger King #821700,US,US,05,01,fastfood,08/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9480.31,,,,True,,,False,False
655864583,655864583,15000.0,5079.92,2016-01-09T15:06:26,244.46,walmart.com,US,US,05,08,online_retail,10/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,9920.08,,,,False,,,False,False
655864583,655864583,15000.0,4835.46,2016-01-09T18:27:21,1.68,Popeyes #929555,US,US,05,01,fastfood,03/2027,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10164.54,,,,True,,,False,False
655864583,655864583,15000.0,4833.78,2016-01-09T20:35:14,134.55,cheapfast.com,US,US,05,01,online_retail,10/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10166.22,,,,False,,,False,False
655864583,655864583,15000.0,4699.23,2016-01-10T01:43:54,64.58,amazon.com,US,US,02,01,online_retail,08/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10300.77,,,,False,,,False,False
655864583,655864583,15000.0,4634.65,2016-01-10T04:12:00,10.5,amazon.com,US,US,02,08,online_retail,02/2029,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10365.35,,,,False,,,False,False
655864583,655864583,15000.0,4624.15,2016-01-10T07:39:04,35.27,staples.com,US,US,02,01,online_retail,03/2024,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10375.85,,,,False,,,False,False
655864583,655864583,15000.0,4588.88,2016-01-10T12:12:09,6.59,Burger King #38116,US,US,09,01,fastfood,12/2025,2015-06-12,2015-06-12,375,375,6557,REVERSAL,,10411.12,,,,True,,,False,False
655864583,655864583,15000.0,4595.47,2016-01-10T15:02:21,145.16,Taco Bell #58110,US,US,09,08,fastfood,05/2022,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10404.53,,,,True,,,False,False
655864583,655864583,15000.0,4450.31,2016-01-10T17:33:50,108.93,cheapfast.com,US,US,02,01,online_retail,08/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10549.69,,,,False,,,False,False
655864583,655864583,15000.0,4341.38,2016-01-10T18:26:26,25.59,ebay.com,US,US,09,01,online_retail,07/2033,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10658.62,,,,False,,,False,False
655864583,655864583,15000.0,4315.79,2016-01-10T22:15:41,20.46,amazon.com,US,US,05,01,online_retail,02/2026,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10684.21,,,,False,,,False,False
655864583,655864583,15000.0,4295.33,2016-01-11T06:53:57,79.06,Uptown Diner,US,US,90,01,food,03/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10704.67,,,,True,,,False,False
655864583,655864583,15000.0,4216.27,2016-01-11T07:14:40,3.78,apple.com,US,US,05,01,online_retail,01/2032,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10783.73,,,,False,,,False,False
655864583,655864583,15000.0,4212.49,2016-01-11T09:26:31,120.22,amazon.com,US,US,05,01,online_retail,06/2033,2015-06-12,2015-06-12,375,875,6557,PURCHASE,,10787.51,,,,False,,,False,False
655864583,655864583,15000.0,4092.27,2016-01-11T12:24:57,40.7,apple.com,US,US,05,01,online_retail,07/2022,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10907.73,,,,False,,,False,False
655864583,655864583,15000.0,4051.57,2016-01-11T14:14:58,226.66,amazon.com,US,US,09,08,online_retail,02/2028,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,10948.43,,,,False,,,False,False
655864583,655864583,15000.0,3824.91,2016-01-11T16:26:26,10.88,target.com,US,US,05,01,online_retail,05/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11175.09,,,,False,,,False,False
655864583,655864583,15000.0,3814.03,2016-01-11T17:25:51,161.72,alibaba.com,US,US,05,01,online_retail,06/2022,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11185.97,,,,False,,,False,False
655864583,655864583,15000.0,3652.31,2016-01-11T22:20:33,214.74,cheapfast.com,US,US,02,01,online_retail,06/2022,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11347.69,,,,False,,,False,False
655864583,655864583,15000.0,3437.57,2016-01-12T02:04:01,5.45,sears.com,US,US,02,08,online_retail,08/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11562.43,,,,False,,,False,False
655864583,655864583,15000.0,3432.12,2016-01-12T05:19:12,197.99,In-N-Out #373010,US,US,02,01,fastfood,08/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11567.88,,,,True,,,False,False
655864583,655864583,15000.0,3234.13,2016-01-12T09:34:28,118.28,walmart.com,US,US,05,99,online_retail,02/2029,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11765.87,,,,False,,,False,False
655864583,655864583,15000.0,3115.85,2016-01-12T10:22:30,59.51,apple.com,US,US,09,01,online_retail,01/2022,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11884.15,,,,False,,,False,False
655864583,655864583,15000.0,3056.34,2016-01-12T13:43:20,56.54,Wendys #622084,US,US,05,01,fastfood,08/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,11943.66,,,,True,,,False,False
655864583,655864583,15000.0,2999.8,2016-01-12T17:16:10,131.26,Subway #86068,US,US,09,01,fastfood,09/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,12000.2,,,,True,,,False,False
655864583,655864583,15000.0,2868.54,2016-01-12T23:51:30,13.01,discount.com,US,US,09,01,online_retail,08/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,12131.46,,,,False,,,False,False
655864583,655864583,15000.0,2855.53,2016-01-13T01:11:48,1.62,ebay.com,US,US,80,01,online_retail,01/2026,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,12144.47,,,,False,,,False,False
655864583,655864583,15000.0,2853.91,2016-01-13T04:09:20,13.08,amazon.com,US,US,05,01,online_retail,11/2021,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,12146.09,,,,False,,,False,False
655864583,655864583,15000.0,2840.83,2016-01-13T04:54:57,45.6,staples.com,US,US,05,08,online_retail,09/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,12159.17,,,,False,,,False,False
655864583,655864583,15000.0,2795.23,2016-01-13T06:07:47,296.13,walmart.com,US,US,09,01,online_retail,05/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,12204.77,,,,False,,,False,False
655864583,655864583,15000.0,2499.1,2016-01-13T14:44:20,211.76,alibaba.com,US,US,80,01,online_retail,12/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,12500.9,,,,False,,,False,False
655864583,655864583,15000.0,2287.34,2016-01-14T00:32:13,179.09,target.com,US,US,09,01,online_retail,12/2029,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,12712.66,,,,False,,,False,False
655864583,655864583,15000.0,2108.25,2016-01-14T04:15:34,425.49,Pizza Hut #532204,US,US,09,01,fastfood,01/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,12891.75,,,,True,,,False,False
655864583,655864583,15000.0,1682.76,2016-01-14T04:23:59,87.26,sears.com,US,US,05,01,online_retail,03/2033,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,13317.24,,,,False,,,False,False
655864583,655864583,15000.0,1595.5,2016-01-14T04:24:49,230.35,sears.com,US,US,02,01,online_retail,06/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,13404.5,,,,False,,,False,True
655864583,655864583,15000.0,1365.15,2016-01-14T09:54:28,48.24,Ray's Fries #312615,US,US,09,01,food,04/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,13634.85,,,,True,,,False,False
655864583,655864583,15000.0,1316.91,2016-01-14T18:07:53,89.68,cheapfast.com,US,US,09,01,online_retail,02/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,13683.09,,,,False,,,False,False
655864583,655864583,15000.0,1227.23,2016-01-14T18:31:00,39.77,discount.com,US,US,02,01,online_retail,08/2024,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,13772.77,,,,False,,,False,False
655864583,655864583,15000.0,1187.46,2016-01-14T18:33:12,39.77,discount.com,US,US,02,01,online_retail,08/2024,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,13812.54,,,,False,,,False,False
655864583,655864583,15000.0,1147.69,2016-01-14T19:01:47,186.71,Franks Pub #680641,US,US,05,08,food,06/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,13852.31,,,,True,,,False,False
655864583,655864583,15000.0,960.98,2016-01-14T19:24:05,119.9,discount.com,US,US,05,01,online_retail,09/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,14039.02,,,,False,,,False,False
655864583,655864583,15000.0,841.08,2016-01-15T00:20:44,356.62,gap.com,US,US,02,01,online_retail,09/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,14158.92,,,,False,,,False,False
655864583,655864583,15000.0,13535.68,2016-01-15T08:57:26,113.35,staples.com,US,US,02,01,online_retail,09/2026,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,1464.32,,,,False,,,False,False
655864583,655864583,15000.0,13422.33,2016-01-15T09:11:07,62.42,Auntie Anne's #273603,US,US,05,01,fastfood,09/2022,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,1577.67,,,,True,,,False,False
655864583,655864583,15000.0,13359.91,2016-01-15T20:03:51,263.89,ebay.com,US,US,05,01,online_retail,10/2032,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,1640.09,,,,False,,,False,False
655864583,655864583,15000.0,13096.02,2016-01-15T20:44:57,352.95,discount.com,US,US,09,01,online_retail,10/2029,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,1903.98,,,,False,,,False,False
655864583,655864583,15000.0,12743.07,2016-01-16T01:48:40,96.37,amazon.com,US,US,09,08,online_retail,05/2029,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,2256.93,,,,False,,,False,False
655864583,655864583,15000.0,12646.7,2016-01-16T03:42:02,63.49,discount.com,US,US,09,01,online_retail,02/2025,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,2353.3,,,,False,,,False,False
655864583,655864583,15000.0,12583.21,2016-01-16T04:18:43,87.55,apple.com,US,US,09,01,online_retail,06/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,2416.79,,,,False,,,False,False
655864583,655864583,15000.0,12495.66,2016-01-16T14:17:16,149.65,target.com,US,US,02,08,online_retail,09/2022,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,2504.34,,,,False,,,False,False
655864583,655864583,15000.0,12346.01,2016-01-17T09:15:54,16.36,Subway #128055,US,US,02,01,fastfood,04/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,2653.99,,,,True,,,False,False
655864583,655864583,15000.0,12329.65,2016-01-17T13:04:35,92.75,staples.com,US,US,05,01,online_retail,01/2033,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,2670.35,,,,False,,,False,False
655864583,655864583,15000.0,12236.9,2016-01-17T15:55:37,36.18,Shake Shack #178952,US,US,02,01,fastfood,11/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,2763.1,,,,True,,,False,False
655864583,655864583,15000.0,12200.72,2016-01-17T17:31:45,228.48,gap.com,US,US,05,01,online_retail,02/2031,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,2799.28,,,,False,,,False,False
655864583,655864583,15000.0,11972.24,2016-01-17T22:02:49,0.0,sears.com,US,US,09,01,online_retail,10/2024,2015-06-12,2015-06-12,375,375,6557,ADDRESS_VERIFICATION,,3027.76,,,,False,,,False,False
655864583,655864583,15000.0,11972.24,2016-01-18T01:40:56,113.0,cheapfast.com,US,US,05,01,online_retail,01/2030,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3027.76,,,,False,,,False,False
655864583,655864583,15000.0,11859.24,2016-01-18T11:42:53,0.0,34th Bistro,US,US,09,01,food,05/2028,2015-06-12,2015-06-12,375,375,6557,ADDRESS_VERIFICATION,,3140.76,,,,False,,,False,False
655864583,655864583,15000.0,11859.24,2016-01-18T15:31:24,0.16,staples.com,US,US,05,01,online_retail,03/2022,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3140.76,,,,False,,,False,False
655864583,655864583,15000.0,11859.08,2016-01-18T16:09:28,179.05,amazon.com,US,US,09,01,online_retail,12/2024,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3140.92,,,,False,,,False,False
655864583,655864583,15000.0,11680.03,2016-01-18T16:55:20,53.51,sears.com,US,US,02,08,online_retail,04/2023,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3319.97,,,,False,,,False,False
655864583,655864583,15000.0,11626.52,2016-01-18T17:44:10,180.59,gap.com,US,US,09,08,online_retail,02/2027,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3373.48,,,,False,,,False,False
655864583,655864583,15000.0,11445.93,2016-01-19T00:17:20,253.21,staples.com,US,US,09,01,online_retail,06/2024,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3554.07,,,,False,,,False,False
655864583,655864583,15000.0,11192.72,2016-01-19T02:32:20,390.41,sears.com,US,US,05,01,online_retail,12/2020,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,3807.28,,,,False,,,False,False
655864583,655864583,15000.0,10802.31,2016-01-19T04:10:14,500.08,discount.com,US,US,02,01,online_retail,08/2026,2015-06-12,2015-06-12,375,375,6557,PURCHASE,,4197.69,,,,False,,,False,False
