accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
722406547,722406547,7500.0,3454.5,2016-01-04T07:55:35,38.52,ebay.com,US,US,05,01,online_retail,12/2030,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4045.5,,,,False,,,False,False
722406547,722406547,7500.0,3415.98,2016-01-04T09:07:59,119.35,WSC #92855,US,US,05,01,health,01/2029,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4084.02,,,,True,,,False,False
722406547,722406547,7500.0,3296.63,2016-01-04T09:32:02,15.03,WSC #801200,US,US,09,08,health,10/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4203.37,,,,False,,,False,False
722406547,722406547,7500.0,3281.6,2016-01-04T15:36:52,20.13,NYSC #126872,US,US,05,01,health,05/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4218.4,,,,True,,,False,False
722406547,722406547,7500.0,3261.47,2016-01-05T07:20:42,103.19,Rock Weights #668006,US,US,09,01,health,10/2027,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4238.53,,,,False,,,False,False
722406547,722406547,7500.0,3158.28,2016-01-05T09:03:49,696.8,Walgreens #888223,US,US,09,01,health,10/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4341.72,,,,True,,,False,False
722406547,722406547,7500.0,2461.48,2016-01-06T10:25:21,274.63,Walgreens #908046,US,US,09,01,health,03/2029,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5038.52,,,,False,,,False,False
722406547,722406547,7500.0,2186.85,2016-01-06T12:48:47,27.67,NYSC #92886,US,US,05,08,health,06/2021,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5313.15,,,,False,,,False,False
722406547,722406547,7500.0,2159.18,2016-01-06T16:30:36,27.23,Franks Deli,US,US,05,08,food,01/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5340.82,,,,True,,,False,False
722406547,722406547,7500.0,2131.95,2016-01-06T16:40:55,412.87,Uptown Fries,US,US,02,01,food,05/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5368.05,,,,True,,,False,False
722406547,722406547,7500.0,1719.08,2016-01-06T16:47:46,20.95,Walgreens #655270,US,US,05,08,health,05/2021,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5780.92,,,,False,,,False,False
722406547,722406547,7500.0,1698.13,2016-01-06T23:21:20,75.7,Powerlifting #40204,US,US,05,01,health,05/2029,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5801.87,,,,True,,,False,False
722406547,722406547,7500.0,1622.43,2016-01-07T00:52:05,222.46,oldnavy.com,US,US,09,01,online_retail,01/2031,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5877.57,,,,False,,,False,False
722406547,722406547,7500.0,1399.97,2016-01-07T14:51:04,12.6,walmart.com,US,US,05,08,online_retail,09/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6100.03,,,,False,,,False,False
722406547,722406547,7500.0,1387.37,2016-01-07T14:53:09,111.41,sears.com,US,US,05,01,online_retail,03/2032,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6112.63,,,,False,,,False,False
722406547,722406547,7500.0,1275.96,2016-01-07T19:04:06,98.11,amazon.com,US,US,05,01,online_retail,08/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6224.04,,,,False,,,False,False
722406547,722406547,7500.0,1177.85,2016-01-07T19:09:28,27.32,Planet Fitness #22648,US,US,05,01,health,06/2021,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6322.15,,,,False,,,False,False
722406547,722406547,7500.0,1150.53,2016-01-07T23:29:12,127.32,Walgreens #452136,US,US,09,01,health,07/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6349.47,,,,True,,,False,False
722406547,722406547,7500.0,1023.21,2016-01-08T13:09:12,150.29,Franks Pub #934222,US,US,02,01,food,07/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6476.79,,,,True,,,False,False
722406547,722406547,7500.0,872.92,2016-01-08T16:05:49,626.01,walmart.com,US,US,05,01,online_retail,03/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6627.08,,,,False,,,False,False
722406547,722406547,7500.0,1186.6,2016-01-08T18:46:55,10.61,Dinosaur Sandwitch Bar #08794,US,US,09,01,food,05/2027,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6313.4,,,,True,,,False,False
722406547,722406547,7500.0,1175.99,2016-01-08T23:34:13,981.44,cheapfast.com,US,US,02,01,online_retail,04/2032,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6324.01,,,,False,,,False,False
722406547,722406547,7500.0,3561.75,2016-01-09T08:37:19,58.25,West End Beauty #691674,US,US,05,01,personal care,05/2030,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3938.25,,,,True,,,False,False
722406547,722406547,7500.0,3503.5,2016-01-09T10:38:26,7.04,Golds Gym #536509,US,US,09,01,health,11/2030,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3996.5,,,,True,,,False,False
722406547,722406547,7500.0,3496.46,2016-01-09T17:43:16,94.47,target.com,US,US,02,01,online_retail,11/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4003.54,,,,False,,,False,False
722406547,722406547,7500.0,3401.99,2016-01-09T18:24:19,279.7,sears.com,US,US,09,01,online_retail,06/2029,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4098.01,,,,False,,,False,False
722406547,722406547,7500.0,3122.29,2016-01-09T18:32:24,0.13,cheapfast.com,US,US,05,01,online_retail,05/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4377.71,,,,False,,,False,False
722406547,722406547,7500.0,3122.16,2016-01-10T09:36:12,97.4,Best Deli #329705,US,US,05,01,food,01/2032,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4377.84,,,,True,,,False,False
722406547,722406547,7500.0,3024.76,2016-01-10T13:19:19,103.89,NYSC #102380,US,US,09,01,health,05/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4475.24,,,,False,,,False,False
722406547,722406547,7500.0,2920.87,2016-01-10T16:07:24,89.86,Planet Fitness #613069,US,US,09,01,health,07/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4579.13,,,,False,,,False,False
722406547,722406547,7500.0,2831.01,2016-01-10T19:26:11,72.33,NYSC #452182,US,US,02,01,health,10/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4668.99,,,,False,,,False,False
722406547,722406547,7500.0,2758.68,2016-01-11T04:43:34,236.47,CVS #508854,US,US,02,01,health,01/2031,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4741.32,,,,False,,,False,False
722406547,722406547,7500.0,2522.21,2016-01-11T23:54:15,116.9,Downtown Diner,US,US,02,01,food,04/2020,2010-02-08,2010-02-08,640,640,2326,REVERSAL,,4977.79,,,,True,,,False,False
722406547,722406547,7500.0,2639.11,2016-01-12T16:57:08,26.54,Dinosaur Drive in,US,US,02,01,food,12/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4860.89,,,,True,,,False,False
722406547,722406547,7500.0,2612.57,2016-01-13T04:14:12,175.95,alibaba.com,US,US,02,01,online_retail,09/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4887.43,,,,False,,,False,False
722406547,722406547,7500.0,2436.62,2016-01-13T04:25:08,129.75,Annies Fries,US,US,09,01,food,03/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5063.38,,,,True,,,False,False
722406547,722406547,7500.0,2306.87,2016-01-13T04:38:50,54.87,Planet Fitness #398473,US,US,09,01,health,03/2029,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5193.13,,,,True,,,False,False
722406547,722406547,7500.0,2252.0,2016-01-13T15:56:00,506.61,alibaba.com,US,US,05,01,online_retail,08/2026,2010-02-08,2010-02-08,640,644,2326,PURCHASE,,5248.0,,,,False,,,False,False
722406547,722406547,7500.0,1745.39,2016-01-13T16:07:30,6.11,sears.com,US,US,05,01,online_retail,12/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5754.61,,,,False,,,False,False
722406547,722406547,7500.0,1739.28,2016-01-13T16:27:47,190.14,CVS #618160,US,US,90,01,health,07/2032,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5760.72,,,,True,,,False,False
722406547,722406547,7500.0,1549.14,2016-01-13T19:29:14,95.8,apple.com,US,US,05,01,online_retail,01/2021,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5950.86,,,,False,,,False,False
722406547,722406547,7500.0,1453.34,2016-01-13T19:44:18,52.6,WSC #467811,US,US,09,01,health,10/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6046.66,,,,False,,,False,False
722406547,722406547,7500.0,1400.74,2016-01-14T02:22:41,23.92,Franks Sandwitch Bar,US,US,09,01,food,07/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6099.26,,,,True,,,False,False
722406547,722406547,7500.0,1376.82,2016-01-14T09:03:05,34.57,WSC #870756,US,US,05,01,health,01/2029,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6123.18,,,,False,,,False,False
722406547,722406547,7500.0,1342.25,2016-01-14T17:12:03,177.64,CVS #187844,US,US,09,01,health,12/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6157.75,,,,False,,,False,False
722406547,722406547,7500.0,1164.61,2016-01-14T20:19:07,46.24,oldnavy.com,US,US,02,01,online_retail,01/2030,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6335.39,,,,False,,,False,False
722406547,722406547,7500.0,1118.37,2016-01-14T20:54:40,159.28,Planet Fitness #527068,US,US,02,01,health,10/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6381.63,,,,True,,,False,False
722406547,722406547,7500.0,959.09,2016-01-14T21:35:34,181.7,Rock Weights #653647,US,US,09,08,health,02/2029,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6540.91,,,,False,,,False,False
722406547,722406547,7500.0,777.39,2016-01-14T23:00:31,76.45,WSC #994275,US,US,05,01,health,06/2027,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6722.61,,,,False,,,False,False
722406547,722406547,7500.0,700.94,2016-01-15T05:37:47,114.29,staples.com,US,US,02,01,online_retail,04/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6799.06,,,,False,,,False,False
722406547,722406547,7500.0,586.65,2016-01-15T07:11:03,228.38,discount.com,US,US,05,01,online_retail,11/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6913.35,,,,False,,,False,False
722406547,722406547,7500.0,4392.35,2016-01-15T19:00:26,347.71,Rock Weights #406565,US,US,05,01,health,06/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3107.65,,,,False,,,False,False
722406547,722406547,7500.0,4044.64,2016-01-15T22:02:10,45.23,34th Pub,US,US,02,01,food,02/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3455.36,,,,True,,,False,False
722406547,722406547,7500.0,3999.41,2016-01-15T22:16:04,40.3,Planet Fitness #398473,US,US,09,01,health,05/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3500.59,,,,False,,,False,False
722406547,722406547,7500.0,3959.11,2016-01-16T03:15:42,24.07,Annies Fries,US,US,05,01,food,02/2033,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3540.89,,,,True,,,False,False
722406547,722406547,7500.0,3935.04,2016-01-16T17:44:20,1.37,target.com,US,US,05,08,online_retail,04/2021,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3564.96,,,,False,,,False,False
722406547,722406547,7500.0,3933.67,2016-01-16T18:21:21,79.9,alibaba.com,US,US,05,08,online_retail,06/2030,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3566.33,,,,False,,,False,False
722406547,722406547,7500.0,3853.77,2016-01-16T22:11:55,72.33,AMC #552863,US,US,02,08,entertainment,04/2031,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3646.23,,,,False,,,False,False
722406547,722406547,7500.0,3781.44,2016-01-17T01:14:27,469.11,Walgreens #888223,US,US,02,01,health,04/2033,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3718.56,,,,False,,,False,False
722406547,722406547,7500.0,3312.33,2016-01-17T04:26:11,190.13,Walgreens #411770,US,US,05,01,health,06/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4187.67,,,,False,,,False,False
722406547,722406547,7500.0,3122.2,2016-01-17T15:54:31,1.61,Powerlifting #202761,US,US,09,01,health,01/2032,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4377.8,,,,False,,,False,False
722406547,722406547,7500.0,3120.59,2016-01-17T18:00:43,195.1,Uptown Diner,US,US,05,01,food,01/2025,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4379.41,,,,True,,,False,True
722406547,722406547,7500.0,2925.49,2016-01-18T05:03:28,94.19,Golds Gym #324871,US,US,09,01,health,02/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4574.51,,,,False,,,False,False
722406547,722406547,7500.0,2831.3,2016-01-18T11:47:40,82.33,South Steakhouse #796913,US,US,09,01,food,04/2033,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4668.7,,,,True,,,False,False
722406547,722406547,7500.0,2748.97,2016-01-18T12:17:00,228.44,amazon.com,US,US,05,01,online_retail,07/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4751.03,,,,False,,,False,False
722406547,722406547,7500.0,2520.53,2016-01-19T04:14:56,13.79,sears.com,US,US,05,01,online_retail,06/2027,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4979.47,,,,False,,,False,False
722406547,722406547,7500.0,2506.74,2016-01-19T06:20:07,165.7,staples.com,US,US,02,01,online_retail,09/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4993.26,,,,False,,,False,False
722406547,722406547,7500.0,2341.04,2016-01-19T11:34:06,64.98,Walgreens #275093,US,US,09,01,health,08/2029,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5158.96,,,,False,,,False,False
722406547,722406547,7500.0,2276.06,2016-01-20T02:13:51,3.36,staples.com,US,US,05,01,online_retail,04/2030,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5223.94,,,,False,,,False,False
722406547,722406547,7500.0,2272.7,2016-01-20T22:01:58,344.49,WSC #374789,US,US,05,01,health,06/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5227.3,,,,False,,,False,False
722406547,722406547,7500.0,1928.21,2016-01-20T22:57:23,430.93,Universe Massage #126753,US,US,05,01,personal care,09/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,5571.79,,,,True,,,False,False
722406547,722406547,7500.0,1497.28,2016-01-21T00:12:02,60.99,Universe Massage #350895,US,US,05,01,personal care,08/2027,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6002.72,,,,True,,,False,False
722406547,722406547,7500.0,1436.29,2016-01-21T02:26:14,61.65,staples.com,US,US,05,01,online_retail,08/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6063.71,,,,False,,,False,False
722406547,722406547,7500.0,1374.64,2016-01-21T04:10:28,74.36,WSC #573716,US,US,09,99,health,02/2021,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6125.36,,,,False,,,False,False
722406547,722406547,7500.0,1300.28,2016-01-21T05:50:29,12.78,staples.com,US,US,09,01,online_retail,07/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6199.72,,,,False,,,False,False
722406547,722406547,7500.0,1287.5,2016-01-21T10:06:43,40.76,amazon.com,US,US,02,08,online_retail,03/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6212.5,,,,False,,,False,False
722406547,722406547,7500.0,1246.74,2016-01-21T23:50:21,52.22,Walgreens #340144,US,US,02,01,health,11/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6253.26,,,,False,,,False,False
722406547,722406547,7500.0,1194.52,2016-01-22T02:23:28,174.89,target.com,US,US,09,08,online_retail,12/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6305.48,,,,False,,,False,False
722406547,722406547,7500.0,1019.63,2016-01-22T03:15:00,12.53,Walgreens #496506,US,US,09,01,health,06/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6480.37,,,,False,,,False,False
722406547,722406547,7500.0,1007.1,2016-01-22T05:40:59,264.81,walmart.com,US,US,02,01,online_retail,10/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6492.9,,,,False,,,False,False
722406547,722406547,7500.0,742.29,2016-01-22T05:59:51,87.57,Franks Pub #755509,US,US,05,01,food,11/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6757.71,,,,True,,,False,False
722406547,722406547,7500.0,654.72,2016-01-22T07:11:53,24.46,cheapfast.com,US,US,09,08,online_retail,12/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6845.28,,,,False,,,False,False
722406547,722406547,7500.0,630.26,2016-01-22T15:08:24,50.73,oldnavy.com,US,US,05,01,online_retail,10/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6869.74,,,,False,,,False,False
722406547,722406547,7500.0,579.53,2016-01-22T16:30:00,211.02,Planet Fitness #610651,US,US,05,01,health,01/2021,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,6920.47,,,,False,,,False,False
722406547,722406547,7500.0,6473.81,2016-01-22T19:02:46,17.18,Uptown Steakhouse,US,US,02,08,food,03/2033,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,1026.19,,,,True,,,False,False
722406547,722406547,7500.0,6456.63,2016-01-22T19:52:42,3.97,South Steakhouse #73819,US,US,02,01,food,10/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,1043.37,,,,True,,,False,False
722406547,722406547,7500.0,6452.66,2016-01-23T06:17:02,4.51,WSC #949955,US,US,09,99,health,06/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,1047.34,,,,True,,,False,False
722406547,722406547,7500.0,6448.15,2016-01-23T22:53:56,244.17,alibaba.com,US,US,02,01,online_retail,09/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,1051.85,,,,False,,,False,False
722406547,722406547,7500.0,6203.98,2016-01-24T08:56:43,96.31,amazon.com,US,US,02,01,online_retail,10/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,1296.02,,,,False,,,False,False
722406547,722406547,7500.0,6107.67,2016-01-24T09:30:46,212.07,1st Sandwitch Bar #396252,US,US,09,01,food,10/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,1392.33,,,,True,,,False,False
722406547,722406547,7500.0,5895.6,2016-01-24T09:45:32,465.19,NYSC #91039,US,US,02,01,health,01/2026,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,1604.4,,,,True,,,False,False
722406547,722406547,7500.0,5430.41,2016-01-24T09:52:41,20.24,CVS #604304,US,US,09,01,health,04/2022,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2069.59,,,,False,,,False,False
722406547,722406547,7500.0,5410.17,2016-01-24T12:37:52,267.66,Walgreens #549817,US,US,,01,health,01/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2089.83,,,,False,,,False,False
722406547,722406547,7500.0,5142.51,2016-01-24T16:43:35,73.99,apple.com,US,US,09,01,online_retail,05/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2357.49,,,,False,,,False,False
722406547,722406547,7500.0,5068.52,2016-01-24T20:26:25,120.66,apple.com,US,US,05,01,online_retail,10/2027,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2431.48,,,,False,,,False,False
722406547,722406547,7500.0,4947.86,2016-01-25T01:41:58,59.75,CVS #398763,US,US,05,01,health,05/2033,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2552.14,,,,True,,,False,False
722406547,722406547,7500.0,4888.11,2016-01-25T04:47:27,57.29,Planet Fitness #343635,US,US,80,01,health,04/2030,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2611.89,,,,False,,,False,False
722406547,722406547,7500.0,4830.82,2016-01-25T05:11:18,99.78,Franks Pub #829873,US,US,09,01,food,09/2027,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2669.18,,,,True,,,False,False
722406547,722406547,7500.0,4731.04,2016-01-25T07:40:33,11.77,West End Beauty #469474,US,US,05,08,personal care,07/2024,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2768.96,,,,True,,,False,False
722406547,722406547,7500.0,4719.27,2016-01-25T18:31:00,457.18,Best Bistro #262998,US,US,09,01,food,11/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,2780.73,,,,True,,,False,False
722406547,722406547,7500.0,4262.09,2016-01-25T21:26:34,209.08,Powerlifting #673598,US,US,05,01,health,04/2021,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3237.91,,,,True,,,False,False
722406547,722406547,7500.0,4053.01,2016-01-26T04:31:59,271.94,Boston Diner,US,US,05,01,food,06/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3446.99,,,,True,,,False,False
722406547,722406547,7500.0,3781.07,2016-01-26T04:52:41,40.89,EZ Putt Putt #755869,US,US,05,01,entertainment,02/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3718.93,,,,True,,,False,False
722406547,722406547,7500.0,3740.18,2016-01-26T12:40:48,207.27,Golds Gym #388137,US,US,09,01,health,12/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3759.82,,,,False,,,False,False
722406547,722406547,7500.0,3532.91,2016-01-26T15:42:46,143.85,Franks Cafe,US,US,05,01,food,01/2020,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,3967.09,,,,True,,,False,False
722406547,722406547,7500.0,3389.06,2016-01-26T16:08:50,174.97,Powerlifting #241002,US,US,05,01,health,12/2030,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4110.94,,,,False,,,False,False
722406547,722406547,7500.0,3214.09,2016-01-26T18:46:05,35.0,Boston Pub,US,US,02,01,food,04/2023,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4285.91,,,,True,,,False,False
722406547,722406547,7500.0,3179.09,2016-01-27T03:56:38,23.68,Golds Gym #752210,US,US,02,01,health,04/2033,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4320.91,,,,False,,,False,False
722406547,722406547,7500.0,3155.41,2016-01-27T11:03:47,72.12,Regal Cinemas #729464,US,US,09,01,entertainment,03/2028,2010-02-08,2010-02-08,640,640,2326,PURCHASE,,4344.59,,,,False,,,False,False
