accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,cardPresent,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
419709514,419709514,5000.0,3992.34,2016-01-01T15:34:19,128.37,cheapfast.com,US,US,09,01,online_retail,False,07/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1007.66,,,,,,False,True
419709514,419709514,5000.0,3863.97,2016-01-01T15:36:44,68.51,Regal Cinemas #05791,US,US,80,08,entertainment,True,02/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1136.03,,,,,,True,False
419709514,419709514,5000.0,3795.46,2016-01-01T17:26:30,32.74,EZ Putt Putt #982199,US,US,05,01,entertainment,True,04/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1204.54,,,,,,False,False
419709514,419709514,5000.0,3762.72,2016-01-01T17:44:45,28.01,staples.com,US,US,09,01,online_retail,False,06/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1237.28,,,,,,False,False
419709514,419709514,5000.0,3734.71,2016-01-01T17:48:33,326.31,staples.com,US,US,02,01,online_retail,False,06/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1265.29,,,,,,False,False
419709514,419709514,5000.0,3408.4,2016-01-01T19:28:22,122.44,target.com,US,US,09,08,online_retail,False,09/2032,2015-03-01,2015-03-01,917,957,2178,PURCHASE,,1591.6,,,,,,False,False
419709514,419709514,5000.0,3285.96,2016-01-01T20:42:54,4.81,oldnavy.com,US,US,05,01,online_retail,False,01/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1714.04,,,,,,False,False
419709514,419709514,5000.0,3281.15,2016-01-02T02:43:15,98.66,staples.com,US,US,09,01,online_retail,False,02/2023,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1718.85,,,,,,False,False
419709514,419709514,5000.0,3182.49,2016-01-02T06:14:20,310.86,staples.com,US,US,09,01,online_retail,False,08/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1817.51,,,,,,False,False
419709514,419709514,5000.0,2871.63,2016-01-02T06:41:29,26.39,discount.com,US,US,05,01,online_retail,False,01/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2128.37,,,,,,False,False
419709514,419709514,5000.0,2845.24,2016-01-02T08:44:10,35.12,gap.com,US,US,09,01,online_retail,False,05/2029,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2154.76,,,,,,False,False
419709514,419709514,5000.0,2810.12,2016-01-02T09:19:02,4.6,target.com,US,US,02,08,online_retail,False,09/2028,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2189.88,,,,,,False,False
419709514,419709514,5000.0,2805.52,2016-01-02T10:05:35,70.73,walmart.com,US,US,09,08,online_retail,False,06/2027,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2194.48,,,,,,False,False
419709514,419709514,5000.0,2734.79,2016-01-02T10:09:52,1.87,discount.com,US,US,05,01,online_retail,False,05/2021,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2265.21,,,,,,False,False
419709514,419709514,5000.0,2732.92,2016-01-02T12:43:06,107.91,EZ Putt Putt #40513,US,US,02,01,entertainment,True,05/2021,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2267.08,,,,,,False,False
419709514,419709514,5000.0,2625.01,2016-01-02T13:16:02,43.07,alibaba.com,US,US,05,01,online_retail,False,07/2033,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2374.99,,,,,,False,False
419709514,419709514,5000.0,2581.94,2016-01-02T14:52:11,171.42,AMC #74121,US,US,05,01,entertainment,True,06/2033,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2418.06,,,,,,False,False
419709514,419709514,5000.0,2410.52,2016-01-02T17:07:59,44.64,cheapfast.com,US,US,05,08,online_retail,False,06/2027,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2589.48,,,,,,False,False
419709514,419709514,5000.0,2365.88,2016-01-02T20:21:58,146.19,gap.com,US,US,02,01,online_retail,False,06/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2634.12,,,,,,False,False
419709514,419709514,5000.0,2219.69,2016-01-02T22:22:48,234.84,walmart.com,US,US,09,01,online_retail,False,05/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2780.31,,,,,,False,False
419709514,419709514,5000.0,1984.85,2016-01-02T23:27:24,0.0,discount.com,US,US,05,01,online_retail,False,09/2021,2015-03-01,2015-03-01,917,917,2178,ADDRESS_VERIFICATION,,3015.15,,,,,,False,False
419709514,419709514,5000.0,1984.85,2016-01-03T00:21:13,127.05,EZ Putt Putt #503815,US,US,90,01,entertainment,True,12/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3015.15,,,,,,False,False
419709514,419709514,5000.0,1857.8,2016-01-03T03:55:02,71.27,oldnavy.com,US,US,09,01,online_retail,False,10/2030,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3142.2,,,,,,False,False
419709514,419709514,5000.0,1786.53,2016-01-03T06:45:27,5.62,discount.com,US,US,05,01,online_retail,False,11/2023,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3213.47,,,,,,False,False
419709514,419709514,5000.0,1780.91,2016-01-03T09:11:22,149.94,walmart.com,US,US,09,01,online_retail,False,01/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3219.09,,,,,,False,False
419709514,419709514,5000.0,1630.97,2016-01-03T10:39:36,152.28,EZ Putt Putt #503815,US,US,05,08,entertainment,True,11/2030,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3369.03,,,,,,False,False
419709514,419709514,5000.0,1478.69,2016-01-03T17:55:50,112.48,gap.com,US,US,05,01,online_retail,False,04/2028,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3521.31,,,,,,False,False
419709514,419709514,5000.0,1366.21,2016-01-03T20:38:55,0.0,EZ Putt Putt #804489,US,US,05,08,entertainment,False,01/2033,2015-03-01,2015-03-01,917,917,2178,ADDRESS_VERIFICATION,,3633.79,,,,,,False,False
419709514,419709514,5000.0,1366.21,2016-01-03T20:39:43,0.0,EZ Putt Putt #804489,US,US,05,08,entertainment,False,01/2033,2015-03-01,2015-03-01,917,917,2178,REVERSAL,,3633.79,,,,,,False,False
419709514,419709514,5000.0,1366.21,2016-01-03T21:00:54,461.26,alibaba.com,US,US,09,08,online_retail,False,04/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3633.79,,,,,,False,False
419709514,419709514,5000.0,904.95,2016-01-03T22:13:52,27.57,AMC #191138,US,US,09,08,entertainment,True,01/2028,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4095.05,,,,,,False,False
419709514,419709514,5000.0,877.38,2016-01-04T00:39:53,60.39,EZ Putt Putt #503815,US,US,09,01,entertainment,True,09/2029,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4122.62,,,,,,False,False
419709514,419709514,5000.0,816.99,2016-01-04T03:13:06,29.92,cheapfast.com,US,US,05,01,online_retail,False,03/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4183.01,,,,,,False,False
419709514,419709514,5000.0,787.07,2016-01-04T03:40:16,122.56,target.com,US,US,09,01,online_retail,False,05/2028,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4212.93,,,,,,False,False
419709514,419709514,5000.0,664.51,2016-01-04T04:50:37,94.22,target.com,US,US,02,99,online_retail,False,01/2023,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4335.49,,,,,,False,False
419709514,419709514,5000.0,570.29,2016-01-04T04:51:03,62.45,AMC #191138,US,US,02,01,entertainment,True,08/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4429.71,,,,,,False,False
419709514,419709514,5000.0,507.84,2016-01-04T05:13:43,4.84,cheapfast.com,US,US,05,01,online_retail,False,05/2020,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4492.16,,,,,,False,False
419709514,419709514,5000.0,503.0,2016-01-04T07:25:17,128.21,alibaba.com,US,US,02,01,online_retail,False,09/2029,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4497.0,,,,,,False,False
419709514,419709514,5000.0,374.79,2016-01-04T08:25:25,356.01,amazon.com,US,US,80,01,online_retail,False,09/2023,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4625.21,,,,,,False,False
419709514,419709514,5000.0,4824.31,2016-01-04T09:16:01,27.17,AMC #128743,US,US,02,01,entertainment,False,05/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,175.69,,,,,,False,False
419709514,419709514,5000.0,4797.14,2016-01-04T11:36:26,196.36,apple.com,US,US,05,08,online_retail,False,07/2029,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,202.86,,,,,,False,False
419709514,419709514,5000.0,4600.78,2016-01-04T12:01:58,114.27,staples.com,US,US,09,01,online_retail,False,07/2029,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,399.22,,,,,,False,True
419709514,419709514,5000.0,4486.51,2016-01-04T14:17:37,490.4,EZ Putt Putt #69446,US,US,05,01,entertainment,True,06/2023,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,513.49,,,,,,False,False
419709514,419709514,5000.0,3996.11,2016-01-04T17:19:58,38.81,AMC #74121,US,US,05,08,entertainment,True,07/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1003.89,,,,,,False,False
419709514,419709514,5000.0,3957.3,2016-01-04T18:16:23,96.78,discount.com,US,US,05,01,online_retail,False,07/2033,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1042.7,,,,,,False,False
419709514,419709514,5000.0,3860.52,2016-01-04T18:17:05,174.71,target.com,US,US,09,01,online_retail,False,10/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1139.48,,,,,,False,False
419709514,419709514,5000.0,3685.81,2016-01-04T18:35:49,76.94,AMC #606218,US,US,09,01,entertainment,True,07/2024,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1314.19,,,,,,False,False
419709514,419709514,5000.0,3608.87,2016-01-04T18:43:51,56.88,gap.com,US,US,05,01,online_retail,False,03/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1391.13,,,,,,False,False
419709514,419709514,5000.0,3551.99,2016-01-04T20:02:57,150.59,cheapfast.com,US,US,09,08,online_retail,False,07/2024,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1448.01,,,,,,False,False
419709514,419709514,5000.0,3401.4,2016-01-04T21:16:15,22.96,ebay.com,US,US,05,01,online_retail,False,10/2020,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1598.6,,,,,,False,False
419709514,419709514,5000.0,3378.44,2016-01-04T22:24:34,160.69,gap.com,US,US,09,01,online_retail,False,09/2028,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1621.56,,,,,,False,False
419709514,419709514,5000.0,3217.75,2016-01-04T22:48:46,150.76,apple.com,US,US,02,08,online_retail,False,11/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1782.25,,,,,,False,False
419709514,419709514,5000.0,3066.99,2016-01-04T23:19:14,4.0,discount.com,US,US,02,01,online_retail,False,07/2025,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1933.01,,,,,,False,False
419709514,419709514,5000.0,3062.99,2016-01-05T04:33:42,30.64,oldnavy.com,US,US,02,01,online_retail,False,05/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1937.01,,,,,,False,False
419709514,419709514,5000.0,3032.35,2016-01-05T06:59:53,387.24,ebay.com,US,US,05,01,online_retail,False,06/2024,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1967.65,,,,,,False,False
419709514,419709514,5000.0,2645.11,2016-01-05T08:26:41,135.89,ebay.com,US,US,02,01,online_retail,False,05/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2354.89,,,,,,False,False
419709514,419709514,5000.0,2509.22,2016-01-05T09:18:44,92.49,cheapfast.com,US,US,05,01,online_retail,False,05/2027,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2490.78,,,,,,False,False
419709514,419709514,5000.0,2416.73,2016-01-05T09:19:17,174.89,target.com,US,US,09,01,online_retail,False,08/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2583.27,,,,,,False,False
419709514,419709514,5000.0,2241.84,2016-01-05T15:35:21,0.0,gap.com,US,US,05,01,online_retail,False,08/2023,2015-03-01,2015-03-01,917,917,2178,ADDRESS_VERIFICATION,,2758.16,,,,,,False,False
419709514,419709514,5000.0,2241.84,2016-01-05T19:02:25,0.0,AMC #79863,US,US,05,08,entertainment,False,05/2031,2015-03-01,2015-03-01,917,917,2178,ADDRESS_VERIFICATION,,2758.16,,,,,,False,False
419709514,419709514,5000.0,2241.84,2016-01-05T19:42:11,35.99,gap.com,US,US,05,01,online_retail,False,05/2023,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2758.16,,,,,,False,False
419709514,419709514,5000.0,2205.85,2016-01-05T20:40:44,38.54,discount.com,US,US,05,01,online_retail,False,08/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2794.15,,,,,,False,False
419709514,419709514,5000.0,2167.31,2016-01-05T20:41:58,593.07,discount.com,US,US,05,01,online_retail,False,12/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2832.69,,,,,,False,False
419709514,419709514,5000.0,1574.24,2016-01-05T20:57:57,115.68,AMC #692956,US,US,09,01,entertainment,True,10/2029,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3425.76,,,,,,False,False
419709514,419709514,5000.0,1458.56,2016-01-05T21:10:38,147.97,target.com,US,US,09,01,online_retail,False,10/2023,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3541.44,,,,,,False,False
419709514,419709514,5000.0,1310.59,2016-01-05T21:47:20,222.62,sears.com,US,US,02,01,online_retail,False,07/2020,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3689.41,,,,,,False,False
419709514,419709514,5000.0,1087.97,2016-01-05T22:31:01,123.04,alibaba.com,US,US,05,01,online_retail,False,04/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3912.03,,,,,,False,False
419709514,419709514,5000.0,964.93,2016-01-05T22:56:52,100.78,AMC #692956,US,US,09,01,entertainment,True,10/2024,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4035.07,,,,,,False,False
419709514,419709514,5000.0,864.15,2016-01-05T23:29:56,95.65,oldnavy.com,US,US,09,01,online_retail,False,06/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4135.85,,,,,,False,False
419709514,419709514,5000.0,768.5,2016-01-05T23:43:26,210.82,amazon.com,US,US,09,01,online_retail,False,02/2020,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4231.5,,,,,,False,False
419709514,419709514,5000.0,557.68,2016-01-06T01:52:32,50.06,amazon.com,US,US,05,01,online_retail,False,05/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4442.32,,,,,,False,False
419709514,419709514,5000.0,507.62,2016-01-06T01:57:17,12.9,target.com,US,US,02,01,online_retail,False,04/2030,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4492.38,,,,,,False,False
419709514,419709514,5000.0,494.72,2016-01-06T05:21:08,150.96,cheapfast.com,US,US,05,01,online_retail,False,08/2030,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4505.28,,,,,,False,False
419709514,419709514,5000.0,343.76,2016-01-06T09:12:26,62.27,sears.com,US,US,02,08,online_retail,False,05/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4656.24,,,,,,False,False
419709514,419709514,5000.0,281.49,2016-01-06T10:33:12,13.21,sears.com,US,US,05,08,online_retail,False,04/2027,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4718.51,,,,,,False,False
419709514,419709514,5000.0,268.28,2016-01-06T11:39:52,258.79,oldnavy.com,US,US,05,08,online_retail,False,07/2021,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4731.72,,,,,,False,False
419709514,419709514,5000.0,567.55,2016-01-06T16:55:20,33.95,cheapfast.com,US,US,02,01,online_retail,False,03/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4432.45,,,,,,False,False
419709514,419709514,5000.0,533.6,2016-01-06T21:30:53,4.2,Regal Cinemas #05791,US,US,05,01,entertainment,True,05/2027,2015-03-01,2015-03-01,917,017,2178,PURCHASE,,4466.4,,,,,,False,False
419709514,419709514,5000.0,529.4,2016-01-06T22:30:14,33.14,apple.com,US,US,09,01,online_retail,False,12/2023,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4470.6,,,,,,False,False
419709514,419709514,5000.0,496.26,2016-01-07T01:28:03,46.07,apple.com,US,US,02,01,online_retail,False,11/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4503.74,,,,,,False,False
419709514,419709514,5000.0,450.19,2016-01-07T02:34:12,18.75,EZ Putt Putt #755869,US,US,09,01,entertainment,True,09/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4549.81,,,,,,False,False
419709514,419709514,5000.0,431.44,2016-01-07T04:33:23,6.23,oldnavy.com,US,US,05,01,online_retail,False,01/2021,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4568.56,,,,,,False,False
419709514,419709514,5000.0,425.21,2016-01-07T10:41:02,190.25,EZ Putt Putt #503815,US,US,09,01,entertainment,True,06/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,4574.79,,,,,,False,False
419709514,419709514,5000.0,4272.78,2016-01-07T15:28:15,651.45,ebay.com,US,US,05,01,online_retail,False,02/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,727.22,,,,,,False,True
419709514,419709514,5000.0,3621.33,2016-01-07T18:10:52,41.44,discount.com,US,US,05,01,online_retail,False,12/2027,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1378.67,,,,,,False,False
419709514,419709514,5000.0,3579.89,2016-01-07T18:16:27,93.24,sears.com,US,US,05,01,online_retail,False,05/2030,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1420.11,,,,,,False,False
419709514,419709514,5000.0,3486.65,2016-01-07T18:27:56,77.54,cheapfast.com,US,US,02,01,online_retail,False,05/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1513.35,,,,,,False,True
419709514,419709514,5000.0,3409.11,2016-01-07T19:09:19,6.35,apple.com,US,US,09,01,online_retail,False,12/2028,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1590.89,,,,,,False,False
419709514,419709514,5000.0,3402.76,2016-01-07T23:40:13,55.01,EZ Putt Putt #804489,US,US,09,01,entertainment,True,04/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1597.24,,,,,,False,False
419709514,419709514,5000.0,3347.75,2016-01-08T00:13:31,149.28,EZ Putt Putt #755869,US,US,05,01,entertainment,False,05/2030,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1652.25,,,,,,False,False
419709514,419709514,5000.0,3198.47,2016-01-08T01:04:32,40.44,Arbys #332223,US,US,09,01,fastfood,False,11/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1801.53,,,,,,False,False
419709514,419709514,5000.0,3158.03,2016-01-08T02:47:02,19.52,gap.com,US,US,05,08,online_retail,False,03/2023,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1841.97,,,,,,False,False
419709514,419709514,5000.0,3138.51,2016-01-08T03:02:04,25.92,walmart.com,US,US,02,01,online_retail,False,10/2024,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1861.49,,,,,,False,False
419709514,419709514,5000.0,3112.59,2016-01-08T04:24:46,187.52,cheapfast.com,US,US,05,08,online_retail,False,04/2028,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,1887.41,,,,,,False,False
419709514,419709514,5000.0,2925.07,2016-01-08T08:15:33,389.34,sears.com,US,US,09,01,online_retail,False,08/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2074.93,,,,,,False,False
419709514,419709514,5000.0,2535.73,2016-01-08T09:57:11,168.79,ebay.com,US,US,09,08,online_retail,False,09/2021,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2464.27,,,,,,False,False
419709514,419709514,5000.0,2366.94,2016-01-08T11:05:32,205.1,alibaba.com,US,US,02,01,online_retail,False,09/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2633.06,,,,,,False,False
419709514,419709514,5000.0,2161.84,2016-01-08T11:48:58,430.67,cheapfast.com,US,US,02,08,online_retail,False,04/2020,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2838.16,,,,,,False,True
419709514,419709514,5000.0,1731.17,2016-01-08T12:19:16,4.54,target.com,US,US,02,01,online_retail,False,02/2023,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3268.83,,,,,,False,False
419709514,419709514,5000.0,1726.63,2016-01-08T13:21:04,73.45,staples.com,US,US,02,01,online_retail,False,04/2033,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3273.37,,,,,,False,False
419709514,419709514,5000.0,1653.18,2016-01-08T13:22:45,73.45,staples.com,US,US,02,01,online_retail,False,04/2033,2015-03-01,2015-03-01,917,917,2178,REVERSAL,,3346.82,,,,,,False,False
419709514,419709514,5000.0,1726.63,2016-01-08T15:14:43,5.61,gap.com,US,US,05,01,online_retail,False,10/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3273.37,,,,,,False,False
419709514,419709514,5000.0,1721.02,2016-01-08T16:22:10,0.0,ebay.com,US,US,02,01,online_retail,False,05/2026,2015-03-01,2015-03-01,917,917,2178,ADDRESS_VERIFICATION,,3278.98,,,,,,False,False
419709514,419709514,5000.0,1721.02,2016-01-08T18:40:02,472.05,sears.com,US,US,05,01,online_retail,False,09/2029,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3278.98,,,,,,False,False
419709514,419709514,5000.0,1248.97,2016-01-08T19:55:58,153.95,amazon.com,US,US,05,01,online_retail,False,11/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3751.03,,,,,,False,False
419709514,419709514,5000.0,1095.02,2016-01-08T20:31:35,994.77,apple.com,US,US,09,01,online_retail,False,11/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3904.98,,,,,,False,False
419709514,419709514,5000.0,2867.21,2016-01-08T21:03:40,244.08,walmart.com,US,US,09,01,online_retail,False,03/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2132.79,,,,,,False,False
419709514,419709514,5000.0,2623.13,2016-01-08T21:29:50,127.5,EZ Putt Putt #40513,US,US,09,08,entertainment,True,12/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2376.87,,,,,,False,False
419709514,419709514,5000.0,2495.63,2016-01-08T22:24:02,225.11,cheapfast.com,US,US,02,01,online_retail,False,09/2028,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2504.37,,,,,,False,False
419709514,419709514,5000.0,2270.52,2016-01-08T22:46:49,28.63,amazon.com,PR,PR,05,08,online_retail,False,02/2033,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2729.48,,,,,,False,False
419709514,419709514,5000.0,2241.89,2016-01-09T00:26:04,166.36,alibaba.com,US,US,09,01,online_retail,False,01/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2758.11,,,,,,False,True
419709514,419709514,5000.0,2075.53,2016-01-09T00:27:55,158.73,EZ Putt Putt #503815,US,US,02,01,entertainment,True,11/2032,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,2924.47,,,,,,False,False
419709514,419709514,5000.0,1916.8,2016-01-09T04:05:25,171.94,AMC #724446,US,US,02,08,entertainment,True,06/2026,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3083.2,,,,,,False,False
419709514,419709514,5000.0,1744.86,2016-01-09T08:13:30,276.48,amazon.com,US,US,09,01,online_retail,False,07/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3255.14,,,,,,False,False
419709514,419709514,5000.0,1468.38,2016-01-09T09:45:23,56.3,apple.com,US,US,09,01,online_retail,False,06/2030,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3531.62,,,,,,False,False
419709514,419709514,5000.0,1412.08,2016-01-09T12:33:50,19.58,walmart.com,US,US,05,01,online_retail,False,07/2022,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3587.92,,,,,,False,False
419709514,419709514,5000.0,1392.5,2016-01-09T14:05:29,45.01,discount.com,US,US,02,08,online_retail,False,07/2031,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3607.5,,,,,,False,False
419709514,419709514,5000.0,1347.49,2016-01-09T15:52:52,183.06,EZ Putt Putt #503815,US,US,05,01,entertainment,True,06/2024,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3652.51,,,,,,False,False
419709514,419709514,5000.0,1164.43,2016-01-09T16:09:14,270.25,walmart.com,US,US,09,01,online_retail,False,05/2027,2015-03-01,2015-03-01,917,917,2178,PURCHASE,,3835.57,,,,,,False,False
