accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,transactionAmount,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
192849454,192849454,15000.0,1958.81,2016-06-22T08:13:35,discount.com,US,US,80,01,online_retail,05/2021,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13041.19,301.9,,,,False,,,False,False
192849454,192849454,15000.0,1656.91,2016-06-22T12:52:04,discount.com,US,US,05,01,online_retail,08/2022,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13343.09,151.91,,,,False,,,False,False
192849454,192849454,15000.0,1505.0,2016-06-23T11:41:41,DailyOmnivore,US,US,09,01,food_delivery,04/2024,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13495.0,51.11,,,,False,,,False,False
192849454,192849454,15000.0,1453.89,2016-06-23T20:52:08,apple.com,US,US,05,01,online_retail,03/2032,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13546.11,122.6,,,,False,,,False,False
192849454,192849454,15000.0,1331.29,2016-06-24T01:42:28,amazon.com,US,US,09,01,online_retail,08/2032,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13668.71,5.44,,,,False,,,False,False
192849454,192849454,15000.0,1325.85,2016-06-24T03:05:27,Chicago News,US,US,09,01,subscriptions,02/2027,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13674.15,117.14,,,,True,,,False,False
192849454,192849454,15000.0,1208.71,2016-06-24T05:11:17,cheapfast.com,US,US,80,01,online_retail,10/2024,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13791.29,194.72,,,,False,,,False,False
192849454,192849454,15000.0,1013.99,2016-06-24T06:08:16,EZ Putt Putt #551896,US,US,05,01,entertainment,02/2032,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13986.01,102.74,,,,True,,,False,False
192849454,192849454,15000.0,911.25,2016-06-24T10:40:50,Washington News,US,US,05,08,subscriptions,12/2024,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,14088.75,161.94,,,,False,,,False,False
192849454,192849454,15000.0,3041.63,2016-06-24T11:08:48,AMC #706324,US,US,05,01,entertainment,06/2030,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,11958.37,197.35,,,,True,,,False,False
192849454,192849454,15000.0,2844.28,2016-06-24T17:15:15,EZ Putt Putt #503815,MEX,MEX,02,08,entertainment,12/2020,2013-10-06,2016-05-31,840,840,9583,ADDRESS_VERIFICATION,,12155.72,0.0,,,,False,,,False,False
192849454,192849454,15000.0,2844.28,2016-06-24T23:58:41,AMC #74121,US,US,09,08,entertainment,08/2032,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12155.72,78.3,,,,True,,,False,False
192849454,192849454,15000.0,2765.98,2016-06-25T17:42:01,EZ Putt Putt #40513,US,US,05,08,entertainment,08/2021,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12234.02,244.02,,,,True,,,False,False
192849454,192849454,15000.0,2521.96,2016-06-25T19:17:29,NY News,US,US,09,01,subscriptions,10/2029,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12478.04,11.85,,,,False,,,False,False
192849454,192849454,15000.0,2510.11,2016-06-25T23:43:24,Wall Street Times,US,US,02,01,subscriptions,03/2033,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12489.89,38.88,,,,True,,,False,False
192849454,192849454,15000.0,2471.23,2016-06-26T02:27:57,Regal Cinemas #05791,US,US,09,01,entertainment,12/2021,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12528.77,176.63,,,,True,,,False,False
192849454,192849454,15000.0,2294.6,2016-06-26T04:24:47,Regal Cinemas #729464,US,US,05,01,entertainment,11/2024,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12705.4,124.88,,,,True,,,False,False
192849454,192849454,15000.0,2169.72,2016-06-26T05:04:27,apple.com,US,US,05,01,online_retail,08/2024,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12830.28,322.41,,,,False,,,False,False
192849454,192849454,15000.0,1847.31,2016-06-26T09:53:29,AMC #552863,US,US,02,08,entertainment,04/2029,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13152.69,215.87,,,,True,,,False,False
192849454,192849454,15000.0,1631.44,2016-06-26T12:37:52,Washington Times,US,US,09,01,subscriptions,03/2031,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13368.56,40.89,,,,False,,,False,False
192849454,192849454,15000.0,1590.55,2016-06-26T16:20:52,EZ Putt Putt #551896,US,US,09,01,entertainment,11/2026,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13409.45,28.52,,,,True,,,False,False
192849454,192849454,15000.0,1562.03,2016-06-26T17:11:17,EZ Putt Putt #755869,US,US,80,01,entertainment,03/2021,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13437.97,364.23,,,,True,,,False,False
192849454,192849454,15000.0,1197.8,2016-06-26T17:22:29,cheapfast.com,US,US,05,01,online_retail,09/2025,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13802.2,296.79,,,,False,,,False,False
192849454,192849454,15000.0,901.01,2016-06-26T17:26:47,AMC #706324,US,US,02,08,entertainment,09/2031,2013-10-06,2016-05-31,840,840,9583,REVERSAL,,14098.99,102.91,,,,True,,,False,False
192849454,192849454,15000.0,1003.92,2016-06-26T23:19:36,AMC #706324,US,US,09,01,entertainment,08/2026,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13996.08,234.69,,,,True,,,False,False
192849454,192849454,15000.0,769.23,2016-06-27T00:03:48,amazon.com,US,US,09,01,online_retail,06/2023,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,14230.77,178.12,,,,False,,,False,False
192849454,192849454,15000.0,2450.76,2016-06-27T02:38:39,AMC #706324,US,US,02,01,entertainment,08/2029,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12549.24,80.11,,,,True,,,False,False
192849454,192849454,15000.0,2370.65,2016-06-27T06:34:59,EZ Putt Putt #240241,US,US,09,01,entertainment,11/2020,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12629.35,149.09,,,,True,,,False,False
192849454,192849454,15000.0,2221.56,2016-06-27T09:07:48,EZ Putt Putt #982199,US,US,02,01,entertainment,12/2026,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12778.44,39.58,,,,False,,,False,False
192849454,192849454,15000.0,2181.98,2016-06-27T16:17:22,Minneapolis News,MEX,MEX,09,01,subscriptions,06/2031,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12818.02,10.52,,,,True,,,False,False
192849454,192849454,15000.0,2171.46,2016-06-27T20:14:50,EZ Putt Putt #503815,US,US,09,01,entertainment,02/2025,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12828.54,78.92,,,,True,,,False,False
192849454,192849454,15000.0,2092.54,2016-06-27T22:10:28,Washington Post,US,US,09,01,subscriptions,07/2021,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12907.46,220.27,,,,False,,,False,False
192849454,192849454,15000.0,1872.27,2016-06-27T22:19:58,sears.com,US,US,02,01,online_retail,09/2027,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13127.73,308.72,,,,False,,,False,False
192849454,192849454,15000.0,1563.55,2016-06-27T23:32:12,gap.com,US,US,05,01,online_retail,05/2028,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13436.45,280.4,,,,False,,,False,False
192849454,192849454,15000.0,1283.15,2016-06-28T00:35:26,sears.com,US,US,05,01,online_retail,06/2031,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13716.85,345.47,,,,False,,,False,False
192849454,192849454,15000.0,937.68,2016-06-28T07:06:47,staples.com,US,US,90,01,online_retail,06/2031,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,14062.32,150.87,,,,False,,,False,False
192849454,192849454,15000.0,786.81,2016-06-28T20:08:00,AMC #79863,US,US,09,08,entertainment,02/2024,2013-10-06,2016-05-31,840,847,9583,PURCHASE,,14213.19,149.39,,,,True,,,False,False
192849454,192849454,15000.0,2435.53,2016-06-29T00:55:59,San Francisco Post,US,US,05,01,subscriptions,07/2024,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12564.47,108.54,,,,False,,,False,False
192849454,192849454,15000.0,2326.99,2016-06-29T04:13:38,Minneapolis News,US,US,05,01,subscriptions,10/2024,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12673.01,3.58,,,,False,,,False,False
192849454,192849454,15000.0,2323.41,2016-06-29T05:12:20,AMC #74121,US,US,05,01,entertainment,03/2030,2013-10-06,2016-05-31,840,802,9583,PURCHASE,,12676.59,84.75,,,,True,,,False,False
192849454,192849454,15000.0,2238.66,2016-06-29T05:47:11,AMC #724446,US,US,05,01,entertainment,02/2026,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12761.34,206.04,,,,True,,,False,False
192849454,192849454,15000.0,2032.62,2016-06-29T13:10:49,DailyOmnivore,US,US,09,01,food_delivery,04/2024,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,12967.38,51.11,,,,False,,,False,False
192849454,192849454,15000.0,1981.51,2016-06-29T13:13:27,staples.com,US,US,09,01,online_retail,10/2029,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13018.49,20.39,,,,False,,,False,False
192849454,192849454,15000.0,1961.12,2016-06-29T17:45:27,Washington Post,US,US,09,01,subscriptions,02/2022,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13038.88,130.76,,,,True,,,False,False
192849454,192849454,15000.0,1830.36,2016-06-29T17:53:35,EZ Putt Putt #40513,US,US,02,08,entertainment,10/2026,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13169.64,359.67,,,,True,,,False,False
192849454,192849454,15000.0,1470.69,2016-06-29T21:43:52,EZ Putt Putt #69446,US,US,05,08,entertainment,09/2022,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13529.31,19.97,,,,True,,,False,False
192849454,192849454,15000.0,1450.72,2016-06-30T01:54:30,AMC #606218,US,US,02,99,entertainment,02/2020,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13549.28,48.03,,,,True,,,False,False
192849454,192849454,15000.0,1402.69,2016-06-30T07:27:40,AMC #606218,US,US,09,08,entertainment,06/2025,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13597.31,108.75,,,,True,,,False,False
192849454,192849454,15000.0,1293.94,2016-06-30T07:35:05,AMC #128743,US,US,09,01,entertainment,12/2026,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13706.06,42.95,,,,True,,,False,False
192849454,192849454,15000.0,1250.99,2016-06-30T10:32:15,AMC #79863,US,US,05,01,entertainment,04/2025,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13749.01,2.1,,,,True,,,False,False
192849454,192849454,15000.0,1248.89,2016-06-30T12:58:09,cheapfast.com,US,US,05,01,online_retail,11/2022,2013-10-06,2016-05-31,840,840,9583,ADDRESS_VERIFICATION,,13751.11,0.0,,,,False,,,False,False
192849454,192849454,15000.0,1248.89,2016-06-30T18:59:38,sears.com,US,US,09,01,online_retail,06/2020,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13751.11,2.72,,,,False,,,False,False
192849454,192849454,15000.0,1246.17,2016-06-30T21:12:35,apple.com,US,US,09,01,online_retail,10/2020,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13753.83,89.09,,,,False,,,False,False
192849454,192849454,15000.0,1182.08,2016-07-01T11:37:28,Regal Cinemas #05791,US,US,09,01,entertainment,08/2020,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13817.92,103.73,,,,True,,,False,False
192849454,192849454,15000.0,1078.35,2016-07-01T20:43:32,alibaba.com,US,US,05,99,online_retail,05/2023,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13921.65,68.02,,,,False,,,False,False
192849454,192849454,15000.0,1010.33,2016-07-01T21:01:30,Subway #710592,US,US,05,99,fastfood,09/2025,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,13989.67,133.71,,,,True,,,False,False
192849454,192849454,15000.0,876.62,2016-07-01T21:12:10,sears.com,US,US,09,01,online_retail,01/2032,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,14123.38,99.03,,,,False,,,False,False
192849454,192849454,15000.0,777.59,2016-07-02T08:44:04,Wall Street News,US,US,09,01,subscriptions,05/2030,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,14222.41,262.74,,,,False,,,False,False
192849454,192849454,15000.0,11054.65,2016-07-02T10:11:53,AMC #724446,US,US,05,01,entertainment,04/2020,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,3945.35,29.07,,,,True,,,False,False
192849454,192849454,15000.0,11025.58,2016-07-02T17:43:01,Seattle News,US,US,09,01,subscriptions,04/2030,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,3974.42,72.52,,,,True,,,False,False
192849454,192849454,15000.0,10953.06,2016-07-02T20:12:46,Regal Cinemas #729464,US,US,05,08,entertainment,06/2031,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,4046.94,269.82,,,,False,,,False,False
192849454,192849454,15000.0,10683.24,2016-07-03T10:57:12,Washington News,US,US,05,01,subscriptions,02/2029,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,4316.76,161.63,,,,False,,,False,False
192849454,192849454,15000.0,10521.61,2016-07-03T14:03:00,amazon.com,US,US,02,01,online_retail,07/2022,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,4478.39,209.38,,,,False,,,False,False
192849454,192849454,15000.0,10312.23,2016-07-03T17:31:50,AMC #74121,US,US,90,08,entertainment,04/2021,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,4687.77,80.49,,,,True,,,False,False
192849454,192849454,15000.0,10231.74,2016-07-03T22:42:48,sears.com,US,US,05,01,online_retail,08/2025,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,4768.26,98.36,,,,False,,,False,False
192849454,192849454,15000.0,10133.38,2016-07-04T00:28:34,AMC #706324,US,US,02,01,entertainment,05/2026,2013-10-06,2016-05-31,840,840,9583,PURCHASE,,4866.62,48.77,,,,True,,,False,False
192849454,192849454,15000.0,10084.61,2016-07-04T02:37:59,EZ Putt Putt #240241,US,US,09,01,entertainment,03/2022,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4915.39,18.49,,,,True,,,False,False
192849454,192849454,15000.0,10066.12,2016-07-04T11:21:09,EZ Putt Putt #503815,MEX,MEX,05,08,entertainment,05/2032,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4933.88,7.74,,,,True,,,False,False
192849454,192849454,15000.0,10058.38,2016-07-04T13:27:49,walmart.com,US,US,02,01,online_retail,08/2021,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4941.62,506.44,,,,False,,,False,False
192849454,192849454,15000.0,9551.94,2016-07-04T14:23:58,Dallas Post,US,US,09,08,subscriptions,12/2022,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5448.06,189.98,,,,False,,,False,False
192849454,192849454,15000.0,9361.96,2016-07-04T21:49:21,Chicago News,US,US,,01,subscriptions,03/2030,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5638.04,81.46,,,,False,,,False,False
192849454,192849454,15000.0,9280.5,2016-07-04T23:49:54,AMC #692956,US,US,05,01,entertainment,07/2023,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5719.5,90.44,,,,True,,,False,False
192849454,192849454,15000.0,9190.06,2016-07-05T02:40:17,Los Angeles News,US,US,09,01,subscriptions,06/2033,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,5809.94,1221.84,,,,False,,,False,False
192849454,192849454,15000.0,7968.22,2016-07-05T04:45:54,alibaba.com,US,US,05,01,online_retail,11/2025,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,7031.78,173.66,,,,False,,,False,False
192849454,192849454,15000.0,7794.56,2016-07-05T12:45:32,amazon.com,US,US,09,01,online_retail,11/2028,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,7205.44,307.22,,,,False,,,False,True
192849454,192849454,15000.0,7487.34,2016-07-05T12:48:23,Regal Cinemas #729464,US,US,09,01,entertainment,07/2030,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,7512.66,222.05,,,,True,,,False,False
192849454,192849454,15000.0,7265.29,2016-07-05T19:28:04,Seattle Times,US,US,05,01,subscriptions,09/2023,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,7734.71,421.3,,,,False,,,False,False
192849454,192849454,15000.0,6843.99,2016-07-06T09:56:53,Oklahoma City Times,US,US,09,08,subscriptions,02/2022,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,8156.01,83.86,,,,False,,,False,False
192849454,192849454,15000.0,6760.13,2016-07-06T22:51:54,AMC #74121,US,US,09,08,entertainment,11/2026,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,8239.87,63.29,,,,True,,,False,False
192849454,192849454,15000.0,6696.84,2016-07-07T01:13:20,Seattle News,US,US,05,01,subscriptions,09/2023,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,8303.16,21.85,,,,False,,,False,False
192849454,192849454,15000.0,6674.99,2016-07-07T02:02:28,Oklahoma City Times,US,US,05,01,subscriptions,03/2027,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,8325.01,404.99,,,,False,,,False,False
192849454,192849454,15000.0,6270.0,2016-07-07T02:25:54,Regal Cinemas #05791,US,US,05,01,entertainment,04/2027,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,8730.0,263.1,,,,True,,,False,False
192849454,192849454,15000.0,6006.9,2016-07-07T09:07:20,Oklahoma City Times,US,US,02,01,subscriptions,12/2028,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,8993.1,31.6,,,,False,,,False,False
192849454,192849454,15000.0,5975.3,2016-07-07T11:59:31,DailyOmnivore,US,US,09,01,food_delivery,04/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9024.7,51.11,,,,False,,,False,False
192849454,192849454,15000.0,5924.19,2016-07-07T11:59:36,AMC #552863,US,US,90,01,entertainment,03/2027,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9075.81,49.66,,,,True,,,False,False
192849454,192849454,15000.0,5874.53,2016-07-07T12:10:47,amazon.com,US,US,09,01,online_retail,03/2025,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9125.47,31.59,,,,False,,,False,False
192849454,192849454,15000.0,5842.94,2016-07-07T17:42:08,AMC #724446,US,US,05,01,entertainment,05/2031,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9157.06,100.55,,,,True,,,False,False
192849454,192849454,15000.0,5742.39,2016-07-08T01:11:21,Oklahoma City Times,US,US,09,01,subscriptions,04/2025,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9257.61,67.86,,,,False,,,False,False
192849454,192849454,15000.0,5674.53,2016-07-08T07:15:19,Wall Street News,US,US,09,01,subscriptions,09/2028,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9325.47,95.33,,,,False,,,False,False
192849454,192849454,15000.0,5579.2,2016-07-08T15:00:18,Los Angeles News,US,US,09,01,subscriptions,04/2021,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9420.8,231.15,,,,False,,,False,False
192849454,192849454,15000.0,5348.05,2016-07-08T18:28:22,EZ Putt Putt #503815,US,US,02,08,entertainment,12/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9651.95,73.27,,,,True,,,False,False
192849454,192849454,15000.0,5274.78,2016-07-08T18:34:25,AMC #706324,US,US,02,08,entertainment,01/2032,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9725.22,7.3,,,,True,,,False,False
192849454,192849454,15000.0,5267.48,2016-07-08T18:36:17,Washington Post,US,US,05,01,subscriptions,11/2022,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9732.52,54.4,,,,False,,,False,False
192849454,192849454,15000.0,5213.08,2016-07-08T20:46:45,AMC #706324,US,US,09,01,entertainment,04/2021,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9786.92,159.08,,,,True,,,False,False
192849454,192849454,15000.0,5054.0,2016-07-09T08:05:24,Wall Street News,US,US,05,01,subscriptions,10/2027,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,9946.0,561.53,,,,False,,,False,False
192849454,192849454,15000.0,4492.47,2016-07-09T08:52:48,AMC #74121,US,US,05,01,entertainment,06/2022,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,10507.53,312.02,,,,True,,,False,False
192849454,192849454,15000.0,4180.45,2016-07-09T18:42:15,cheapfast.com,US,US,80,01,online_retail,08/2026,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,10819.55,79.22,,,,False,,,False,False
192849454,192849454,15000.0,4101.23,2016-07-10T01:15:19,AMC #552863,US,US,09,08,entertainment,10/2028,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,10898.77,356.7,,,,True,,,False,True
192849454,192849454,15000.0,3744.53,2016-07-10T13:21:02,AMC #79863,US,US,05,08,entertainment,05/2021,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,11255.47,217.42,,,,True,,,False,False
192849454,192849454,15000.0,3527.11,2016-07-10T22:47:39,Washington Post,US,US,05,99,subscriptions,05/2026,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,11472.89,19.99,,,,False,,,False,False
192849454,192849454,15000.0,3507.12,2016-07-11T03:48:55,Washington Post,US,US,80,01,subscriptions,05/2030,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,11492.88,18.33,,,,False,,,False,False
192849454,192849454,15000.0,3488.79,2016-07-11T04:29:34,AMC #606218,US,US,05,01,entertainment,08/2024,2013-10-06,2016-07-04,840,840,9583,ADDRESS_VERIFICATION,,11511.21,0.0,,,,False,,,False,False
192849454,192849454,15000.0,3488.79,2016-07-11T06:23:25,Regal Cinemas #05791,US,US,09,08,entertainment,01/2033,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,11511.21,246.2,,,,True,,,False,False
192849454,192849454,15000.0,3242.59,2016-07-11T07:14:43,Play Store,US,US,05,01,mobileapps,12/2022,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,11757.41,3.04,,,,False,,,False,False
192849454,192849454,15000.0,3239.55,2016-07-11T07:31:09,Seattle News,US,US,05,01,subscriptions,04/2023,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,11760.45,399.01,,,,False,,,False,False
192849454,192849454,15000.0,2840.54,2016-07-11T09:22:52,oldnavy.com,US,US,02,01,online_retail,04/2027,2013-10-06,2016-07-04,840,840,9583,REVERSAL,,12159.46,76.22,,,,False,,,False,False
192849454,192849454,15000.0,2916.76,2016-07-12T00:35:12,Oklahoma City Times,US,US,05,01,subscriptions,08/2031,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,12083.24,184.22,,,,False,,,False,False
192849454,192849454,15000.0,2732.54,2016-07-12T02:58:00,sears.com,US,US,05,01,online_retail,10/2025,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,12267.46,11.97,,,,False,,,False,False
192849454,192849454,15000.0,2720.57,2016-07-12T05:22:55,Minneapolis News,US,US,05,01,subscriptions,04/2033,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,12279.43,110.01,,,,False,,,False,False
192849454,192849454,15000.0,2610.56,2016-07-12T19:09:40,apple.com,US,US,02,01,online_retail,01/2032,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,12389.44,368.3,,,,False,,,False,False
192849454,192849454,15000.0,2242.26,2016-07-12T23:23:10,Regal Cinemas #276341,US,US,90,01,entertainment,06/2026,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,12757.74,11.23,,,,True,,,False,False
192849454,192849454,15000.0,2231.03,2016-07-13T00:02:59,Shake Shack #397747,US,US,05,08,fastfood,02/2020,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,12768.97,126.27,,,,True,,,False,False
192849454,192849454,15000.0,2104.76,2016-07-13T01:55:14,AMC #724446,US,US,09,01,entertainment,08/2031,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,12895.24,226.33,,,,True,,,False,False
192849454,192849454,15000.0,1878.43,2016-07-13T02:05:29,staples.com,US,US,02,08,online_retail,09/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,13121.57,65.78,,,,False,,,False,False
192849454,192849454,15000.0,1812.65,2016-07-14T02:46:07,Regal Cinemas #05791,US,US,80,01,entertainment,11/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,13187.35,433.9,,,,True,,,False,False
192849454,192849454,15000.0,1378.75,2016-07-14T03:55:43,AMC #79863,US,US,09,01,entertainment,02/2021,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,13621.25,114.72,,,,True,,,False,False
192849454,192849454,15000.0,1264.03,2016-07-14T04:19:42,amazon.com,US,US,05,01,online_retail,04/2032,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,13735.97,493.99,,,,False,,,False,False
192849454,192849454,15000.0,770.04,2016-07-14T09:07:35,amazon.com,US,US,09,01,online_retail,11/2022,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,14229.96,49.25,,,,False,,,False,False
192849454,192849454,15000.0,12057.41,2016-07-14T09:08:05,amazon.com,US,US,09,01,online_retail,11/2022,2013-10-06,2016-07-04,840,840,9583,REVERSAL,,2942.59,49.25,,,,False,,,False,False
192849454,192849454,15000.0,12106.66,2016-07-14T12:33:35,Seattle News,,US,02,01,subscriptions,06/2029,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,2893.34,127.9,,,,False,,,False,False
192849454,192849454,15000.0,11978.76,2016-07-14T13:33:56,target.com,US,US,05,01,online_retail,09/2025,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,3021.24,100.25,,,,False,,,False,False
192849454,192849454,15000.0,11878.51,2016-07-14T15:10:10,Washington Times,US,US,02,01,subscriptions,11/2031,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,3121.49,223.71,,,,False,,,False,False
192849454,192849454,15000.0,11654.8,2016-07-14T17:56:54,discount.com,US,US,05,08,online_retail,02/2023,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,3345.2,201.84,,,,False,,,False,False
192849454,192849454,15000.0,11452.96,2016-07-14T20:07:43,target.com,US,US,05,01,online_retail,03/2033,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,3547.04,683.16,,,,False,,,False,True
192849454,192849454,15000.0,10769.8,2016-07-14T23:58:57,DailyOmnivore,US,US,09,01,food_delivery,04/2024,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4230.2,51.11,,,,False,,,False,False
192849454,192849454,15000.0,10718.69,2016-07-15T00:57:23,sears.com,US,US,09,01,online_retail,05/2023,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4281.31,130.82,,,,False,,,False,False
192849454,192849454,15000.0,10587.87,2016-07-15T05:58:28,oldnavy.com,US,US,05,01,online_retail,09/2031,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4412.13,135.98,,,,False,,,False,False
192849454,192849454,15000.0,10451.89,2016-07-15T06:44:12,ebay.com,US,US,90,01,online_retail,04/2022,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4548.11,28.84,,,,False,,,False,False
192849454,192849454,15000.0,10423.05,2016-07-15T06:59:08,target.com,US,US,05,01,online_retail,12/2031,2013-10-06,2016-07-04,840,840,9583,PURCHASE,,4576.95,90.96,,,,False,,,False,False
