accountNumber,customerId,creditLimit,availableMoney,transactionDateTime,transactionAmount,merchantName,acqCountry,merchantCountryCode,posEntryMode,posConditionCode,merchantCategoryCode,currentExpDate,accountOpenDate,dateOfLastAddressChange,cardCVV,enteredCVV,cardLast4Digits,transactionType,echoBuffer,currentBalance,merchantCity,merchantState,merchantZip,cardPresent,posOnPremises,recurringAuthInd,expirationDateKeyInMatch,isFraud
448962603,448962603,7500.0,5181.65,2016-01-05T07:58:17,7.37,Fresh Online Services,US,US,02,01,online_gifts,09/2028,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,2318.35,,,,False,,,False,False
448962603,448962603,7500.0,5174.28,2016-01-05T10:47:21,261.99,amazon.com,US,US,05,01,online_retail,02/2028,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,2325.72,,,,False,,,False,False
448962603,448962603,7500.0,4912.29,2016-01-05T16:47:50,160.56,Next Day eCards,,US,02,01,online_gifts,12/2032,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,2587.71,,,,False,,,False,False
448962603,448962603,7500.0,4751.73,2016-01-05T17:41:51,58.38,Blue Mountain Online Services,US,US,05,08,online_gifts,11/2021,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,2748.27,,,,True,,,False,False
448962603,448962603,7500.0,4693.35,2016-01-06T09:52:34,43.68,Fresh Online Services,US,US,02,01,online_gifts,05/2032,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,2806.65,,,,False,,,False,False
448962603,448962603,7500.0,4649.67,2016-01-06T09:53:37,3.83,target.com,US,US,02,08,online_retail,10/2022,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,2850.33,,,,False,,,False,False
448962603,448962603,7500.0,4645.84,2016-01-06T12:59:52,61.31,Next Day eCards,US,US,02,01,online_gifts,10/2026,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,2854.16,,,,False,,,False,False
448962603,448962603,7500.0,4584.53,2016-01-06T14:24:07,234.76,Blue Mountain Online Services,US,US,02,08,online_gifts,02/2023,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,2915.47,,,,False,,,False,False
448962603,448962603,7500.0,4349.77,2016-01-06T14:46:44,164.5,walmart.com,US,US,02,01,online_retail,09/2031,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,3150.23,,,,False,,,False,False
448962603,448962603,7500.0,4185.27,2016-01-06T15:27:47,82.73,Next Day Online Services,US,US,05,01,online_gifts,07/2031,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,3314.73,,,,False,,,False,False
448962603,448962603,7500.0,4102.54,2016-01-06T22:22:30,140.61,Next Day eCards,US,US,05,01,online_gifts,11/2025,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,3397.46,,,,False,,,False,False
448962603,448962603,7500.0,3961.93,2016-01-06T23:17:09,17.57,Mobile eCards,US,US,09,01,online_gifts,10/2029,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,3538.07,,,,False,,,False,False
448962603,448962603,7500.0,3944.36,2016-01-07T07:05:06,0.0,staples.com,US,US,05,01,online_retail,07/2021,2015-09-27,2015-09-27,188,188,1752,ADDRESS_VERIFICATION,,3555.64,,,,False,,,False,False
448962603,448962603,7500.0,3944.36,2016-01-07T19:48:07,210.1,cheapfast.com,US,US,05,01,online_retail,12/2020,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,3555.64,,,,False,,,False,False
448962603,448962603,7500.0,3734.26,2016-01-08T01:00:16,31.17,amazon.com,US,US,09,01,online_retail,10/2020,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,3765.74,,,,False,,,False,False
448962603,448962603,7500.0,3703.09,2016-01-08T02:11:42,268.6,Fresh Flowers,US,US,,01,online_gifts,03/2030,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,3796.91,,,,False,,,False,True
448962603,448962603,7500.0,3434.49,2016-01-08T05:00:06,0.4,discount.com,US,US,09,01,online_retail,02/2029,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,4065.51,,,,False,,,False,False
448962603,448962603,7500.0,3434.09,2016-01-08T09:47:29,485.55,Fresh eCards,US,US,05,08,online_gifts,09/2021,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,4065.91,,,,False,,,False,False
448962603,448962603,7500.0,2948.54,2016-01-08T18:00:57,8.3,Fresh Flowers,US,US,90,01,online_gifts,02/2024,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,4551.46,,,,False,,,False,False
448962603,448962603,7500.0,2940.24,2016-01-08T18:45:10,158.74,Fresh Online Services,US,US,05,08,online_gifts,01/2026,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,4559.76,,,,False,,,False,False
448962603,448962603,7500.0,2781.5,2016-01-09T04:59:29,35.47,oldnavy.com,US,US,05,08,online_retail,08/2023,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,4718.5,,,,False,,,False,False
448962603,448962603,7500.0,2746.03,2016-01-09T07:08:07,454.63,Blue Mountain Online Services,US,US,09,01,online_gifts,10/2020,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,4753.97,,,,False,,,False,False
448962603,448962603,7500.0,2291.4,2016-01-09T10:52:39,71.25,Blue Mountain Online Services,US,US,09,01,online_gifts,04/2025,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,5208.6,,,,False,,,False,False
448962603,448962603,7500.0,2220.15,2016-01-09T16:37:10,33.69,Next Day Online Services,US,US,05,08,online_gifts,10/2020,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,5279.85,,,,True,,,False,False
448962603,448962603,7500.0,2186.46,2016-01-09T16:56:15,2.37,Fresh Online Services,US,US,09,01,online_gifts,10/2031,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,5313.54,,,,False,,,False,False
448962603,448962603,7500.0,2184.09,2016-01-10T06:09:54,53.61,Next Day Online Services,US,US,02,01,online_gifts,05/2027,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,5315.91,,,,False,,,False,False
448962603,448962603,7500.0,2130.48,2016-01-10T07:26:36,50.73,Blue Mountain eCards,US,US,05,01,online_gifts,06/2031,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,5369.52,,,,False,,,False,False
448962603,448962603,7500.0,2079.75,2016-01-10T14:02:07,93.48,Fresh Online Services,US,US,05,01,online_gifts,06/2029,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,5420.25,,,,False,,,False,False
448962603,448962603,7500.0,1986.27,2016-01-10T18:01:13,255.6,sears.com,US,US,05,01,online_retail,07/2023,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,5513.73,,,,False,,,False,False
448962603,448962603,7500.0,1730.67,2016-01-11T15:49:08,41.45,Fresh Flowers,US,US,09,01,online_gifts,02/2027,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,5769.33,,,,False,,,False,False
448962603,448962603,7500.0,1689.22,2016-01-12T15:49:40,127.98,Mobile eCards,US,US,05,01,online_gifts,06/2024,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,5810.78,,,,False,,,False,False
448962603,448962603,7500.0,1561.24,2016-01-13T01:01:54,23.95,Blue Mountain eCards,US,US,09,01,online_gifts,08/2027,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,5938.76,,,,False,,,False,False
448962603,448962603,7500.0,1537.29,2016-01-13T12:13:52,217.95,Fresh Online Services,US,US,09,01,online_gifts,10/2029,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,5962.71,,,,False,,,False,False
448962603,448962603,7500.0,1319.34,2016-01-13T14:17:43,7.28,Next Day eCards,US,US,02,01,online_gifts,01/2033,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6180.66,,,,False,,,False,False
448962603,448962603,7500.0,1312.06,2016-01-13T17:45:08,75.56,alibaba.com,US,US,09,01,online_retail,06/2032,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6187.94,,,,False,,,False,False
448962603,448962603,7500.0,1236.5,2016-01-13T23:53:30,7.95,Fresh eCards,US,US,02,01,online_gifts,06/2021,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6263.5,,,,False,,,False,False
448962603,448962603,7500.0,1228.55,2016-01-14T08:40:57,214.27,Next Day eCards,US,US,05,01,online_gifts,04/2025,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6271.45,,,,False,,,False,False
448962603,448962603,7500.0,1014.28,2016-01-14T16:39:01,154.91,Fresh Flowers,US,US,09,08,online_gifts,01/2030,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6485.72,,,,False,,,False,False
448962603,448962603,7500.0,859.37,2016-01-14T16:58:48,41.89,Blue Mountain Online Services,US,US,09,01,online_gifts,05/2030,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6640.63,,,,False,,,False,False
448962603,448962603,7500.0,817.48,2016-01-14T22:01:01,22.28,amazon.com,US,US,09,01,online_retail,05/2029,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6682.52,,,,False,,,False,False
448962603,448962603,7500.0,795.2,2016-01-15T22:23:21,149.51,Fresh eCards,US,US,05,01,online_gifts,07/2028,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6704.8,,,,False,,,False,False
448962603,448962603,7500.0,645.69,2016-01-16T08:28:22,88.06,target.com,US,US,05,01,online_retail,06/2032,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6854.31,,,,False,,,False,False
448962603,448962603,7500.0,557.63,2016-01-16T12:34:30,63.98,apple.com,US,US,05,01,online_retail,01/2021,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6942.37,,,,False,,,False,False
448962603,448962603,7500.0,493.65,2016-01-16T20:35:43,50.92,Mobile eCards,US,US,02,01,online_gifts,03/2022,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,7006.35,,,,False,,,False,False
448962603,448962603,7500.0,442.73,2016-01-16T21:01:06,213.32,Fresh Online Services,US,US,02,01,online_gifts,08/2022,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,7057.27,,,,False,,,False,False
448962603,448962603,7500.0,1301.56,2016-01-16T21:37:11,120.82,alibaba.com,US,US,05,01,online_retail,04/2033,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6198.44,,,,False,,,False,False
448962603,448962603,7500.0,1180.74,2016-01-17T05:59:55,113.65,Blue Mountain Online Services,US,US,05,01,online_gifts,04/2030,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6319.26,,,,False,,,False,False
448962603,448962603,7500.0,1067.09,2016-01-18T17:07:42,111.79,Next Day eCards,US,US,05,01,online_gifts,11/2027,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6432.91,,,,False,,,False,False
448962603,448962603,7500.0,955.3,2016-01-18T22:27:11,209.41,Fresh eCards,US,US,02,01,online_gifts,05/2030,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6544.7,,,,False,,,False,False
448962603,448962603,7500.0,745.89,2016-01-19T05:16:35,29.89,Fresh eCards,US,US,09,01,online_gifts,02/2022,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6754.11,,,,False,,,False,False
448962603,448962603,7500.0,716.0,2016-01-19T06:59:17,213.25,amazon.com,US,US,05,01,online_retail,07/2027,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6784.0,,,,False,,,False,False
448962603,448962603,7500.0,502.75,2016-01-19T08:47:31,150.59,Mobile eCards,US,US,09,08,online_gifts,06/2030,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6997.25,,,,False,,,False,False
448962603,448962603,7500.0,2061.85,2016-01-19T14:03:28,50.04,apple.com,US,US,02,01,online_retail,03/2026,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,5438.15,,,,False,,,False,False
448962603,448962603,7500.0,2011.81,2016-01-19T15:41:36,198.38,Fresh Flowers,US,US,02,01,online_gifts,09/2025,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,5488.19,,,,False,,,False,False
448962603,448962603,7500.0,1813.43,2016-01-19T22:09:14,223.54,discount.com,US,US,05,01,online_retail,12/2026,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,5686.57,,,,False,,,False,False
448962603,448962603,7500.0,1589.89,2016-01-19T23:51:11,187.2,Blue Mountain Online Services,US,US,05,01,online_gifts,09/2028,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,5910.11,,,,False,,,False,False
448962603,448962603,7500.0,1402.69,2016-01-20T07:36:30,64.97,Next Day eCards,US,US,05,08,online_gifts,07/2025,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6097.31,,,,False,,,False,False
448962603,448962603,7500.0,1337.72,2016-01-20T14:16:27,37.42,Next Day Online Services,US,US,02,01,online_gifts,01/2020,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6162.28,,,,False,,,False,False
448962603,448962603,7500.0,1300.3,2016-01-21T04:08:37,173.38,alibaba.com,US,US,05,01,online_retail,12/2032,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6199.7,,,,False,,,False,False
448962603,448962603,7500.0,1126.92,2016-01-21T14:31:51,3.65,Blue Mountain eCards,US,US,05,01,online_gifts,06/2028,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6373.08,,,,False,,,False,False
448962603,448962603,7500.0,1123.27,2016-01-22T00:34:54,2.17,gap.com,US,US,05,01,online_retail,10/2030,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6376.73,,,,False,,,False,False
448962603,448962603,7500.0,1121.1,2016-01-22T06:39:30,28.06,cheapfast.com,US,US,05,01,online_retail,03/2021,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6378.9,,,,False,,,False,False
448962603,448962603,7500.0,1093.04,2016-01-22T06:41:23,28.06,cheapfast.com,US,US,05,01,online_retail,03/2021,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6406.96,,,,False,,,False,False
448962603,448962603,7500.0,1064.98,2016-01-22T14:57:36,85.13,sears.com,US,US,05,01,online_retail,09/2025,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6435.02,,,,False,,,False,False
448962603,448962603,7500.0,979.85,2016-01-22T19:13:16,115.08,Fresh Online Services,US,US,05,01,online_gifts,05/2030,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6520.15,,,,False,,,False,False
448962603,448962603,7500.0,864.77,2016-01-23T03:57:06,99.04,cheapfast.com,US,US,02,01,online_retail,02/2030,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6635.23,,,,False,,,False,False
448962603,448962603,7500.0,765.73,2016-01-23T12:58:41,36.05,Fresh Flowers,US,US,09,01,online_gifts,04/2028,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6734.27,,,,False,,,False,False
448962603,448962603,7500.0,729.68,2016-01-24T18:11:32,333.92,apple.com,US,US,05,01,online_retail,01/2029,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,6770.32,,,,False,,,False,False
448962603,448962603,7500.0,395.76,2016-01-24T18:34:34,61.97,amazon.com,US,US,05,01,online_retail,10/2023,2015-09-27,2015-09-27,188,188,1752,PURCHASE,,7104.24,,,,False,,,False,False
448962603,448962603,7500.0,6361.44,2016-01-25T00:43:13,132.5,Fresh Flowers,US,US,05,01,online_gifts,09/2026,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,1138.56,,,,False,,,False,False
448962603,448962603,7500.0,6228.94,2016-01-25T10:37:11,47.79,ebay.com,US,US,05,08,online_retail,07/2032,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,1271.06,,,,False,,,False,False
448962603,448962603,7500.0,6181.15,2016-01-25T21:32:20,0.0,Fresh Online Services,US,US,05,01,online_gifts,04/2023,2015-09-27,2016-01-24,188,188,1752,ADDRESS_VERIFICATION,,1318.85,,,,False,,,False,False
448962603,448962603,7500.0,6181.15,2016-01-25T23:50:49,351.73,gap.com,US,US,05,01,online_retail,05/2024,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,1318.85,,,,False,,,False,False
448962603,448962603,7500.0,5829.42,2016-01-26T04:39:06,53.2,apple.com,US,US,05,01,online_retail,07/2032,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,1670.58,,,,False,,,False,False
448962603,448962603,7500.0,5776.22,2016-01-26T12:47:28,151.93,oldnavy.com,US,US,05,01,online_retail,06/2021,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,1723.78,,,,False,,,False,False
448962603,448962603,7500.0,5624.29,2016-01-26T17:39:33,30.73,Blue Mountain Online Services,US,US,02,01,online_gifts,03/2032,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,1875.71,,,,False,,,False,False
448962603,448962603,7500.0,5593.56,2016-01-26T20:49:24,413.55,ebay.com,US,US,09,01,online_retail,05/2028,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,1906.44,,,,False,,,False,False
448962603,448962603,7500.0,5180.01,2016-01-27T01:47:51,2.5,Fresh Flowers,US,US,09,01,online_gifts,02/2025,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2319.99,,,,False,,,False,False
448962603,448962603,7500.0,5177.51,2016-01-27T15:27:16,299.59,walmart.com,US,US,02,01,online_retail,04/2023,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2322.49,,,,False,,,False,False
448962603,448962603,7500.0,4877.92,2016-01-27T18:02:35,185.42,amazon.com,US,US,02,01,online_retail,12/2031,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2622.08,,,,False,,,False,False
448962603,448962603,7500.0,4692.5,2016-01-27T19:16:59,120.82,alibaba.com,US,US,05,01,online_retail,04/2033,2015-09-27,2016-01-24,188,188,1752,REVERSAL,,2807.5,,,,False,,,False,False
448962603,448962603,7500.0,4813.32,2016-01-27T22:09:42,199.84,Next Day eCards,US,US,09,01,online_gifts,11/2023,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2686.68,,,,False,,,False,False
448962603,448962603,7500.0,4613.48,2016-01-28T01:49:57,4.5,Next Day eCards,US,US,05,01,online_gifts,03/2023,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2886.52,,,,False,,,False,False
448962603,448962603,7500.0,4608.98,2016-01-28T01:51:03,4.5,Next Day eCards,US,US,05,01,online_gifts,03/2023,2015-09-27,2016-01-24,188,188,1752,REVERSAL,,2891.02,,,,False,,,False,False
448962603,448962603,7500.0,4613.48,2016-01-28T05:04:37,165.52,Blue Mountain eCards,US,US,02,01,online_gifts,10/2026,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,2886.52,,,,False,,,False,False
448962603,448962603,7500.0,4447.96,2016-01-28T19:34:25,17.66,discount.com,US,US,09,01,online_retail,06/2031,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3052.04,,,,False,,,False,False
448962603,448962603,7500.0,4430.3,2016-01-28T20:06:58,95.8,Blue Mountain eCards,US,US,02,01,online_gifts,08/2025,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3069.7,,,,False,,,False,False
448962603,448962603,7500.0,4334.5,2016-01-28T22:17:47,144.62,walmart.com,US,US,05,01,online_retail,12/2031,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3165.5,,,,False,,,False,False
448962603,448962603,7500.0,4189.88,2016-01-30T01:26:24,42.15,Fresh Flowers,US,US,05,01,online_gifts,05/2032,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3310.12,,,,False,,,False,False
448962603,448962603,7500.0,4147.73,2016-01-30T04:37:04,148.16,gap.com,US,US,05,08,online_retail,06/2029,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3352.27,,,,False,,,False,False
448962603,448962603,7500.0,3999.57,2016-01-30T20:56:54,183.82,discount.com,US,US,02,01,online_retail,04/2031,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3500.43,,,,False,,,False,False
448962603,448962603,7500.0,3840.75,2016-02-01T04:09:39,66.04,Mobile eCards,US,US,05,01,online_gifts,05/2033,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3659.25,,,,False,,,False,False
448962603,448962603,7500.0,3774.71,2016-02-01T19:24:43,11.58,Fresh eCards,US,US,02,08,online_gifts,08/2031,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3725.29,,,,False,,,False,False
448962603,448962603,7500.0,3763.13,2016-02-02T02:35:01,233.67,Mobile eCards,US,US,05,01,online_gifts,12/2019,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3736.87,,,,False,,,False,False
448962603,448962603,7500.0,3529.46,2016-02-02T12:26:23,60.07,Next Day Online Services,US,US,09,01,online_gifts,04/2022,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,3970.54,,,,False,,,False,False
448962603,448962603,7500.0,3469.39,2016-02-02T13:46:51,190.18,Next Day Online Services,US,US,09,01,online_gifts,08/2030,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,4030.61,,,,False,,,False,False
448962603,448962603,7500.0,3279.21,2016-02-02T17:50:50,413.34,staples.com,US,US,05,01,online_retail,01/2033,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,4220.79,,,,False,,,False,False
448962603,448962603,7500.0,2865.87,2016-02-02T20:22:32,113.72,Next Day Online Services,US,US,05,01,online_gifts,08/2029,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,4634.13,,,,False,,,False,False
448962603,448962603,7500.0,2752.15,2016-02-02T21:11:33,60.88,amazon.com,US,US,02,01,online_retail,04/2027,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,4747.85,,,,False,,,False,False
448962603,448962603,7500.0,2691.27,2016-02-02T22:55:22,89.91,Next Day Online Services,US,US,09,08,online_gifts,12/2030,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,4808.73,,,,False,,,False,False
448962603,448962603,7500.0,2601.36,2016-02-03T20:48:26,577.92,Fresh Online Services,US,US,09,01,online_gifts,09/2027,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,4898.64,,,,False,,,False,False
448962603,448962603,7500.0,2023.44,2016-02-04T02:54:26,86.78,Blue Mountain Online Services,US,US,05,01,online_gifts,03/2025,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,5476.56,,,,False,,,False,False
448962603,448962603,7500.0,1936.66,2016-02-04T04:12:15,185.76,oldnavy.com,US,US,05,01,online_retail,02/2032,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,5563.34,,,,False,,,False,False
448962603,448962603,7500.0,1750.9,2016-02-04T11:21:16,35.92,Fresh Flowers,US,US,05,08,online_gifts,12/2027,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,5749.1,,,,False,,,False,False
448962603,448962603,7500.0,1714.98,2016-02-04T20:45:24,12.06,Blue Mountain Online Services,US,US,09,08,online_gifts,09/2020,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,5785.02,,,,False,,,False,False
448962603,448962603,7500.0,1702.92,2016-02-05T00:50:38,22.77,Fresh eCards,US,US,02,01,online_gifts,10/2030,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,5797.08,,,,False,,,False,False
448962603,448962603,7500.0,1680.15,2016-02-06T02:19:16,237.08,ebay.com,US,US,02,01,online_retail,08/2023,2015-09-27,2016-01-24,188,184,1752,PURCHASE,,5819.85,,,,False,,,False,False
448962603,448962603,7500.0,1443.07,2016-02-06T06:43:46,113.73,Next Day eCards,US,US,09,01,online_gifts,05/2022,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,6056.93,,,,False,,,False,False
448962603,448962603,7500.0,1329.34,2016-02-06T20:55:07,11.22,alibaba.com,US,US,09,08,online_retail,04/2027,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,6170.66,,,,False,,,False,False
448962603,448962603,7500.0,1318.12,2016-02-06T22:29:37,121.04,Fresh eCards,US,US,09,01,online_gifts,11/2027,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,6181.88,,,,False,,,False,False
448962603,448962603,7500.0,1197.08,2016-02-08T03:02:37,21.17,ebay.com,US,US,02,01,online_retail,08/2026,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,6302.92,,,,False,,,False,False
448962603,448962603,7500.0,1175.91,2016-02-08T04:01:14,35.53,Mobile eCards,US,US,09,01,online_gifts,08/2024,2015-09-27,2016-01-24,188,188,1752,PURCHASE,,6324.09,,,,False,,,False,False
